Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NTRB,2017-12-01,6.8,6.8,6.544,6.6,0,0.00%,900
NTRB,2018-01-26,6.68,6.72,6.68,6.72,0.12,+1.82%,500
NTRB,2018-01-30,8.8,10,8.8,10,3.28,+48.81%,150
NTRB,2018-02-05,11,14,11,14,4,+40.00%,75
NTRB,2018-02-07,11,15,11,15,1,+7.14%,900
NTRB,2018-02-08,15,15.0004,13,13,-2.,-13.33%,1025
NTRB,2018-02-12,13,13,13,13,0,0.00%,25
NTRB,2018-02-16,13,13.2004,13,13.2004,0.2004,+1.54%,275
NTRB,2018-02-20,13.2,13.2,13.2,13.2,-0.0004,0.00%,200
NTRB,2018-02-21,13.6,13.8,13.6,13.8,0.6,+4.55%,825
NTRB,2018-02-22,13.8,14,13.8,14,0.2,+1.45%,300
NTRB,2018-02-23,14.2,14.8,14.2,14.8,0.8,+5.71%,150
NTRB,2018-02-26,14.8,17,14.4,16.36,1.56,+10.54%,950
NTRB,2018-02-27,16.4,16.4,16.4,16.4,0.04,+0.24%,225
NTRB,2018-02-28,16.4,18.2,16.4,18.2,1.8,+10.98%,1025
NTRB,2018-03-01,20.2,20.2,20.2,20.2,2,+10.99%,25
NTRB,2018-03-02,20.2,20.6,20.2,20.6,0.4,+1.98%,150
NTRB,2018-03-05,21,21.2,21,21.2,0.6,+2.91%,100
NTRB,2018-03-06,20.6,20.6,20,20,-1.2,-5.66%,200
NTRB,2018-03-07,20.4,21.4,20.4,21.4,1.4,+7.00%,150
NTRB,2018-03-08,21.4,22.6,21.4,22.6,1.2,+5.61%,400
NTRB,2018-03-09,23,24.8,23,24.8,2.2,+9.73%,325
NTRB,2018-03-12,24.8,24.8,24.8,24.8,0,0.00%,500
NTRB,2018-03-14,26,26,26,26,1.2,+4.84%,50
NTRB,2018-03-16,26.2,26.2,26.2,26.2,0.2,+0.77%,25
NTRB,2018-03-19,26.2,26.2,26.2,26.2,0,0.00%,50
NTRB,2018-03-28,25.2,25.2,21.4,21.4,-4.8,-18.32%,100
NTRB,2018-03-29,21.68,21.68,19.2,20,-1.4,-6.54%,350
NTRB,2018-04-02,23.8,23.8,23.8,23.8,3.8,+19.00%,25
