Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FOFO,2025-09-15,10.02,15.8,9,11.9,-0.45,-3.64%,1859300
FOFO,2025-09-16,12,12.8966,11.007,11.3495,-0.5505,-4.63%,260900
FOFO,2025-09-17,11.11,11.57,10.7,10.875,-0.4745,-4.18%,134900
FOFO,2025-09-18,10.79,10.7938,10.2,10.62,-0.255,-2.34%,139100
FOFO,2025-09-19,10.36,12.55,10.2,11.61,0.99,+9.32%,123800
FOFO,2025-09-22,11.21,12.49,11.21,11.86,0.25,+2.15%,60700
FOFO,2025-09-23,12.47,17.67,12.01,16.01,4.15,+34.99%,1277000
FOFO,2025-09-24,16.94,19.75,16.38,19.25,3.24,+20.24%,215800
FOFO,2025-09-25,18.19,31.9899,18.19,29.75,10.5,+54.55%,925900
FOFO,2025-09-26,28.8,48,28.8,45,15.25,+51.26%,646600
FOFO,2025-09-29,67.5,68,22.96,40.32,-4.68,-10.40%,635000
FOFO,2025-09-30,37.86,43,32,33.59,-6.73,-16.69%,124200
FOFO,2025-10-01,31.16,35,20.48,22.39,-11.2,-33.34%,383400
FOFO,2025-10-02,22.39,23.37,14,15.64,-6.75,-30.15%,266700
FOFO,2025-10-03,15.66,16.2,15,15.87,0.23,+1.47%,155700
FOFO,2025-10-06,16.3,16.88,15,15.73,-0.14,-0.88%,276800
FOFO,2025-10-07,15.03,15.8853,11.6,11.97,-3.76,-23.90%,293000
FOFO,2025-10-08,12.21,13.8,12.21,12.84,0.87,+7.27%,108100
FOFO,2025-10-09,12,12.94,11.95,12.38,-0.46,-3.58%,81600
FOFO,2025-10-10,12.14,13.0071,10.8302,11.7,-0.68,-5.49%,65500
FOFO,2025-10-13,11.8,16.5,11.8,16.22,4.52,+38.63%,350100
FOFO,2025-10-14,18.3,21.82,15.99,16.13,-0.09,-0.55%,226700
FOFO,2025-10-15,16.45,18.51,15.553,16.88,0.75,+4.65%,321800
FOFO,2025-10-16,17.1,17.89,15.2,15.23,-1.65,-9.77%,110600
FOFO,2025-10-17,16,17.1,15.5,16.6,1.37,+9.00%,48700
FOFO,2025-10-20,16.99,17.35,16.3,16.81,0.21,+1.27%,30100
FOFO,2025-10-21,16.67,16.67,15.02,15.63,-1.18,-7.02%,49200
FOFO,2025-10-22,15.5,16.98,13.65,13.94,-1.69,-10.81%,130300
FOFO,2025-10-23,14.4,14.62,13.6,14.62,0.68,+4.88%,191900
FOFO,2025-10-24,13.55,15.5,13.55,14.2,-0.42,-2.87%,75200
FOFO,2025-10-27,14.7,14.7,12.27,12.84,-1.36,-9.58%,90100
FOFO,2025-10-28,12.5,12.755,11.8,12.0087,-0.8313,-6.47%,40500
FOFO,2025-10-29,12.01,13.45,12,12.13,0.1213,+1.01%,80800
FOFO,2025-10-30,12.4,13.2022,12.01,12.06,-0.07,-0.58%,19800
FOFO,2025-10-31,12.1,12.5846,11.8,12.39,0.33,+2.74%,49700
FOFO,2025-11-03,12.99,12.99,12.1,12.1,-0.29,-2.34%,18900
FOFO,2025-11-04,12.55,12.68,11.12,11.79,-0.31,-2.56%,52000
FOFO,2025-11-05,11.44,11.79,8.1,8.86,-2.93,-24.85%,107000
FOFO,2025-11-06,9.81,12.51,9.65,11.74,2.88,+32.51%,175100
FOFO,2025-11-07,11.92,14.31,11.015,13.88,2.14,+18.23%,179700
FOFO,2025-11-10,13.7,14.72,13.16,13.16,-0.72,-5.19%,24800
FOFO,2025-11-11,12.88,13.73,12.12,12.38,-0.78,-5.93%,24100
FOFO,2025-11-12,12.1,12.95,11.5,12.18,-0.2,-1.62%,29100
FOFO,2025-11-13,11.94,12.205,11.2,11.62,-0.56,-4.60%,22900
FOFO,2025-11-14,11.62,11.67,11.5,11.67,0.05,+0.43%,2600
FOFO,2025-11-17,12.2,12.2,11.17,11.17,-0.5,-4.28%,10500
FOFO,2025-11-18,11.2,12.39,11,11.7,0.53,+4.74%,56700
FOFO,2025-11-19,11.5,11.7001,10.38,10.63,-1.07,-9.15%,48800
FOFO,2025-11-20,11.21,11.34,10.29,10.92,0.29,+2.73%,13600
FOFO,2025-11-21,11,12.5,10.2,10.6154,-0.3046,-2.79%,92500
FOFO,2025-11-24,11.27,11.275,10.38,11.09,0.4746,+4.47%,46500
FOFO,2025-11-25,10.56,11.05,10.22,10.5,-0.59,-5.32%,25200
FOFO,2025-11-26,10,10.875,9.85,10.28,-0.22,-2.10%,33700
FOFO,2025-11-28,10.2,11.5,10.2,11.19,0.91,+8.85%,62300
FOFO,2025-12-01,11.01,11.445,11,11,-0.19,-1.70%,17500
FOFO,2025-12-02,11,11.99,11,11.57,0.57,+5.18%,18600
FOFO,2025-12-03,11.8,14.93,11.7,13.01,1.44,+12.45%,249200
FOFO,2025-12-04,13.67,13.99,12.155,12.2,-0.81,-6.23%,82200
FOFO,2025-12-05,12.63,13,12.12,12.4,0.2,+1.64%,46800
FOFO,2025-12-08,12.55,12.66,12.02,12.06,-0.34,-2.74%,52600
FOFO,2025-12-09,12.5,13.5,11.0202,11.8,-0.26,-2.16%,74600
FOFO,2025-12-10,11.875,12.07,11.53,11.555,-0.245,-2.08%,23200
FOFO,2025-12-11,11.6,12.2544,11.5,12.06,0.505,+4.37%,91300
FOFO,2025-12-12,12.59,12.63,11.82,12.11,0.05,+0.41%,68800
FOFO,2025-12-15,12.5,12.5,10.52,11.263,-0.847,-6.99%,47700
FOFO,2025-12-16,11.26,11.31,10.51,10.93,-0.333,-2.96%,37700
FOFO,2025-12-17,11.12,11.7,10.12,10.5,-0.43,-3.93%,55200
FOFO,2025-12-18,10.88,10.89,10.1,10.13,-0.37,-3.52%,31900
