Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TONX,2015-01-14,238800,238800,238800,238800,-1200.,-0.50%,0
TONX,2015-01-22,238800,238800,238800,238800,0,0.00%,0
TONX,2015-01-26,226800,226800,226800,226800,-12000.,-5.03%,0
TONX,2015-01-28,168000,225600,156000,225600,-1200.,-0.53%,0
TONX,2015-02-02,210000,210000,156000,156000,-69600.,-30.85%,0
TONX,2015-04-13,156000,156000,156000,156000,0,0.00%,0
TONX,2015-04-14,156000,156000,156000,156000,0,0.00%,0
TONX,2015-04-29,156000,156000,156000,156000,0,0.00%,0
TONX,2015-06-16,156000,156000,156000,156000,0,0.00%,0
TONX,2015-07-28,192000,238800,180000,238800,82800,+53.08%,0
TONX,2015-08-05,251999.9688,360000,251999.9688,360000,121200,+50.75%,0
TONX,2015-08-20,360000,360000,360000,360000,0,0.00%,0
TONX,2015-09-17,240000,240000,240000,240000,-120000.,-33.33%,0
TONX,2015-10-20,180000,180000,180000,180000,-60000.,-25.00%,0
TONX,2015-10-23,156000,156000,79200,80400,-99600.,-55.33%,0
TONX,2015-10-26,42000,42000,36000,36000,-44400.,-55.22%,0
TONX,2015-10-27,30000,30000,6000,6000,-30000.,-83.33%,1
TONX,2015-10-28,8400,12000,6000,9000,3000,+50.00%,7
TONX,2015-10-29,9540,10800,7500,9000,0,0.00%,5
TONX,2015-10-30,9588,9600,8400,9000,0,0.00%,4
TONX,2015-11-02,9600,20400,8640,20280,11280,+125.33%,4
TONX,2015-11-03,21600,23400,12000,15599.998,-4680.002,-23.08%,2
TONX,2015-11-04,15599.998,16200.002,12000,14400,-1199.998,-7.69%,0
TONX,2015-11-05,14400,14400,10800,12900,-1500.,-10.42%,0
TONX,2015-11-06,15000,15000,12000,13800,900,+6.98%,0
TONX,2015-11-09,13800,13800,13200,13740,-60.,-0.43%,0
TONX,2015-11-10,13800,14400,13800,13800,60,+0.44%,0
TONX,2015-11-11,13800,13800,9000,9000,-4800.,-34.78%,0
TONX,2015-11-12,9000,9000,9000,9000,0,0.00%,0
TONX,2015-11-13,9600,12000,9600,12000,3000,+33.33%,0
TONX,2015-11-16,12000,12000,8460,9000,-3000.,-25.00%,0
TONX,2015-11-17,8520,8520,8400,8400,-600.,-6.67%,0
TONX,2015-11-18,8400,8400,6720,8280,-120.,-1.43%,0
TONX,2015-11-19,8280,13200,8280,9000,720,+8.70%,0
TONX,2015-11-20,9000,11400,9000,9600,600,+6.67%,0
TONX,2015-11-23,8100.001,9756,8100.001,9756,156,+1.63%,0
TONX,2015-11-24,10800,11400,8760,11400,1644,+16.85%,0
TONX,2015-11-25,10800,10800,9600,9600,-1800.,-15.79%,0
TONX,2015-11-27,9000,10800,9000,9900,300,+3.13%,0
TONX,2015-12-01,8400,8400,8400,8400,-1500.,-15.15%,0
TONX,2015-12-02,8400,8592,7812,8400,0,0.00%,0
TONX,2015-12-07,8400,8400,8400,8400,0,0.00%,0
TONX,2015-12-08,8400,8400,6000,6000,-2400.,-28.57%,0
TONX,2015-12-09,6000,6000,6000,6000,0,0.00%,0
TONX,2015-12-10,4764,5400,4212,5400,-600.,-10.00%,2
TONX,2015-12-11,6120,8400,6120,8400,3000,+55.56%,1
TONX,2015-12-14,9600,9600,8400,8400,0,0.00%,0
TONX,2015-12-15,6360,6360,6000,6000,-2400.,-28.57%,1
TONX,2015-12-16,5412,5412,4500,4800,-1200.,-20.00%,0
TONX,2015-12-17,5280,5400,5280,5400,600,+12.50%,1
