Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HURA,2015-01-02,59500,59500,59500,59500,2800,+4.94%,0
HURA,2015-01-05,58100,62293.0039,56007,60900,1400,+2.35%,0
HURA,2015-01-06,62293.0039,62293.0039,56700,56700,-4200.,-6.90%,0
HURA,2015-01-07,58729.9961,62293.0039,56707,61593,4893,+8.63%,0
HURA,2015-01-08,61593,61593,57400,60123,-1470.,-2.39%,0
HURA,2015-01-09,60123,60123,58100,59500,-623.,-1.04%,0
HURA,2015-01-12,59500,59500,52507,52535,-6965.,-11.71%,1
HURA,2015-01-13,53550,56700,52500,56700,4165,+7.93%,0
HURA,2015-01-14,56700,56700,53557,56700,0,0.00%,0
HURA,2015-01-15,56700,56700,56000,56000,-700.,-1.23%,0
HURA,2015-01-16,56000,56000,53228,53228,-2772.,-4.95%,0
HURA,2015-01-20,54599.9922,56000,52185.0039,52185.0039,-1042.9961,-1.96%,0
HURA,2015-01-21,51100,51100,49000,49700,-2485.0039,-4.76%,0
HURA,2015-01-22,45507,49700,44800,49686,-14.,-0.03%,0
HURA,2015-01-23,49686,49686,49679,49679,-7.,-0.01%,0
HURA,2015-01-26,49000,49000,49000,49000,-679.,-1.37%,0
HURA,2015-01-27,49000,49000,45507,48300,-700.,-1.43%,0
HURA,2015-01-28,48300,48300,47950,48300,0,0.00%,0
HURA,2015-01-29,49000,49700,45857,46977,-1323.,-2.74%,0
HURA,2015-01-30,47600,49000,45500,49000,2023,+4.31%,1
HURA,2015-02-02,49000,56700,49000,49140,140,+0.29%,0
HURA,2015-02-03,50393,50400.0039,49700,49700,560,+1.14%,0
HURA,2015-02-04,49000,49000,48657,48657,-1043.,-2.10%,0
HURA,2015-02-05,48657,53200,48657,51800,3143,+6.46%,0
HURA,2015-02-06,50750,53550,49035,53550,1750,+3.38%,0
HURA,2015-02-09,49028,51800,49028,49028,-4522.,-8.44%,0
HURA,2015-02-10,49028,50400.0039,49000,49700,672,+1.37%,0
HURA,2015-02-11,49000,49000,47775,47775,-1925.,-3.87%,0
HURA,2015-02-12,49000,52129,47775,47775,0,0.00%,0
HURA,2015-02-13,49350,49350,45857,49000,1225,+2.56%,0
HURA,2015-02-17,49000,54943,46900,54599.9922,5599.9922,+11.43%,5
HURA,2015-02-18,55649.9961,55649.9961,52500,52500,-2099.9922,-3.85%,0
HURA,2015-02-19,51800,54599.9922,49700,51800,-700.,-1.33%,0
HURA,2015-02-20,51100,52500,48650,51100,-700.,-1.35%,5
HURA,2015-02-23,51100,51100,50400.0039,50400.0039,-699.9961,-1.37%,0
HURA,2015-02-24,51100,51100,50750,50750,349.9961,+0.69%,0
HURA,2015-02-25,50750,54599.9922,50750,54599.9922,3849.9922,+7.59%,0
HURA,2015-02-26,54585.9961,54593,53900,53900,-699.9922,-1.28%,0
HURA,2015-02-27,54599.9922,55300,52500,55300,1400,+2.60%,0
HURA,2015-03-02,55230.0039,55230.0039,49000,52500,-2800.,-5.06%,0
HURA,2015-03-03,54599.9922,54599.9922,54599.9922,54599.9922,2099.9922,+4.00%,0
HURA,2015-03-04,54599.9922,57400,54599.9922,57400,2800.0078,+5.13%,0
HURA,2015-03-05,57400,69300,53340,60900,3500,+6.10%,1
HURA,2015-03-06,65800,69300,63000,67900,7000,+11.49%,1
HURA,2015-03-09,69300,69300,57407,60900,-7000.,-10.31%,0
HURA,2015-03-10,63000,65800,60900,65800,4900,+8.05%,0
HURA,2015-03-11,67900,67900,61600,63000,-2800.,-4.26%,0
HURA,2015-03-12,61600,61600,59500,60900,-2100.,-3.33%,0
HURA,2015-03-13,57407,63000,57407,58800,-2100.,-3.45%,0
HURA,2015-03-16,62993,62993,59500,62160,3360,+5.71%,0
HURA,2015-03-17,60200,62300,59500,61600,-560.,-0.90%,0
HURA,2015-03-18,59500,61600,59500,61600,0,0.00%,0
HURA,2015-03-19,62300,62300,61600,61600,0,0.00%,0
HURA,2015-03-20,60900,62300,58107,59500,-2100.,-3.41%,0
HURA,2015-03-23,58113.9961,59500,55300,56000,-3500.,-5.88%,0
HURA,2015-03-24,57400,57400,53900,56000,0,0.00%,0
HURA,2015-03-25,53900,53900,51170,53200,-2800.,-5.00%,0
HURA,2015-03-26,54529.9961,56000,54529.9961,56000,2800,+5.26%,0
HURA,2015-03-27,56000,56000,54599.9922,54599.9922,-1400.0078,-2.50%,0
HURA,2015-03-30,53200,54599.9922,51177,52500,-2099.9922,-3.85%,0
HURA,2015-03-31,54599.9922,56000,54599.9922,56000,3500,+6.67%,0
HURA,2015-04-01,53200,56693,51177,55643,-357.,-0.64%,0
HURA,2015-04-02,56693,56693,51184,56609,966,+1.74%,0
HURA,2015-04-06,56601.9961,56601.9961,49007,52493,-4116.,-7.27%,0
HURA,2015-04-07,49700,52493,49525,49700,-2793.,-5.32%,0
HURA,2015-04-08,50400.0039,53200,49700,53200,3500,+7.04%,0
HURA,2015-04-09,52500,53900,51100,51100,-2100.,-3.95%,0
HURA,2015-04-10,50750,52500,48300,49350,-1750.,-3.42%,0
HURA,2015-04-13,52500,52500,50400.0039,50400.0039,1050.0039,+2.13%,0
HURA,2015-04-14,50400.0039,50400.0039,50400.0039,50400.0039,0,0.00%,0
HURA,2015-04-15,53893,56693,52500,55993,5592.9961,+11.10%,0
HURA,2015-04-16,55993,55993,54599.9922,54599.9922,-1393.0078,-2.49%,0
HURA,2015-04-17,54957,57400,54957,57400,2800.0078,+5.13%,0
HURA,2015-04-20,57400,62300,56000,62300,4900,+8.54%,1
HURA,2015-04-21,63000,63007,58800,58800,-3500.,-5.62%,0
HURA,2015-04-22,62985.9961,62985.9961,56000,59493,693,+1.18%,0
HURA,2015-04-23,59493,59500,51142,53550,-5943.,-9.99%,0
HURA,2015-04-24,58905,59150.0039,56000,58800,5250,+9.80%,0
HURA,2015-04-27,58800,58800,53200,53200,-5600.,-9.52%,0
HURA,2015-04-28,54593,59150.0039,53900,56000,2800,+5.26%,1
HURA,2015-04-29,59493,59493,53270,53270,-2730.,-4.88%,0
HURA,2015-04-30,53284,59500,53284,59500,6230,+11.70%,0
HURA,2015-05-01,59500,59500,55748,56000,-3500.,-5.88%,0
HURA,2015-05-04,60193,60193,56000,56000,0,0.00%,0
HURA,2015-05-05,59500,60200,55734.0039,55734.0039,-265.9961,-0.47%,0
HURA,2015-05-06,55734.0039,55734.0039,51800,55720,-14.0039,-0.03%,0
HURA,2015-05-07,55727,55727,51870,51940,-3780.,-6.78%,0
HURA,2015-05-08,51940,60200,51940,60200,8260,+15.90%,0
