Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BBIO,2019-06-28,9.3,9.3333,8.5167,8.99,-0.1933,-2.10%,2596200
BBIO,2019-07-01,9.14,9.2883,8.6967,9.1233,0.1333,+1.48%,976799
BBIO,2019-07-02,9.0867,9.1833,8.5,9.0133,-0.11,-1.21%,1786200
BBIO,2019-07-03,9.02,9.7,9.02,9.5367,0.5234,+5.81%,6293100
BBIO,2019-07-05,9.5367,9.7167,9.0833,9.6633,0.1266,+1.33%,1199700
BBIO,2019-07-08,9.57,9.66,9.3017,9.4,-0.2633,-2.72%,631800
BBIO,2019-07-09,9.4333,9.4733,9.1,9.12,-0.28,-2.98%,282900
BBIO,2019-07-10,9.1933,9.3167,8.9467,9.2,0.08,+0.88%,716400
BBIO,2019-07-11,9.1633,10.5456,8.9933,9.9233,0.7233,+7.86%,692100
BBIO,2019-07-12,9.87,9.87,9.4268,9.54,-0.3833,-3.86%,707400
BBIO,2019-07-15,9.5,9.575,9.0323,9.28,-0.26,-2.73%,468000
BBIO,2019-07-16,9.31,9.31,8.47,8.6467,-0.6333,-6.82%,522300
BBIO,2019-07-17,8.6667,8.8533,8.5367,8.7067,0.06,+0.69%,328200
BBIO,2019-07-18,8.7367,9.0002,8.5033,8.6667,-0.04,-0.46%,639900
BBIO,2019-07-19,8.6667,9.3833,8.0185,9.17,0.5033,+5.81%,895800
BBIO,2019-07-22,9.2,10.2667,9.2,10.1133,0.9433,+10.29%,890399
BBIO,2019-07-23,10.2133,10.2209,9.4167,9.61,-0.5033,-4.98%,578700
BBIO,2019-07-24,9.61,10.2774,9.3333,9.3733,-0.2367,-2.46%,315000
BBIO,2019-07-25,9.3733,9.52,8.67,8.93,-0.4433,-4.73%,350100
BBIO,2019-07-26,9.01,9.6467,9,9.4567,0.5267,+5.90%,650100
BBIO,2019-07-29,9.5033,9.8233,9.3433,9.5633,0.1066,+1.13%,304500
BBIO,2019-07-30,9.6267,9.6667,9.0067,9.26,-0.3033,-3.17%,293400
BBIO,2019-07-31,9.2867,9.8333,9.1433,9.7833,0.5233,+5.65%,233400
BBIO,2019-08-01,9.7833,10.9373,9.7833,9.8967,0.1134,+1.16%,889800
BBIO,2019-08-02,9.88,10.1976,9.2333,9.43,-0.4667,-4.72%,444900
BBIO,2019-08-05,9.37,9.37,8.88,8.9667,-0.4633,-4.91%,301800
BBIO,2019-08-06,9,9.4067,8.9033,9.2933,0.3266,+3.64%,181800
BBIO,2019-08-07,9.2133,9.86,9.0919,9.8233,0.53,+5.70%,188100
BBIO,2019-08-08,9.8833,10.1633,9.5933,9.94,0.1167,+1.19%,256500
BBIO,2019-08-09,9.89,9.9967,8.5633,8.96,-0.98,-9.86%,1323600
BBIO,2019-08-12,8.8333,9.1267,8.5933,8.73,-0.23,-2.57%,650100
BBIO,2019-08-13,8.6667,9.03,8.5829,8.92,0.19,+2.18%,286500
BBIO,2019-08-14,8.8133,8.8133,8.4383,8.63,-0.29,-3.25%,386100
BBIO,2019-08-15,8.5467,9.0467,8.5467,8.92,0.29,+3.36%,518699
BBIO,2019-08-16,8.9133,9.44,8.86,9.1533,0.2333,+2.62%,654300
BBIO,2019-08-19,9.1733,9.83,9.1467,9.35,0.1967,+2.15%,668100
BBIO,2019-08-20,9.34,9.7033,9.2833,9.5533,0.2033,+2.17%,479100
BBIO,2019-08-21,9.6533,10,9.5033,9.94,0.3867,+4.05%,398700
BBIO,2019-08-22,10.0033,10.1667,9.885,9.9333,-0.0067,-0.07%,300300
BBIO,2019-08-23,9.9967,10.2,9.5233,9.77,-0.1633,-1.64%,191400
BBIO,2019-08-26,9.8667,10.3267,9.81,10.1633,0.3933,+4.03%,336600
BBIO,2019-08-27,10.2133,10.5933,10.015,10.42,0.2567,+2.53%,515700
BBIO,2019-08-28,10.4167,10.6367,9.7533,9.87,-0.55,-5.28%,433800
BBIO,2019-08-29,9.9333,10.3067,9.1967,10.2367,0.3667,+3.72%,419100
BBIO,2019-08-30,10.17,10.5,9.7,10.16,-0.0767,-0.75%,410700
BBIO,2019-09-03,10.2,10.98,10.1633,10.7933,0.6333,+6.23%,1082100
BBIO,2019-09-04,10.7633,10.7651,10.3833,10.4933,-0.3,-2.78%,602100
BBIO,2019-09-05,10.5167,10.7333,10.2167,10.44,-0.0533,-0.51%,603900
BBIO,2019-09-06,10.3933,10.74,10.2867,10.31,-0.13,-1.25%,681000
BBIO,2019-09-09,10.3133,10.3709,9.3633,9.45,-0.86,-8.34%,665700
BBIO,2019-09-10,9.34,9.6733,8.7483,8.85,-0.6,-6.35%,665700
BBIO,2019-09-11,8.8533,9.1667,8.6933,8.9833,0.1333,+1.51%,555300
BBIO,2019-09-12,9,9.0952,8.6679,8.7,-0.2833,-3.15%,529200
BBIO,2019-09-13,8.6967,8.8433,8.4433,8.6367,-0.0633,-0.73%,582000
BBIO,2019-09-16,8.6367,8.7967,8.17,8.46,-0.1767,-2.05%,520500
BBIO,2019-09-17,8.42,8.5683,8.2233,8.2867,-0.1733,-2.05%,497999
BBIO,2019-09-18,8.2867,8.435,8.1433,8.25,-0.0367,-0.44%,501300
BBIO,2019-09-19,8.2767,8.56,8.11,8.1767,-0.0733,-0.89%,674700
BBIO,2019-09-20,8.1967,8.81,8.16,8.7567,0.58,+7.09%,11103300
BBIO,2019-09-23,8.6667,9.4167,8.6667,9.2017,0.445,+5.08%,1203300
BBIO,2019-09-24,9.36,9.4542,8.37,8.4867,-0.715,-7.77%,1175100
BBIO,2019-09-25,8.51,8.6833,7.7367,7.7967,-0.69,-8.13%,918000
BBIO,2019-09-26,7.8567,7.9378,7.0667,7.08,-0.7167,-9.19%,1011000
BBIO,2019-09-27,7.0833,7.4867,6.57,6.71,-0.37,-5.23%,1237500
BBIO,2019-09-30,6.74,7.4133,6.4267,7.1567,0.4467,+6.66%,946500
BBIO,2019-10-01,7.16,7.56,6.9167,6.9667,-0.19,-2.65%,578100
BBIO,2019-10-02,6.9033,7.0367,6.4433,6.5233,-0.4434,-6.36%,829500
BBIO,2019-10-03,6.4967,6.7433,6.3367,6.7233,0.2,+3.07%,1219500
BBIO,2019-10-04,6.8133,6.9967,6.39,6.4767,-0.2466,-3.67%,983400
BBIO,2019-10-07,6.43,6.65,6.17,6.5433,0.0666,+1.03%,651000
BBIO,2019-10-08,6.4667,6.6167,6.2267,6.37,-0.1733,-2.65%,358200
BBIO,2019-10-09,6.43,6.43,5.87,6.1167,-0.2533,-3.98%,512399
BBIO,2019-10-10,6.0733,6.4833,6.0533,6.25,0.1333,+2.18%,1066200
BBIO,2019-10-11,6.3267,6.58,6.1067,6.1767,-0.0733,-1.17%,788400
BBIO,2019-10-14,6.23,6.27,6.0167,6.04,-0.1367,-2.21%,537600
BBIO,2019-10-15,6.04,6.3267,6.02,6.2067,0.1667,+2.76%,541500
BBIO,2019-10-16,6.1733,6.33,5.8967,5.9867,-0.22,-3.54%,479100
BBIO,2019-10-17,6,6.3333,5.9152,6.17,0.1833,+3.06%,445199
BBIO,2019-10-18,6.1233,6.1667,5.9467,6.07,-0.1,-1.62%,633900
BBIO,2019-10-21,6.1267,6.3033,6.0973,6.21,0.14,+2.31%,509700
BBIO,2019-10-22,6.2167,6.3067,6.1133,6.1333,-0.0767,-1.24%,576600
BBIO,2019-10-23,6.1333,6.3333,6.0633,6.16,0.0267,+0.44%,777600
BBIO,2019-10-24,6.1933,6.3167,6.1133,6.17,0.01,+0.16%,511499
BBIO,2019-10-25,6.14,6.4767,5.91,6.24,0.07,+1.13%,978600
BBIO,2019-10-28,6.26,6.5567,6.2167,6.48,0.24,+3.85%,830700
BBIO,2019-10-29,6.52,6.935,6.5067,6.6667,0.1867,+2.88%,885600
BBIO,2019-10-30,6.6667,6.8967,6.6033,6.7533,0.0866,+1.30%,936900
BBIO,2019-10-31,6.76,7.6367,6.7333,7.5367,0.7834,+11.60%,1027200
BBIO,2019-11-01,7.61,8.14,7.528,8.05,0.5133,+6.81%,919500
BBIO,2019-11-04,8.1333,8.3717,7.2133,7.6933,-0.3567,-4.43%,518100
BBIO,2019-11-05,7.77,7.9633,7.3033,7.7367,0.0434,+0.56%,428400
BBIO,2019-11-06,7.7433,7.87,7.3067,7.3867,-0.35,-4.52%,322200
BBIO,2019-11-07,7.44,8.475,7.44,8.14,0.7533,+10.20%,713100
BBIO,2019-11-08,8.1633,9.2467,8.0733,9.02,0.88,+10.81%,870600
BBIO,2019-11-11,9.24,9.5,8.8317,8.9167,-0.1033,-1.15%,590100
BBIO,2019-11-12,9.05,9.4467,8.0133,9.32,0.4033,+4.52%,688800
BBIO,2019-11-13,9.3467,9.4205,8.7333,8.76,-0.56,-6.01%,537900
BBIO,2019-11-14,8.7933,9.31,8.635,9.19,0.43,+4.91%,555600
BBIO,2019-11-15,9.28,9.64,9.1167,9.42,0.23,+2.50%,677100
BBIO,2019-11-18,10.1033,10.1033,9.1267,9.69,0.27,+2.87%,1380600
BBIO,2019-11-19,9.7933,10.38,9.5833,10.0967,0.4067,+4.20%,892800
BBIO,2019-11-20,10.0167,11.1,10,11.0967,1,+9.90%,1338300
BBIO,2019-11-21,11.29,11.89,10.8633,11.18,0.0833,+0.75%,932400
BBIO,2019-11-22,11.1567,11.6633,11.1567,11.3333,0.1533,+1.37%,1088100
BBIO,2019-11-25,11.5167,11.6267,10.1967,10.3467,-0.9866,-8.71%,1096200
BBIO,2019-11-26,10.3367,10.6,9.3633,9.43,-0.9167,-8.86%,786300
BBIO,2019-11-27,9.43,10.0967,9.3467,9.9467,0.5167,+5.48%,594900
BBIO,2019-11-29,9.91,9.9909,9.5833,9.6667,-0.28,-2.82%,202800
BBIO,2019-12-02,9.6533,10.5333,9.65,10.38,0.7133,+7.38%,711900
BBIO,2019-12-03,10.3433,10.6833,10.1,10.1867,-0.1933,-1.86%,1852800
BBIO,2019-12-04,10.48,11.3567,10.3175,11.3067,1.12,+10.99%,894600
BBIO,2019-12-05,11.3367,11.6569,10.6367,10.7333,-0.5734,-5.07%,684900
BBIO,2019-12-06,10.7833,11.0996,10.7833,11.0067,0.2734,+2.55%,610800
BBIO,2019-12-09,11.0733,12.8533,11.0317,12.0867,1.08,+9.81%,1259400
