Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
STE,2015-01-02,65.1,66.07,64.7,65.16,0.31,+0.48%,449700
STE,2015-01-05,64.94,65.61,64.09,64.51,-0.65,-1.00%,397700
STE,2015-01-06,64.81,65.19,63.76,64.55,0.04,+0.06%,492500
STE,2015-01-07,65,65.43,64.64,65.07,0.52,+0.81%,394800
STE,2015-01-08,65.68,66.84,65.05,66.78,1.71,+2.63%,681000
STE,2015-01-09,66.78,66.86,65.98,66.05,-0.73,-1.09%,376500
STE,2015-01-12,66.25,66.3,64.76,64.78,-1.27,-1.92%,565800
STE,2015-01-13,65.12,65.92,63.99,64.78,0,0.00%,497200
STE,2015-01-14,64.21,64.7,63.51,64.17,-0.61,-0.94%,473000
STE,2015-01-15,64.3,64.58,63.15,63.28,-0.89,-1.39%,396500
STE,2015-01-16,62.99,64.89,62.99,64.69,1.41,+2.23%,441700
STE,2015-01-20,65,65.41,63.84,64.35,-0.34,-0.53%,399700
STE,2015-01-21,64.38,65.05,64,64.53,0.18,+0.28%,347500
STE,2015-01-22,64.95,66.03,64.14,66.01,1.48,+2.29%,313400
STE,2015-01-23,66.01,66.57,65.47,66.18,0.17,+0.26%,328200
STE,2015-01-26,66,67.29,65.26,67.23,1.05,+1.59%,507400
STE,2015-01-27,66.7,67.1,66.15,66.69,-0.54,-0.80%,331800
STE,2015-01-28,66.72,67.11,65.18,65.36,-1.33,-1.99%,453300
STE,2015-01-29,65.53,66.53,65.02,66.49,1.13,+1.73%,318800
STE,2015-01-30,66.11,66.39,64.81,65.22,-1.27,-1.91%,653100
STE,2015-02-02,65.22,65.31,63.7,64.87,-0.35,-0.54%,436200
STE,2015-02-03,65.3,67.15,65.06,67,2.13,+3.28%,536400
STE,2015-02-04,67.69,68,66.32,67.15,0.15,+0.22%,670400
STE,2015-02-05,67.53,67.98,66.65,67.73,0.58,+0.86%,388700
STE,2015-02-06,67.64,67.99,66.62,66.98,-0.75,-1.11%,408400
STE,2015-02-09,66.64,66.98,65.5,65.65,-1.33,-1.99%,396600
STE,2015-02-10,66.33,66.43,65.06,66.1,0.45,+0.69%,714100
STE,2015-02-11,66.14,66.36,65.41,65.83,-0.27,-0.41%,356700
STE,2015-02-12,66.11,66.38,65.39,65.85,0.02,+0.03%,305600
STE,2015-02-13,65.71,66.27,65.04,65.5,-0.35,-0.53%,354100
STE,2015-02-17,65.34,65.54,64.76,65.32,-0.18,-0.27%,349200
STE,2015-02-18,65.32,66.02,64.52,65.99,0.67,+1.03%,494400
STE,2015-02-19,65.96,66.17,65.14,65.35,-0.64,-0.97%,214000
STE,2015-02-20,65.37,66.83,64.92,66.38,1.03,+1.58%,392200
STE,2015-02-23,66.16,66.67,64.89,65.54,-0.84,-1.27%,470100
STE,2015-02-24,65.45,65.53,64.72,65.36,-0.18,-0.27%,407100
STE,2015-02-25,65.35,65.86,64.47,64.8,-0.56,-0.86%,266600
STE,2015-02-26,64.62,64.75,64.05,64.29,-0.51,-0.79%,612400
STE,2015-02-27,64.18,64.95,63.7,64.52,0.23,+0.36%,412800
STE,2015-03-02,64.68,65.03,63.59,64.99,0.47,+0.73%,530700
STE,2015-03-03,64.87,64.87,63.28,63.42,-1.57,-2.42%,576800
STE,2015-03-04,63.18,63.92,62.56,63.29,-0.13,-0.20%,363400
STE,2015-03-05,62.97,64.35,62.82,64.26,0.97,+1.53%,314900
STE,2015-03-06,63.71,63.94,62.97,63.38,-0.88,-1.37%,614100
STE,2015-03-09,63.55,64.04,62.97,63.88,0.5,+0.79%,497900
STE,2015-03-10,63.13,65.23,63.01,64.8,0.92,+1.44%,1247000
STE,2015-03-11,64.81,65,63.71,64.28,-0.52,-0.80%,662400
STE,2015-03-12,64.56,65.36,64.21,65.2,0.92,+1.43%,407700
STE,2015-03-13,65.14,66.04,64.55,65.9,0.7,+1.07%,456000
STE,2015-03-16,65.97,68.36,65.97,67.96,2.06,+3.13%,791100
STE,2015-03-17,67.88,67.88,67.25,67.44,-0.52,-0.77%,442400
STE,2015-03-18,67.33,67.6,66.62,67.08,-0.36,-0.53%,574400
STE,2015-03-19,66.86,68.22,66.67,68.17,1.09,+1.62%,451100
STE,2015-03-20,68.94,69.51,68.41,69.46,1.29,+1.89%,984700
STE,2015-03-23,69.07,69.39,68.78,69.13,-0.33,-0.48%,538800
STE,2015-03-24,68.9,69.73,68.76,69.17,0.04,+0.06%,546600
STE,2015-03-25,69.58,70.09,68.16,68.29,-0.88,-1.27%,609500
STE,2015-03-26,68.13,68.42,67.62,68.41,0.12,+0.18%,303200
STE,2015-03-27,68.3,69.27,68.13,69.24,0.83,+1.21%,595000
STE,2015-03-30,69.58,70.65,69.22,70.38,1.14,+1.65%,481900
STE,2015-03-31,69.92,70.43,69.49,70.27,-0.11,-0.16%,489800
STE,2015-04-01,69.73,70.39,67.91,68.64,-1.63,-2.32%,648900
STE,2015-04-02,68.88,69.48,68.47,69.14,0.5,+0.73%,529800
STE,2015-04-06,68.94,70.41,68.59,69.75,0.61,+0.88%,367400
STE,2015-04-07,69.49,70.39,69.11,69.92,0.17,+0.24%,426600
STE,2015-04-08,69.99,70.84,69.95,70.67,0.75,+1.07%,631600
STE,2015-04-09,70.65,71.38,69.94,70.66,-0.01,-0.01%,521600
STE,2015-04-10,71.06,71.13,70.32,70.65,-0.01,-0.01%,318800
