Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CAMP,2015-01-02,18.49,18.7,18.11,18.35,0.05,+0.27%,527900
CAMP,2015-01-05,18.23,18.38,17.67,17.94,-0.41,-2.23%,484900
CAMP,2015-01-06,18.01,18.24,16.7,17.02,-0.92,-5.13%,859700
CAMP,2015-01-07,17.23,17.65,17.01,17.63,0.61,+3.58%,672600
CAMP,2015-01-08,17.78,17.97,17.51,17.63,0,0.00%,375000
CAMP,2015-01-09,17.56,17.69,17.26,17.44,-0.19,-1.08%,273500
CAMP,2015-01-12,17.42,17.63,17.07,17.36,-0.08,-0.46%,368900
CAMP,2015-01-13,17.54,17.81,16.93,17.24,-0.12,-0.69%,656600
CAMP,2015-01-14,16.96,17.3,16.54,16.91,-0.33,-1.91%,562100
CAMP,2015-01-15,16.98,17.03,16.16,16.25,-0.66,-3.90%,444500
CAMP,2015-01-16,16.17,16.6,15.32,16.57,0.32,+1.97%,698100
CAMP,2015-01-20,16.7,17.39,16.51,17.06,0.49,+2.96%,785000
CAMP,2015-01-21,16.98,17.35,16.86,17.02,-0.04,-0.23%,459000
CAMP,2015-01-22,17.15,17.27,16.85,17.01,-0.01,-0.06%,472500
CAMP,2015-01-23,16.95,17.71,16.94,17.65,0.64,+3.76%,739200
CAMP,2015-01-26,17.65,17.94,17.55,17.79,0.14,+0.79%,431400
CAMP,2015-01-27,17.52,18.07,17.48,18,0.21,+1.18%,526300
CAMP,2015-01-28,18.09,18.18,17.95,18.09,0.09,+0.50%,635300
CAMP,2015-01-29,18.1,18.35,17.8,18.28,0.19,+1.05%,889000
CAMP,2015-01-30,18.07,18.24,17.41,17.91,-0.37,-2.02%,1120900
CAMP,2015-02-02,17.8,18.15,17.33,18.06,0.15,+0.84%,746100
CAMP,2015-02-03,18.13,18.67,18.08,18.58,0.52,+2.88%,590700
CAMP,2015-02-04,18.43,19.08,18.3,18.66,0.08,+0.43%,757400
CAMP,2015-02-05,18.65,18.77,17.99,18.25,-0.41,-2.20%,320300
CAMP,2015-02-06,18.25,18.4,18.08,18.22,-0.03,-0.16%,293900
CAMP,2015-02-09,18.12,18.4,18.07,18.11,-0.11,-0.60%,227500
CAMP,2015-02-10,18.15,18.44,18.04,18.24,0.13,+0.72%,192100
CAMP,2015-02-11,18.24,18.5,18.13,18.27,0.03,+0.16%,146800
CAMP,2015-02-12,18.44,18.59,18.28,18.48,0.21,+1.15%,302300
CAMP,2015-02-13,18.59,18.8,18.42,18.55,0.07,+0.38%,270200
CAMP,2015-02-17,18.53,18.71,18.43,18.53,-0.02,-0.11%,476900
CAMP,2015-02-18,18.43,18.79,18.42,18.69,0.16,+0.86%,185400
CAMP,2015-02-19,18.66,19,18.54,18.86,0.17,+0.91%,207300
