Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BFC,2015-01-06,22.05,22.5,21.85,22.5,-0.15,-0.66%,800
BFC,2015-01-09,22,22,21.89,21.89,-0.61,-2.71%,4800
BFC,2015-01-12,21.9,21.9,21.9,21.9,0.01,+0.05%,100
BFC,2015-01-13,22.45,22.6,22.35,22.6,0.7,+3.20%,5800
BFC,2015-01-14,22.4,22.4,22.4,22.4,-0.2,-0.88%,1400
BFC,2015-01-15,22.5,22.5,22.5,22.5,0.1,+0.45%,600
BFC,2015-01-16,22.05,22.45,22.05,22.05,-0.45,-2.00%,800
BFC,2015-01-20,22.45,23.5,22.45,23.5,1.45,+6.58%,1900
BFC,2015-01-22,23.2,23.2,23.2,23.2,-0.3,-1.28%,100
BFC,2015-01-28,22.65,22.65,22.65,22.65,-0.55,-2.37%,600
BFC,2015-02-03,23,23,23,23,0.35,+1.55%,400
BFC,2015-02-04,22.81,22.81,22.81,22.81,-0.19,-0.83%,300
BFC,2015-02-09,23.25,23.49,22.68,23.49,0.68,+2.98%,1400
BFC,2015-02-10,23.25,23.25,23,23,-0.49,-2.09%,3500
BFC,2015-02-11,23.03,23.03,23,23,0,0.00%,2800
BFC,2015-02-12,22.95,22.95,22.85,22.85,-0.15,-0.65%,600
BFC,2015-02-13,22.85,22.85,22.85,22.85,0,0.00%,100
BFC,2015-02-17,22.9,22.9,22.9,22.9,0.05,+0.22%,200
BFC,2015-02-19,23,23,22.95,22.95,0.05,+0.22%,200
BFC,2015-02-20,23,23,23,23,0.05,+0.22%,500
BFC,2015-02-24,23.15,23.15,23.15,23.15,0.15,+0.65%,1300
BFC,2015-02-25,23.15,23.15,23.15,23.15,0,0.00%,500
BFC,2015-02-27,23.25,23.25,23.25,23.25,0.1,+0.43%,1200
BFC,2015-03-02,23.25,23.25,23.15,23.25,0,0.00%,2400
BFC,2015-03-03,23.4,23.4,23.25,23.25,0,0.00%,1300
BFC,2015-03-05,23.25,23.25,23.25,23.25,0,0.00%,700
BFC,2015-03-06,23.25,23.25,23.25,23.25,0,0.00%,4200
BFC,2015-03-09,23.25,23.25,23.15,23.15,-0.1,-0.43%,700
BFC,2015-03-16,23.25,23.25,23.25,23.25,0.1,+0.43%,4500
BFC,2015-03-17,23.25,23.25,23.25,23.25,0,0.00%,100
BFC,2015-03-23,23.45,23.45,23.45,23.45,0.2,+0.86%,200
BFC,2015-03-24,23.27,23.27,23.25,23.25,-0.2,-0.85%,3600
BFC,2015-03-31,23.45,23.45,23.45,23.45,0.2,+0.86%,400
BFC,2015-04-01,23.3,23.3,23.3,23.3,-0.15,-0.64%,200
BFC,2015-04-06,23.3,23.3,23.25,23.25,-0.05,-0.21%,100
BFC,2015-04-09,23.3,23.45,23.25,23.45,0.2,+0.86%,1200
BFC,2015-04-10,23.25,23.25,23.25,23.25,-0.2,-0.85%,2000
BFC,2015-04-15,23.45,23.45,23.45,23.45,0.2,+0.86%,300
BFC,2015-04-17,23.28,23.28,23.28,23.28,-0.17,-0.72%,100
BFC,2015-04-20,23.45,23.48,23.45,23.48,0.2,+0.86%,300
BFC,2015-04-21,23.48,23.49,23.48,23.48,0,0.00%,100
BFC,2015-04-29,23.3,23.3,23.3,23.3,-0.18,-0.77%,2000
BFC,2015-05-06,23.35,23.5,23.35,23.5,0.2,+0.86%,1000
BFC,2015-05-07,23.5,23.5,23.5,23.5,0,0.00%,100
BFC,2015-05-08,23.5,23.5,23.37,23.38,-0.12,-0.51%,3700
BFC,2015-05-13,23.4,23.6,23.4,23.6,0.22,+0.94%,2500
BFC,2015-05-15,23.7,23.7,23.65,23.7,0.1,+0.42%,5300
BFC,2015-05-18,23.72,23.72,23.72,23.72,0.02,+0.08%,500
BFC,2015-05-19,23.75,23.75,23.75,23.75,0.03,+0.13%,300
BFC,2015-05-26,23.9,23.9,23.9,23.9,0.15,+0.63%,400
BFC,2015-05-28,23.95,24.25,23.8,24.25,0.35,+1.46%,1100
BFC,2015-06-01,24.25,25,24.25,25,0.75,+3.09%,500
BFC,2015-06-02,24,24.75,24,24,-1.,-4.00%,2600
BFC,2015-06-03,23.9,23.9,23.9,23.9,-0.1,-0.42%,100
