Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NI,2015-01-02,16.7151,16.8055,16.5265,16.6798,0.0118,+0.07%,5475058
NI,2015-01-05,16.6365,16.7308,16.4244,16.4833,-0.1965,-1.18%,5863171
NI,2015-01-06,16.4794,16.6798,16.2004,16.2908,-0.1925,-1.17%,7367266
NI,2015-01-07,16.4047,16.6444,16.3104,16.5658,0.275,+1.69%,3467817
NI,2015-01-08,16.6405,16.8919,16.5697,16.8684,0.3026,+1.83%,4370274
NI,2015-01-09,16.8684,16.8684,16.5187,16.7033,-0.1651,-0.98%,3683378
NI,2015-01-12,16.7191,16.7348,16.4165,16.6248,-0.0785,-0.47%,4919994
NI,2015-01-13,16.7505,16.9352,16.5226,16.6208,-0.004,-0.02%,5430521
NI,2015-01-14,16.5069,16.998,16.4754,16.9666,0.3458,+2.08%,6168316
NI,2015-01-15,17.0334,17.1906,16.947,17.1198,0.1532,+0.90%,5331775
NI,2015-01-16,17.112,17.3045,17.0255,17.2927,0.1729,+1.01%,3481051
NI,2015-01-20,17.391,17.4067,17.1513,17.3674,0.0747,+0.43%,3892068
NI,2015-01-21,17.2888,17.5992,17.167,17.5206,0.1532,+0.88%,4817685
NI,2015-01-22,17.5914,17.6424,17.2259,17.4067,-0.1139,-0.65%,3640368
NI,2015-01-23,17.4735,17.5403,17.3713,17.3752,-0.0315,-0.18%,4301304
NI,2015-01-26,17.336,17.3595,17.0727,17.2377,-0.1375,-0.79%,3853384
NI,2015-01-27,17.1631,17.4106,17.1631,17.2692,0.0315,+0.18%,4618920
NI,2015-01-28,17.3006,17.4735,16.8723,16.9312,-0.338,-1.96%,4104067
NI,2015-01-29,16.9077,17.1945,16.8291,17.1631,0.2319,+1.37%,4254985
NI,2015-01-30,17.0373,17.336,16.9745,16.998,-0.1651,-0.96%,4789181
NI,2015-02-02,17.057,17.3163,16.8369,17.2534,0.2554,+1.50%,5887857
NI,2015-02-03,17.2534,17.6935,17.1984,17.6739,0.4205,+2.44%,7129308
NI,2015-02-04,17.5521,17.6346,17.446,17.5049,-0.169,-0.96%,6486441
NI,2015-02-05,17.5167,17.6817,17.3281,17.6817,0.1768,+1.01%,5536647
NI,2015-02-06,17.5756,17.6149,16.7898,16.9509,-0.7308,-4.13%,8523714
NI,2015-02-09,16.9273,17.0413,16.7859,16.9273,-0.0236,-0.14%,5569478
NI,2015-02-10,16.9155,17.721,16.9155,17.6306,0.7033,+4.15%,10218175
NI,2015-02-11,17.4892,17.4892,16.8762,16.9941,-0.6365,-3.61%,8318841
NI,2015-02-12,17.0491,17.1198,16.8291,17.0413,0.0472,+0.28%,7000277
NI,2015-02-13,16.9902,17.0255,16.5776,16.7073,-0.334,-1.96%,7442598
NI,2015-02-17,16.668,16.8409,16.5383,16.723,0.0157,+0.09%,7943199
NI,2015-02-18,16.7584,17.4224,16.7348,17.2534,0.5304,+3.17%,10320993
NI,2015-02-19,17.2927,17.3831,17.0138,17.0806,-0.1728,-1.00%,6351047
NI,2015-02-20,17.1277,17.222,16.8802,17.1395,0.0589,+0.34%,3859238
NI,2015-02-23,17.1159,17.1788,16.998,17.1709,0.0314,+0.18%,3111771
NI,2015-02-24,17.1395,17.3517,17.0648,17.2259,0.055,+0.32%,2495881
NI,2015-02-25,17.2063,17.277,16.8487,16.9234,-0.3025,-1.76%,4217828
NI,2015-02-26,16.9509,17.0413,16.7033,16.7151,-0.2083,-1.23%,6317962
NI,2015-02-27,16.7308,16.8762,16.6483,16.8605,0.1454,+0.87%,5142172
NI,2015-03-02,16.8291,16.8684,16.5108,16.6365,-0.224,-1.33%,6059899
NI,2015-03-03,16.6208,16.7505,16.5069,16.7033,0.0668,+0.40%,2892392
NI,2015-03-04,16.6444,16.7387,16.5776,16.6798,-0.0235,-0.14%,2967215
NI,2015-03-05,16.7426,16.8998,16.6562,16.8566,0.1768,+1.06%,3587686
NI,2015-03-06,16.6483,16.6483,16.2358,16.3418,-0.5148,-3.05%,5530285
NI,2015-03-09,16.3969,16.4558,16.3301,16.3615,0.0197,+0.12%,2844037
NI,2015-03-10,16.3026,16.4794,16.2083,16.334,-0.0275,-0.17%,4280944
NI,2015-03-11,16.334,16.3969,16.0668,16.0943,-0.2397,-1.47%,4396996
NI,2015-03-12,16.2161,16.5855,16.1729,16.5265,0.4322,+2.69%,3856184
NI,2015-03-13,16.4912,16.5029,16.0668,16.1965,-0.33,-2.00%,3515917
NI,2015-03-16,16.2711,16.5147,16.2633,16.4401,0.2436,+1.50%,3746494
NI,2015-03-17,16.4204,16.5029,16.3379,16.4715,0.0314,+0.19%,4571838
NI,2015-03-18,16.4872,17.3006,16.4008,17.1984,0.7269,+4.41%,5488292
NI,2015-03-19,17.1473,17.3124,16.9509,16.9745,-0.2239,-1.30%,4226736
NI,2015-03-20,17.0766,17.332,16.9941,17.2809,0.3064,+1.81%,6847577
NI,2015-03-23,17.2377,17.336,17.1513,17.1788,-0.1021,-0.59%,5895492
NI,2015-03-24,17.1238,17.2102,16.9234,16.9312,-0.2476,-1.44%,3858219
NI,2015-03-25,17.002,17.1002,16.8919,16.9312,0,0.00%,7137453
NI,2015-03-26,16.9352,17.0295,16.8094,16.8173,-0.1139,-0.67%,5148535
NI,2015-03-27,16.7662,17.3477,16.7191,17.2574,0.4401,+2.62%,7574683
NI,2015-03-30,17.2888,17.4263,17.1906,17.3595,0.1021,+0.59%,5043681
NI,2015-03-31,17.3595,17.5363,17.2417,17.3517,-0.0078,-0.04%,7386862
NI,2015-04-01,17.3281,17.4656,17.0923,17.387,0.0353,+0.20%,6621072
NI,2015-04-02,17.4106,17.6267,17.3163,17.3517,-0.0353,-0.20%,5951737
