Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NMTC,2017-08-04,76.5,76.5,76.5,76.5,4.5,+6.25%,5
NMTC,2017-08-22,72,72,72,72,-4.5,-5.88%,5
NMTC,2017-08-29,72,72,63,63,-9.,-12.50%,22
NMTC,2017-09-18,72,72,72,72,9,+14.29%,5
NMTC,2017-09-20,72,72,72,72,0,0.00%,11
NMTC,2017-09-21,63,63,63,63,-9.,-12.50%,11
NMTC,2017-10-06,63,63,63,63,0,0.00%,27
NMTC,2017-10-13,60.3,66.06,56.7,66.06,3.06,+4.86%,50
NMTC,2017-10-16,60.3,60.3,59.4,59.4,-6.66,-10.08%,22
NMTC,2017-10-25,62.1,62.1,62.1,62.1,2.7,+4.55%,5
NMTC,2017-10-27,72,72,72,72,9.9,+15.94%,5
NMTC,2017-11-13,54.18,64.8,54,64.8,-7.2,-10.00%,27
NMTC,2017-11-21,65.7,66.6,65.7,66.6,1.8,+2.78%,66
NMTC,2017-11-22,68.4,68.4,68.4,68.4,1.8,+2.70%,5
NMTC,2017-11-28,45,69.3,45,69.3,0.9,+1.32%,16
NMTC,2017-11-29,45.18,70.2,45.18,70.2,0.9,+1.30%,11
NMTC,2017-11-30,71.1,72,71.1,72,1.8,+2.56%,127
NMTC,2018-02-01,63,63,63,63,-9.,-12.50%,5
NMTC,2018-03-08,72,72,72,72,9,+14.29%,5
NMTC,2018-03-12,72,72,72,72,0,0.00%,16
NMTC,2018-03-14,72.36,72.36,72.36,72.36,0.36,+0.50%,11
NMTC,2018-03-15,73.26,73.8,72.36,72.36,0,0.00%,455
NMTC,2018-03-16,73.8,74.7,72,73.8,1.44,+1.99%,183
NMTC,2018-03-19,73.8,75.6,73.62,75.6,1.8,+2.44%,77
NMTC,2018-03-20,75.6,75.96,75.6,75.6,0,0.00%,27
NMTC,2018-03-21,75.06,75.06,72,75.06,-0.54,-0.71%,50
NMTC,2018-03-22,68.58,68.58,68.58,68.58,-6.48,-8.63%,5
NMTC,2018-03-23,68.58,68.58,68.58,68.58,0,0.00%,11
NMTC,2018-04-03,67.32,67.32,67.32,67.32,-1.26,-1.84%,11
NMTC,2018-04-04,74.7,74.7,72,74.34,7.02,+10.43%,600
NMTC,2018-04-05,72.9,73.08,72.36,73.08,-1.26,-1.69%,183
NMTC,2018-04-06,72.72,73.26,72.36,73.26,0.18,+0.25%,66
NMTC,2018-04-09,73.26,73.8,73.26,73.44,0.18,+0.25%,227
NMTC,2018-04-10,74.7,77.4,72.9,72.9,-0.54,-0.74%,250
NMTC,2018-04-11,72.9,73.08,72.9,73.08,0.18,+0.25%,55
NMTC,2018-04-12,79.2,79.2,68.4,73.26,0.18,+0.25%,350
NMTC,2018-04-13,73.26,73.26,68.4,72,-1.26,-1.72%,127
NMTC,2018-04-16,72,73.26,69.3,72,0,0.00%,661
NMTC,2018-04-17,73.08,73.08,72,72,0,0.00%,394
NMTC,2018-04-18,71.1,73.08,68.94,73.08,1.08,+1.50%,61
NMTC,2018-04-20,72.9,73.08,71.1,73.08,0,0.00%,111
NMTC,2018-04-23,70.2018,72,70.2,72,-1.08,-1.48%,227
NMTC,2018-04-24,71.1,72,71.1,72,0,0.00%,100
NMTC,2018-04-25,72,72.9,72,72,0,0.00%,166
NMTC,2018-04-26,72,72,72,72,0,0.00%,5
NMTC,2018-04-27,69.3,69.3,68.94,68.94,-3.06,-4.25%,22
NMTC,2018-04-30,68.94,68.94,68.94,68.94,0,0.00%,5
NMTC,2018-05-01,70.2,70.2,70.2,70.2,1.26,+1.83%,27
NMTC,2018-05-03,71.82,74.52,69.3,74.52,4.32,+6.15%,866
NMTC,2018-05-04,72,74.52,66.6,73.26,-1.26,-1.69%,244
NMTC,2018-05-07,108,108,72,74.16,0.9,+1.23%,800
NMTC,2018-05-08,73.8,75.6,72.9,74.52,0.36,+0.49%,194
NMTC,2018-05-09,74.16,74.16,71.1,71.1,-3.42,-4.59%,22
NMTC,2018-05-10,73.8,73.8,69.3,69.3,-1.8,-2.53%,188
