Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
IACO,2026-04-07,9.8,9.82,9.78,9.82,0,0.00%,25600
IACO,2026-04-08,9.82,9.83,9.8,9.82,0,0.00%,4500
IACO,2026-04-09,9.83,9.83,9.83,9.83,0.01,+0.10%,78900
IACO,2026-04-10,9.84,9.84,9.84,9.84,0.01,+0.10%,100
IACO,2026-04-13,9.82,9.84,9.82,9.82,-0.02,-0.20%,20300
IACO,2026-04-14,9.84,9.84,9.82,9.82,0,0.00%,20600
IACO,2026-04-15,9.82,9.86,9.82,9.85,0.03,+0.31%,1056300
IACO,2026-04-16,9.88,9.93,9.88,9.91,0.06,+0.61%,546900
IACO,2026-04-17,9.92,9.92,9.85,9.85,-0.06,-0.61%,32900
IACO,2026-04-20,9.8786,9.885,9.86,9.86,0.01,+0.10%,12300
IACO,2026-04-21,9.88,9.88,9.88,9.88,0.02,+0.20%,5000
IACO,2026-04-22,9.87,9.87,9.87,9.87,-0.01,-0.10%,100000
IACO,2026-04-23,9.88,9.89,9.88,9.88,0.01,+0.10%,1500
IACO,2026-04-24,9.9,9.9,9.9,9.9,0.02,+0.20%,100
IART,2014-12-31,27.275,27.625,27.08,27.115,17.215,+173.89%,265000
IART,2015-01-02,27.335,27.335,26.445,26.695,-0.42,-1.55%,209600
IART,2015-01-05,26.56,26.9,26.465,26.8,0.105,+0.39%,287800
IART,2015-01-06,27.08,27.08,26.57,26.76,-0.04,-0.15%,263200
IART,2015-01-07,27.04,27.365,26.595,27.17,0.41,+1.53%,358200
IART,2015-01-08,27.465,27.965,27.325,27.51,0.34,+1.25%,413600
IART,2015-01-09,27.61,27.85,26.93,27.01,-0.5,-1.82%,369000
IART,2015-01-12,26.995,27.305,26.75,27.15,0.14,+0.52%,247399
IART,2015-01-13,27.405,27.585,27.065,27.29,0.14,+0.52%,331000
IART,2015-01-14,26.97,27.76,26.97,27.745,0.455,+1.67%,268800
IART,2015-01-15,27.67,27.965,27.5,27.62,-0.125,-0.45%,291600
IART,2015-01-16,27.52,28.36,27.34,28.31,0.69,+2.50%,420000
IART,2015-01-20,28.395,28.415,27.52,28.035,-0.275,-0.97%,374600
IART,2015-01-21,27.815,27.94,27.44,27.54,-0.495,-1.77%,414600
IART,2015-01-22,27.73,28.505,27.175,28.49,0.95,+3.45%,218400
IART,2015-01-23,28.455,28.67,28.24,28.545,0.055,+0.19%,245600
IART,2015-01-26,28.22,28.905,28.1,28.795,0.25,+0.88%,264800
IART,2015-01-27,28.47,28.925,28.24,28.645,-0.15,-0.52%,241600
IART,2015-01-28,28.635,28.835,28.26,28.31,-0.335,-1.17%,302600
IART,2015-01-29,28.21,28.83,27.99,28.81,0.5,+1.77%,316200
IART,2015-01-30,28.655,28.72,27.83,27.86,-0.95,-3.30%,385200
IART,2015-02-02,27.995,28.355,27.675,28.315,0.455,+1.63%,244000
IART,2015-02-03,28.45,28.74,28.25,28.715,0.4,+1.41%,276200
IART,2015-02-04,28.675,28.945,28.475,28.635,-0.08,-0.28%,254200
IART,2015-02-05,28.8,29.125,28.615,28.71,0.075,+0.26%,472800
IART,2015-02-06,28.785,28.985,28.135,28.46,-0.25,-0.87%,480000
IART,2015-02-09,28.32,28.625,27.8,27.87,-0.59,-2.07%,351200
IART,2015-02-10,28.3,28.3,27.68,28.005,0.135,+0.48%,372600
IART,2015-02-11,28.115,28.455,27.915,28.125,0.12,+0.43%,522200
IART,2015-02-12,28.5,28.53,28.075,28.135,0.01,+0.04%,260000
IART,2015-02-13,28.28,28.46,27.955,28.445,0.31,+1.10%,334400
IART,2015-02-17,28.455,28.67,28.17,28.21,-0.235,-0.83%,216600
IART,2015-02-18,28.245,28.65,28.165,28.46,0.25,+0.89%,285000
IART,2015-02-19,28.39,28.71,28.32,28.555,0.095,+0.33%,218400
IART,2015-02-20,28.25,28.72,28.25,28.495,-0.06,-0.21%,529600
IART,2015-02-23,28.475,28.665,28.37,28.53,0.035,+0.12%,467599
IART,2015-02-24,29.29,29.72,28.49,29.605,1.075,+3.77%,812600
IART,2015-02-25,29.855,29.855,29.075,29.19,-0.415,-1.40%,745400
IART,2015-02-26,29.155,29.295,28.925,29.115,-0.075,-0.26%,344600
IART,2015-02-27,29.03,30.03,29.03,30.005,0.89,+3.06%,512800
IART,2015-03-02,30.075,30.63,29.86,30.62,0.615,+2.05%,564800
IART,2015-03-03,30.445,30.585,30.02,30.085,-0.535,-1.75%,601600
IART,2015-03-04,30.24,30.24,29.765,30.035,-0.05,-0.17%,385600
