Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ALP,2015-01-02,280,280,280,280,10,+3.70%,0
ALP,2015-01-05,260,280,260,280,0,0.00%,3
ALP,2015-01-08,280,280,280,280,0,0.00%,1
ALP,2015-01-09,260,280,260,280,0,0.00%,50
ALP,2015-01-13,280,280,250,250,-30.,-10.71%,30
ALP,2015-01-14,280,280,280,280,30,+12.00%,0
ALP,2015-01-20,198,280,120,278,-2.,-0.71%,52
ALP,2015-01-22,182,182,182,182,-96.,-34.53%,2
ALP,2015-01-23,270,270,270,270,88,+48.35%,0
ALP,2015-01-29,260,260,200,200,-70.,-25.93%,7
ALP,2015-01-30,200,200,200,200,0,0.00%,2
ALP,2015-02-04,260,260,260,260,60,+30.00%,0
ALP,2015-02-05,170,182,170,172,-88.,-33.85%,108
ALP,2015-02-06,172,180,150,150,-22.,-12.79%,148
ALP,2015-02-09,180,180,180,180,30,+20.00%,0
ALP,2015-02-10,210,210,210,210,30,+16.67%,0
ALP,2015-02-11,150,170,102,170,-40.,-19.05%,112
ALP,2015-02-12,190,190,190,190,20,+11.76%,0
ALP,2015-02-17,140,190,140,190,0,0.00%,0
ALP,2015-02-18,180,180,140,180,-10.,-5.26%,10
ALP,2015-02-19,164,164,142,160,-20.,-11.11%,27
ALP,2015-02-20,160,200,160,200,40,+25.00%,6
ALP,2015-02-24,180,200,180,200,0,0.00%,2
ALP,2015-02-25,192,192,142,142,-58.,-29.00%,64
ALP,2015-02-26,180,180,180,180,38,+26.76%,5
ALP,2015-03-02,180,180,142,158.2,-21.8,-12.11%,95
ALP,2015-03-03,169,169,169,169,10.8,+6.83%,0
ALP,2015-03-04,142.6,169,142.6,169,0,0.00%,9
ALP,2015-03-05,158.6,180,143,180,11,+6.51%,31
ALP,2015-03-09,143.2,170,143.2,170,-10.,-5.56%,6
ALP,2015-03-10,168,180,118,180,10,+5.88%,3
ALP,2015-03-11,200,200,180,200,20,+11.11%,14
ALP,2015-03-12,216,240,200,220,20,+10.00%,23
ALP,2015-03-13,200,220,200,220,0,0.00%,19
ALP,2015-03-16,200,230,200,200,-20.,-9.09%,11
ALP,2015-03-17,220,220,124,189.8,-10.2,-5.10%,74
ALP,2015-03-18,166,189.6,160,180,-9.8,-5.16%,45
ALP,2015-03-19,178,240,178,239.8,59.8,+33.22%,22
ALP,2015-03-23,230,250,230,230,-9.8,-4.09%,92
ALP,2015-03-24,220,220,219.8,219.8,-10.2,-4.43%,2
ALP,2015-03-25,219.6,240,219.6,240,20.2,+9.19%,34
ALP,2015-03-26,240,240,220.2,220.2,-19.8,-8.25%,35
ALP,2015-03-27,239.8,240,238,240,19.8,+8.99%,32
ALP,2015-03-30,230,238,230,230,-10.,-4.17%,40
ALP,2015-03-31,240,240,240,240,10,+4.35%,158
ALP,2015-04-01,240,240,239.8,239.8,-0.2,-0.08%,0
ALP,2015-04-02,250,280,240,240,0.2,+0.08%,82
ALP,2015-04-06,240,240,239.8,240,0,0.00%,51
ALP,2015-04-07,239.8,239.8,212,227.8,-12.2,-5.08%,38
ALP,2015-04-08,239.4,239.4,239.4,239.4,11.6,+5.09%,1
ALP,2015-04-09,239.4,239.4,161,180,-59.4,-24.81%,152
ALP,2015-04-10,179.8,179.8,179.8,179.8,-0.2,-0.11%,13
ALP,2015-04-13,180,180,160,160,-19.8,-11.01%,36
ALP,2015-04-14,180,180,180,180,20,+12.50%,0
ALP,2015-04-15,172,172,172,172,-8.,-4.44%,1
ALP,2015-04-16,180,180,180,180,8,+4.65%,0
ALP,2015-04-17,172,220,172,220,40,+22.22%,7
ALP,2015-04-20,210,220,210,220,0,0.00%,4
ALP,2015-04-21,220,226,220,226,6,+2.73%,2
ALP,2015-04-23,200,200,200,200,-26.,-11.50%,0
ALP,2015-04-24,210,236,210,236,36,+18.00%,26
ALP,2015-04-27,236,240,236,238,2,+0.85%,27
ALP,2015-04-28,200,227,200,227,-11.,-4.62%,8
ALP,2015-04-29,200.2,200.2,200,200,-27.,-11.89%,28
ALP,2015-04-30,192,200,192,200,0,0.00%,28
ALP,2015-05-01,224.8,224.8,216.8,216.8,16.8,+8.40%,1
ALP,2015-05-04,190,223.6,190,223.6,6.8,+3.14%,13
ALP,2015-05-05,190,200,190,200,-23.6,-10.55%,8
ALP,2015-05-07,182,199.8,182,199.8,-0.2,-0.10%,27
ALP,2015-05-08,182,199.8,182,199.8,0,0.00%,15
ALP,2015-05-12,168,200,168,200,0.2,+0.10%,38
ALP,2015-05-13,192,192,140.2,179.8,-20.2,-10.10%,65
ALP,2015-05-14,160,200,160,200,20.2,+11.23%,69
ALP,2015-05-15,200,200,200,200,0,0.00%,0
ALP,2015-05-19,200,200,200,200,0,0.00%,30
ALP,2015-05-20,203.8,220.2,203.6,220.2,20.2,+10.10%,21
ALP,2015-05-21,220.2,270,220.2,240,19.8,+8.99%,98
ALP,2015-05-22,230,240,220,220,-20.,-8.33%,76
ALP,2015-05-26,239.8,260,200,229,9,+4.09%,671
ALP,2015-05-27,241.6,250,240,250,21,+9.17%,25
ALP,2015-05-28,240,249.8,230,249.8,-0.2,-0.08%,145
ALP,2015-05-29,249.8,250,240,250,0.2,+0.08%,16
ALP,2015-06-01,250,250,250,250,0,0.00%,1
ALP,2015-06-02,250,270,250,270,20,+8.00%,113
ALP,2015-06-03,271.6,318,271.6,310,40,+14.81%,147
ALP,2015-06-04,314,320,300,320,10,+3.23%,124
ALP,2015-06-05,320,370,320,370,50,+15.63%,54
ALP,2015-06-08,340,348,317.4,322.4,-47.6,-12.86%,90
ALP,2015-06-09,321.6,330,300,330,7.6,+2.36%,29
ALP,2015-06-10,330,370,324,340,10,+3.03%,246
ALP,2015-06-11,340,340,330,340,0,0.00%,23
ALP,2015-06-12,348,380,348,360,20,+5.88%,74
ALP,2015-06-15,350,360,350,359.8,-0.2,-0.06%,70
ALP,2015-06-16,360,399.6,350,392,32.2,+8.95%,200
ALP,2015-06-17,370,440,370,440,48,+12.24%,191
ALP,2015-06-18,480,520,440,480,40,+9.09%,471
ALP,2015-06-19,500,580,500,520,40,+8.33%,605
ALP,2015-06-22,530,600,521,590,70,+13.46%,574
ALP,2015-06-23,590,660,570,610,20,+3.39%,638
ALP,2015-06-24,620,650,580,600,-10.,-1.64%,710
ALP,2015-06-25,550,610,470.8,520,-80.,-13.33%,447
ALP,2015-06-26,500,580,476,560,40,+7.69%,190
ALP,2015-06-29,590,590,510,540,-20.,-3.57%,106
ALP,2015-06-30,540,560,534,560,20,+3.70%,102
ALP,2015-07-01,520,532,520,520,-40.,-7.14%,23
ALP,2015-07-02,515.2,532,504,520,0,0.00%,135
ALP,2015-07-06,505,540,505,510,-10.,-1.92%,37
ALP,2015-07-07,505,512,461,480,-30.,-5.88%,120
ALP,2015-07-08,466,480,430,440,-40.,-8.33%,105
ALP,2015-07-09,416,420,370,380,-60.,-13.64%,104
ALP,2015-07-10,380,498,380,460,80,+21.05%,67
ALP,2015-07-13,460,500,420,460,0,0.00%,65
ALP,2015-07-14,470,470,470,470,10,+2.17%,0
ALP,2015-07-15,420,435.2,400,400.6,-69.4,-14.77%,65
ALP,2015-07-16,440,448.2,438,438,37.4,+9.34%,3
ALP,2015-07-17,450,450,420,450,12,+2.74%,68
ALP,2015-07-20,411,420,400.4,401,-49.,-10.89%,174
ALP,2015-07-21,401,410,380,400,-1.,-0.25%,123
ALP,2015-07-22,380,380,360.4,370,-30.,-7.50%,23
ALP,2015-07-23,370,440,312,400,30,+8.11%,163
ALP,2015-07-24,392,439.8,380,439.8,39.8,+9.95%,41
ALP,2015-07-27,410,420,410,420,-19.8,-4.50%,16
ALP,2015-07-28,410,440,410,430,10,+2.38%,20
ALP,2015-07-29,410,420,390,400,-30.,-6.98%,51
ALP,2015-07-30,380,399.8,370,379.8,-20.2,-5.05%,20
ALP,2015-07-31,380,400,350,360,-19.8,-5.21%,103
ALP,2015-08-03,360,380,352,380,20,+5.56%,47
ALP,2015-08-04,360,400,360,400,20,+5.26%,52
ALP,2015-08-05,400,400,360,360,-40.,-10.00%,28
ALP,2015-08-06,350,379.2,320.2,379.2,19.2,+5.33%,11
ALP,2015-08-07,369,369,349.8,349.8,-29.4,-7.75%,16
ALP,2015-08-10,340,430,340,390,40.2,+11.49%,93
ALP,2015-08-11,398,398,330,360,-30.,-7.69%,132
ALP,2015-08-12,360,390,338,390,30,+8.33%,28
ALP,2015-08-13,390,390,360,360,-30.,-7.69%,16
ALP,2015-08-14,340,380,336,380,20,+5.56%,31
ALP,2015-08-17,350,420,330,360,-20.,-5.26%,40
ALP,2015-08-18,380,380,379,379,19,+5.28%,11
ALP,2015-08-19,377,377,360,360,-19.,-5.01%,28
ALP,2015-08-20,360,366,348.4,358,-2.,-0.56%,23
ALP,2015-08-21,350,350,320,330,-28.,-7.82%,29
ALP,2015-08-24,340,340,300,300,-30.,-9.09%,107
ALP,2015-08-25,340,340,310,332,32,+10.67%,24
ALP,2015-08-26,335.4,337.6,300,320,-12.,-3.61%,29
ALP,2015-08-27,300,410,300,390,70,+21.88%,153
ALP,2015-08-28,381,381,360.2,375.4,-14.6,-3.74%,10
ALP,2015-08-31,410,470,406,470,94.6,+25.20%,23
ALP,2015-09-01,465,500,420,490,20,+4.26%,93
ALP,2015-09-02,480,480,440,440,-50.,-10.20%,91
ALP,2015-09-03,440.2,470,400.2,446.8,6.8,+1.55%,53
ALP,2015-09-04,410,411.8,404,404.2,-42.6,-9.53%,31
ALP,2015-09-08,406,419.8,406,419.8,15.6,+3.86%,19
ALP,2015-09-09,404,410,404,410,-9.8,-2.33%,20
ALP,2015-09-10,419.6,419.8,410,418,8,+1.95%,37
ALP,2015-09-11,470,470,420,460,42,+10.05%,4
ALP,2015-09-14,446,489.8,408,440,-20.,-4.35%,12
ALP,2015-09-15,490,490,430,430,-10.,-2.27%,23
ALP,2015-09-16,430,430,380.2,400,-30.,-6.98%,46
ALP,2015-09-17,400,400,400,400,0,0.00%,21
ALP,2015-09-18,400,420,396.8,398.8,-1.2,-0.30%,117
ALP,2015-09-21,400,420,384,412,13.2,+3.31%,250
ALP,2015-09-22,420,440,420,425,13,+3.16%,24
ALP,2015-09-23,408.6,408.6,403.8,403.8,-21.2,-4.99%,10
ALP,2015-09-24,394,430,370,374,-29.8,-7.38%,154
