Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ALXO,2020-07-20,30.44,32.99,29.25,30.33,0.33,+1.10%,455500
ALXO,2020-07-21,32.25,32.49,28.25,30.77,0.44,+1.45%,483100
ALXO,2020-07-22,30.91,31.34,29.14,29.36,-1.41,-4.58%,170000
ALXO,2020-07-23,29.34,30.25,28.01,29.7,0.34,+1.16%,72000
ALXO,2020-07-24,29.24,30.86,29.095,30.25,0.55,+1.85%,72100
ALXO,2020-07-27,30.24,30.395,29.5,29.9,-0.35,-1.16%,98100
ALXO,2020-07-28,29.3,32.91,29.3,32.6,2.7,+9.03%,35800
ALXO,2020-07-29,32.29,33.115,29.06,31.65,-0.95,-2.91%,71100
ALXO,2020-07-30,31.75,33.5,31.75,32.46,0.81,+2.56%,87000
ALXO,2020-07-31,32.63,32.92,30.76,32.7,0.24,+0.74%,25000
ALXO,2020-08-03,32.46,37.58,30.06,36.42,3.72,+11.38%,270000
ALXO,2020-08-04,36.74,38.7,36.52,38,1.58,+4.34%,51200
ALXO,2020-08-05,37.62,50,36.51,43.26,5.26,+13.84%,61400
ALXO,2020-08-06,42.77,44.69,40.6995,43.96,0.7,+1.62%,89500
ALXO,2020-08-07,43.9,44.4999,41.5,44.19,0.23,+0.52%,67900
ALXO,2020-08-10,44.76,45.06,42.89,43.36,-0.83,-1.88%,90000
ALXO,2020-08-11,43.5,44.6899,40.62,41.02,-2.34,-5.40%,115600
ALXO,2020-08-12,41.84,47.77,40.8858,42.88,1.86,+4.53%,130400
ALXO,2020-08-13,43.33,47.805,43.12,44.01,1.13,+2.64%,88800
ALXO,2020-08-14,44.24,47.045,42.855,45.44,1.43,+3.25%,85400
ALXO,2020-08-17,44.64,48.4346,44.64,47.1,1.66,+3.65%,77700
ALXO,2020-08-18,46.35,49.11,40.06,42.85,-4.25,-9.02%,147700
ALXO,2020-08-19,42.99,51.9998,41.53,44.46,1.61,+3.76%,125700
ALXO,2020-08-20,45.06,47.8,43.2542,43.76,-0.7,-1.57%,94400
ALXO,2020-08-21,43.91,46.8854,42.535,45.07,1.31,+2.99%,116400
ALXO,2020-08-24,45.06,45.9847,41.3,43.63,-1.44,-3.20%,116500
ALXO,2020-08-25,43.75,45.5,42.265,43.97,0.34,+0.78%,58500
ALXO,2020-08-26,44.74,45.5,43.08,43.39,-0.58,-1.32%,37600
ALXO,2020-08-27,43.05,45.21,42.76,44.08,0.69,+1.59%,36700
ALXO,2020-08-28,45.5,45.5,43.5802,44.25,0.17,+0.39%,53100
