Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BON,2021-06-25,1785,2122.5,1730,1875,75,+4.17%,5841
BON,2021-06-28,1745,1792.5,1577.5,1722.5,-152.5,-8.13%,2358
BON,2021-06-29,1690,2097.4751,1637.5,1975,252.5,+14.66%,2107
BON,2021-06-30,1937.5,2232.45,1677.5,1712.5,-262.5,-13.29%,4109
BON,2021-07-01,1712.5,1875,1712.5,1865,152.5,+8.91%,632
BON,2021-07-02,1847.5,2037.4998,1805,2012.5,147.5,+7.91%,798
BON,2021-07-06,2165,3000,2127.5,2545,532.5,+26.46%,4836
BON,2021-07-07,2572.5,4400,2572.5,2825,280,+11.00%,15940
BON,2021-07-08,2500,2937.5,2335,2840,15,+0.53%,2592
BON,2021-07-09,2845,3020,2337.5249,2355,-485.,-17.08%,1290
BON,2021-07-12,2415,2574.3501,2252.5,2300,-55.,-2.34%,906
BON,2021-07-13,2297.5,2405,2225,2225,-75.,-3.26%,528
BON,2021-07-14,2252.5,3622.5,2004,2972.5,747.5,+33.60%,16222
BON,2021-07-15,2952.5,3354.9751,2875,3217.5,245,+8.24%,2140
BON,2021-07-16,3277.5,3994.9751,3277.5,3827.5,610,+18.96%,5831
BON,2021-07-19,3710,4050.0005,3652.5,3722.5,-105.,-2.74%,1708
BON,2021-07-20,3735,3837.5,2770.0249,3050,-672.5,-18.07%,1586
BON,2021-07-21,3012.5,3366.3501,2829.5,3050,0,0.00%,208
BON,2021-07-22,3017.5,3089.9751,3007.5,3075,25,+0.82%,106
BON,2021-07-23,3000,3055,2762.5,2905,-170.,-5.53%,406
BON,2021-07-26,2865,2865,2617.5251,2787.5,-117.5,-4.04%,230
BON,2021-07-27,2837.5,3022.5,2837.5,2907.5,120,+4.30%,96
BON,2021-07-28,3015,3087.5,2830.0249,3075,167.5,+5.76%,320
BON,2021-07-29,3530,3775,3362.5,3597.5,522.5,+16.99%,736
BON,2021-07-30,3530,3635.25,3443.3752,3550,-47.5,-1.32%,118
BON,2021-08-02,3505,3505,3140,3267.5,-282.5,-7.96%,117
BON,2021-08-03,3265,3530,3142.5,3302.5,35,+1.07%,428
BON,2021-08-04,3360,3470,3152.5,3250,-52.5,-1.59%,630
BON,2021-08-05,3225,3482.4751,3082.0999,3300,50,+1.54%,206
BON,2021-08-06,3133.1001,3323.75,3102.5,3200,-100.,-3.03%,274
BON,2021-08-09,3187.5,3400,3125,3327.5,127.5,+3.98%,718
BON,2021-08-10,3312.5,3465.4751,3182.6501,3187.5,-140.,-4.21%,428
BON,2021-08-11,3225,3237.5,3050.1001,3085,-102.5,-3.22%,574
BON,2021-08-12,3131.25,3194.9749,3007.5,3072.5,-12.5,-0.41%,66
BON,2021-08-13,3117.7749,3119.75,2915.825,2987.5,-85.,-2.77%,147
BON,2021-08-16,2942.5,3130,2545,2552.5,-435.,-14.56%,414
BON,2021-08-17,3277.5,3375,2625,2920,367.5,+14.40%,21060
BON,2021-08-18,2837.5,2899.7,2725,2727.5,-192.5,-6.59%,877
BON,2021-08-19,2777.5,2865,2661.4749,2705,-22.5,-0.82%,239
BON,2021-08-20,2652.5,2812.5,2652.5,2745,40,+1.48%,292
