Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
OCG,2020-12-16,6875,7216,5797,6710,110,+1.67%,1257
OCG,2020-12-17,18964,28435.002,6908,8063,1353,+20.16%,26452
OCG,2020-12-18,7766,7810,6600,6600,-1463.,-18.14%,5397
OCG,2020-12-21,6248,7205,5940,6930,330,+5.00%,4442
OCG,2020-12-22,6842,6908,6292,6457,-473.,-6.83%,1508
OCG,2020-12-23,6358,6600,6050,6226,-231.,-3.58%,1637
OCG,2020-12-24,6171,6211.48,5885,5962,-264.,-4.24%,937
OCG,2020-12-28,5962,6160,5379,5720,-242.,-4.06%,1359
OCG,2020-12-29,5632,5665,5104,5599,-121.,-2.12%,1240
OCG,2020-12-30,5676,6028,5445,5621,22,+0.39%,958
OCG,2020-12-31,5644.1001,5685.9004,5313,5390,-231.,-4.11%,546
OCG,2021-01-04,5302,5445,4972,5115,-275.,-5.10%,589
OCG,2021-01-05,5071,6006,4983,5544,429,+8.39%,2458
OCG,2021-01-06,5467,5720,5247.1104,5302,-242.,-4.37%,532
OCG,2021-01-07,5335,5500,5280,5434,132,+2.49%,569
OCG,2021-01-08,5610,5852,5302,5676,242,+4.45%,1429
OCG,2021-01-11,5566,6886.001,5500,5918,242,+4.26%,4610
OCG,2021-01-12,5984,5984,5368,5698,-220.,-3.72%,876
OCG,2021-01-13,5588,5831.8701,5445,5676,-22.,-0.39%,460
OCG,2021-01-14,5632,5698,5456,5500,-176.,-3.10%,403
OCG,2021-01-15,5544,5620.1201,5367.8901,5500,0,0.00%,422
OCG,2021-01-19,5445,5577,5337.4199,5500,0,0.00%,450
OCG,2021-01-20,5478,5500,5324,5379,-121.,-2.20%,439
OCG,2021-01-21,5390,5599,5346,5544,165,+3.07%,534
OCG,2021-01-22,5478,5555,5379,5522,-22.,-0.40%,274
OCG,2021-01-25,5401,5511.0005,5115,5335,-187.,-3.39%,475
OCG,2021-01-26,5313,5445,5170,5302,-33.,-0.62%,319
OCG,2021-01-27,5093,5192,4713.5,4983,-319.,-6.02%,687
OCG,2021-01-28,5181,5379,4983,5181,198,+3.97%,542
OCG,2021-01-29,5142.5,5191.8901,4873,4950,-231.,-4.46%,314
OCG,2021-02-01,5027,5170,4851,4950,0,0.00%,332
OCG,2021-02-02,4983,5060,4851,4928,-22.,-0.44%,615
OCG,2021-02-03,5170,5313,4972,5115,187,+3.79%,550
OCG,2021-02-04,5093,5533,5027,5258,143,+2.80%,1287
OCG,2021-02-05,5258,5368,5148,5225,-33.,-0.63%,476
OCG,2021-02-08,5280,5390,5093,5148,-77.,-1.47%,499
OCG,2021-02-09,5181,5763.9995,5082,5665,517,+10.04%,2121
OCG,2021-02-10,5555,5808,5104,5412,-253.,-4.47%,1802
OCG,2021-02-11,5500,5830,5181,5313,-99.,-1.83%,1099
OCG,2021-02-12,5929,7238,5698,5995,682,+12.84%,11890
OCG,2021-02-16,6237,7238,6072,6974,979,+16.33%,2774
OCG,2021-02-17,6611.0005,6919,6050,6105,-869.,-12.46%,1163
OCG,2021-02-18,5940,6232.0503,5742,5874,-231.,-3.78%,465
OCG,2021-02-19,5918,6022.5,5544,5621,-253.,-4.31%,673
OCG,2021-02-22,5533,5621,5302,5434,-187.,-3.33%,540
OCG,2021-02-23,5170,5192,4400,4653,-781.,-14.37%,1076
OCG,2021-02-24,4631,5005,4620,4741,88,+1.89%,343
OCG,2021-02-25,4862,4914.4702,4488,4499,-242.,-5.10%,359
OCG,2021-02-26,4532,4620,4136.1099,4301,-198.,-4.40%,599
OCG,2021-03-01,4312,4774,4290,4477,176,+4.09%,1179
OCG,2021-03-02,4433,4862,4356,4631,154,+3.44%,591
OCG,2021-03-03,4565,4774,4257,4257,-374.,-8.08%,469
OCG,2021-03-04,4268,4279,3410.1101,3509,-748.,-17.57%,627
OCG,2021-03-05,3597,3597,3102,3322,-187.,-5.33%,469
OCG,2021-03-08,3366,3498,3311,3344,22,+0.66%,240
OCG,2021-03-09,3443.0005,3905,3344,3795,451,+13.49%,1303
OCG,2021-03-10,3751,3981.9995,3623.51,3784,-11.,-0.29%,406
OCG,2021-03-11,3861,4466,3762,4114,330,+8.72%,1360
OCG,2021-03-12,4059,4928,3905,4642,528,+12.83%,2061
OCG,2021-03-15,5071,10615,4796,10230,5588,+120.38%,41790
OCG,2021-03-16,7447,7975,6391,6588.9995,-3641.0005,-35.59%,11538
OCG,2021-03-17,6325,12408,5819,11660,5071.0005,+76.96%,91424
OCG,2021-03-18,15081,18700,10406,11176,-484.,-4.15%,83549
OCG,2021-03-19,11264,13585,10670,12573,1397,+12.50%,21507
OCG,2021-03-22,11506,15730,11341,15609,3036,+24.15%,35322
OCG,2021-03-23,14641,16665,11704,12232,-3377.,-21.63%,18657
OCG,2021-03-24,12878.6904,13519,10175.1104,10340,-1892.,-15.47%,4436
OCG,2021-03-25,8998,12485,8712,11000,660,+6.38%,5701
OCG,2021-03-26,10747.001,11198,9592,10186,-814.,-7.40%,1883
OCG,2021-03-29,10030.79,10859.2002,8646,8888,-1298.,-12.74%,1081
OCG,2021-03-30,8635,9735,7833.1001,8503,-385.,-4.33%,2975
OCG,2021-03-31,8976,9438,8580,8690,187,+2.20%,1086
OCG,2021-04-01,8800,9284,8316,8679,-11.,-0.13%,1237
OCG,2021-04-05,8690,10604,8470,9405,726,+8.37%,4421
OCG,2021-04-06,9438,10208,9031,9108,-297.,-3.16%,1273
OCG,2021-04-07,9284,9647.001,8778,8866,-242.,-2.66%,780
OCG,2021-04-08,8998,8998,8261,8503,-363.,-4.09%,687
OCG,2021-04-09,8459,8975.8896,8064.1001,8338,-165.,-1.94%,580
OCG,2021-04-12,8327,8338,7161.001,7172,-1166.,-13.98%,745
OCG,2021-04-13,7138.999,7304,6710,6974,-198.,-2.76%,478
OCG,2021-04-14,6908,8019,6820,7040,66,+0.95%,3884
OCG,2021-04-15,7073,7359,6328.6304,6556,-484.,-6.88%,842
OCG,2021-04-16,6468,6556,6138,6457,-99.,-1.51%,534
OCG,2021-04-19,6281,6402,5247,5335,-1122.,-17.38%,892
OCG,2021-04-20,5357,6578,5346,5555,220,+4.12%,7512
OCG,2021-04-21,5423,6083,5423,5995,440,+7.92%,1512
OCG,2021-04-22,6061.0005,7172,5786.0005,6138,143,+2.39%,8158
OCG,2021-04-23,6237,7040,6116,6776,638,+10.39%,6490
OCG,2021-04-26,7150,7898,6941,7326,550,+8.12%,3601
OCG,2021-04-27,7623,7644.8906,6556,6985,-341.,-4.65%,1966
OCG,2021-04-28,6941,7535,6644.1104,6919,-66.,-0.94%,1149
OCG,2021-04-29,6930,7392,6325,7260,341,+4.93%,3020
OCG,2021-04-30,6765,7127.8896,6490,6754,-506.,-6.97%,1107
OCG,2021-05-03,6820,6820,6347,6490,-264.,-3.91%,461
OCG,2021-05-04,6303,6534,5951,6369,-121.,-1.86%,887
OCG,2021-05-05,6248,6369,5896,5929,-440.,-6.91%,361
OCG,2021-05-06,5896,6028,5632,5808,-121.,-2.04%,247
OCG,2021-05-07,5478,6050,5478,5775,-33.,-0.57%,390
OCG,2021-05-10,5753,5830,5252.5,5258,-517.,-8.95%,253
OCG,2021-05-11,4840,5246.8896,4827.2402,5236.0005,-21.9995,-0.42%,304
OCG,2021-05-12,5082,5488.9995,4840,4950,-286.0005,-5.46%,728
OCG,2021-05-13,4972,5104,4510,4521,-429.,-8.67%,225
OCG,2021-05-14,4675,5170,4620,4961.0005,440.0005,+9.73%,936
OCG,2021-05-17,5126,5236.0005,4776.4199,4972,10.9995,+0.22%,543
OCG,2021-05-18,4895,5258,4796,5082,110,+2.21%,219
OCG,2021-05-19,4840,4916.8901,4650.9097,4686.0005,-395.9995,-7.79%,175
OCG,2021-05-20,4785,5368,4697,5291,604.9995,+12.91%,952
OCG,2021-05-21,5181,5280,4730,4796,-495.,-9.36%,359
OCG,2021-05-24,4884,4906,4598,4702.5,-93.5,-1.95%,356
OCG,2021-05-25,4752,4961.0005,4510,4642,-60.5,-1.29%,414
OCG,2021-05-26,4840,6369,4730,5995,1353,+29.15%,4042
OCG,2021-05-27,5973,5994.23,5390,5555,-440.,-7.34%,720
OCG,2021-05-28,5577,5885,5115,5258,-297.,-5.35%,681
OCG,2021-06-01,5445,6468,5082,6303,1045,+19.87%,3041
OCG,2021-06-02,5852,6006,5368,5566,-737.,-11.69%,1663
OCG,2021-06-03,5500,5874,5291,5467,-99.,-1.78%,1242
OCG,2021-06-04,5500,5610,5313,5335,-132.,-2.41%,665
OCG,2021-06-07,5390,5742,5302,5577,242,+4.54%,1629
OCG,2021-06-08,5588,5830,5346,5665,88,+1.58%,1110
OCG,2021-06-09,5676,6863.999,5566,6303,638,+11.26%,5800
OCG,2021-06-10,6215,6600,5645.6401,5720,-583.,-9.25%,1326
OCG,2021-06-11,5786.0005,6006,5731.1104,5918,198,+3.46%,1106
OCG,2021-06-14,5885,6303,5665,6038.9995,120.9995,+2.04%,1506
OCG,2021-06-15,5973,6050,5533,5621,-417.9995,-6.92%,659
OCG,2021-06-16,5599,5763.9995,5368,5555,-66.,-1.17%,352
OCG,2021-06-17,5412,5731,5357,5368,-187.,-3.37%,390
OCG,2021-06-18,5335,5621,5236.0005,5357,-11.,-0.20%,531
OCG,2021-06-21,5368,5378.3398,4950,4994,-363.,-6.78%,451
OCG,2021-06-22,5038,5115,4829,4994,0,0.00%,434
OCG,2021-06-23,4928,5313,4862,5159,165,+3.30%,1216
OCG,2021-06-24,5181,5302,5071,5302,143,+2.77%,204
OCG,2021-06-25,5302,5500,5269,5368,66,+1.24%,426
OCG,2021-06-28,5379,5610,5302,5467,99,+1.84%,412
OCG,2021-06-29,5467,5709,5225.1104,5346,-121.,-2.21%,1149
OCG,2021-06-30,5379,5478,5225.1104,5412,66,+1.23%,198
OCG,2021-07-01,5500,5500,5148,5181,-231.,-4.27%,193
OCG,2021-07-02,5104,5170,4961.0005,5093,-88.,-1.70%,122
OCG,2021-07-06,5159,5159,4983,5104,11,+0.22%,99
OCG,2021-07-07,5170,5181,4620,4829,-275.,-5.39%,474
OCG,2021-07-08,4620,5225,4576,4983,154,+3.19%,736
OCG,2021-07-09,5027,5296.6104,4895.1099,5148,165,+3.31%,198
OCG,2021-07-12,5126,5258,4950,5225,77,+1.50%,212
OCG,2021-07-13,5148,5478,5059.3398,5269,44,+0.84%,257
OCG,2021-07-14,5291,5312.8896,4998.1797,5071,-198.,-3.76%,136
OCG,2021-07-15,5060,5874,4906,5225,154,+3.04%,4845
OCG,2021-07-16,5126,5378.8901,4763,4972,-253.,-4.84%,1269
OCG,2021-07-19,4763,5005,4730,4884,-88.,-1.77%,172
