Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TACO,2025-06-06,10.31,10.4,10.28,10.32,0.02,+0.19%,792700
TACO,2025-06-09,10.34,10.34,10.27,10.29,-0.03,-0.29%,1036000
TACO,2025-06-10,10.29,10.29,10.25,10.255,-0.035,-0.34%,721700
TACO,2025-06-11,10.29,10.29,10.26,10.26,0.005,+0.05%,50300
TACO,2025-06-12,10.28,10.3,10.27,10.295,0.035,+0.34%,301700
TACO,2025-06-13,10.35,10.35,10.29,10.3,0.005,+0.05%,330700
TACO,2025-06-16,10.3,10.4,10.29,10.36,0.06,+0.58%,403300
TACO,2025-06-17,10.39,10.41,10.37,10.39,0.03,+0.29%,232000
TACO,2025-06-18,10.51,10.63,10.5,10.53,0.14,+1.35%,974100
TACO,2025-06-20,10.6,10.72,10.6,10.69,0.16,+1.52%,1046500
TACO,2025-06-23,10.83,10.845,10.66,10.71,0.02,+0.19%,713300
TACO,2025-06-24,10.79,10.8,10.6,10.62,-0.09,-0.84%,361500
TACO,2025-06-25,10.62,10.62,10.27,10.35,-0.27,-2.54%,417700
TACO,2025-06-26,10.39,10.45,10.35,10.36,0.01,+0.10%,251100
TACO,2025-06-27,10.38,10.4,10.35,10.39,0.03,+0.29%,129400
TACO,2025-06-30,10.39,10.45,10.39,10.42,0.03,+0.29%,175800
TACO,2025-07-01,10.41,10.42,10.375,10.4,-0.02,-0.19%,88700
TACO,2025-07-02,10.4,10.4,10.3,10.34,-0.06,-0.58%,143100
TACO,2025-07-03,10.35,10.37,10.31,10.36,0.02,+0.19%,109700
TACO,2025-07-07,10.36,10.36,10.33,10.36,0,0.00%,181400
TACO,2025-07-08,10.34,10.4,10.31,10.31,-0.05,-0.48%,204600
TACO,2025-07-09,10.341,10.341,10.26,10.28,-0.03,-0.29%,344700
TACO,2025-07-10,10.31,10.35,10.295,10.34,0.06,+0.58%,166300
TACO,2025-07-11,10.3,10.35,10.2986,10.35,0.01,+0.10%,113000
TACO,2025-07-14,10.35,10.37,10.34,10.37,0.02,+0.19%,142800
TACO,2025-07-15,10.34,10.4,10.32,10.35,-0.02,-0.19%,593100
TACO,2025-07-16,10.35,10.4,10.3252,10.38,0.03,+0.29%,379800
TACO,2025-07-17,10.37,10.45,10.37,10.42,0.04,+0.39%,592900
TACO,2025-07-18,10.4,10.44,10.3903,10.41,-0.01,-0.10%,116300
TACO,2025-07-21,10.43,10.49,10.4013,10.48,0.07,+0.67%,179000
TACO,2025-07-22,10.47,10.53,10.45,10.52,0.04,+0.38%,285800
TACO,2025-07-23,10.55,10.69,10.525,10.66,0.14,+1.33%,1639400
TACO,2025-07-24,10.65,10.66,10.61,10.61,-0.05,-0.47%,257600
TACO,2025-07-25,10.61,10.61,10.59,10.6,-0.01,-0.09%,126500
TACO,2025-07-28,10.6,10.605,10.575,10.58,-0.02,-0.19%,84100
TACO,2025-07-29,10.57,10.59,10.51,10.55,-0.03,-0.28%,149800
TACO,2025-07-30,10.51,10.53,10.47,10.485,-0.065,-0.62%,137800
TACO,2025-07-31,10.45,10.475,10.42,10.465,-0.02,-0.19%,126900
TACO,2025-08-01,10.44,10.49,10.4,10.47,0.005,+0.05%,41700
TACO,2025-08-04,10.44,10.5,10.43,10.47,0,0.00%,61300
TACO,2025-08-05,10.45,10.5,10.43,10.48,0.01,+0.10%,56400
TACO,2025-08-06,10.44,10.48,10.4,10.41,-0.07,-0.67%,635000
TACO,2025-08-07,10.4369,10.44,10.385,10.39,-0.02,-0.19%,105100
TACO,2025-08-08,10.3801,10.405,10.34,10.4,0.01,+0.10%,129100
TACO,2025-08-11,10.38,10.39,10.33,10.37,-0.03,-0.29%,180000
TACO,2025-08-12,10.35,10.35,10.29,10.29,-0.08,-0.77%,242200
TACO,2025-08-13,10.35,10.4,10.3,10.39,0.1,+0.97%,151200
TACO,2025-08-14,10.365,10.375,10.35,10.355,-0.035,-0.34%,94000
TACO,2025-08-15,10.35,10.365,10.3401,10.36,0.005,+0.05%,132300
TACO,2025-08-18,10.35,10.39,10.3303,10.39,0.03,+0.29%,49100
TACO,2025-08-19,10.35,10.37,10.29,10.31,-0.08,-0.77%,519700
TACO,2025-08-20,10.31,10.32,10.3,10.3,-0.01,-0.10%,45400
TACO,2025-08-21,10.3,10.325,10.3,10.31,0.01,+0.10%,59700
TACO,2025-08-22,10.27,10.33,10.27,10.315,0.005,+0.05%,47900
TACO,2025-08-25,10.3,10.33,10.3,10.32,0.005,+0.05%,103300
TACO,2025-08-26,10.31,10.3258,10.305,10.31,-0.01,-0.10%,458800
TACO,2025-08-27,10.31,10.3251,10.31,10.31,0,0.00%,117200
TACO,2025-08-28,10.3,10.35,10.3,10.3,-0.01,-0.10%,109600
TACO,2025-08-29,10.34,10.36,10.31,10.33,0.03,+0.29%,109700
TACO,2025-09-02,10.32,10.32,10.27,10.27,-0.06,-0.58%,106900
TACO,2025-09-03,10.25,10.32,10.25,10.31,0.04,+0.39%,116000
TACO,2025-09-04,10.28,10.305,10.24,10.295,-0.015,-0.15%,85300
TACO,2025-09-05,10.28,10.32,10.28,10.31,0.015,+0.15%,94800
TACO,2025-09-08,10.32,10.32,10.245,10.25,-0.06,-0.58%,364200
TACO,2025-09-09,10.2401,10.27,10.2401,10.25,0,0.00%,226100
TACO,2025-09-10,10.27,10.27,10.21,10.225,-0.025,-0.24%,139300
TACO,2025-09-11,10.26,10.26,10.2,10.2,-0.025,-0.24%,22600
TACO,2025-09-12,10.23,10.2649,10.21,10.23,0.03,+0.29%,126100
TACO,2025-09-15,10.27,10.27,10.22,10.22,-0.01,-0.10%,31600
TACO,2025-09-16,10.24,10.27,10.225,10.27,0.05,+0.49%,49600
TACO,2025-09-17,10.24,10.26,10.23,10.25,-0.02,-0.19%,21100
TACO,2025-09-18,10.24,10.26,10.24,10.24,-0.01,-0.10%,53400
TACO,2025-09-19,10.24,10.26,10.22,10.24,0,0.00%,155100
TACO,2025-09-22,10.26,10.36,10.24,10.32,0.08,+0.78%,141600
TACO,2025-09-23,10.3,10.41,10.3,10.39,0.07,+0.68%,80100
TACO,2025-09-24,10.35,10.4086,10.318,10.37,-0.02,-0.19%,150600
TACO,2025-09-25,10.35,10.41,10.34,10.41,0.04,+0.39%,56700
TACO,2025-09-26,10.35,10.5,10.3354,10.44,0.03,+0.29%,30000
TACO,2025-09-29,10.35,10.43,10.35,10.41,-0.03,-0.29%,5400
TACO,2025-09-30,10.42,10.44,10.2999,10.4,-0.01,-0.10%,111200
TACO,2025-10-01,10.4,10.435,10.37,10.4,0,0.00%,12000
TACO,2025-10-02,10.5,10.5,10.34,10.41,0.01,+0.10%,27600
TACO,2025-10-03,10.45,10.46,10.35,10.4,-0.01,-0.10%,7600
TACO,2025-10-06,10.4,10.46,10.4,10.425,0.025,+0.24%,30000
TACO,2025-10-07,10.4,10.45,10.4,10.43,0.005,+0.05%,3600
TACO,2025-10-08,10.4284,10.47,10.41,10.455,0.025,+0.24%,34400
TACO,2025-10-09,10.4198,10.45,10.4101,10.43,-0.025,-0.24%,22100
TACO,2025-10-10,10.48,10.51,10.36,10.441,0.011,+0.11%,157800
TACO,2025-10-13,10.65,10.65,10.5,10.55,0.109,+1.04%,245900
TACO,2025-10-14,10.57,10.57,10.53,10.54,-0.01,-0.09%,24800
TACO,2025-10-15,10.56,10.62,10.5316,10.55,0.01,+0.09%,196500
TACO,2025-10-16,10.6,10.6,10.5,10.515,-0.035,-0.33%,231500
TACO,2025-10-17,10.48,10.54,10.48,10.51,-0.005,-0.05%,12200
TACO,2025-10-20,10.52,10.52,10.42,10.5,-0.01,-0.10%,66400
TACO,2025-10-21,10.5,10.57,10.48,10.5,0,0.00%,553300
TACO,2025-10-22,10.5,10.59,10.4806,10.54,0.04,+0.38%,55200
TACO,2025-10-23,10.5293,10.605,10.5201,10.58,0.04,+0.38%,211200
TACO,2025-10-24,10.6,10.6,10.55,10.58,0,0.00%,39100
TACO,2025-10-27,10.56,10.6,10.5201,10.59,0.01,+0.09%,63300
TACO,2025-10-28,10.56,10.63,10.5301,10.6,0.01,+0.09%,223100
TACO,2025-10-29,10.25,10.25,10.17,10.21,-0.39,-3.68%,4451200
TACO,2025-10-30,10.2,10.21,10.16,10.21,0,0.00%,1517100
TACO,2025-10-31,10.18,10.2,10.18,10.19,-0.02,-0.20%,565900
TACO,2025-11-03,10.18,10.19,10.17,10.18,-0.01,-0.10%,134500
TACO,2025-11-04,10.17,10.18,10.165,10.17,-0.01,-0.10%,334300
TACO,2025-11-05,10.17,10.2,10.17,10.18,0.01,+0.10%,283700
TACO,2025-11-06,10.185,10.2,10.185,10.19,0.01,+0.10%,635500
TACO,2025-11-07,10.2,10.2,10.18,10.18,-0.01,-0.10%,418100
TACO,2025-11-10,10.185,10.1901,10.18,10.19,0.01,+0.10%,29400
TACO,2025-11-11,10.18,10.2,10.18,10.18,-0.01,-0.10%,14900
TACO,2025-11-12,10.18,10.2,10.18,10.2,0.02,+0.20%,144700
TACO,2025-11-13,10.18,10.2,10.18,10.185,-0.015,-0.15%,46900
TACO,2025-11-14,10.18,10.19,10.17,10.18,-0.005,-0.05%,141900
TACO,2025-11-17,10.19,10.19,10.165,10.17,-0.01,-0.10%,70900
TACO,2025-11-18,10.17,10.18,10.17,10.17,0,0.00%,2600
TACO,2025-11-19,10.1636,10.2,10.1636,10.17,0,0.00%,17500
TACO,2025-11-20,10.18,10.18,10.165,10.18,0.01,+0.10%,17700
TACO,2025-11-21,10.18,10.18,10.16,10.175,-0.005,-0.05%,8800
TACO,2025-11-24,10.17,10.175,10.17,10.17,-0.005,-0.05%,13100
TACO,2025-11-25,10.17,10.17,10.17,10.17,0,0.00%,6100
TACO,2025-11-26,10.17,10.175,10.17,10.17,0,0.00%,16500
TACO,2025-11-28,10.17,10.17,10.17,10.17,0,0.00%,2000
TACO,2025-12-01,10.175,10.2,10.175,10.185,0.015,+0.15%,97600
TACO,2025-12-02,10.16,10.175,10.135,10.15,-0.035,-0.34%,124400
TACO,2025-12-03,10.15,10.155,10.15,10.15,0,0.00%,9100
TACO,2025-12-04,10.15,10.1555,10.15,10.1555,0.0055,+0.05%,19900
TACO,2025-12-05,10.145,10.1451,10.14,10.1401,-0.0154,-0.15%,17300
TACO,2025-12-08,10.13,10.14,10.13,10.14,-0.0001,0.00%,2300
TACO,2025-12-09,10.14,10.1401,10.14,10.14,0,0.00%,1600
TACO,2025-12-10,10.14,10.14,10.13,10.13,-0.01,-0.10%,2000
TACO,2025-12-11,10.14,10.14,10.13,10.13,0,0.00%,85600
TACO,2025-12-12,10.13,10.14,10.13,10.13,0,0.00%,87100
TACO,2025-12-15,10.14,10.14,10.13,10.13,0,0.00%,163200
TACO,2025-12-16,10.13,10.13,10.13,10.13,0,0.00%,80400
TACO,2025-12-17,10.13,10.135,10.12,10.12,-0.01,-0.10%,25800
TACO,2025-12-18,10.12,10.12,10.11,10.12,0,0.00%,23300
TACO,2025-12-19,10.11,10.13,10.11,10.13,0.01,+0.10%,4600
TACO,2025-12-22,10.12,10.125,10.12,10.12,-0.01,-0.10%,47500
TACO,2025-12-23,10.13,10.13,10.12,10.13,0.01,+0.10%,800
TACO,2025-12-24,10.13,10.13,10.12,10.13,0,0.00%,3800
TACO,2025-12-26,10.125,10.13,10.125,10.13,0,0.00%,6100
TACO,2025-12-29,10.13,10.13,10.1204,10.13,0,0.00%,15600
TACO,2025-12-30,10.126,10.135,10.12,10.13,0,0.00%,359200
TACO,2025-12-31,10.13,10.14,10.125,10.14,0.01,+0.10%,11100
TACO,2026-01-02,10.17,10.17,10.17,10.17,0.03,+0.30%,600
TACO,2026-01-05,10.17,10.17,10.13,10.17,0,0.00%,21100
TACO,2026-01-06,10.14,10.17,10.14,10.17,0,0.00%,1500
TACO,2026-01-07,10.14,10.17,10.14,10.14,-0.03,-0.29%,900
TACO,2026-01-08,10.16,10.16,10.15,10.15,0.01,+0.10%,14700
TACO,2026-01-09,10.14,10.15,10.14,10.15,0,0.00%,10600
