Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MESO,2015-01-02,35.62,35.62,35.42,35.42,-0.1,-0.28%,150
MESO,2015-01-05,35.04,35.4,34.94,35.34,-0.08,-0.23%,550
MESO,2015-01-06,33.76,33.76,33.76,33.76,-1.58,-4.47%,200
MESO,2015-01-07,33.28,33.6,33.28,33.6,-0.16,-0.47%,1250
MESO,2015-01-08,33.864,33.98,33.864,33.9,0.3,+0.89%,600
MESO,2015-01-09,33.92,33.92,33.92,33.92,0.02,+0.06%,50
MESO,2015-01-12,33.8,33.8,33.6,33.6,-0.32,-0.94%,1000
MESO,2015-01-13,33.48,33.48,33.48,33.48,-0.12,-0.36%,400
MESO,2015-01-14,32.56,32.66,32.56,32.66,-0.82,-2.45%,600
MESO,2015-01-15,32.726,32.726,32.64,32.64,-0.02,-0.06%,500
MESO,2015-01-20,32.7,33.213,32.7,32.7,0.06,+0.18%,100
MESO,2015-01-21,32.7,32.7,32.7,32.7,0,0.00%,50
MESO,2015-01-22,33.28,33.28,33.28,33.28,0.58,+1.77%,50
MESO,2015-01-23,32.22,32.22,32,32.1,-1.18,-3.55%,500
MESO,2015-01-26,32,32.2,32,32.2,0.1,+0.31%,2000
MESO,2015-01-27,31.34,31.73,31.34,31.42,-0.78,-2.42%,300
MESO,2015-01-28,31.996,32.2,31.64,31.64,0.22,+0.70%,200
MESO,2015-01-29,31.1,31.12,31.04,31.04,-0.6,-1.90%,300
MESO,2015-02-02,31.724,32.38,31.56,32.38,1.34,+4.32%,350
MESO,2015-02-03,32.66,32.66,32.66,32.66,0.28,+0.86%,50
MESO,2015-02-04,32.67,33.1,32.67,33.1,0.44,+1.35%,1650
MESO,2015-02-05,34.64,34.9,33.7,34.9,1.8,+5.44%,1050
MESO,2015-02-09,33.62,33.62,33.62,33.62,-1.28,-3.67%,50
MESO,2015-02-10,34.92,35.1,34.92,35.1,1.48,+4.40%,1000
MESO,2015-02-11,34.1,34.1,34.1,34.1,-1.,-2.85%,150
MESO,2015-02-13,32.779,32.92,32.4,32.4,-1.7,-4.99%,1400
MESO,2015-02-17,31.92,31.92,31.92,31.92,-0.48,-1.48%,650
MESO,2015-02-18,31.6,31.6,31.6,31.6,-0.32,-1.00%,150
MESO,2015-02-19,31.272,31.319,31.216,31.216,-0.384,-1.22%,550
MESO,2015-02-20,32.5,32.5,32.5,32.5,1.284,+4.11%,500
MESO,2015-02-23,31.52,31.98,31.52,31.98,-0.52,-1.60%,1150
MESO,2015-02-24,34.16,34.16,33.16,33.6,1.62,+5.07%,1150
MESO,2015-02-25,33.753,33.78,33.753,33.78,0.18,+0.54%,2300
MESO,2015-02-27,32.6198,32.6198,32.38,32.38,-1.4,-4.14%,450
