Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DBX,2018-03-26,30.45,30.66,27.75,30.45,1.97,+6.92%,16985700
DBX,2018-03-27,30.41,30.68,29,29.9,-0.55,-1.81%,6910900
DBX,2018-03-28,29.26,31.19,28.61,30.98,1.08,+3.61%,5113200
DBX,2018-03-29,31.98,34.37,30.79,31.25,0.27,+0.87%,15800100
DBX,2018-04-02,31.19,31.39,29.31,30.01,-1.24,-3.97%,5907600
DBX,2018-04-03,30.51,31.6,29.45,31.59,1.58,+5.26%,4305200
DBX,2018-04-04,30.32,31.465,30.2,30.85,-0.74,-2.34%,2951100
DBX,2018-04-05,31.2,31.76,30.3,30.535,-0.315,-1.02%,2734300
DBX,2018-04-06,30.37,31,30,30.24,-0.295,-0.97%,1626600
DBX,2018-04-09,30.64,31,30.13,30.14,-0.1,-0.33%,1128700
DBX,2018-04-10,30.44,31.74,30.25,31.23,1.09,+3.62%,2475000
DBX,2018-04-11,31.3,32.49,30.87,32.32,1.09,+3.49%,2391400
DBX,2018-04-12,33.11,34.83,32.92,33.27,0.95,+2.94%,5592300
DBX,2018-04-13,31.27,32.24,29.73,30,-3.27,-9.83%,8525200
DBX,2018-04-16,30.2,30.4,28,29.02,-0.98,-3.27%,5727800
DBX,2018-04-17,29.9,30,28.61,29.83,0.81,+2.79%,3438400
DBX,2018-04-18,30.01,31.17,29.61,30.56,0.73,+2.45%,2968100
DBX,2018-04-19,30.65,30.88,29.4,29.9,-0.66,-2.16%,1575800
DBX,2018-04-20,29.7,29.9,28.67,28.92,-0.98,-3.28%,1742400
DBX,2018-04-23,29.18,29.65,28.93,29.11,0.19,+0.66%,1468100
DBX,2018-04-24,29.23,29.8,28.29,28.94,-0.17,-0.58%,1495200
DBX,2018-04-25,28.94,29.04,28.19,28.64,-0.3,-1.04%,1258300
DBX,2018-04-26,28.87,29.5,28.53,29.33,0.69,+2.41%,1935600
DBX,2018-04-27,29.59,30.15,29.25,29.61,0.28,+0.95%,1263200
DBX,2018-04-30,29.8,30.33,29.62,30.11,0.5,+1.69%,1242200
DBX,2018-05-01,30.3,31.34,29.8,30.9,0.79,+2.62%,1735100
DBX,2018-05-02,30.97,31.5,30.5,31.01,0.11,+0.36%,1576100
DBX,2018-05-03,30.75,31.01,29.74,30.19,-0.82,-2.64%,1127700
DBX,2018-05-04,30.13,30.4,29.05,29.13,-1.06,-3.51%,1793000
DBX,2018-05-07,29.49,29.88,29.33,29.41,0.28,+0.96%,1807800
DBX,2018-05-08,29.57,30.3,29.5,30.23,0.82,+2.79%,1518800
DBX,2018-05-09,30.6,31.5,30.14,31.4,1.17,+3.87%,3258700
DBX,2018-05-10,32.3,32.3,31.41,32,0.6,+1.91%,6650800
DBX,2018-05-11,31.95,32.38,30.59,31.28,-0.72,-2.25%,7338600
DBX,2018-05-14,31.62,31.75,29.7,29.96,-1.32,-4.22%,4929200
DBX,2018-05-15,29.94,30.11,29.5,29.55,-0.41,-1.37%,2766200
DBX,2018-05-16,29.78,30.95,29.62,30.74,1.19,+4.03%,2859400
DBX,2018-05-17,30.95,31.32,30.35,30.55,-0.19,-0.62%,1817600
DBX,2018-05-18,30.6,30.75,30.16,30.2,-0.35,-1.15%,1232500
DBX,2018-05-21,30.45,30.6,29.95,30.09,-0.11,-0.36%,1444100
DBX,2018-05-22,30.05,30.46,30.01,30.09,0,0.00%,883300
DBX,2018-05-23,30,30.13,29.55,29.74,-0.35,-1.16%,1461600
DBX,2018-05-24,29.8,30.5,29.57,30.2,0.46,+1.55%,1238100
DBX,2018-05-25,30.1,30.38,29.8,29.97,-0.23,-0.76%,958300
DBX,2018-05-29,29.94,30.1,29.41,29.78,-0.19,-0.63%,966500
DBX,2018-05-30,29.9,30.57,29.78,30.47,0.69,+2.32%,1496500
DBX,2018-05-31,30.27,30.6,29.81,29.99,-0.48,-1.58%,1369100
DBX,2018-06-01,30,30.23,29.42,29.65,-0.34,-1.13%,2306000
DBX,2018-06-04,29.99,30.3,29.51,29.98,0.33,+1.11%,1935100
DBX,2018-06-05,29.81,30.97,29.81,30.89,0.91,+3.04%,2716000
DBX,2018-06-06,31.1,31.89,30.37,31.23,0.34,+1.10%,3475200
DBX,2018-06-07,31.29,31.3,29.81,30.27,-0.96,-3.07%,2489600
DBX,2018-06-08,30.11,30.55,29.88,29.96,-0.31,-1.02%,1770800
DBX,2018-06-11,30.12,30.405,29.9,30.1,0.14,+0.47%,1286300
DBX,2018-06-12,30.22,31,29.92,30.83,0.73,+2.43%,2650500
DBX,2018-06-13,30.81,31.9,30.46,31.67,0.84,+2.72%,3523000
DBX,2018-06-14,32.48,38.09,32.2,36.12,4.45,+14.05%,23701000
DBX,2018-06-15,36.12,40.085,35.35,39.6,3.48,+9.63%,19674800
DBX,2018-06-18,39,43.5,38.12,42,2.4,+6.06%,16268900
DBX,2018-06-19,41.35,42.89,38.5,39.7,-2.3,-5.48%,12730600
