Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DMII,2025-12-04,9.86,9.88,9.86,9.88,0,0.00%,79200
DMII,2025-12-05,9.88,9.88,9.88,9.88,0,0.00%,209800
DMII,2025-12-08,9.88,9.89,9.87,9.87,-0.01,-0.10%,993800
DMII,2025-12-09,9.87,9.88,9.87,9.88,0.01,+0.10%,81100
DMII,2025-12-10,9.88,9.89,9.875,9.88,0,0.00%,291800
DMII,2025-12-11,9.89,9.89,9.87,9.87,-0.01,-0.10%,70100
DMII,2025-12-12,9.88,9.89,9.87,9.87,0,0.00%,23900
DMII,2025-12-15,9.88,9.88,9.87,9.87,0,0.00%,7800
DMII,2025-12-16,9.88,9.88,9.87,9.87,0,0.00%,63000
DMII,2025-12-17,9.88,9.88,9.88,9.88,0.01,+0.10%,2400
DMII,2025-12-18,9.87,9.87,9.87,9.87,-0.01,-0.10%,1200
DMII,2025-12-19,9.88,9.92,9.875,9.92,0.05,+0.51%,372100
DMII,2025-12-22,9.89,9.9,9.88,9.88,-0.04,-0.40%,15600
DMII,2025-12-23,9.9,9.9,9.8898,9.9,0.02,+0.20%,66800
DMII,2025-12-24,9.9,9.9,9.9,9.9,0,0.00%,400
DMII,2025-12-26,9.91,9.91,9.89,9.9,0,0.00%,192800
DMII,2025-12-29,9.91,9.91,9.895,9.9,0,0.00%,6700
DMII,2025-12-30,9.89,9.91,9.88,9.91,0.01,+0.10%,23200
DMII,2025-12-31,9.9,9.9,9.9,9.9,-0.01,-0.10%,200200
DMII,2026-01-02,9.9,9.9,9.9,9.9,0,0.00%,11700
DMII,2026-01-05,9.9,9.905,9.89,9.89,-0.01,-0.10%,429900
DMII,2026-01-06,9.91,9.91,9.88,9.88,-0.01,-0.10%,3400
DMII,2026-01-07,9.895,9.915,9.895,9.915,0.035,+0.35%,210400
DMII,2026-01-08,9.91,9.925,9.91,9.915,0,0.00%,172000
DMII,2026-01-09,9.92,9.92,9.92,9.92,0.005,+0.05%,3100
DMII,2026-01-12,9.92,9.92,9.92,9.92,0,0.00%,300
DMII,2026-01-13,9.9199,9.93,9.9199,9.93,0.01,+0.10%,85700
DMII,2026-01-14,9.93,9.94,9.93,9.94,0.01,+0.10%,13100
DMII,2026-01-15,9.93,9.94,9.93,9.94,0,0.00%,629700
DMII,2026-01-16,9.94,9.9651,9.94,9.96,0.02,+0.20%,11800
DMII,2026-01-20,9.95,9.97,9.94,9.95,-0.01,-0.10%,38300
DMII,2026-01-21,9.95,9.98,9.95,9.95,0,0.00%,8600
DMII,2026-01-22,9.97,9.99,9.95,9.97,0.02,+0.20%,24900
DMII,2026-01-23,9.96,9.96,9.95,9.96,-0.01,-0.10%,1600
DMII,2026-01-26,9.95,9.9654,9.95,9.95,-0.01,-0.10%,1000
DMII,2026-01-27,9.95,9.96,9.95,9.96,0.01,+0.10%,11800
DMII,2026-01-28,9.96,9.96,9.96,9.96,0,0.00%,900
DMII,2026-01-29,9.96,9.97,9.96,9.96,0,0.00%,900
DMII,2026-01-30,9.97,9.97,9.97,9.97,0.01,+0.10%,900
DMII,2026-02-02,9.97,9.97,9.95,9.97,0,0.00%,39400
DMII,2026-02-03,9.97,10.01,9.97,10.01,0.04,+0.40%,262500
DMII,2026-02-06,9.99,9.99,9.99,9.99,-0.02,-0.20%,100
DMII,2026-02-09,10,10,10,10,0.01,+0.10%,151100
DMII,2026-02-10,9.98,9.99,9.98,9.99,-0.01,-0.10%,4700
DMII,2026-02-11,9.995,9.995,9.99,9.99,0,0.00%,200900
DMII,2026-02-12,9.995,10.005,9.99,9.99,0,0.00%,517400
DMII,2026-02-13,9.99,9.995,9.99,9.99,0,0.00%,3700
DMII,2026-02-17,9.98,10.005,9.98,10,0.01,+0.10%,220300
DMII,2026-02-18,9.995,10,9.995,10,0,0.00%,2900
DMII,2026-02-19,10.01,10.01,10.01,10.01,0.01,+0.10%,1100
DMII,2026-02-20,9.98,9.98,9.98,9.98,-0.03,-0.30%,500
DMII,2026-02-23,9.99,9.99,9.99,9.99,0.01,+0.10%,600
DMII,2026-02-25,10.01,10.01,10.01,10.01,0.02,+0.20%,100
DMII,2026-02-26,9.99,10,9.98,9.98,-0.03,-0.30%,1393300
DMII,2026-02-27,9.98,9.99,9.98,9.98,0,0.00%,270800
DMII,2026-03-02,9.985,9.985,9.97,9.98,0,0.00%,420600
DMII,2026-03-03,9.98,9.98,9.965,9.97,-0.01,-0.10%,356600
DMII,2026-03-04,9.97,9.97,9.965,9.97,0,0.00%,26900
DMII,2026-03-05,9.98,9.98,9.98,9.98,0.01,+0.10%,1100
DMII,2026-03-06,9.96,9.965,9.93,9.94,-0.04,-0.40%,529500
DMII,2026-03-09,9.94,9.94,9.94,9.94,0,0.00%,700
DMII,2026-03-10,9.95,9.96,9.9401,9.96,0.02,+0.20%,14800
DMII,2026-03-11,9.955,9.955,9.945,9.95,-0.01,-0.10%,19500
DMII,2026-03-12,9.95,9.95,9.94,9.9497,-0.0003,0.00%,8600
DMII,2026-03-13,9.95,9.95,9.94,9.95,0.0003,0.00%,3400
DMII,2026-03-16,9.95,9.9799,9.9401,9.96,0.01,+0.10%,129200
DMII,2026-03-17,9.95,9.96,9.95,9.96,0,0.00%,500
DMII,2026-03-18,9.95,9.96,9.95,9.96,0,0.00%,2700
DMII,2026-03-19,9.95,9.96,9.95,9.96,0,0.00%,1600
DMII,2026-03-20,9.95,9.98,9.95,9.97,0.01,+0.10%,73600
DMII,2026-03-23,9.96,9.98,9.96,9.98,0.01,+0.10%,18400
DMII,2026-03-24,9.97,9.97,9.96,9.97,-0.01,-0.10%,2300
DMII,2026-03-25,9.96,9.96,9.96,9.96,-0.01,-0.10%,100
DMII,2026-03-26,9.96,9.98,9.96,9.98,0.02,+0.20%,3400
