Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AVTX,2015-11-16,11520,12960,10771.2,12960,1440,+12.50%,55
AVTX,2015-11-17,12240,12240,11520,12240,-720.,-5.56%,8
AVTX,2015-11-18,12384.001,13535.998,12095.999,12960,720,+5.88%,12
AVTX,2015-11-19,11606.4,12470.399,11520,12470.399,-489.601,-3.78%,1
AVTX,2015-11-20,12470.399,12960,11520,12672,201.601,+1.62%,19
AVTX,2015-11-23,12700.8,12960,11952,12095.999,-576.001,-4.55%,3
AVTX,2015-11-24,11664.001,12240,11520,11520,-575.999,-4.76%,1
AVTX,2015-11-25,11462.4,12556.801,11462.4,12556.801,1036.801,+9.00%,2
AVTX,2015-11-27,12815.999,12988.801,12240,12614.4,57.599,+0.46%,11
AVTX,2015-11-30,12672,12672,12095.999,12095.999,-518.401,-4.11%,0
AVTX,2015-12-01,10944,11001.6,10137.6,10857.6,-1238.399,-10.24%,7
AVTX,2015-12-02,11520,11520,10051.2,10483.2,-374.4,-3.45%,0
AVTX,2015-12-04,10771.2,10771.2,10224,10224,-259.2,-2.47%,2
AVTX,2015-12-08,9388.8,9388.8,7920,9244.8,-979.2,-9.58%,13
AVTX,2015-12-09,9360,9504,7689.6,9417.6,172.8,+1.87%,16
AVTX,2015-12-10,9360,9417.6,8323.2,9360,-57.6,-0.61%,7
AVTX,2015-12-11,9388.8,9388.8,8438.4,9014.4,-345.6,-3.69%,9
AVTX,2015-12-14,8784,9504,7920,8928,-86.4,-0.96%,17
AVTX,2015-12-15,8640,10166.4,8640,10166.4,1238.4,+13.87%,10
AVTX,2015-12-16,11347.2,11347.2,10080,10224,57.6,+0.57%,0
AVTX,2015-12-17,10195.2,10512,8640,9043.2,-1180.8,-11.55%,2
AVTX,2015-12-18,9763.2,10166.4,8985.6,8985.6,-57.6,-0.64%,5
AVTX,2015-12-21,9504,12067.2,9504,11376,2390.4,+26.60%,11
AVTX,2015-12-22,11462.4,12499.2,10252.8,11203.2,-172.8,-1.52%,2
AVTX,2015-12-23,11088,11692.8,11088,11520,316.8,+2.83%,0
AVTX,2015-12-24,11692.8,11894.4,11059.2,11491.2,-28.8,-0.25%,2
AVTX,2015-12-28,11779.2,11779.2,11001.6,11174.4,-316.8,-2.76%,3
AVTX,2015-12-29,11520,11520,10512,10944,-230.4,-2.06%,5
AVTX,2015-12-30,10857.6,11692.8,10281.6,10310.399,-633.601,-5.79%,3
AVTX,2015-12-31,10742.4,10742.4,9648,9648,-662.399,-6.42%,3
AVTX,2016-01-04,9504,12931.199,9216,11088,1440,+14.93%,26
AVTX,2016-01-05,11203.2,13824.002,11203.2,12614.4,1526.4,+13.77%,47
AVTX,2016-01-06,12441.601,13161.601,11980.8,12815.999,201.599,+1.60%,23
AVTX,2016-01-07,12643.199,12643.199,11980.8,12211.199,-604.8,-4.72%,6
AVTX,2016-01-08,12240,12240,10656,10656,-1555.199,-12.74%,11
AVTX,2016-01-11,11491.2,12240,10080,10252.8,-403.2,-3.78%,12
AVTX,2016-01-12,10281.6,10944,9504,9532.8,-720.,-7.02%,13
AVTX,2016-01-13,10512,10512,8928,9273.6,-259.2,-2.72%,10
AVTX,2016-01-14,9302.4,10224,9216,9504,230.4,+2.48%,12
AVTX,2016-01-15,9388.8,9532.8,9216,9417.6,-86.4,-0.91%,3
AVTX,2016-01-19,9504,11001.6,9388.8,9388.8,-28.8,-0.31%,3
AVTX,2016-01-20,9216,12095.999,8640,11260.8,1872,+19.94%,76
AVTX,2016-01-21,10512,10540.8,9014.4,9302.4,-1958.4,-17.39%,17
AVTX,2016-01-22,9590.399,9619.2,9043.2,9216,-86.4,-0.93%,4
AVTX,2016-01-25,9331.2,9475.2,9273.6,9360,144,+1.56%,1
AVTX,2016-01-26,9302.4,9734.4,9302.4,9619.2,259.2,+2.77%,5
AVTX,2016-01-27,9763.2,9763.2,8524.8,8524.8,-1094.4,-11.38%,8
AVTX,2016-01-28,8985.6,9187.2,8553.6,8928,403.2,+4.73%,7
AVTX,2016-01-29,8928,9100.8,8928,9043.2,115.2,+1.29%,1
AVTX,2016-02-01,8265.6,8553.6,7776,8352,-691.2,-7.64%,6
AVTX,2016-02-02,8352,8985.6,8064,8640,288,+3.45%,12
AVTX,2016-02-03,8640,9043.2,8496,8697.6,57.6,+0.67%,7
AVTX,2016-02-04,8841.6,8870.399,7747.2,8640,-57.6,-0.66%,10
AVTX,2016-02-05,8784,8956.8,8323.2,8553.6,-86.4,-1.00%,1
AVTX,2016-02-08,8640,8784,8438.4,8726.4,172.8,+2.02%,1
AVTX,2016-02-09,8496,8582.4,8496,8582.4,-144.,-1.65%,0
AVTX,2016-02-10,8755.2,8899.2,8380.8,8784,201.6,+2.35%,7
AVTX,2016-02-11,8582.4,8870.399,8582.4,8870.399,86.399,+0.98%,0
AVTX,2016-02-12,8611.2,8668.8,8208,8380.8,-489.599,-5.52%,6
AVTX,2016-02-16,8784,8784,8640,8697.6,316.8,+3.78%,4
AVTX,2016-02-17,8380.8,8928,8323.2,8928,230.4,+2.65%,5
AVTX,2016-02-18,8236.8,8928,7977.6,8668.8,-259.2,-2.90%,14
AVTX,2016-02-19,8352,8784,8352,8640,-28.8,-0.33%,7
AVTX,2016-02-22,8611.2,8784,8582.4,8755.2,115.2,+1.33%,2
AVTX,2016-02-23,8352,8841.6,8294.4,8640,-115.2,-1.32%,5
AVTX,2016-02-24,8467.2,8812.8,8438.4,8668.8,28.8,+0.33%,2
AVTX,2016-02-25,8812.8,8899.2,8755.2,8899.2,230.4,+2.66%,1
AVTX,2016-02-26,8928,9273.6,8928,9216,316.8,+3.56%,2
AVTX,2016-02-29,9331.2,9446.4,9331.2,9388.8,172.8,+1.88%,4
AVTX,2016-03-01,9417.6,9532.8,9360,9388.8,0,0.00%,2
AVTX,2016-03-02,9388.8,9388.8,9100.8,9187.2,-201.6,-2.15%,2
AVTX,2016-03-03,9244.8,9244.8,9244.8,9244.8,57.6,+0.63%,0
AVTX,2016-03-04,9388.8,9388.8,9360,9360,115.2,+1.25%,0
AVTX,2016-03-07,9360,9907.2,8668.8,9907.2,547.2,+5.85%,2
AVTX,2016-03-08,9504,11030.399,9504,11030.399,1123.199,+11.34%,8
AVTX,2016-03-09,10915.2,11001.6,10137.6,10166.4,-863.999,-7.83%,1
AVTX,2016-03-10,10137.6,10800,9936,9936,-230.4,-2.27%,0
AVTX,2016-03-14,10137.6,13680,10137.6,12815.999,2879.999,+28.99%,30
AVTX,2016-03-15,14255.998,14255.998,12412.8,12902.4,86.401,+0.67%,25
AVTX,2016-03-16,13248,13535.998,11001.6,13507.2,604.8,+4.69%,17
AVTX,2016-03-17,13737.6,14169.6,13305.6,14169.6,662.4,+4.90%,15
AVTX,2016-03-18,14054.4,14947.2,12182.4,12182.4,-1987.2,-14.02%,24
AVTX,2016-03-21,12182.4,13104.001,9820.8,10713.6,-1468.8,-12.06%,16
AVTX,2016-03-22,10598.4,11088,10022.4,10252.8,-460.8,-4.30%,4
AVTX,2016-03-23,10713.6,10771.2,9648,10425.6,172.8,+1.69%,7
AVTX,2016-03-24,10195.2,10915.2,9849.601,10828.8,403.2,+3.87%,1
AVTX,2016-03-28,10857.6,10944,10080,10339.2,-489.6,-4.52%,3
AVTX,2016-03-29,10512,10512,9532.8,9532.8,-806.4,-7.80%,5
AVTX,2016-03-30,9504,9936,9475.2,9619.2,86.4,+0.91%,8
AVTX,2016-03-31,9619.2,10800,9619.2,10742.4,1123.2,+11.68%,4
AVTX,2016-04-01,10857.6,10857.6,10512,10512,-230.4,-2.14%,0
