Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PHAR,2020-12-24,16.02,16.04,14.6,15.59,-1.11,-6.65%,304700
PHAR,2020-12-28,14.89,14.95,14.32,14.5,-1.09,-6.99%,129200
PHAR,2020-12-29,14.66,14.85,14.08,14.5,0,0.00%,53500
PHAR,2020-12-30,15.05,15.56,14.9901,15.25,0.75,+5.17%,55000
PHAR,2020-12-31,15.4,15.49,15.1,15.195,-0.055,-0.36%,14300
PHAR,2021-01-04,15.52,15.52,14.5,14.92,-0.275,-1.81%,34100
PHAR,2021-01-05,14.9801,15.1553,14.88,14.88,-0.04,-0.27%,11700
PHAR,2021-01-06,14.9,14.98,14.7,14.8405,-0.0395,-0.27%,11200
PHAR,2021-01-07,15,15,14.7602,14.99,0.1495,+1.01%,22000
PHAR,2021-01-08,14.64,14.85,14.64,14.65,-0.34,-2.27%,20900
PHAR,2021-01-11,14.52,14.53,14.15,14.34,-0.31,-2.12%,16600
PHAR,2021-01-12,14.26,14.89,14.22,14.6,0.26,+1.81%,13900
PHAR,2021-01-13,14.88,15.075,14.48,14.48,-0.12,-0.82%,6200
PHAR,2021-01-14,14.62,15.15,14.62,14.8499,0.3699,+2.55%,9900
PHAR,2021-01-15,14.53,15.14,14.2501,14.64,-0.2099,-1.41%,12200
PHAR,2021-01-19,14.55,14.64,14.45,14.498,-0.142,-0.97%,6600
PHAR,2021-01-20,14.6,14.69,14.5,14.68,0.182,+1.26%,6700
PHAR,2021-01-21,14.69,14.7,14.455,14.6,-0.08,-0.54%,2900
PHAR,2021-01-22,14.43,14.5,13.9688,14.24,-0.36,-2.47%,7800
PHAR,2021-01-25,14.21,14.4105,14.0001,14.3,0.06,+0.42%,11600
PHAR,2021-01-26,14.25,14.395,13.5,13.8,-0.5,-3.50%,16700
PHAR,2021-01-27,13.53,14.31,13.53,14.31,0.51,+3.70%,7100
PHAR,2021-01-28,14.24,14.7,14.24,14.6,0.29,+2.03%,12200
PHAR,2021-01-29,14.31,14.45,13.82,14.3,-0.3,-2.05%,14900
PHAR,2021-02-01,14.38,14.38,13.945,14.03,-0.27,-1.89%,3200
PHAR,2021-02-02,14.1,14.7,13.8195,14.26,0.23,+1.64%,25200
PHAR,2021-02-03,14.2,14.68,14.17,14.66,0.4,+2.81%,2700
PHAR,2021-02-04,14.51,14.6637,14.275,14.6637,0.0037,+0.03%,4800
PHAR,2021-02-05,14.34,14.49,14,14.49,-0.1737,-1.18%,4800
PHAR,2021-02-08,14.25,14.5,13.9,14.18,-0.31,-2.14%,20000
PHAR,2021-02-09,13.93,14.09,13.62,13.798,-0.382,-2.69%,21700
PHAR,2021-02-10,13.9499,13.95,13.6134,13.89,0.092,+0.67%,5100
PHAR,2021-02-11,13.6901,13.89,13.6901,13.89,0,0.00%,6300
PHAR,2021-02-12,13.76,13.83,13.76,13.81,-0.08,-0.58%,2800
PHAR,2021-02-16,13.9,14.4,13.8,14.4,0.59,+4.27%,8100
PHAR,2021-02-17,13.65,14.21,13.54,14.2,-0.2,-1.39%,5300
PHAR,2021-02-18,13.54,13.97,13.35,13.82,-0.38,-2.68%,3400
