Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SDGR,2020-02-07,30.45,34.15,29.31,31.92,3.28,+11.45%,3225200
SDGR,2020-02-10,32.38,33.45,28.11,28.94,-2.98,-9.34%,2007700
SDGR,2020-02-11,28.75,29.5197,26.65,26.79,-2.15,-7.43%,1253900
SDGR,2020-02-12,27.33,28.216,26.66,27.13,0.34,+1.27%,1510500
SDGR,2020-02-13,27.08,27.55,26.06,26.6,-0.53,-1.95%,595000
SDGR,2020-02-14,26.61,27.1,26.24,26.9,0.3,+1.13%,564700
SDGR,2020-02-18,27.17,32.16,27,31.9,5,+18.59%,1509700
SDGR,2020-02-19,32.28,36.4142,32.28,35.72,3.82,+11.97%,1626900
SDGR,2020-02-20,36.4,48.73,32.84,47.62,11.9,+33.31%,6922200
SDGR,2020-02-21,51.55,54.83,45,50,2.38,+5.00%,7134300
SDGR,2020-02-24,45.14,56.65,44,52.99,2.99,+5.98%,4328700
SDGR,2020-02-25,54.1,54.5,43.16,43.59,-9.4,-17.74%,2795700
SDGR,2020-02-26,45.95,47.55,40.06,42.39,-1.2,-2.75%,2141800
SDGR,2020-02-27,39,51.12,38,43.43,1.04,+2.45%,2922700
SDGR,2020-02-28,43.56,47.49,42.5,46.38,2.95,+6.79%,1396100
SDGR,2020-03-02,48.23,49.77,43,44.75,-1.63,-3.51%,1224000
SDGR,2020-03-03,44.55,45.677,39.0601,39.51,-5.24,-11.71%,1445700
SDGR,2020-03-04,41.97,43.77,39.51,43,3.49,+8.83%,1006700
SDGR,2020-03-05,41.89,43.98,40.51,41.17,-1.83,-4.26%,774600
SDGR,2020-03-06,39.9,43.66,39.2,43.32,2.15,+5.22%,799600
SDGR,2020-03-09,38.58,41.4099,37.18,37.25,-6.07,-14.01%,1015500
SDGR,2020-03-10,39.38,39.8933,32.1,35.03,-2.22,-5.96%,1041100
SDGR,2020-03-11,33.29,37.03,32.015,35.52,0.49,+1.40%,973200
SDGR,2020-03-12,38.49,43.75,35,37.31,1.79,+5.04%,2692400
SDGR,2020-03-13,39.75,40.49,34.53,35.58,-1.73,-4.64%,1388500
SDGR,2020-03-16,32.45,32.5,30.01,30.38,-5.2,-14.61%,1041400
SDGR,2020-03-17,31.01,31.57,27.04,30.37,-0.01,-0.03%,1152400
SDGR,2020-03-18,29.1,33.63,27.68,28.96,-1.41,-4.64%,966700
SDGR,2020-03-19,28.96,34.49,28.51,33.44,4.48,+15.47%,797200
SDGR,2020-03-20,34.42,39.69,33.3622,38.55,5.11,+15.28%,2699200
SDGR,2020-03-23,39.2,44.71,38.26,42.78,4.23,+10.97%,1011000
SDGR,2020-03-24,44.3,45.3,40.26,41.29,-1.49,-3.48%,876100
SDGR,2020-03-25,41.37,41.69,38.01,38.9,-2.39,-5.79%,822500
SDGR,2020-03-26,39.25,42.35,38.64,41.25,2.35,+6.04%,647500
SDGR,2020-03-27,39.88,42.8,39.18,40.23,-1.02,-2.47%,732700
SDGR,2020-03-30,40.4,42.3587,40.0854,42.18,1.95,+4.85%,855600
SDGR,2020-03-31,42.6,46.44,40.61,43.12,0.94,+2.23%,1490500
SDGR,2020-04-01,41.43,43.7,39.075,39.39,-3.73,-8.65%,970500
SDGR,2020-04-02,39.4,40.8927,37.5,37.95,-1.44,-3.66%,664800
SDGR,2020-04-03,37.95,40.21,37.5877,40.12,2.17,+5.72%,482800
SDGR,2020-04-06,40.62,41.5,38.8006,39.79,-0.33,-0.82%,620000
SDGR,2020-04-07,40.16,40.55,38.5,39.07,-0.72,-1.81%,507800
SDGR,2020-04-08,39.19,41.9,38.78,40.4,1.33,+3.40%,754200
SDGR,2020-04-09,40.8,41.6,38.5001,41.3,0.9,+2.23%,720100
SDGR,2020-04-13,40.92,41.52,39.6205,41.03,-0.27,-0.65%,445500
SDGR,2020-04-14,41.77,43.8,38.65,39.19,-1.84,-4.48%,1015100
SDGR,2020-04-15,38.77,39.64,35.8,36.12,-3.07,-7.83%,959100
SDGR,2020-04-16,37.9,40.84,37.8075,40.84,4.72,+13.07%,1171500
SDGR,2020-04-17,41.46,41.69,39.3,40.51,-0.33,-0.81%,663600
SDGR,2020-04-20,40.2,48.48,40.119,48.48,7.97,+19.67%,1752800
SDGR,2020-04-21,47.02,49,40.88,44.5,-3.98,-8.21%,1570400
SDGR,2020-04-22,44.97,47,43.75,46.27,1.77,+3.98%,534000
SDGR,2020-04-23,46.44,47.9,44.58,45.32,-0.95,-2.05%,644800
SDGR,2020-04-24,45.67,51.97,44.264,51.62,6.3,+13.90%,1433200
SDGR,2020-04-27,52.22,52.4281,48.6,49.68,-1.94,-3.76%,926800
SDGR,2020-04-28,50.39,52.9599,47.06,49.43,-0.25,-0.50%,1115400
SDGR,2020-04-29,50.61,51.51,49.35,49.69,0.26,+0.53%,527200
SDGR,2020-04-30,49.38,49.94,45.5818,46.4,-3.29,-6.62%,835700
SDGR,2020-05-01,45.26,47.84,45.05,46.72,0.32,+0.69%,582800
SDGR,2020-05-04,46.89,49.15,46.5099,48.36,1.64,+3.51%,548300
