Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BCBP,2015-01-05,11.64,11.75,11.57,11.57,-0.16,-1.36%,2700
BCBP,2015-01-06,11.6,11.69,11.6,11.63,0.06,+0.52%,2800
BCBP,2015-01-07,11.79,11.79,11.54,11.54,-0.09,-0.77%,1000
BCBP,2015-01-08,11.53,11.83,11.52,11.75,0.21,+1.82%,4200
BCBP,2015-01-09,11.67,11.83,11.67,11.83,0.08,+0.68%,600
BCBP,2015-01-12,11.65,11.65,11.65,11.65,-0.18,-1.52%,300
BCBP,2015-01-13,11.64,11.82,11.58,11.82,0.17,+1.46%,2800
BCBP,2015-01-14,11.57,11.79,11.51,11.52,-0.3,-2.54%,5400
BCBP,2015-01-15,11.61,11.61,11.6,11.6,0.08,+0.69%,500
BCBP,2015-01-16,11.52,11.79,11.51,11.51,-0.09,-0.78%,3100
BCBP,2015-01-20,11.54,11.69,11.54,11.64,0.13,+1.13%,1700
BCBP,2015-01-22,11.6,11.6,11.58,11.6,-0.04,-0.34%,1100
BCBP,2015-01-23,11.52,11.59,11.2,11.29,-0.31,-2.67%,22500
BCBP,2015-01-26,11.25,11.62,11.25,11.31,0.02,+0.18%,8400
BCBP,2015-01-27,11.4,11.4,11.39,11.39,0.08,+0.71%,300
BCBP,2015-01-28,11.39,11.54,11.39,11.5,0.11,+0.97%,2200
BCBP,2015-01-29,11.61,11.61,11.55,11.55,0.05,+0.43%,1200
BCBP,2015-01-30,11.57,11.61,11.57,11.57,0.02,+0.17%,1200
BCBP,2015-02-02,11.55,11.56,11.42,11.42,-0.15,-1.30%,1200
BCBP,2015-02-03,11.4,11.4,11.21,11.27,-0.15,-1.31%,2700
BCBP,2015-02-04,11.39,11.39,11.38,11.39,0.12,+1.06%,1700
BCBP,2015-02-05,11.25,11.36,11.11,11.29,-0.1,-0.88%,8800
BCBP,2015-02-06,11.36,11.37,11.2,11.25,-0.04,-0.35%,1800
BCBP,2015-02-09,11.37,11.38,11.21,11.3,0.05,+0.44%,1800
BCBP,2015-02-10,11.3,11.41,11.21,11.3,0,0.00%,3900
BCBP,2015-02-11,11.59,11.62,11.4,11.6,0.3,+2.65%,5500
BCBP,2015-02-12,11.2,11.9,11.2,11.61,0.01,+0.09%,3500
BCBP,2015-02-13,11.61,11.9,11.61,11.7,0.09,+0.78%,2700
BCBP,2015-02-17,11.94,12,11.7,11.99,0.29,+2.48%,4900
BCBP,2015-02-18,11.82,11.82,11.82,11.82,-0.17,-1.42%,200
BCBP,2015-02-19,12,12,11.7,11.73,-0.09,-0.76%,1100
BCBP,2015-02-24,11.93,11.93,11.8,11.8,0.07,+0.60%,400
BCBP,2015-02-25,11.75,11.8,11.62,11.62,-0.18,-1.53%,1700
BCBP,2015-02-26,11.7,11.7,11.7,11.7,0.08,+0.69%,400
BCBP,2015-02-27,11.7,11.95,11.69,11.95,0.25,+2.14%,4700
BCBP,2015-03-02,11.98,12.44,11.78,12.35,0.4,+3.35%,600
BCBP,2015-03-03,11.85,12.34,11.85,11.9,-0.45,-3.64%,1900
BCBP,2015-03-04,12.1,12.34,11.9,11.9,0,0.00%,5300
BCBP,2015-03-05,12.3,12.3,12,12,0.1,+0.84%,1500
BCBP,2015-03-06,12.3,12.47,11.91,12.43,0.43,+3.58%,11500
BCBP,2015-03-09,12.47,12.47,12.46,12.46,0.03,+0.24%,5400
BCBP,2015-03-10,12.47,12.47,12.25,12.28,-0.18,-1.44%,2200
BCBP,2015-03-11,11.8,12.24,11.74,11.97,-0.31,-2.52%,10900
BCBP,2015-03-12,12.27,12.28,12.09,12.09,0.12,+1.00%,1900
BCBP,2015-03-13,11.81,11.95,11.81,11.94,-0.15,-1.24%,400
BCBP,2015-03-16,12,12.17,12,12.17,0.23,+1.93%,500
BCBP,2015-03-17,12.05,12.24,12,12.03,-0.14,-1.15%,2200
BCBP,2015-03-18,12,12.18,11.86,11.86,-0.17,-1.41%,5500
BCBP,2015-03-19,11.99,12.15,11.99,12.15,0.29,+2.45%,3200
BCBP,2015-03-20,12.12,12.46,12.12,12.2,0.05,+0.41%,5900
BCBP,2015-03-23,12.16,12.16,12.08,12.08,-0.12,-0.98%,1900
BCBP,2015-03-24,12.03,12.05,11.9,12.02,-0.06,-0.50%,7700
BCBP,2015-03-25,12.19,12.31,12.19,12.3,0.28,+2.33%,1400
BCBP,2015-03-26,12.3,12.3,12.25,12.25,-0.05,-0.41%,600
BCBP,2015-03-27,12.2,12.42,12.2,12.42,0.17,+1.39%,200
BCBP,2015-03-30,12.4,12.45,12.4,12.41,-0.01,-0.08%,1000
BCBP,2015-03-31,12.08,12.08,12.02,12.04,-0.37,-2.98%,2400
BCBP,2015-04-02,12.03,12.14,11.88,12.14,0.1,+0.83%,6900
BCBP,2015-04-06,11.97,12.14,11.77,11.83,-0.31,-2.55%,9500
BCBP,2015-04-07,12.09,12.09,12.09,12.09,0.26,+2.20%,500
BCBP,2015-04-08,11.97,12.06,11.97,12.05,-0.04,-0.33%,3500
BCBP,2015-04-09,12.07,12.07,12.07,12.07,0.02,+0.17%,100
BCBP,2015-04-10,12.03,12.09,12.03,12.09,0.02,+0.17%,500
BCBP,2015-04-13,12.14,12.14,11.75,11.75,-0.34,-2.81%,800
BCBP,2015-04-14,11.97,12.02,11.95,12.02,0.27,+2.30%,400
BCBP,2015-04-16,11.74,12.03,11.74,12.03,0.01,+0.08%,3200
BCBP,2015-04-17,12,12,12,12,-0.03,-0.25%,1500
BCBP,2015-04-20,12,12.09,11.88,12.05,0.05,+0.42%,5400
BCBP,2015-04-21,12.1,12.25,12,12.05,0,0.00%,10100
BCBP,2015-04-22,12.24,12.26,12.05,12.12,0.07,+0.58%,8400
BCBP,2015-04-23,12.44,12.47,12.35,12.36,0.24,+1.98%,6600
BCBP,2015-04-24,12.49,12.5,12.49,12.5,0.14,+1.13%,1900
BCBP,2015-04-27,12.14,12.5,12.09,12.17,-0.33,-2.64%,1200
BCBP,2015-04-28,12.48,12.48,12.31,12.43,0.26,+2.14%,1400
BCBP,2015-04-30,12.24,12.24,12.06,12.06,-0.37,-2.98%,400
BCBP,2015-05-08,12.06,12.06,11.76,11.86,-0.2,-1.66%,2000
BCBP,2015-05-11,11.96,12.12,11.9,12.12,0.26,+2.19%,3200
BCBP,2015-05-12,11.8,12.17,11.8,11.86,-0.26,-2.15%,5800
BCBP,2015-05-13,11.95,11.95,11.95,11.95,0.09,+0.76%,3600
BCBP,2015-05-14,12.02,12.06,11.85,12.01,0.06,+0.50%,7200
BCBP,2015-05-15,12.11,12.5,12,12.12,0.11,+0.92%,4900
BCBP,2015-05-18,12.09,12.1,11.95,12,-0.12,-0.99%,2600
BCBP,2015-05-19,11.94,12.12,11.94,12.12,0.12,+1.00%,5700
BCBP,2015-05-20,12,12,12,12,-0.12,-0.99%,200
BCBP,2015-05-22,12,12.12,11.93,12.12,0.12,+1.00%,22400
BCBP,2015-05-26,12.12,12.12,12.12,12.12,0,0.00%,900
BCBP,2015-05-28,12.01,12.05,11.87,11.9,-0.22,-1.82%,4900
BCBP,2015-05-29,11.91,12.01,11.91,12,0.1,+0.84%,1100
BCBP,2015-06-01,12.18,12.39,12.06,12.38,0.38,+3.17%,12600
BCBP,2015-06-02,12,12.31,12,12.3,-0.08,-0.65%,3500
BCBP,2015-06-04,12.5,12.5,12.5,12.5,0.2,+1.63%,300
BCBP,2015-06-05,12.5,12.5,12.18,12.18,-0.32,-2.56%,800
BCBP,2015-06-09,12.21,12.24,12.18,12.2,0.02,+0.16%,5300
BCBP,2015-06-10,12.4,12.4,12.2,12.35,0.15,+1.23%,2100
BCBP,2015-06-11,12.2,12.45,12.13,12.17,-0.18,-1.46%,6100
BCBP,2015-06-16,12.18,12.2,12.14,12.14,-0.03,-0.25%,1700
BCBP,2015-06-17,12.12,12.4,12.12,12.4,0.26,+2.14%,1100
BCBP,2015-06-18,12.25,12.35,12.25,12.35,-0.05,-0.40%,1000
BCBP,2015-06-19,12.26,12.46,12.26,12.46,0.11,+0.89%,300
BCBP,2015-06-22,12.46,12.5,12.19,12.36,-0.1,-0.80%,4300
BCBP,2015-06-23,12.34,12.34,12.34,12.34,-0.02,-0.16%,100
BCBP,2015-06-24,12.4,12.47,12.21,12.32,-0.02,-0.16%,1900
BCBP,2015-06-25,12.27,12.29,12.27,12.29,-0.03,-0.24%,500
BCBP,2015-06-26,12.18,12.18,12.16,12.16,-0.13,-1.06%,800
BCBP,2015-06-29,12.25,12.25,12.24,12.24,0.08,+0.66%,600
BCBP,2015-06-30,12.46,12.46,12.11,12.22,-0.02,-0.16%,900
BCBP,2015-07-01,12,12.29,12,12.12,-0.1,-0.82%,1800
BCBP,2015-07-02,12.09,12.2,11.91,11.97,-0.15,-1.24%,9200
BCBP,2015-07-07,11.85,11.93,11.85,11.86,-0.11,-0.92%,1900
BCBP,2015-07-08,11.94,12.18,11.85,11.86,0,0.00%,5200
BCBP,2015-07-09,11.87,12.04,11.75,11.75,-0.11,-0.93%,10300
BCBP,2015-07-10,11.6,11.8,11.56,11.6,-0.15,-1.28%,6200
BCBP,2015-07-13,11.54,11.54,11.36,11.49,-0.11,-0.95%,6900
BCBP,2015-07-14,11.36,11.69,11.36,11.48,-0.01,-0.09%,2800
BCBP,2015-07-15,11.6,11.69,11.36,11.45,-0.03,-0.26%,4600
BCBP,2015-07-16,11.64,11.74,11.47,11.47,0.02,+0.17%,7800
BCBP,2015-07-17,11.45,11.74,11.4,11.6,0.13,+1.13%,15800
BCBP,2015-07-20,11.57,11.7,11.57,11.6,0,0.00%,10100
BCBP,2015-07-21,11.4,11.66,11.4,11.63,0.03,+0.26%,4600
BCBP,2015-07-22,11.6,11.63,11.56,11.56,-0.07,-0.60%,7600
BCBP,2015-07-23,11.56,11.67,11.56,11.56,0,0.00%,5700
BCBP,2015-07-24,11.56,11.6,11.56,11.56,0,0.00%,8400
BCBP,2015-07-27,11.66,11.72,11.56,11.56,0,0.00%,7000
BCBP,2015-07-28,11.58,11.99,11.56,11.65,0.09,+0.78%,5400
