Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FIVN,2015-01-02,4.49,4.56,4.29,4.49,0.01,+0.22%,91600
FIVN,2015-01-05,4.52,4.55,4.37,4.47,-0.02,-0.45%,128900
FIVN,2015-01-06,4.52,4.52,4.39,4.39,-0.08,-1.79%,107800
FIVN,2015-01-07,4.41,4.41,4.26,4.36,-0.03,-0.68%,107300
FIVN,2015-01-08,4.4,4.42,4.25,4.34,-0.02,-0.46%,179700
FIVN,2015-01-09,4.33,4.33,4.14,4.25,-0.09,-2.07%,86600
FIVN,2015-01-12,4.22,4.22,3.96,3.99,-0.26,-6.12%,156000
FIVN,2015-01-13,4.03,4.14,3.99,4.12,0.13,+3.26%,142600
FIVN,2015-01-14,4.04,4.18,4,4.15,0.03,+0.73%,65600
FIVN,2015-01-15,4.1,4.35,4.02,4.21,0.06,+1.45%,308400
FIVN,2015-01-16,4.2,4.4,4.18,4.33,0.12,+2.85%,335000
FIVN,2015-01-20,4.42,4.5,4.2,4.22,-0.11,-2.54%,150500
FIVN,2015-01-21,4.2,4.3,4.17,4.29,0.07,+1.66%,110500
FIVN,2015-01-22,4.29,4.4,4.26,4.34,0.05,+1.17%,122000
FIVN,2015-01-23,4.37,4.41,4.24,4.33,-0.01,-0.23%,96100
FIVN,2015-01-26,4.26,4.41,4.21,4.3,-0.03,-0.69%,105900
FIVN,2015-01-27,4.26,4.34,4.2,4.22,-0.08,-1.86%,121200
FIVN,2015-01-28,4.21,4.21,4.04,4.05,-0.17,-4.03%,168200
FIVN,2015-01-29,4.05,4.05,3.8,3.98,-0.07,-1.73%,359900
FIVN,2015-01-30,3.95,4,3.87,3.93,-0.05,-1.26%,151700
FIVN,2015-02-02,3.97,3.97,3.7,3.82,-0.11,-2.80%,257100
FIVN,2015-02-03,3.82,3.95,3.79,3.94,0.12,+3.14%,84600
FIVN,2015-02-04,3.92,4.08,3.88,3.99,0.05,+1.27%,157200
FIVN,2015-02-05,4.02,4.05,3.95,3.97,-0.02,-0.50%,60000
FIVN,2015-02-06,4,4,3.95,3.97,0,0.00%,40100
FIVN,2015-02-09,3.98,3.99,3.84,3.84,-0.13,-3.27%,142200
FIVN,2015-02-10,3.89,3.96,3.82,3.94,0.1,+2.60%,96200
FIVN,2015-02-11,3.91,3.95,3.89,3.89,-0.05,-1.27%,67700
FIVN,2015-02-12,3.9,3.94,3.85,3.87,-0.02,-0.51%,125200
FIVN,2015-02-13,3.71,3.9,3.65,3.78,-0.09,-2.33%,177600
FIVN,2015-02-17,3.69,3.9,3.69,3.76,-0.02,-0.53%,159700
FIVN,2015-02-18,3.76,3.78,3.64,3.77,0.01,+0.27%,77000
FIVN,2015-02-19,3.85,3.85,3.74,3.81,0.04,+1.06%,104100
FIVN,2015-02-20,3.84,3.88,3.76,3.8,-0.01,-0.26%,88800
FIVN,2015-02-23,3.76,3.85,3.67,3.78,-0.02,-0.53%,142400
FIVN,2015-02-24,4,4.06,3.78,3.81,0.03,+0.79%,449400
FIVN,2015-02-25,3.96,4,3.79,3.82,0.01,+0.26%,367600
FIVN,2015-02-26,3.84,3.94,3.72,3.86,0.04,+1.05%,236000
FIVN,2015-02-27,3.89,3.91,3.86,3.9,0.04,+1.04%,969000
FIVN,2015-03-02,3.92,3.95,3.88,3.93,0.03,+0.77%,459000
FIVN,2015-03-03,3.95,4.24,3.87,4.2,0.27,+6.87%,569400
FIVN,2015-03-04,4.15,4.2,3.98,4.03,-0.17,-4.05%,342000
FIVN,2015-03-05,4.05,4.23,4.03,4.21,0.18,+4.47%,180300
FIVN,2015-03-06,4.24,4.37,4.21,4.31,0.1,+2.38%,184600
FIVN,2015-03-09,4.33,4.45,4.28,4.38,0.07,+1.62%,174700
FIVN,2015-03-10,4.35,4.36,4.13,4.14,-0.24,-5.48%,179300
FIVN,2015-03-11,4.17,4.35,4.15,4.29,0.15,+3.62%,137500
FIVN,2015-03-12,4.35,4.52,4.3,4.49,0.2,+4.66%,443200
FIVN,2015-03-13,4.46,4.55,4.4,4.53,0.04,+0.89%,226900
FIVN,2015-03-16,4.58,4.6,4.47,4.53,0,0.00%,331100
FIVN,2015-03-17,4.55,4.79,4.49,4.76,0.23,+5.08%,1005000
FIVN,2015-03-18,4.78,4.98,4.56,4.98,0.22,+4.62%,922800
FIVN,2015-03-19,4.99,5.25,4.95,5.08,0.1,+2.01%,601600
FIVN,2015-03-20,5.09,5.49,5.09,5.48,0.4,+7.87%,661800
FIVN,2015-03-23,5.5,5.54,5.26,5.5,0.02,+0.36%,334000
FIVN,2015-03-24,5.53,5.54,5.42,5.5,0,0.00%,221600
FIVN,2015-03-25,5.54,5.54,5.33,5.47,-0.03,-0.55%,248700
FIVN,2015-03-26,5.4,5.58,5.35,5.52,0.05,+0.91%,158200
FIVN,2015-03-27,5.55,5.7,5.43,5.63,0.11,+1.99%,521400
FIVN,2015-03-30,5.6,5.71,5.5,5.68,0.05,+0.89%,211700
FIVN,2015-03-31,5.66,5.7,5.48,5.56,-0.12,-2.11%,290500
FIVN,2015-04-01,5.48,5.54,5.25,5.47,-0.09,-1.62%,290800
FIVN,2015-04-02,5.35,5.54,5.35,5.5,0.03,+0.55%,159600
FIVN,2015-04-06,5.54,5.54,5.4,5.47,-0.03,-0.55%,145200
FIVN,2015-04-07,5.45,5.65,5.42,5.48,0.01,+0.18%,265700
FIVN,2015-04-08,5.5,5.6,5.43,5.49,0.01,+0.18%,288300
FIVN,2015-04-09,5.35,5.36,5.1,5.18,-0.31,-5.65%,321300
FIVN,2015-04-10,5.12,5.46,5.11,5.3,0.12,+2.32%,272800
FIVN,2015-04-13,5.47,5.47,5.04,5.11,-0.19,-3.58%,218300
FIVN,2015-04-14,5.13,5.46,5.12,5.45,0.34,+6.65%,144700
FIVN,2015-04-15,5.39,5.56,5.29,5.34,-0.11,-2.02%,145200
FIVN,2015-04-16,5.24,5.38,5.24,5.35,0.01,+0.19%,49800
FIVN,2015-04-17,5.26,5.36,5.2,5.31,-0.04,-0.75%,143400
FIVN,2015-04-20,5.33,5.52,5.33,5.39,0.08,+1.51%,91800
FIVN,2015-04-21,5.38,5.82,5.36,5.71,0.32,+5.94%,792000
FIVN,2015-04-22,5.75,5.87,5.66,5.74,0.03,+0.53%,276100
FIVN,2015-04-23,5.74,5.86,5.69,5.84,0.1,+1.74%,322400
FIVN,2015-04-24,5.87,5.94,5.71,5.71,-0.13,-2.23%,179400
FIVN,2015-04-27,5.71,5.72,5.49,5.52,-0.19,-3.33%,270900
