Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SNTI,2021-05-27,99.5,100.5,99.3,100.5,0.7,+0.70%,31310
SNTI,2021-05-28,100.1,101.485,99.6,100,-0.5,-0.50%,17400
SNTI,2021-06-01,99.6,100.3,99.3,99.9,-0.1,-0.10%,11410
SNTI,2021-06-02,100.3,100.3,99.5,99.9,0,0.00%,2270
SNTI,2021-06-03,99.5,99.9,99.5,99.7,-0.2,-0.20%,880
SNTI,2021-06-04,101.6,103.923,99.8,100,0.3,+0.30%,5260
SNTI,2021-06-07,101.2,101.2,99.5,99.9,-0.1,-0.10%,5180
SNTI,2021-06-08,100.1,100.5,99.6,100,0.1,+0.10%,2920
SNTI,2021-06-09,99.7,100.2,99.4,99.5,-0.5,-0.50%,8810
SNTI,2021-06-10,100.1,104.029,99.5,99.7,0.2,+0.20%,3610
SNTI,2021-06-11,100.3,100.3,99.636,99.9,0.2,+0.20%,1810
SNTI,2021-06-14,101,102.87,99.9,100.4,0.5,+0.50%,2380
SNTI,2021-06-15,101.3,101.3,99.7,99.7,-0.7,-0.70%,3580
SNTI,2021-06-16,99.7,101.2,99.2,99.4,-0.3,-0.30%,15270
SNTI,2021-06-17,101.1,101.111,99.5,99.6,0.2,+0.20%,1630
SNTI,2021-06-18,100.6,101.15,99.43,99.8,0.2,+0.20%,6420
SNTI,2021-06-21,100.5,100.5,98.1,99.1,-0.7,-0.70%,7200
SNTI,2021-06-22,99.5,99.75,99,99.5,0.4,+0.40%,1710
SNTI,2021-06-23,99.4,100,99.1,99.4,-0.1,-0.10%,600
SNTI,2021-06-24,99.2,101.67,99.1,100,0.6,+0.60%,2870
SNTI,2021-06-25,100.6,101.8,98.5,99.5,-0.5,-0.50%,34730
SNTI,2021-06-28,100.4,100.4,99,100,0.5,+0.50%,5940
SNTI,2021-06-29,102.5,102.5,99.401,99.8,-0.2,-0.20%,1550
SNTI,2021-06-30,99.603,99.752,99.4,99.4,-0.4,-0.40%,1640
SNTI,2021-07-01,99.4,99.7,99.2,99.2,-0.2,-0.20%,3310
SNTI,2021-07-02,99.5,99.67,99.1,99.5,0.3,+0.30%,4990
SNTI,2021-07-06,99.5,99.55,99.4,99.4,-0.1,-0.10%,4840
SNTI,2021-07-07,99,99.4,99,99,-0.4,-0.40%,1890
SNTI,2021-07-08,99,99.4,99,99.2,0.2,+0.20%,1560
SNTI,2021-07-09,98.962,99.5,98.962,99.4,0.2,+0.20%,840
SNTI,2021-07-12,99,99.5,98.8,99,-0.4,-0.40%,11450
SNTI,2021-07-13,99.2,99.5,98.6,98.6,-0.4,-0.40%,4990
