Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TEM,2024-06-17,42.79,43,33.84,36.48,-3.77,-9.37%,3747400
TEM,2024-06-18,36.99,37.75,30.19,30.33,-6.15,-16.86%,4184800
TEM,2024-06-20,30.87,31.2,24,27.26,-3.07,-10.12%,4586200
TEM,2024-06-21,27.26,29,26.2,28.64,1.38,+5.06%,932500
TEM,2024-06-24,29.5,29.5,25.29,25.31,-3.33,-11.63%,1558200
TEM,2024-06-25,25.31,26.1,22.89,24.96,-0.35,-1.38%,2234900
TEM,2024-06-26,24.96,27.74,23.05,27.56,2.6,+10.42%,1513700
TEM,2024-06-27,28.4,31.25,27.68,30.83,3.27,+11.87%,1481400
TEM,2024-06-28,32.77,35.17,31.25,35,4.17,+13.53%,1191400
TEM,2024-07-01,37,37,32,33.34,-1.66,-4.74%,897200
TEM,2024-07-02,34.45,36.34,33.74,35.98,2.64,+7.92%,721000
TEM,2024-07-03,37,37.65,32.8,34.39,-1.59,-4.42%,1092500
TEM,2024-07-05,36.22,36.63,30.77,30.88,-3.51,-10.21%,622000
TEM,2024-07-08,31.07,33.8,31,33.2,2.32,+7.51%,511500
TEM,2024-07-09,34.71,35.75,30.81,34.5,1.3,+3.92%,2065000
TEM,2024-07-10,35.5,36.49,34.45,35,0.5,+1.45%,1079300
TEM,2024-07-11,35.78,37.585,34.82,37.5,2.5,+7.14%,982800
TEM,2024-07-12,38.88,41.78,37.68,39.76,2.26,+6.03%,1633500
TEM,2024-07-15,39.76,40.8,36.4,36.6,-3.16,-7.95%,1039600
TEM,2024-07-16,38.5,41.88,37.3065,40.74,4.14,+11.31%,1161600
TEM,2024-07-17,40,45.11,38.71,39.85,-0.89,-2.18%,1146100
TEM,2024-07-18,41.56,42.25,39.5,40.14,0.29,+0.73%,959100
TEM,2024-07-19,41,42.8451,39.9,41.4,1.26,+3.14%,442700
TEM,2024-07-22,42.45,43.85,41.1,42.98,1.58,+3.82%,926900
TEM,2024-07-23,43,43.4,40.2,40.7,-2.28,-5.30%,448100
