Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RDCM,2015-01-02,12.06,12.24,11.1,11.48,-0.65,-5.36%,46700
RDCM,2015-01-05,11.97,12.24,11.49,11.97,0.49,+4.27%,97900
RDCM,2015-01-06,11.97,12.19,10.88,11.18,-0.79,-6.60%,150900
RDCM,2015-01-07,11.18,11.38,11.01,11.29,0.11,+0.98%,33400
RDCM,2015-01-08,11.24,11.5,10.9,11.39,0.1,+0.89%,79700
RDCM,2015-01-09,11.46,11.47,11.2,11.24,-0.15,-1.32%,30500
RDCM,2015-01-12,11.17,11.31,10.68,11.18,-0.06,-0.53%,63500
RDCM,2015-01-13,11.36,11.36,10.5,10.77,-0.41,-3.67%,56800
RDCM,2015-01-14,10.69,11.16,10.23,10.89,0.12,+1.11%,28200
RDCM,2015-01-15,11.18,11.18,10.73,11.03,0.14,+1.29%,24600
RDCM,2015-01-16,10.98,11.2,10.95,11.2,0.17,+1.54%,21200
RDCM,2015-01-20,11.43,11.43,10.75,10.78,-0.42,-3.75%,26000
RDCM,2015-01-21,10.75,10.98,10.53,10.78,0,0.00%,20800
RDCM,2015-01-22,10.85,10.98,10.68,10.87,0.09,+0.83%,26400
RDCM,2015-01-23,10.83,10.89,10.72,10.81,-0.06,-0.55%,13200
RDCM,2015-01-26,10.75,11,10.65,10.94,0.13,+1.20%,39000
RDCM,2015-01-27,10.67,10.96,10.6,10.67,-0.27,-2.47%,15300
RDCM,2015-01-28,10.5,10.71,9.9,10.56,-0.11,-1.03%,32200
RDCM,2015-01-29,10.51,11,10.51,10.82,0.26,+2.46%,38500
RDCM,2015-01-30,10.8,10.98,10.53,10.98,0.16,+1.48%,74100
RDCM,2015-02-02,10.96,11.39,10.79,11.12,0.14,+1.28%,128900
RDCM,2015-02-03,11.48,12.5,11.13,11.68,0.56,+5.04%,378400
RDCM,2015-02-04,11.6,11.82,10.55,10.73,-0.95,-8.13%,255800
RDCM,2015-02-05,10.94,11.11,10.75,10.78,0.05,+0.47%,68700
RDCM,2015-02-06,10.81,10.82,10.02,10.29,-0.49,-4.55%,127300
RDCM,2015-02-09,10.04,10.25,9.58,9.73,-0.56,-5.44%,104200
RDCM,2015-02-10,9.81,10.66,9.5,9.77,0.04,+0.41%,38900
RDCM,2015-02-11,9.74,9.99,9.54,9.85,0.08,+0.82%,41900
RDCM,2015-02-12,10.03,10.2,9.75,10.01,0.16,+1.62%,47300
