Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ADUS,2015-01-02,24.29,24.29,23.31,24.02,-0.25,-1.03%,39500
ADUS,2015-01-05,23.99,24.68,23.99,24.19,0.17,+0.71%,52900
ADUS,2015-01-06,24.31,24.31,23.66,24.04,-0.15,-0.62%,77300
ADUS,2015-01-07,24.02,24.42,22.96,24.01,-0.03,-0.12%,257900
ADUS,2015-01-08,24.03,24.12,23.25,23.45,-0.56,-2.33%,65600
ADUS,2015-01-09,23.39,23.42,22.84,22.95,-0.5,-2.13%,31000
ADUS,2015-01-12,23.03,23.05,22.31,22.78,-0.17,-0.74%,36400
ADUS,2015-01-13,22.75,23.04,21.94,22.36,-0.42,-1.84%,29000
ADUS,2015-01-14,22.06,22.61,21.98,22.34,-0.02,-0.09%,59500
ADUS,2015-01-15,22.16,22.36,22.01,22.04,-0.3,-1.34%,20700
ADUS,2015-01-16,21.96,22.65,21.9,22.61,0.57,+2.59%,19800
ADUS,2015-01-20,22.5,22.5,21.72,22.08,-0.53,-2.34%,37600
ADUS,2015-01-21,21.97,22.37,21.63,22.32,0.24,+1.09%,56700
ADUS,2015-01-22,22.34,22.71,21.89,22.66,0.34,+1.52%,31000
ADUS,2015-01-23,22.71,23.03,22.6,22.83,0.17,+0.75%,19700
ADUS,2015-01-26,22.7,23.24,22.53,23.04,0.21,+0.92%,18800
ADUS,2015-01-27,23.17,23.57,22.9,23.09,0.05,+0.22%,48900
ADUS,2015-01-28,23.17,23.21,22.67,22.73,-0.36,-1.56%,28500
ADUS,2015-01-29,22.73,23.2,21.86,22.8,0.07,+0.31%,139800
ADUS,2015-01-30,23.25,23.25,22.05,22.18,-0.62,-2.72%,77400
ADUS,2015-02-02,22.1,22.1,21.3,21.69,-0.49,-2.21%,123800
ADUS,2015-02-03,21.62,22.27,21.4,21.47,-0.22,-1.01%,37600
ADUS,2015-02-04,21.39,21.74,21.36,21.5,0.03,+0.14%,45400
ADUS,2015-02-05,21.5,22.24,21.37,21.43,-0.07,-0.33%,20900
ADUS,2015-02-06,21.5,21.61,21.26,21.39,-0.04,-0.19%,18400
ADUS,2015-02-09,21.5,21.5,20.64,21.13,-0.26,-1.22%,87600
