Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SRTA,2019-11-06,9.7,9.75,9.7,9.75,0,0.00%,211000
SRTA,2019-11-07,9.77,9.77,9.77,9.77,0.02,+0.21%,50000
SRTA,2019-11-08,9.75,9.75,9.75,9.75,-0.02,-0.20%,200
SRTA,2019-11-13,9.75,9.76,9.75,9.75,0,0.00%,400400
SRTA,2019-11-14,9.74,9.75,9.73,9.73,-0.02,-0.21%,372100
SRTA,2019-11-18,9.72,9.72,9.72,9.72,-0.01,-0.10%,150000
SRTA,2019-11-19,9.78,9.78,9.78,9.78,0.06,+0.62%,700
SRTA,2019-11-21,9.78,9.78,9.78,9.78,0,0.00%,3700
SRTA,2019-12-04,9.79,9.79,9.79,9.79,0.01,+0.10%,200000
SRTA,2019-12-06,9.8,9.8,9.8,9.8,0.01,+0.10%,1000
SRTA,2019-12-11,9.8,9.82,9.8,9.82,0.02,+0.20%,5500
SRTA,2019-12-16,9.83,9.85,9.83,9.85,0.03,+0.31%,250800
SRTA,2019-12-17,9.85,9.85,9.85,9.85,0,0.00%,2400
SRTA,2019-12-18,9.83,9.83,9.83,9.83,-0.02,-0.20%,250100
SRTA,2020-01-03,9.88,9.88,9.87,9.87,0.04,+0.41%,364800
SRTA,2020-01-06,9.88,9.88,9.88,9.88,0.01,+0.10%,201000
SRTA,2020-01-08,9.92,9.92,9.87,9.92,0.04,+0.40%,164200
SRTA,2020-01-09,9.88,10.28,9.88,10.02,0.1,+1.01%,157600
SRTA,2020-01-10,10,10,9.96,10,-0.02,-0.20%,49200
SRTA,2020-01-13,10,10,9.97,10,0,0.00%,185100
SRTA,2020-01-14,10,10,10,10,0,0.00%,600
SRTA,2020-01-15,10,10,10,10,0,0.00%,102900
SRTA,2020-01-16,10,10,9.99,10,0,0.00%,305100
SRTA,2020-01-17,10,10,10,10,0,0.00%,700
SRTA,2020-01-21,10,10,10,10,0,0.00%,1500
SRTA,2020-01-22,10.01,10.02,10,10.02,0.02,+0.20%,100200
SRTA,2020-01-23,10.02,10.02,10.02,10.02,0,0.00%,352200
SRTA,2020-01-27,10,10,10,10,-0.02,-0.20%,900
SRTA,2020-01-28,10,10,10,10,0,0.00%,134000
SRTA,2020-01-29,10,10,10,10,0,0.00%,160000
SRTA,2020-01-30,10.02,10.02,10.02,10.02,0.02,+0.20%,17800
SRTA,2020-01-31,10,10,10,10,-0.02,-0.20%,200
SRTA,2020-02-04,10.02,10.02,10.02,10.02,0.02,+0.20%,300
SRTA,2020-02-05,10,10.02,10,10.02,0,0.00%,50100
SRTA,2020-02-06,10.01,10.02,10.01,10.02,0,0.00%,105600
SRTA,2020-02-07,10,10.01,10,10.01,-0.01,-0.10%,50500
SRTA,2020-02-10,10,10,9.97,9.97,-0.04,-0.40%,5100
SRTA,2020-02-13,9.99,10,9.99,10,0.03,+0.30%,154500
SRTA,2020-02-14,10.05,10.05,10,10,0,0.00%,900
SRTA,2020-02-21,10,10.05,10,10,0,0.00%,326200
SRTA,2020-02-24,10,10,10,10,0,0.00%,200
SRTA,2020-02-28,9.97,9.97,9.95,9.95,-0.05,-0.50%,10300
SRTA,2020-03-03,9.95,9.95,9.92,9.94,-0.01,-0.10%,53100
SRTA,2020-03-04,9.94,9.94,9.94,9.94,0,0.00%,200000
SRTA,2020-03-05,9.94,10.05,9.91,10.05,0.11,+1.11%,85900
SRTA,2020-03-06,10.05,10.05,10.04,10.04,-0.01,-0.10%,3200
SRTA,2020-03-10,10,10,10,10,-0.04,-0.40%,625000
SRTA,2020-03-11,9.98,10.01,9.96,9.96,-0.04,-0.40%,650600
SRTA,2020-03-12,9.9,9.9,9.7,9.9,-0.06,-0.60%,10300
SRTA,2020-03-13,9.85,9.85,9.69,9.72,-0.18,-1.82%,509500
SRTA,2020-03-17,9.5,9.57,9.46,9.55,-0.17,-1.75%,29900
SRTA,2020-03-18,9.45,9.59,9.35,9.59,0.04,+0.42%,1891900
SRTA,2020-03-19,9.5,9.5,9.36,9.36,-0.23,-2.40%,249200
SRTA,2020-03-20,9.7,9.7,9.7,9.7,0.34,+3.63%,55500
SRTA,2020-03-24,9.62,9.98,9.28,9.98,0.28,+2.89%,1071700
SRTA,2020-03-27,9.55,9.98,9.53,9.96,-0.02,-0.20%,61900
SRTA,2020-03-30,9.71,9.71,9.68,9.68,-0.28,-2.81%,900
SRTA,2020-03-31,9.63,9.67,9.63,9.67,-0.01,-0.10%,700
SRTA,2020-04-01,9.96,10,9.96,10,0.33,+3.41%,5700
SRTA,2020-04-02,9.84,9.87,9.78,9.84,-0.16,-1.60%,307500
SRTA,2020-04-06,9.85,9.85,9.85,9.85,0.01,+0.10%,1200
SRTA,2020-04-13,9.89,9.89,9.89,9.89,0.04,+0.41%,400
SRTA,2020-04-14,9.84,9.84,9.84,9.84,-0.05,-0.51%,500
SRTA,2020-04-17,9.77,9.77,9.77,9.77,-0.07,-0.71%,250000
SRTA,2020-04-24,9.8,9.8,9.8,9.8,0.03,+0.31%,100
SRTA,2020-04-29,9.77,9.78,9.77,9.78,-0.02,-0.20%,399900
SRTA,2020-04-30,9.78,9.78,9.72,9.72,-0.06,-0.61%,50500
SRTA,2020-05-01,9.73,9.8,9.73,9.73,0.01,+0.10%,30700
SRTA,2020-05-04,9.8,9.8,9.7,9.78,0.05,+0.51%,31900
SRTA,2020-05-07,9.8,9.8,9.75,9.8,0.02,+0.20%,1800
SRTA,2020-05-08,9.8,9.8,9.7,9.7,-0.1,-1.02%,8600
SRTA,2020-05-12,9.8,9.8,9.7,9.7,0,0.00%,2300
SRTA,2020-05-14,9.7658,9.8,9.7658,9.8,0.1,+1.03%,2400
SRTA,2020-05-18,9.84,9.89,9.8,9.8,0,0.00%,2800
SRTA,2020-05-20,9.75,9.8,9.75,9.79,-0.01,-0.10%,192500
SRTA,2020-05-21,9.78,9.78,9.78,9.78,-0.01,-0.10%,200
SRTA,2020-05-22,9.78,9.8,9.78,9.8,0.02,+0.20%,2600
SRTA,2020-05-26,9.77,9.77,9.77,9.77,-0.03,-0.31%,3000
SRTA,2020-05-29,9.79,9.8,9.75,9.75,-0.02,-0.20%,151500
SRTA,2020-06-01,9.75,9.8,9.75,9.775,0.025,+0.26%,9500
SRTA,2020-06-02,9.8,9.8,9.8,9.8,0.025,+0.26%,1400
SRTA,2020-06-03,9.75,9.8,9.75,9.8,0,0.00%,103400
SRTA,2020-06-04,9.75,9.96,9.75,9.77,-0.03,-0.31%,56000
SRTA,2020-06-05,9.78,9.84,9.78,9.84,0.07,+0.72%,735000
SRTA,2020-06-08,9.83,9.83,9.83,9.83,-0.01,-0.10%,300
SRTA,2020-06-15,9.85,9.87,9.83,9.85,0.02,+0.20%,157800
SRTA,2020-06-16,9.85,9.91,9.85,9.86,0.01,+0.10%,8400
SRTA,2020-06-19,9.87,9.91,9.87,9.87,0.01,+0.10%,5000
SRTA,2020-06-22,9.88,9.88,9.88,9.88,0.01,+0.10%,432800
SRTA,2020-06-24,9.9,9.9,9.9,9.9,0.02,+0.20%,100000
SRTA,2020-06-25,10.03,10.04,9.98,9.98,0.08,+0.81%,6100
SRTA,2020-06-26,10.04,10.05,9.9,9.9,-0.08,-0.80%,1600
SRTA,2020-06-30,10,10,9.965,9.97,0.07,+0.71%,32000
SRTA,2020-07-01,9.97,10.04,9.9633,10.04,0.07,+0.70%,1125100
SRTA,2020-07-02,10.04,10.12,9.95,9.96,-0.08,-0.80%,92100
SRTA,2020-07-06,10.07,10.07,10.0495,10.07,0.11,+1.10%,1200
SRTA,2020-07-07,10.04,10.04,10.04,10.04,-0.03,-0.30%,500
SRTA,2020-07-08,10.07,10.07,10.05,10.05,0.01,+0.10%,5900
SRTA,2020-07-10,10.12,10.12,10.05,10.05,0,0.00%,9700
SRTA,2020-07-13,10.1,10.21,10.1,10.12,0.07,+0.70%,261000
SRTA,2020-07-14,10.07,10.15,10.07,10.12,0,0.00%,17600
SRTA,2020-07-15,10.12,10.16,10.12,10.12,0,0.00%,54200
SRTA,2020-07-16,10.17,10.19,10.12,10.19,0.07,+0.69%,1100
SRTA,2020-07-17,10.16,10.16,10.15,10.15,-0.04,-0.39%,3500
SRTA,2020-07-20,10.15,10.15,10.15,10.15,0,0.00%,1400
SRTA,2020-07-21,10.47,10.47,10.25,10.25,0.1,+0.99%,15900
SRTA,2020-07-22,10.2,10.2,10.2,10.2,-0.05,-0.49%,300
SRTA,2020-07-23,10.2454,10.2454,10.15,10.15,-0.05,-0.49%,300
SRTA,2020-07-24,10.15,10.15,10.13,10.13,-0.02,-0.20%,1900
SRTA,2020-07-27,10.3456,10.3456,10.3456,10.3456,0.2156,+2.13%,200
SRTA,2020-07-28,10.2,10.43,10.2,10.43,0.0844,+0.82%,400
SRTA,2020-07-30,10.1201,10.35,10.1201,10.2,-0.23,-2.21%,2300
SRTA,2020-07-31,10.26,10.26,10.1,10.1,-0.1,-0.98%,8600
SRTA,2020-08-03,10.11,10.208,10.1013,10.1569,0.0569,+0.56%,312700
SRTA,2020-08-05,10.1,10.136,10.1,10.1,-0.0569,-0.56%,260100
SRTA,2020-08-07,10.1,10.1001,10.1,10.1,0,0.00%,13300
SRTA,2020-08-10,10.09,10.09,10.09,10.09,-0.01,-0.10%,300
SRTA,2020-08-11,10.08,10.09,10.07,10.07,-0.02,-0.20%,12100
SRTA,2020-08-12,10.09,10.1,10.0896,10.1,0.03,+0.30%,8900
SRTA,2020-08-13,10.1,10.1,10.09,10.1,0,0.00%,336700
SRTA,2020-08-17,10.12,10.12,10.1,10.1,0,0.00%,136000
SRTA,2020-08-18,10.08,10.08,10.08,10.08,-0.02,-0.20%,1000
SRTA,2020-08-19,10.1,10.1,10.01,10.01,-0.07,-0.69%,15700
SRTA,2020-08-20,10.05,10.05,10.02,10.02,0.01,+0.10%,100500
SRTA,2020-08-21,10.05,10.06,10.01,10.03,0.01,+0.10%,352900
SRTA,2020-08-26,10.02,10.08,10.02,10.08,0.05,+0.50%,400
SRTA,2020-08-27,10.02,10.02,9.95,9.95,-0.13,-1.29%,186400
SRTA,2020-08-28,9.99,9.99,9.99,9.99,0.04,+0.40%,200
SRTA,2020-08-31,9.96,9.96,9.96,9.96,-0.03,-0.30%,85000
SRTA,2020-09-01,9.97,10.03,9.97,10.03,0.07,+0.70%,14900
SRTA,2020-09-03,10,10,10,10,-0.03,-0.30%,6000
SRTA,2020-09-04,10.04,10.1,10.04,10.08,0.08,+0.80%,130200
SRTA,2020-09-08,10.1,10.1,10.05,10.05,-0.03,-0.30%,15900
SRTA,2020-09-09,10.08,10.1,10.065,10.08,0.03,+0.30%,267900
SRTA,2020-09-10,10.08,10.1,10.08,10.08,0,0.00%,13500
SRTA,2020-09-11,10.1,10.1,10.07,10.09,0.01,+0.10%,372000
SRTA,2020-09-14,10.1,10.1,10.08,10.1,0.01,+0.10%,17300
SRTA,2020-09-15,10.1,10.1,10.1,10.1,0,0.00%,11800
SRTA,2020-09-16,10.1,10.1,10.1,10.1,0,0.00%,96200
SRTA,2020-09-17,10.08,10.1,10.08,10.1,0,0.00%,23600
SRTA,2020-09-18,10.1,10.11,10.09,10.11,0.01,+0.10%,104900
SRTA,2020-09-21,10.07,10.19,10.02,10.1,-0.01,-0.10%,56200
SRTA,2020-09-22,10.1,10.11,10.08,10.1,0,0.00%,52000
SRTA,2020-09-23,10.1,10.1,10.1,10.1,0,0.00%,200
SRTA,2020-09-24,10.1,10.1,10.1,10.1,0,0.00%,4300
SRTA,2020-09-25,10.1,10.12,10.08,10.1,0,0.00%,162700
SRTA,2020-09-28,10.1,10.19,10.1,10.1,0,0.00%,108800
SRTA,2020-09-29,10.18,10.18,10.1,10.11,0.01,+0.10%,793100
SRTA,2020-09-30,10.11,10.18,10.02,10.05,-0.06,-0.59%,58000
SRTA,2020-10-01,10.05,10.19,10.05,10.17,0.12,+1.19%,537200
SRTA,2020-10-02,10.1,10.1,10.06,10.06,-0.11,-1.08%,3400
SRTA,2020-10-05,10.1607,10.1607,10.06,10.06,0,0.00%,2400
SRTA,2020-10-06,10.06,10.1,10.06,10.08,0.02,+0.20%,37900
SRTA,2020-10-07,10.04,10.1,10.03,10.075,-0.005,-0.05%,5400
SRTA,2020-10-08,10.03,10.03,10.01,10.01,-0.065,-0.65%,6100
SRTA,2020-10-09,10.01,10.04,9.99,10.02,0.01,+0.10%,39200
SRTA,2020-10-13,10.0101,10.0101,10,10,-0.02,-0.20%,1200
SRTA,2020-10-14,10.01,10.01,10.01,10.01,0.01,+0.10%,5600
SRTA,2020-10-15,10,10,9.98,9.99,-0.02,-0.20%,10600
SRTA,2020-10-19,10.07,10.07,9.99,9.99,0,0.00%,800
SRTA,2020-10-21,9.99,10,9.99,9.99,0,0.00%,4800
SRTA,2020-10-22,10.05,10.05,9.99,9.99,0,0.00%,12600
SRTA,2020-10-26,9.99,9.99,9.98,9.98,-0.01,-0.10%,18300
SRTA,2020-10-27,10,10,9.9,9.97,-0.01,-0.10%,127100
SRTA,2020-10-30,9.92,9.92,9.9,9.9,-0.07,-0.70%,800
SRTA,2020-11-02,10,10.01,9.9,9.9,0,0.00%,10900
SRTA,2020-11-03,9.95,9.95,9.95,9.95,0.05,+0.51%,2000
SRTA,2020-11-04,9.95,9.95,9.95,9.95,0,0.00%,700
SRTA,2020-11-09,9.95,9.95,9.93,9.93,-0.02,-0.20%,26700
SRTA,2020-11-10,9.93,9.96,9.92,9.93,0,0.00%,17200
SRTA,2020-11-11,9.93,9.93,9.92,9.92,-0.01,-0.10%,500
SRTA,2020-11-13,9.92,9.92,9.92,9.92,0,0.00%,200
SRTA,2020-11-16,9.9671,9.9671,9.95,9.95,0.03,+0.30%,500
SRTA,2020-11-17,9.9691,9.9691,9.94,9.94,-0.01,-0.10%,1700
SRTA,2020-11-19,9.93,9.985,9.93,9.96,0.02,+0.20%,81200
SRTA,2020-11-20,9.95,9.95,9.95,9.95,-0.01,-0.10%,28600
SRTA,2020-11-23,9.95,10,9.95,9.95,0,0.00%,33000
SRTA,2020-11-24,9.95,10,9.95,9.99,0.04,+0.40%,79100
SRTA,2020-11-25,10.01,10.12,10,10.07,0.08,+0.80%,132400
SRTA,2020-11-27,10.07,10.07,9.98,10,-0.07,-0.70%,1100
SRTA,2020-11-30,10.02,10.06,9.97,9.97,-0.03,-0.30%,95900
SRTA,2020-12-01,10.05,10.15,10,10.1,0.13,+1.30%,132600
SRTA,2020-12-02,10,10.2,10,10.1,0,0.00%,100400
SRTA,2020-12-03,10.15,10.16,10.12,10.15,0.05,+0.50%,30400
SRTA,2020-12-04,10.16,10.16,10.04,10.08,-0.07,-0.69%,17100
SRTA,2020-12-07,10.08,10.1999,10.0594,10.08,0,0.00%,23400
SRTA,2020-12-08,10.19,10.21,10.1,10.175,0.095,+0.94%,149600
SRTA,2020-12-09,10.09,10.155,10.08,10.155,-0.02,-0.20%,2900
SRTA,2020-12-10,10.17,10.25,10.16,10.24,0.085,+0.84%,103200
SRTA,2020-12-11,10.25,10.25,10.21,10.22,-0.02,-0.20%,44100
SRTA,2020-12-14,10.23,10.24,10.23,10.23,0.01,+0.10%,23600
SRTA,2020-12-15,11.54,11.65,10.3,10.39,0.16,+1.56%,11752700
SRTA,2020-12-16,10.47,10.5,10.2324,10.35,-0.04,-0.38%,1699000
SRTA,2020-12-17,10.36,10.59,10.22,10.26,-0.09,-0.87%,666400
SRTA,2020-12-18,10.33,10.75,10.21,10.66,0.4,+3.90%,1183500
SRTA,2020-12-21,10.65,10.95,10.6,10.75,0.09,+0.84%,2303600
SRTA,2020-12-22,10.95,11.15,10.6,10.8,0.05,+0.47%,1491100
SRTA,2020-12-23,10.88,10.91,10.71,10.75,-0.05,-0.46%,1100100
SRTA,2020-12-24,10.92,11.09,10.85,10.97,0.22,+2.05%,1363800
SRTA,2020-12-28,11.25,11.5,10.8,11.22,0.25,+2.28%,4256600
SRTA,2020-12-29,11.4,11.45,10.93,11.3,0.08,+0.71%,2585300
SRTA,2020-12-30,11.31,12.05,11.15,11.26,-0.04,-0.35%,6140700
SRTA,2020-12-31,11.3,11.45,11,11.08,-0.18,-1.60%,1508300
SRTA,2021-01-04,11.1,11.37,10.7,11.2,0.12,+1.08%,1640200
SRTA,2021-01-05,11.05,11.2,10.85,10.99,-0.21,-1.88%,1205700
SRTA,2021-01-06,10.9,11.75,10.9,11.18,0.19,+1.73%,2585400
SRTA,2021-01-07,11.3,11.79,11.15,11.18,0,0.00%,1151100
SRTA,2021-01-08,11.54,13.11,11.42,12.27,1.09,+9.75%,4815000
SRTA,2021-01-11,12,13.43,12,12.85,0.58,+4.73%,2131700
SRTA,2021-01-12,14.58,15.48,14.12,14.45,1.6,+12.45%,4424100
SRTA,2021-01-13,14.24,14.3,13.82,14.13,-0.32,-2.21%,1483800
SRTA,2021-01-14,15,15.47,14.56,14.64,0.51,+3.61%,2462500
SRTA,2021-01-15,15.12,15.5,13.85,14.13,-0.51,-3.48%,2188600
SRTA,2021-01-19,14.86,14.87,14.13,14.24,0.11,+0.78%,1870800
SRTA,2021-01-20,14.3,14.38,13.66,14.06,-0.18,-1.26%,1551800
SRTA,2021-01-21,15.44,15.84,14.91,15.16,1.1,+7.82%,4008600
SRTA,2021-01-22,14.85,15.59,14.6,14.88,-0.28,-1.85%,1762900
SRTA,2021-01-25,15.25,15.35,13.85,14.61,-0.27,-1.81%,2536700
SRTA,2021-01-26,14.73,14.88,14.41,14.55,-0.06,-0.41%,1194000
SRTA,2021-01-27,14.05,14.49,13.7,14,-0.55,-3.78%,1837900
SRTA,2021-01-28,14.42,15.2,13.89,14.86,0.86,+6.14%,2153500
SRTA,2021-01-29,14.84,15.35,14.19,14.75,-0.11,-0.74%,1522000
SRTA,2021-02-01,15.06,15.76,14.7,15.46,0.71,+4.81%,2217900
SRTA,2021-02-02,15.84,16.18,15.24,15.5,0.04,+0.26%,920900
SRTA,2021-02-03,15.43,15.65,14.86,15.19,-0.31,-2.00%,992400
SRTA,2021-02-04,15.69,15.75,14.77,14.96,-0.23,-1.51%,1339000
SRTA,2021-02-05,15.08,15.58,14.61,15.12,0.16,+1.07%,1727200
SRTA,2021-02-08,15.3,15.8427,15.06,15.25,0.13,+0.86%,1648400
SRTA,2021-02-09,15.62,16,15.3,15.94,0.69,+4.52%,1613300
SRTA,2021-02-10,17.32,17.77,15.94,16.84,0.9,+5.65%,3120300
SRTA,2021-02-11,17.58,18.6,17.22,17.41,0.57,+3.38%,2294600
SRTA,2021-02-12,18.5,19.12,18.055,18.4,0.99,+5.69%,2761400
SRTA,2021-02-16,19.48,19.88,17.72,18.6,0.2,+1.09%,2134400
SRTA,2021-02-17,18.01,18.45,16.36,17.98,-0.62,-3.33%,3285700
SRTA,2021-02-18,17.04,17.6799,16.76,17.41,-0.57,-3.17%,1390100
SRTA,2021-02-19,18,18.24,17.51,17.95,0.54,+3.10%,1256200
SRTA,2021-02-22,17.32,17.75,16.78,16.9,-1.05,-5.85%,1237400
SRTA,2021-02-23,15.23,16.44,13.75,16.37,-0.53,-3.14%,3782700
