Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
JXG,2015-02-18,32850,32850,32850,32850,-5400.,-14.12%,0
JXG,2015-02-26,32850,32850,32850,32850,0,0.00%,0
JXG,2015-03-05,25470,49860,25470,44370,11520,+35.07%,0
JXG,2015-03-12,38070,38070,34290,34290,-10080.,-22.72%,0
JXG,2015-03-13,44100,44100,39780,39780,5490,+16.01%,0
JXG,2015-03-16,36270,36270,28980,28980,-10800.,-27.15%,0
JXG,2015-03-19,32040,32040,30600,31680,2700,+9.32%,0
JXG,2015-03-24,37800,37800,37800,37800,6120,+19.32%,0
JXG,2015-04-02,28350,51120,28350,37710,-90.,-0.24%,0
JXG,2015-04-07,40500,40500,40500,40500,2790,+7.40%,0
JXG,2015-04-10,44370,79470,44370,54000,13500,+33.33%,0
JXG,2015-04-13,54900,74700,54900,74700,20700,+38.33%,0
JXG,2015-04-14,100800,100800,66420,72630,-2070.,-2.77%,0
JXG,2015-04-15,73260,76500,68580,72900,270,+0.37%,0
JXG,2015-04-16,72000,72000,64800,64800,-8100.,-11.11%,0
JXG,2015-04-20,55440,55440,54000,54000,-10800.,-16.67%,0
JXG,2015-04-22,58500,58500,57329.996,57780,3780,+7.00%,0
JXG,2015-04-27,123840,123840,64800,71190,13410,+23.21%,0
JXG,2015-04-29,63360,63990.004,63360,63990.004,-7199.996,-10.11%,0
JXG,2015-04-30,61200,61470.004,55169.996,55529.996,-8460.008,-13.22%,0
JXG,2015-05-07,54000,54000,54000,54000,-1529.996,-2.76%,0
JXG,2015-05-08,54720,54720,49590.004,49590.004,-4409.996,-8.17%,0
JXG,2015-05-11,41400,44550,41400,44550,-5040.004,-10.16%,0
JXG,2015-05-21,39600,39690,35640,35640,-8910.,-20.00%,0
JXG,2015-06-22,31680,31680,29520,31500,-4140.,-11.62%,0
JXG,2015-06-23,31950,31950,31950,31950,450,+1.43%,0
JXG,2015-06-24,32670.004,34200,32670.004,33300,1350,+4.23%,0
JXG,2015-07-02,30329.996,30329.996,29250,29250,-4050.,-12.16%,0
JXG,2015-07-07,32130,35370,28620,28620,-630.,-2.15%,0
JXG,2015-07-08,31500,31500,31500,31500,2880,+10.06%,0
JXG,2015-07-14,28710,28710,28710,28710,-2790.,-8.86%,0
JXG,2015-07-15,28079.996,28079.996,28079.996,28079.996,-630.004,-2.19%,0
JXG,2015-07-17,27720,27720,27720,27720,-359.996,-1.28%,0
JXG,2015-07-20,28800,28800,28800,28800,1080,+3.90%,0
JXG,2015-07-21,36900,39780,27180,33660,4860,+16.88%,0
JXG,2015-08-11,27990,30600,27990,30600,-3060.,-9.09%,0
JXG,2015-08-12,33300,36000,28170.004,29700,-900.,-2.94%,0
JXG,2015-08-13,29700,42030,29700,31500,1800,+6.06%,3
JXG,2015-08-14,31050,37170,31050,33840,2340,+7.43%,1
JXG,2015-08-17,36000,41940,34290,34290,450,+1.33%,1
JXG,2015-08-18,33030,35100,30150,34920,630,+1.84%,1
JXG,2015-08-19,34020,34020,34020,34020,-900.,-2.58%,0
JXG,2015-08-20,33840,36990,33750,34830,810,+2.38%,0
JXG,2015-08-21,35010,36990,35010,36990,2160,+6.20%,0
JXG,2015-08-24,35550,35640,34290,34290,-2700.,-7.30%,0
JXG,2015-08-26,34200,37350,34200,37350,3060,+8.92%,0
JXG,2015-08-28,40140,40230,40140,40230,2880,+7.71%,0
JXG,2015-09-03,37800,37800,36000,36000,-4230.,-10.51%,0
JXG,2015-09-08,36900,36900,36900,36900,900,+2.50%,0
JXG,2015-09-09,39510,42480,39150,39150,2250,+6.10%,0
JXG,2015-09-10,34740,36360,34110,36360,-2790.,-7.13%,0
JXG,2015-09-11,38700,38700,36000,36000,-360.,-0.99%,0
JXG,2015-09-15,35010,42120,35010,37170,1170,+3.25%,1
JXG,2015-09-16,36900,37800,36900,37800,630,+1.69%,0
JXG,2015-09-17,39150,55080,36180,39060,1260,+3.33%,2
JXG,2015-09-18,39600,55800,39510,45000,5940,+15.21%,5
JXG,2015-09-23,42210,48510,42210,45720,720,+1.60%,0
JXG,2015-09-24,46800,57600,46800,49680,3960,+8.66%,8
JXG,2015-09-25,51300,51750,50850,50850,1170,+2.36%,0
JXG,2015-09-28,53010,58500,51750,55800,4950,+9.73%,1
JXG,2015-09-29,54900,55800,49500,54000,-1800.,-3.23%,0
JXG,2015-10-01,49500,53640,49500,49950,-4050.,-7.50%,1
JXG,2015-10-02,46170,46170,45540,45540,-4410.,-8.83%,0
JXG,2015-10-06,45540,45540,45180,45540,0,0.00%,0
JXG,2015-10-07,44550,45000,43650,44909.996,-630.004,-1.38%,0
JXG,2015-10-08,43200,47700,43200,46530,1620.004,+3.61%,2
JXG,2015-10-09,43200,45000,43200,43200,-3330.,-7.16%,0
JXG,2015-10-12,42300,42300,42300,42300,-900.,-2.08%,0
JXG,2015-10-13,40770,40770,40500,40500,-1800.,-4.26%,0
