Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DFTX,2020-04-28,7.5,7.5,6.5475,6.7065,-0.1935,-2.80%,37973
DFTX,2020-04-29,7.5,7.5,6.309,6.669,-0.0375,-0.56%,34453
DFTX,2020-04-30,6.6435,7.3125,6.315,6.75,0.081,+1.21%,20080
DFTX,2020-05-01,6.735,6.735,6.315,6.45,-0.3,-4.44%,36933
DFTX,2020-05-04,6.9,6.9,6.3,6.51,0.06,+0.93%,33400
DFTX,2020-05-05,5.94,6.615,5.592,5.88,-0.63,-9.68%,76493
DFTX,2020-05-06,5.91,6.15,5.7,6.018,0.138,+2.35%,48313
DFTX,2020-05-07,6.1125,6.3,6,6.2745,0.2565,+4.26%,25346
DFTX,2020-05-08,6.375,6.42,6.105,6.2985,0.024,+0.38%,18280
DFTX,2020-05-11,6.375,6.51,6.15,6.3,0.0015,+0.02%,46700
DFTX,2020-05-12,6,6.945,6,6.825,0.525,+8.33%,55600
DFTX,2020-05-13,6.9,7.1325,6.75,6.825,0,0.00%,66720
DFTX,2020-05-14,6.996,7.35,6.3,6.654,-0.171,-2.51%,35313
DFTX,2020-05-15,6.45,6.7815,6.1995,6.357,-0.297,-4.46%,65246
DFTX,2020-05-18,7.2,7.335,6.75,7.203,0.846,+13.31%,57253
DFTX,2020-05-19,7.0515,7.275,6.4995,6.738,-0.465,-6.46%,49326
DFTX,2020-05-20,7.125,7.125,6.375,6.6,-0.138,-2.05%,48173
DFTX,2020-05-21,6.9,6.9,6.0015,6.3,-0.3,-4.55%,72760
DFTX,2020-05-22,6,6.6,5.7,5.85,-0.45,-7.14%,102113
DFTX,2020-05-26,5.883,6.489,5.85,6.039,0.189,+3.23%,69260
DFTX,2020-05-27,6.1545,6.2925,5.982,6.0015,-0.0375,-0.62%,64533
DFTX,2020-05-28,6.6,6.6,5.97,6.1845,0.183,+3.05%,57740
DFTX,2020-05-29,6.42,6.42,5.775,5.9595,-0.225,-3.64%,88973
DFTX,2020-06-01,6.3,6.3,5.397,5.7,-0.2595,-4.35%,80773
DFTX,2020-06-02,6,6.135,5.58,5.7165,0.0165,+0.29%,98513
DFTX,2020-06-03,6,6,5.5275,5.67,-0.0465,-0.81%,56413
DFTX,2020-06-04,5.7,5.775,5.025,5.3985,-0.2715,-4.79%,138873
DFTX,2020-06-05,5.775,5.775,5.226,5.457,0.0585,+1.08%,103973
DFTX,2020-06-08,5.5485,5.799,5.247,5.337,-0.12,-2.20%,111253
DFTX,2020-06-09,5.43,5.43,4.923,5.091,-0.246,-4.61%,94680
DFTX,2020-06-10,4.65,5.475,4.65,5.2275,0.1365,+2.68%,70866
DFTX,2020-06-11,5.142,5.55,4.5315,4.65,-0.5775,-11.05%,95286
DFTX,2020-06-12,4.815,4.935,4.62,4.737,0.087,+1.87%,71953
DFTX,2020-06-15,4.9935,4.9935,4.5165,4.584,-0.153,-3.23%,42513
