Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CNCK,2024-12-12,13.86,13.99,13.3801,13.6,0.2501,+1.87%,345400
CNCK,2024-12-13,13.8,13.8,11.4034,12.03,-1.57,-11.54%,346200
CNCK,2024-12-16,12.06,12.55,10.67,10.67,-1.36,-11.31%,286600
CNCK,2024-12-17,10.7,10.8,9.26,9.57,-1.1,-10.31%,252700
CNCK,2024-12-18,9.25,9.66,8.15,8.31,-1.26,-13.17%,221800
CNCK,2024-12-19,8.2,8.4772,7.6114,8.36,0.05,+0.60%,111200
CNCK,2024-12-20,8.78,8.99,8.08,8.19,-0.17,-2.03%,94800
CNCK,2024-12-23,8.44,8.8,6.55,6.89,-1.3,-15.87%,140400
CNCK,2024-12-24,7,8,6.8,7.7,0.81,+11.76%,94600
CNCK,2024-12-26,7.7,8.6,7.7,8.41,0.71,+9.22%,159600
CNCK,2024-12-27,8.5,8.695,8.2692,8.5,0.09,+1.07%,55400
CNCK,2024-12-30,9.26,9.28,8.7598,8.86,0.36,+4.24%,347000
CNCK,2024-12-31,9.19,9.19,8.77,8.89,0.03,+0.34%,92300
CNCK,2025-01-02,9.2,9.28,8.4,8.5,-0.39,-4.39%,85300
CNCK,2025-01-03,8.75,8.9099,8.5,8.64,0.14,+1.65%,52400
CNCK,2025-01-06,9,9.03,8.65,8.91,0.27,+3.13%,114000
CNCK,2025-01-07,8.96,9.04,8.61,8.89,-0.02,-0.22%,99600
CNCK,2025-01-08,8.79,8.95,8.6501,8.9,0.01,+0.11%,100100
CNCK,2025-01-10,8.95,8.97,8.6,8.73,-0.17,-1.91%,118800
CNCK,2025-01-13,8.75,8.9,6.85,7.2,-1.53,-17.53%,186000
CNCK,2025-01-14,7.96,8.18,7.405,7.72,0.52,+7.22%,74100
CNCK,2025-01-15,8,9.305,8,8.96,1.24,+16.06%,102100
CNCK,2025-01-16,9,9.29,8.755,8.94,-0.02,-0.22%,126700
CNCK,2025-01-17,9.24,10.188,9.0086,9.82,0.88,+9.84%,153700
CNCK,2025-01-21,10.4,10.52,9.02,9.15,-0.67,-6.82%,186000
CNCK,2025-01-22,9.15,9.91,9.04,9.57,0.42,+4.59%,105400
CNCK,2025-01-23,9.89,9.89,9.33,9.56,-0.01,-0.10%,88700
CNCK,2025-01-24,9.74,9.898,9.41,9.55,-0.01,-0.10%,62800
CNCK,2025-01-27,9.44,9.45,8.71,9.02,-0.53,-5.55%,99200
CNCK,2025-01-28,9.02,9.1604,8.69,8.87,-0.15,-1.66%,32900
CNCK,2025-01-29,8.93,9.1425,8.41,8.51,-0.36,-4.06%,33600
CNCK,2025-01-30,8.55,9.345,8.3826,8.9,0.39,+4.58%,55100
CNCK,2025-01-31,8.85,8.97,8.5,8.56,-0.34,-3.82%,30500
CNCK,2025-02-03,8.4,8.615,8.16,8.16,-0.4,-4.67%,42600
CNCK,2025-02-04,8.08,8.47,7.8012,8.42,0.26,+3.19%,64600
CNCK,2025-02-05,8.4,8.44,7.85,7.86,-0.56,-6.65%,56800
CNCK,2025-02-06,7.88,8.25,7.88,7.9,0.04,+0.51%,41500
CNCK,2025-02-07,8.05,8.1498,7.32,7.5,-0.4,-5.06%,110800
