Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SYF,2015-01-02,29.79,29.8,29.35,29.48,-0.27,-0.91%,579900
SYF,2015-01-05,29.38,29.62,28.68,29.25,-0.23,-0.78%,1593900
SYF,2015-01-06,29.4,29.43,28.45,28.85,-0.4,-1.37%,2198300
SYF,2015-01-07,29.52,29.68,28.91,29.2,0.35,+1.21%,1365100
SYF,2015-01-08,29.53,30.1,29.49,29.98,0.78,+2.67%,835000
SYF,2015-01-09,30.07,30.07,29.49,29.7,-0.28,-0.93%,477700
SYF,2015-01-12,29.76,29.8,29.53,29.53,-0.17,-0.57%,756800
SYF,2015-01-13,29.77,30,29.46,29.71,0.18,+0.61%,630100
SYF,2015-01-14,29.39,29.6,29.07,29.15,-0.56,-1.88%,866800
SYF,2015-01-15,29.19,29.25,27.92,28.52,-0.63,-2.16%,1094300
SYF,2015-01-16,28.34,29.05,28.21,28.99,0.47,+1.65%,425200
SYF,2015-01-20,29.04,29.2,28.61,29.1,0.11,+0.38%,958200
SYF,2015-01-21,29.1,29.29,28.97,29.18,0.08,+0.27%,863700
SYF,2015-01-22,29.22,29.5,28.43,29.05,-0.13,-0.45%,2514800
SYF,2015-01-23,30,32,29,30.97,1.92,+6.61%,3174300
SYF,2015-01-26,30.8,31.46,30.72,31.33,0.36,+1.16%,3123200
SYF,2015-01-27,31.19,31.5,30.89,31.32,-0.01,-0.03%,1401700
SYF,2015-01-28,31.76,31.76,31.1,31.25,-0.07,-0.22%,1038000
SYF,2015-01-29,31.22,31.49,31,31.23,-0.02,-0.06%,1383400
SYF,2015-01-30,31.11,31.33,30.77,30.86,-0.37,-1.18%,1255000
SYF,2015-02-02,30.84,31.19,30.69,31.16,0.3,+0.97%,758800
SYF,2015-02-03,31.3,31.5,30.96,31.13,-0.03,-0.10%,919900
SYF,2015-02-04,31.01,31.38,30.98,31.25,0.12,+0.39%,1276100
SYF,2015-02-05,31.27,32.08,31.13,32,0.75,+2.40%,1114300
SYF,2015-02-06,32.07,32.68,31.97,32.14,0.14,+0.44%,1115900
SYF,2015-02-09,32.12,32.41,32.01,32.4,0.26,+0.81%,1118000
SYF,2015-02-10,32.62,33.13,32.37,33.11,0.71,+2.19%,2354000
SYF,2015-02-11,33.25,33.61,33.01,33.55,0.44,+1.33%,2110800
SYF,2015-02-12,33.74,33.96,33.53,33.61,0.06,+0.18%,2334600
SYF,2015-02-13,33.39,33.57,32.62,32.8,-0.81,-2.41%,1234800
SYF,2015-02-17,32.8,32.81,31.85,31.92,-0.88,-2.68%,1728000
SYF,2015-02-18,31.8,32.2,31.75,31.91,-0.01,-0.03%,1054600
SYF,2015-02-19,31.94,32.08,31.79,31.88,-0.03,-0.09%,556100
SYF,2015-02-20,31.96,32.77,31.68,32.59,0.71,+2.23%,2082200
SYF,2015-02-23,32.56,32.71,32.25,32.62,0.03,+0.09%,868700
SYF,2015-02-24,32.46,33,31.91,32.36,-0.26,-0.80%,1028700
SYF,2015-02-25,32.33,32.59,32.1,32.29,-0.07,-0.22%,672400
SYF,2015-02-26,32.53,32.71,32.36,32.45,0.16,+0.50%,356700
SYF,2015-02-27,32.37,32.55,31.93,31.95,-0.5,-1.54%,553100
SYF,2015-03-02,31.67,32.04,31.22,31.96,0.01,+0.03%,785900
SYF,2015-03-03,32.23,32.25,31.85,32.14,0.18,+0.56%,484500
