Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PROV,2015-01-02,15.09,15.14,14.91,15.13,0,0.00%,8200
PROV,2015-01-05,14.97,15.63,14.97,15.36,0.23,+1.52%,19700
PROV,2015-01-06,15.3,15.5,15.1,15.1,-0.26,-1.69%,8600
PROV,2015-01-07,15.25,15.25,15.1,15.15,0.05,+0.33%,13000
PROV,2015-01-08,15.14,15.43,15.08,15.4,0.25,+1.65%,2800
PROV,2015-01-09,15.28,15.37,15.2,15.37,-0.03,-0.19%,4200
PROV,2015-01-12,15.2,15.31,15.2,15.22,-0.15,-0.98%,5800
PROV,2015-01-13,15.16,15.43,15.1,15.14,-0.08,-0.53%,4400
PROV,2015-01-14,15.1,15.18,15.1,15.12,-0.02,-0.13%,2300
PROV,2015-01-15,15.1,15.18,15.1,15.1,-0.02,-0.13%,4800
PROV,2015-01-16,15.07,15.14,15.07,15.1,0,0.00%,2200
PROV,2015-01-20,15,15.14,15,15.12,0.02,+0.13%,7500
PROV,2015-01-21,15.07,15.14,15.04,15.06,-0.06,-0.40%,5400
PROV,2015-01-22,15.15,15.34,15.05,15.26,0.2,+1.33%,6000
PROV,2015-01-23,15.15,15.24,15.03,15.24,-0.02,-0.13%,10000
PROV,2015-01-26,15.62,15.63,15.01,15.51,0.27,+1.77%,4200
PROV,2015-01-27,15.21,15.59,15.02,15.44,-0.07,-0.45%,7500
PROV,2015-01-28,15.31,15.59,15.31,15.59,0.15,+0.97%,4900
PROV,2015-01-29,15.51,15.61,15.34,15.48,-0.11,-0.71%,4900
PROV,2015-01-30,15.4,15.63,15.23,15.52,0.04,+0.26%,20100
PROV,2015-02-02,15.46,15.62,15.41,15.48,-0.04,-0.26%,9400
PROV,2015-02-03,15.42,15.57,15.4,15.51,0.03,+0.19%,2300
PROV,2015-02-04,15.58,15.78,15.35,15.71,0.2,+1.29%,19800
PROV,2015-02-05,15.7,15.71,15.63,15.64,-0.07,-0.45%,2100
PROV,2015-02-06,15.74,15.87,15.66,15.8,0.16,+1.02%,15300
PROV,2015-02-09,15.71,15.8,15.71,15.71,-0.09,-0.57%,4000
PROV,2015-02-10,15.78,15.83,15.78,15.81,0.1,+0.64%,1500
PROV,2015-02-11,15.82,15.9,15.73,15.9,0.09,+0.57%,41600
PROV,2015-02-12,15.87,15.87,15.15,15.63,-0.27,-1.70%,95200
PROV,2015-02-13,15.63,15.85,15.48,15.85,0.22,+1.41%,27100
PROV,2015-02-17,15.69,15.83,15.35,15.57,-0.28,-1.77%,31200
PROV,2015-02-18,15.55,15.55,15.35,15.52,-0.05,-0.32%,3100
PROV,2015-02-19,15.58,15.64,15.46,15.64,0.12,+0.77%,27300
PROV,2015-02-20,15.63,15.77,15.38,15.38,-0.26,-1.66%,14000
PROV,2015-02-23,15.54,15.62,15.06,15.11,-0.27,-1.76%,88000
PROV,2015-02-24,15.23,15.38,15.12,15.38,0.27,+1.79%,10300
PROV,2015-02-25,15.49,15.49,15.35,15.39,0.01,+0.07%,4500
PROV,2015-02-26,15.44,15.5,15.38,15.44,0.05,+0.32%,3300
PROV,2015-02-27,15.31,15.58,15.31,15.35,-0.09,-0.58%,30900
PROV,2015-03-02,15.35,15.68,15.33,15.65,0.3,+1.95%,56300
PROV,2015-03-03,15.75,15.83,15.64,15.78,0.13,+0.83%,19300
PROV,2015-03-04,15.83,15.95,15.8,15.82,0.04,+0.25%,22300
PROV,2015-03-05,15.82,16.19,15.82,16.13,0.31,+1.96%,15700
PROV,2015-03-06,16.08,16.44,15.75,16.35,0.22,+1.36%,15600
PROV,2015-03-09,16.12,16.35,16.11,16.33,-0.02,-0.12%,27700
PROV,2015-03-10,16.25,16.35,16.17,16.32,-0.01,-0.06%,31400
PROV,2015-03-11,16.3,16.35,16.23,16.29,-0.03,-0.18%,23400
PROV,2015-03-12,16.33,16.44,16.3,16.36,0.07,+0.43%,15800
PROV,2015-03-13,16.4,16.44,16.34,16.4,0.04,+0.24%,11700
PROV,2015-03-16,16.4,16.4,16.03,16.2,-0.2,-1.22%,67100
