Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MTSI,2015-01-02,31.51,31.73,30.65,31.53,0.25,+0.80%,127100
MTSI,2015-01-05,31.36,31.72,29.2,29.68,-1.85,-5.87%,266800
MTSI,2015-01-06,29.66,29.96,28.32,28.6,-1.08,-3.64%,202500
MTSI,2015-01-07,28.86,29.23,28.12,28.9,0.3,+1.05%,159400
MTSI,2015-01-08,29.13,30.83,29.1,30.49,1.59,+5.50%,298100
MTSI,2015-01-09,30.41,30.87,30.22,30.49,0,0.00%,117000
MTSI,2015-01-12,30.57,30.77,30.1,30.47,-0.02,-0.07%,179400
MTSI,2015-01-13,30.63,31.56,30.16,30.47,0,0.00%,242700
MTSI,2015-01-14,30.02,30.29,28.74,29.49,-0.98,-3.22%,186600
MTSI,2015-01-15,29.55,29.6,28.31,28.41,-1.08,-3.66%,141100
MTSI,2015-01-16,28.28,29.35,28,28.98,0.57,+2.01%,143300
MTSI,2015-01-20,29,31.45,29,31.34,2.36,+8.14%,339700
MTSI,2015-01-21,31.16,31.5,30.34,31.19,-0.15,-0.48%,139200
MTSI,2015-01-22,31.14,32.06,30.84,31.88,0.69,+2.21%,201500
MTSI,2015-01-23,31.99,34.85,31.66,34.79,2.91,+9.13%,533500
MTSI,2015-01-26,34.79,34.79,33.22,34.1,-0.69,-1.98%,194300
MTSI,2015-01-27,33.5,34.47,33,33.99,-0.11,-0.32%,422200
MTSI,2015-01-28,34.15,34.79,33.27,33.43,-0.56,-1.65%,221500
MTSI,2015-01-29,33.39,33.91,32.67,33.79,0.36,+1.08%,201200
MTSI,2015-01-30,33.83,34.12,32.38,32.51,-1.28,-3.79%,162900
MTSI,2015-02-02,31.98,33,31.73,32.3,-0.21,-0.65%,424700
MTSI,2015-02-03,30.11,31.27,27.64,29.9,-2.4,-7.43%,1205500
MTSI,2015-02-04,29.63,31.03,29.63,30.76,0.86,+2.88%,484700
MTSI,2015-02-05,30.62,30.95,29.73,30.59,-0.17,-0.55%,364200
MTSI,2015-02-06,31.44,33.22,31.16,32.44,1.85,+6.05%,3718000
MTSI,2015-02-09,32.98,33,31.94,32.56,0.12,+0.37%,702700
MTSI,2015-02-10,32.97,33.18,32.26,33.05,0.49,+1.50%,595300
MTSI,2015-02-11,33.05,35.27,32.96,35.16,2.11,+6.38%,814800
MTSI,2015-02-12,35.17,35.61,33.89,34.58,-0.58,-1.65%,526400
MTSI,2015-02-13,34.99,35,32.97,33.06,-1.52,-4.40%,1023200
MTSI,2015-02-17,34.22,34.66,33.18,33.71,0.65,+1.97%,646800
MTSI,2015-02-18,33.54,34.13,32.5,34.09,0.38,+1.13%,735600
MTSI,2015-02-19,34.39,34.48,33.71,34.27,0.18,+0.53%,380600
MTSI,2015-02-20,34.09,34.29,33.4,34.25,-0.02,-0.06%,322000
MTSI,2015-02-23,34.25,34.5,33.09,33.43,-0.82,-2.39%,263400
MTSI,2015-02-24,33.39,35.18,33.07,34.79,1.36,+4.07%,524900
MTSI,2015-02-25,34.83,35.12,33,33.53,-1.26,-3.62%,510400
MTSI,2015-02-26,33.53,34.22,32.9,33.99,0.46,+1.37%,465400
MTSI,2015-02-27,33.87,34,33.19,33.72,-0.27,-0.79%,406300
MTSI,2015-03-02,33.78,35.49,33.74,35.13,1.41,+4.18%,522400
MTSI,2015-03-03,35.99,36,33.68,33.94,-1.19,-3.39%,421600
MTSI,2015-03-04,33.65,34.63,33.22,34.31,0.37,+1.09%,302300
MTSI,2015-03-05,34.32,34.55,33.59,33.82,-0.49,-1.43%,190300
MTSI,2015-03-06,33.5,33.82,32.25,33.21,-0.61,-1.80%,615600
MTSI,2015-03-09,33.04,34.87,33.04,34.36,1.15,+3.46%,398500
