Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
UCAR,2023-04-21,30690,37360,7500,7830,-35350.,-81.87%,7807
UCAR,2023-04-24,9950,10759,6890,7035,-795.,-10.15%,7331
UCAR,2023-04-25,6910,7020,5410.1001,5570,-1465.,-20.82%,2427
UCAR,2023-04-26,5000,5400,3990,4070.0005,-1499.9995,-26.93%,2430
UCAR,2023-04-27,5400,6790,4810,5380,1309.9995,+32.19%,28207
UCAR,2023-04-28,6300,8870,5950,6790,1410,+26.21%,18533
UCAR,2023-05-01,5640,5859.8999,5061.1001,5250,-1540.,-22.68%,1932
UCAR,2023-05-02,5410,5494.5,4580,4640,-610.,-11.62%,1000
UCAR,2023-05-03,4600,4920,4510,4660,20,+0.43%,698
UCAR,2023-05-04,4580,4748.3003,4100,4230,-430.,-9.23%,787
UCAR,2023-05-05,4180,4419.8999,4110,4180,-50.,-1.18%,526
UCAR,2023-05-08,4180,4300,3800,3860,-320.,-7.66%,745
UCAR,2023-05-09,3860,4050.0005,3660,4010.0005,150.0005,+3.89%,850
UCAR,2023-05-10,3900,5350,3700,4800,789.9995,+19.70%,2452
UCAR,2023-05-11,4500,4600,4130,4210,-590.,-12.29%,545
UCAR,2023-05-12,4200,4369.9004,3790,3965,-245.,-5.82%,366
UCAR,2023-05-15,3930,4370,3880,4160,195,+4.92%,399
UCAR,2023-05-16,4050.0005,4142,3800,3890,-270.,-6.49%,316
UCAR,2023-05-17,3830,4200,3830,3910,20,+0.51%,465
UCAR,2023-05-18,3920,4249.8999,3850,3870,-40.,-1.02%,556
UCAR,2023-05-19,3870,3989.8999,3740,3810,-60.,-1.55%,305
UCAR,2023-05-22,3850,3920,3750,3810,0,0.00%,288
UCAR,2023-05-23,3800,3990,3800,3920,110,+2.89%,250
UCAR,2023-05-24,3810,3880,3540,3680,-240.,-6.12%,500
UCAR,2023-05-25,3620,3680,3420,3500,-180.,-4.89%,319
UCAR,2023-05-26,3500,3579.8999,3410,3450,-50.,-1.43%,208
UCAR,2023-05-30,3450,3520,3140.8999,3270,-180.,-5.22%,379
UCAR,2023-05-31,3220,3278.7002,2980,3110,-160.,-4.89%,348
UCAR,2023-06-01,5440,11300,4590.0996,7590,4480,+144.05%,123668
UCAR,2023-06-02,11000,15290,8750,9010,1420,+18.71%,55859
UCAR,2023-06-05,9690,9899.8008,8000,8660,-350.,-3.88%,7035
UCAR,2023-06-06,7890,8580,7610,7950,-710.,-8.20%,2399
UCAR,2023-06-07,7900,9840,7855,8950,1000,+12.58%,9948
UCAR,2023-06-08,8550,8699.6006,7800,7900,-1050.,-11.73%,1464
UCAR,2023-06-09,7920,8380,7770,7850,-50.,-0.63%,999
UCAR,2023-06-12,7810,7810,6680,6970,-880.,-11.21%,854
UCAR,2023-06-13,7130,7140,6550,6600,-370.,-5.31%,743
UCAR,2023-06-14,6590,6800,5930,6040,-560.,-8.48%,682
UCAR,2023-06-15,6020,6250,5560.1001,5920,-120.,-1.99%,705
UCAR,2023-06-16,5820,5980,5610,5840,-80.,-1.35%,293
UCAR,2023-06-20,5720,5773.7002,5530.1001,5630,-210.,-3.60%,256
UCAR,2023-06-21,5600,9190,5580,8360,2730,+48.49%,42227
UCAR,2023-06-22,7400,7920,6900,7330,-1030.,-12.32%,2606
UCAR,2023-06-23,7130,8650,7130,7940,610,+8.32%,7564
UCAR,2023-06-26,7780,7859.8999,6510,6750,-1190.,-14.99%,1409
UCAR,2023-06-27,6760,7320,6600,6710,-40.,-0.59%,810
UCAR,2023-06-28,6590,7490,6550,7200,490,+7.30%,1058
UCAR,2023-06-29,7200,7450,7000,7210,10,+0.14%,548
UCAR,2023-06-30,7250,7650,6900,7100,-110.,-1.53%,557
UCAR,2023-07-03,7060,7300,6750,6930,-170.,-2.39%,312
