Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TRI,2015-01-02,44.3241,44.5665,43.8061,44.0375,-0.4188,-0.94%,455881
TRI,2015-01-05,43.9273,43.9604,42.66,42.7041,-1.3334,-3.03%,905501
TRI,2015-01-06,42.5388,42.682,42.2853,42.5167,-0.1874,-0.44%,973557
TRI,2015-01-07,42.8033,43.0347,42.3955,42.5498,0.0331,+0.08%,930274
TRI,2015-01-08,42.66,43.1559,42.5498,43.1118,0.562,+1.32%,572483
TRI,2015-01-09,43.0237,43.3653,42.5718,42.7812,-0.3306,-0.77%,473666
TRI,2015-01-12,42.66,42.9465,42.2082,42.6159,-0.1653,-0.39%,521305
TRI,2015-01-13,42.9576,43.5747,42.6049,43.0457,0.4298,+1.01%,747522
TRI,2015-01-14,42.8473,43.0127,42.2302,42.7371,-0.3086,-0.72%,822020
TRI,2015-01-15,42.9906,43.1669,42.2963,42.9465,0.2094,+0.49%,606601
TRI,2015-01-16,42.682,43.9714,42.6159,43.9384,0.9919,+2.31%,887535
TRI,2015-01-20,43.6849,43.9935,43.3102,43.5967,-0.3417,-0.78%,996061
TRI,2015-01-21,43.1339,43.4424,42.6049,42.8473,-0.7494,-1.72%,916844
TRI,2015-01-22,42.8804,44.0155,42.8253,43.8833,1.036,+2.42%,866937
TRI,2015-01-23,43.8392,44.1808,43.5196,43.7951,-0.0882,-0.20%,824924
TRI,2015-01-26,43.8282,44.1478,43.6408,44.0375,0.2424,+0.55%,815577
TRI,2015-01-27,43.8392,44.0265,43.5086,43.6849,-0.3526,-0.80%,839261
TRI,2015-01-28,43.8392,43.9825,43.1339,43.2,-0.4849,-1.11%,616129
TRI,2015-01-29,43.2331,43.4645,42.2743,42.682,-0.518,-1.20%,757957
TRI,2015-01-30,42.1641,42.7702,41.8996,42.3184,-0.3636,-0.85%,931181
TRI,2015-02-02,42.8914,43.0347,42.2412,43.0127,0.6943,+1.64%,752875
TRI,2015-02-03,43.1449,43.6849,42.9135,43.5196,0.5069,+1.18%,582918
TRI,2015-02-04,43.3212,44.0706,43.2,43.8943,0.3747,+0.86%,709229
TRI,2015-02-05,44.0816,44.269,43.8722,44.1367,0.2424,+0.55%,718485
TRI,2015-02-06,44.2359,44.4894,43.6188,43.8722,-0.2645,-0.60%,861492
TRI,2015-02-09,43.9384,44.2469,43.6959,43.8061,-0.0661,-0.15%,662407
TRI,2015-02-10,43.9163,43.9935,43.3653,43.6298,-0.1763,-0.40%,858135
TRI,2015-02-11,43.222,43.2992,41.8114,42.5278,-1.102,-2.53%,1804742
TRI,2015-02-12,42.66,43.1669,42.3735,42.9135,0.3857,+0.91%,1820168
TRI,2015-02-13,42.9465,43.4314,42.7482,43.222,0.3085,+0.72%,1495226
TRI,2015-02-17,43.3212,44.0486,43.2441,43.8282,0.6062,+1.40%,1037983
TRI,2015-02-18,43.6078,43.7731,43.2771,43.5967,-0.2315,-0.53%,1015842
TRI,2015-02-19,42.9796,43.3322,42.8143,43.0237,-0.573,-1.31%,792711
TRI,2015-02-20,42.9245,43.4314,42.9245,43.3102,0.2865,+0.67%,711951
TRI,2015-02-23,43.2551,43.8392,43.0678,43.8061,0.4959,+1.14%,749881
TRI,2015-02-24,43.7731,44.1808,43.6739,44.0045,0.1984,+0.45%,748611
TRI,2015-02-25,43.9825,44.1808,43.6849,43.8943,-0.1102,-0.25%,691807
TRI,2015-02-26,43.8282,43.9053,43.5747,43.6298,-0.2645,-0.60%,553246
TRI,2015-02-27,43.5857,43.7841,43.2331,43.2771,-0.3527,-0.81%,1039344
TRI,2015-03-02,43.1669,43.4204,43.0347,43.3763,0.0992,+0.23%,610322
TRI,2015-03-03,43.4755,43.6849,43.2992,43.5306,0.1543,+0.36%,962124
TRI,2015-03-04,43.3653,43.9384,43.2551,43.751,0.2204,+0.51%,957859
TRI,2015-03-05,43.8061,44.1588,43.74,43.9604,0.2094,+0.48%,806050
