Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GNTA,2021-12-16,11.45,11.45,10.9994,11.25,0.25,+2.27%,87200
GNTA,2021-12-17,11.3,11.45,11,11.02,-0.23,-2.04%,18710
GNTA,2021-12-20,11,11.3,10.5,11.04,0.02,+0.18%,70000
GNTA,2021-12-21,11.37,11.45,11.2,11.23,0.19,+1.72%,35000
GNTA,2021-12-22,13.13,13.13,11.15,11.67,0.44,+3.92%,85607
GNTA,2021-12-23,12.35,12.35,11.71,11.85,0.18,+1.54%,32200
GNTA,2021-12-27,12.14,12.25,11.7,11.87,0.02,+0.17%,60800
GNTA,2021-12-28,12,12,11.5613,11.7,-0.17,-1.43%,11500
GNTA,2021-12-29,11.6,11.6,11.15,11.3,-0.4,-3.42%,32000
GNTA,2021-12-30,11.65,11.65,10.5713,11.1218,-0.1782,-1.58%,18100
GNTA,2021-12-31,10.65,11.1809,10.6149,10.9616,-0.1602,-1.44%,2400
GNTA,2022-01-03,11.04,11.8,11.04,11.2,0.2384,+2.17%,9300
GNTA,2022-01-04,11.49,11.49,10.82,10.88,-0.32,-2.86%,23700
GNTA,2022-01-05,10.99,11.456,10.91,11.3959,0.5159,+4.74%,5100
GNTA,2022-01-06,11.12,11.5975,10.9,10.91,-0.4859,-4.26%,20400
GNTA,2022-01-07,10.95,11.1,9.1,10.2355,-0.6745,-6.18%,37700
GNTA,2022-01-10,10.24,10.24,9.24,9.8368,-0.3987,-3.90%,19400
GNTA,2022-01-11,9.38,10.1889,9.38,9.65,-0.1868,-1.90%,33000
GNTA,2022-01-12,10.02,10.28,9.89,9.936,0.286,+2.96%,10000
GNTA,2022-01-13,10.15,10.5369,9.94,10,0.064,+0.64%,11602
GNTA,2022-01-14,10.9,10.9,9.9,10.21,0.21,+2.10%,5400
GNTA,2022-01-18,10.88,10.88,10.1,10.8,0.59,+5.78%,4500
GNTA,2022-01-19,10.9387,10.9387,10.11,10.4468,-0.3532,-3.27%,14800
GNTA,2022-01-20,10.12,10.7028,9.5,10.1455,-0.3013,-2.88%,37700
GNTA,2022-01-21,9.9999,10,9.45,9.8618,-0.2837,-2.80%,24100
GNTA,2022-01-24,9.85,9.85,8.28,9.3163,-0.5455,-5.53%,12400
GNTA,2022-01-25,9.4,9.4,8.9,9.1999,-0.1164,-1.25%,7300
GNTA,2022-01-26,9.25,9.311,8.9,8.9,-0.2999,-3.26%,6600
GNTA,2022-01-27,9.5,9.5,8.15,8.15,-0.75,-8.43%,9600
GNTA,2022-01-28,8.25,8.62,8.05,8.2168,0.0668,+0.82%,13400
GNTA,2022-01-31,8.24,8.4013,7.15,8.4013,0.1845,+2.25%,21100
GNTA,2022-02-01,8.45,8.9,8.43,8.8,0.3987,+4.75%,4400
GNTA,2022-02-02,8.9,8.9,8.725,8.8,0,0.00%,2600
GNTA,2022-02-03,8.02,8.79,7.99,8.7021,-0.0979,-1.11%,10100
GNTA,2022-02-04,8.84,8.89,8.4001,8.88,0.1779,+2.04%,2900
GNTA,2022-02-07,8.9,8.9,8.7,8.8661,-0.0139,-0.16%,2800
GNTA,2022-02-08,8.44,8.8473,8.44,8.8473,-0.0188,-0.21%,4400
GNTA,2022-02-09,8.99,9.2,8.5,8.8484,0.0011,+0.01%,17500
GNTA,2022-02-10,8.8499,8.8499,8.32,8.59,-0.2584,-2.92%,6200
GNTA,2022-02-11,8.5,8.8,8.2,8.7126,0.1226,+1.43%,3300
GNTA,2022-02-14,8.59,8.6214,8.04,8.06,-0.6526,-7.49%,1000
GNTA,2022-02-15,8.6,8.6,8.06,8.5,0.44,+5.46%,10200
GNTA,2022-02-16,8.15,8.565,8.15,8.565,0.065,+0.76%,500
GNTA,2022-02-17,8.4547,8.4547,8.06,8.3811,-0.1839,-2.15%,1500
GNTA,2022-02-18,8.255,8.42,7.65,8.3215,-0.0596,-0.71%,9200
GNTA,2022-02-22,7.61,8.16,7.24,7.41,-0.9115,-10.95%,14500
GNTA,2022-02-23,7.34,7.34,6.75,6.77,-0.64,-8.64%,12500
GNTA,2022-02-24,6.09,6.2,5.4,6,-0.77,-11.37%,83700
GNTA,2022-02-25,6.47,6.65,5.11,6.39,0.39,+6.50%,22246
GNTA,2022-02-28,6.45,6.8346,6.45,6.56,0.17,+2.66%,5100
GNTA,2022-03-01,6.4,6.4,5.36,6.2,-0.36,-5.49%,8700
GNTA,2022-03-02,6.203,6.5,6.2,6.2501,0.0501,+0.81%,5800
GNTA,2022-03-03,6.87,7.55,6.87,6.9,0.6499,+10.40%,7100
GNTA,2022-03-04,7.42,7.5,6.5223,6.7553,-0.1447,-2.10%,7200
GNTA,2022-03-07,6.5,6.5,5.74,6,-0.7553,-11.18%,13800
GNTA,2022-03-08,6.34,6.4,5.8,6.24,0.24,+4.00%,14000
GNTA,2022-03-09,6.35,7.7128,6,6.36,0.12,+1.92%,28700
GNTA,2022-03-10,6,6,5.6,5.61,-0.75,-11.79%,12900
GNTA,2022-03-11,5.5,5.8548,5.5,5.64,0.03,+0.53%,11500
GNTA,2022-03-14,6.0799,6.0799,5.25,5.43,-0.21,-3.72%,5200
GNTA,2022-03-15,5.92,5.9237,5.725,5.75,0.32,+5.89%,2500
GNTA,2022-03-16,7.14,7.14,5.5,6.04,0.29,+5.04%,4600
GNTA,2022-03-17,6.1,6.71,5.915,6.27,0.23,+3.81%,6600
GNTA,2022-03-18,6.89,6.89,6.15,6.46,0.19,+3.03%,2700
GNTA,2022-03-21,6.97,6.97,6.58,6.58,0.12,+1.86%,1900
GNTA,2022-03-22,6.99,7,6.46,6.75,0.17,+2.58%,11600
GNTA,2022-03-23,6.6,6.95,6.6,6.95,0.2,+2.96%,2800
GNTA,2022-03-24,6.9,7,6.9,7,0.05,+0.72%,2300
GNTA,2022-03-25,7.1,7.14,6.8,7,0,0.00%,5700
GNTA,2022-03-28,6.7,6.8,5.74,6.2,-0.8,-11.43%,30504
GNTA,2022-03-29,6.62,7.3,6.62,7.3,1.1,+17.74%,6900
GNTA,2022-03-30,7.7,7.86,6.8,7.04,-0.26,-3.56%,9800
GNTA,2022-03-31,7,7.3899,6.55,7,-0.04,-0.57%,5200
