Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CFBK,2015-01-02,6.765,7.205,6.765,7.15,0.44,+6.56%,272
CFBK,2015-01-05,7.095,7.315,6.875,7.04,-0.11,-1.54%,800
CFBK,2015-01-06,7.15,7.26,7.15,7.26,0.22,+3.13%,236
CFBK,2015-01-07,7.425,7.425,6.985,7.315,0.055,+0.76%,5527
CFBK,2015-01-08,7.04,7.535,7.04,7.535,0.22,+3.01%,1254
CFBK,2015-01-09,7.15,7.48,6.93,7.04,-0.495,-6.57%,3181
CFBK,2015-01-12,7.04,7.095,6.985,7.095,0.055,+0.78%,272
CFBK,2015-01-13,7.095,7.095,6.985,7.04,-0.055,-0.78%,4236
CFBK,2015-01-14,7.15,7.205,7.04,7.04,0,0.00%,1963
CFBK,2015-01-15,7.37,7.37,7.15,7.15,0.11,+1.56%,2072
CFBK,2015-01-16,7.59,7.59,7.095,7.095,-0.055,-0.77%,1581
CFBK,2015-01-20,7.15,7.37,7.095,7.37,0.275,+3.88%,90
CFBK,2015-01-21,7.205,7.535,7.205,7.205,-0.165,-2.24%,781
CFBK,2015-01-22,7.315,7.315,7.315,7.315,0.11,+1.53%,18
CFBK,2015-01-23,7.26,7.425,7.095,7.205,-0.11,-1.50%,1763
CFBK,2015-01-26,7.425,7.425,7.205,7.205,0,0.00%,472
CFBK,2015-01-27,7.37,7.425,7.095,7.15,-0.055,-0.76%,3981
CFBK,2015-01-28,7.205,7.315,7.095,7.15,0,0.00%,1600
CFBK,2015-01-29,7.205,7.48,6.93,6.985,-0.165,-2.31%,3890
CFBK,2015-01-30,6.985,7.315,6.875,6.875,-0.11,-1.57%,6109
CFBK,2015-02-02,7.15,7.48,6.93,6.93,0.055,+0.80%,4981
CFBK,2015-02-03,6.93,7.15,6.875,7.095,0.165,+2.38%,1163
CFBK,2015-02-04,7.04,7.04,6.93,6.93,-0.165,-2.33%,145
CFBK,2015-02-05,6.875,7.15,6.82,7.15,0.22,+3.17%,2545
CFBK,2015-02-06,6.875,7.095,6.82,7.04,-0.11,-1.54%,890
CFBK,2015-02-09,6.985,7.15,6.93,7.095,0.055,+0.78%,1909
CFBK,2015-02-10,6.93,7.48,6.93,7.205,0.11,+1.55%,3472
CFBK,2015-02-11,7.315,7.535,7.315,7.535,0.33,+4.58%,72
