Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TIGO,2015-01-02,74.38,74.56,73.75,73.75,-1.13,-1.51%,2400
TIGO,2015-01-05,73.55,73.56,73.01,73.198,-0.552,-0.75%,5400
TIGO,2015-01-06,73.25,73.25,72.83,73,-0.198,-0.27%,4800
TIGO,2015-01-07,71.58,71.58,70.45,70.73,-2.27,-3.11%,23600
TIGO,2015-01-08,70.4,70.83,70.25,70.5,-0.23,-0.33%,6700
TIGO,2015-01-09,68,68,67.5,68,-2.5,-3.55%,4900
TIGO,2015-01-12,66.88,66.88,65.19,65.19,-2.81,-4.13%,6000
TIGO,2015-01-13,65.4,65.5,65.1,65.5,0.31,+0.48%,4700
TIGO,2015-01-14,64.451,64.5,63.3,63.58,-1.92,-2.93%,4800
TIGO,2015-01-15,63.97,64,63.5401,63.8,0.22,+0.35%,2900
TIGO,2015-01-16,63.3,63.33,63.13,63.3,-0.5,-0.78%,500
TIGO,2015-01-20,64.2,64.5,63.901,64.24,0.94,+1.48%,900
TIGO,2015-01-21,65.049,65.049,64.63,64.65,0.41,+0.64%,6500
TIGO,2015-01-22,64.75,64.75,64.23,64.75,0.1,+0.15%,500
TIGO,2015-01-23,64.15,64.32,64.1,64.1,-0.65,-1.00%,1300
TIGO,2015-01-26,64.5,64.842,64.3,64.842,0.742,+1.16%,2800
TIGO,2015-01-27,64.95,65.58,64.95,65.58,0.738,+1.14%,2800
TIGO,2015-01-28,65.2,65.6,64.44,64.44,-1.14,-1.74%,4400
TIGO,2015-01-29,64.29,64.36,63.57,64,-0.44,-0.68%,3000
TIGO,2015-01-30,63.878,64.45,63.75,63.82,-0.18,-0.28%,6100
TIGO,2015-02-02,63.69,64.69,63.69,64.45,0.63,+0.99%,11500
TIGO,2015-02-03,65,65.09,64.65,64.99,0.54,+0.84%,3700
TIGO,2015-02-04,66.07,67.28,66.07,67.04,2.05,+3.15%,17100
TIGO,2015-02-05,67.9,68.69,67.88,68.63,1.59,+2.37%,17600
TIGO,2015-02-06,69.22,69.22,68.02,68.58,-0.05,-0.07%,22700
TIGO,2015-02-09,68.52,69.03,68.29,68.55,-0.03,-0.04%,3100
TIGO,2015-02-10,69,69.897,68.88,69.75,1.2,+1.75%,23100
TIGO,2015-02-11,69,69.1,68.48,68.65,-1.1,-1.58%,2600
TIGO,2015-02-12,68.54,69.84,68.54,69.6,0.95,+1.38%,5000
TIGO,2015-02-13,69.91,69.91,69.53,69.71,0.11,+0.16%,2300
TIGO,2015-02-17,69.57,69.8,68.979,69.8,0.09,+0.13%,8200
TIGO,2015-02-18,69.5,70.41,69.44,70.41,0.61,+0.87%,5300
TIGO,2015-02-19,69.33,70.15,69.15,70.1,-0.31,-0.44%,42200
TIGO,2015-02-20,69.02,69.34,68.57,69.34,-0.76,-1.08%,3900
TIGO,2015-02-23,69.15,69.362,69,69.13,-0.21,-0.30%,5800
TIGO,2015-02-24,69.22,69.57,69.15,69.23,0.1,+0.14%,5200
TIGO,2015-02-25,68.85,69.57,68.85,69.1,-0.13,-0.19%,3400
TIGO,2015-02-26,69.11,69.86,69.11,69.5,0.4,+0.58%,5000
TIGO,2015-02-27,69.5,70.05,69.37,70,0.5,+0.72%,7500
TIGO,2015-03-02,69.25,69.62,68.63,69.51,-0.49,-0.70%,4500
TIGO,2015-03-03,70.51,70.91,70.5,70.91,1.4,+2.01%,4600
TIGO,2015-03-04,70.3,71.36,70.1,71.3,0.39,+0.55%,5100
TIGO,2015-03-05,70.519,70.66,70.3,70.65,-0.65,-0.91%,12200
TIGO,2015-03-06,69.14,69.72,68.78,69.1,-1.55,-2.19%,6500
TIGO,2015-03-09,68.06,68.46,67.7,68.46,-0.64,-0.93%,11500
TIGO,2015-03-10,66.39,66.5,65.94,66.2,-2.26,-3.30%,5600
TIGO,2015-03-11,65.95,66.03,65.32,65.66,-0.54,-0.82%,4700
TIGO,2015-03-12,65.89,66.58,65.5,65.87,0.21,+0.32%,3000
TIGO,2015-03-13,65.7713,65.96,65.75,65.96,0.09,+0.14%,5800
TIGO,2015-03-16,65.89,66.15,65.85,66.15,0.19,+0.29%,4200
TIGO,2015-03-17,65,65.31,64.77,64.77,-1.38,-2.09%,2400
TIGO,2015-03-18,64.92,67.75,64.92,67.75,2.98,+4.60%,10700
TIGO,2015-03-19,66.751,67.02,66.75,66.98,-0.77,-1.14%,1100
TIGO,2015-03-20,68.01,69.51,68.01,69.5,2.52,+3.76%,5400
TIGO,2015-03-23,69.52,70.39,69.52,69.98,0.48,+0.69%,8200
TIGO,2015-03-24,71,71.15,71,71,1.02,+1.46%,7000
TIGO,2015-03-25,71.01,71.05,70.73,70.73,-0.27,-0.38%,2400
TIGO,2015-03-26,70.9,71.1,70.87,70.87,0.14,+0.20%,2100
TIGO,2015-03-27,70.51,71.11,70.51,71.11,0.24,+0.34%,3500
TIGO,2015-03-30,71,71.25,71,71.25,0.14,+0.20%,9600
TIGO,2015-03-31,71.389,72.44,71,72.15,0.9,+1.26%,15100
TIGO,2015-04-01,71.11,71.29,70.72,71.29,-0.86,-1.19%,1600
TIGO,2015-04-02,71.4,71.5,70.89,71.45,0.16,+0.22%,3100
TIGO,2015-04-06,71.5,72,71.47,71.55,0.1,+0.14%,3600
TIGO,2015-04-07,72.1,72.53,72.1,72.25,0.7,+0.98%,3900
TIGO,2015-04-08,72.241,72.4,71.69,71.8,-0.45,-0.62%,1400
TIGO,2015-04-09,72.6,72.6,72.36,72.408,0.608,+0.85%,1300
TIGO,2015-04-10,72.21,72.53,72,72.53,0.122,+0.17%,2200
TIGO,2015-04-13,71.35,72.4,71.35,72.3,-0.23,-0.32%,5900
TIGO,2015-04-14,72.1,72.21,71.95,71.95,-0.35,-0.48%,600
TIGO,2015-04-15,72.6,73.85,72.6,73.62,1.67,+2.32%,6300
TIGO,2015-04-16,71.961,72.7,71.87,72.05,-1.57,-2.13%,4600
TIGO,2015-04-17,71.81,72.31,71.54,72.04,-0.01,-0.01%,44700
TIGO,2015-04-20,71.65,71.74,71.19,71.19,-0.85,-1.18%,400
TIGO,2015-04-21,71.6,71.6,71.25,71.5,0.31,+0.44%,1100
TIGO,2015-04-22,75.08,77.57,75.08,77,5.5,+7.69%,3600
TIGO,2015-04-23,76.248,79,76.23,79,2,+2.60%,10500
TIGO,2015-04-24,78.91,78.93,78.2,78.76,-0.24,-0.30%,6800
TIGO,2015-04-27,78.76,79.12,78.76,78.95,0.19,+0.24%,5400
TIGO,2015-04-28,78.3,78.3,77.3,77.59,-1.36,-1.72%,9700
TIGO,2015-04-29,77.6,78.25,77.6,77.6,0.01,+0.01%,4600
TIGO,2015-04-30,78.14,78.19,78,78.19,0.59,+0.76%,3400
TIGO,2015-05-01,78.08,78.27,77.66,78.26,0.07,+0.09%,2500
TIGO,2015-05-04,77.88,77.93,77.44,77.93,-0.33,-0.42%,3900
TIGO,2015-05-05,76.8,77.28,76.75,77.28,-0.65,-0.83%,3100
TIGO,2015-05-06,76.94,76.94,76.94,76.94,-0.34,-0.44%,300
TIGO,2015-05-07,76.39,76.5,76.08,76.5,-0.44,-0.57%,1800
TIGO,2015-05-08,77.35,77.5,77.35,77.5,1,+1.31%,1600
TIGO,2015-05-11,77.98,79,77.98,79,1.5,+1.94%,7200
TIGO,2015-05-12,77.24,77.24,77,77,-2.,-2.53%,1400
TIGO,2015-05-13,77.48,77.5,77.46,77.5,0.5,+0.65%,1000
TIGO,2015-05-14,77.541,78.17,77.37,77.37,-0.13,-0.17%,700
TIGO,2015-05-15,77.3,78.46,77.3,78.46,1.09,+1.41%,3300
TIGO,2015-05-18,77.558,77.75,77.558,77.558,-0.902,-1.15%,800
TIGO,2015-05-19,75.05,76.63,75.05,76.05,-1.508,-1.94%,4900
TIGO,2015-05-20,76.41,77.15,75.81,75.81,-0.24,-0.32%,2300
TIGO,2015-05-21,78.16,80.35,78.16,80.154,4.344,+5.73%,3700
TIGO,2015-05-22,79.4,79.74,79.3,79.6573,-0.4967,-0.62%,14100
TIGO,2015-05-26,79.89,79.96,79.89,79.96,0.3027,+0.38%,1100
TIGO,2015-05-27,79.09,80.49,78.45,80.49,0.53,+0.66%,4100
TIGO,2015-05-28,80.48,80.5,80.05,80.32,-0.17,-0.21%,5900
TIGO,2015-05-29,80.95,81,80.03,80.6,0.28,+0.35%,4800
TIGO,2015-06-01,79.92,79.92,78.7,78.9,-1.7,-2.11%,6600
TIGO,2015-06-02,79.5,79.93,79.5,79.93,1.03,+1.31%,2200
TIGO,2015-06-03,79.65,81.31,79.65,81.31,1.38,+1.73%,4400
TIGO,2015-06-04,80.25,80.25,79.91,79.91,-1.4,-1.72%,2300
TIGO,2015-06-05,78.47,78.99,78.47,78.5,-1.41,-1.76%,3000
TIGO,2015-06-08,78.25,78.25,78.25,78.25,-0.25,-0.32%,500
TIGO,2015-06-09,77.59,77.61,77.59,77.61,-0.64,-0.82%,1100
TIGO,2015-06-10,78.25,78.615,78.25,78.55,0.94,+1.21%,2000
TIGO,2015-06-11,78.8,78.83,78.5,78.5,-0.05,-0.06%,7700
TIGO,2015-06-12,78.12,78.12,77.61,78,-0.5,-0.64%,400
TIGO,2015-06-15,76.189,76.19,75.3,75.63,-2.37,-3.04%,6400
TIGO,2015-06-16,76.25,76.46,75.94,76.46,0.83,+1.10%,5600
TIGO,2015-06-17,76.84,77.45,76.75,77.45,0.99,+1.29%,7200
TIGO,2015-06-18,76.82,77.57,76.82,77,-0.45,-0.58%,9000
TIGO,2015-06-19,76.75,77.41,76.75,77.41,0.41,+0.53%,6800
TIGO,2015-06-22,78.47,79.05,78.47,78.85,1.44,+1.86%,6700
TIGO,2015-06-23,78.445,78.52,78.3,78.5,-0.35,-0.44%,19700
TIGO,2015-06-24,77.35,77.35,76.93,77.0516,-1.4484,-1.85%,16700
TIGO,2015-06-25,76.75,77,76.41,76.7,-0.3516,-0.46%,4700
TIGO,2015-06-26,75.39,75.42,75.2,75.2,-1.5,-1.96%,1400
TIGO,2015-06-29,75,75,74.67,74.74,-0.46,-0.61%,1400
TIGO,2015-06-30,74.95,74.95,73.97,73.97,-0.77,-1.03%,5300
TIGO,2015-07-01,75.675,75.675,75.675,75.675,1.705,+2.30%,300
TIGO,2015-07-02,74.81,74.9,74.81,74.9,-0.775,-1.02%,800
TIGO,2015-07-06,73.051,73.39,73.051,73.39,-1.51,-2.02%,23000
TIGO,2015-07-07,73.06,73.0974,71.54,72.65,-0.74,-1.01%,16100
TIGO,2015-07-08,72.151,72.44,72.14,72.15,-0.5,-0.69%,5600
TIGO,2015-07-09,75.04,75.2,75.04,75.2,3.05,+4.23%,1500
TIGO,2015-07-10,76.53,76.91,76.53,76.88,1.68,+2.23%,2400
TIGO,2015-07-13,78.23,78.35,77.83,77.83,0.95,+1.24%,3100
TIGO,2015-07-14,77.83,77.83,77.45,77.45,-0.38,-0.49%,600
TIGO,2015-07-15,76,76.028,75.77,75.8,-1.65,-2.13%,8000
TIGO,2015-07-16,76.9,77.35,76.9,77.27,1.47,+1.94%,1600
TIGO,2015-07-17,76.98,76.98,76.4,76.66,-0.61,-0.79%,700
TIGO,2015-07-20,75.57,76.1,75.57,75.71,-0.95,-1.24%,3900
TIGO,2015-07-21,76.1,76.1,76.1,76.1,0.39,+0.52%,400
TIGO,2015-07-22,76.45,76.45,76.45,76.45,0.35,+0.46%,200
TIGO,2015-07-23,75.18,76.01,75.05,76,-0.45,-0.59%,17200
TIGO,2015-07-24,75.79,75.79,74.96,75.1,-0.9,-1.18%,9500
TIGO,2015-07-27,73.91,74.85,73.91,74,-1.1,-1.46%,13100
TIGO,2015-07-28,72.09,73.06,72.09,72.38,-1.62,-2.19%,18300
TIGO,2015-07-29,72.61,72.89,72.44,72.62,0.24,+0.33%,30600
TIGO,2015-07-30,72.22,72.62,72.22,72.51,-0.11,-0.15%,17700
TIGO,2015-07-31,73.3,73.9,73.3,73.48,0.97,+1.34%,26500
TIGO,2015-08-03,74.09,74.5,73.07,73.45,-0.03,-0.04%,2700
TIGO,2015-08-04,73.2,73.2,73.17,73.17,-0.28,-0.38%,2500
TIGO,2015-08-05,72.18,72.18,71.69,71.69,-1.48,-2.02%,2600
TIGO,2015-08-06,70.7,70.7,70.24,70.7,-0.99,-1.38%,2200
TIGO,2015-08-07,70.15,70.15,69.98,70,-0.7,-0.99%,1100
TIGO,2015-08-10,70.9,71.68,70.9,71.42,1.42,+2.03%,1700
TIGO,2015-08-11,71.23,71.23,71.23,71.23,-0.19,-0.27%,900
TIGO,2015-08-12,71.75,72,71.6,71.9,0.67,+0.94%,2600
TIGO,2015-08-13,72.15,73.7,72.15,73.43,1.53,+2.13%,2400
TIGO,2015-08-14,72.68,72.88,72.2701,72.49,-0.94,-1.28%,2600
TIGO,2015-08-17,71.17,71.79,71.08,71.79,-0.7,-0.97%,3300
TIGO,2015-08-18,70.99,71.31,70.79,71.04,-0.75,-1.04%,2900
TIGO,2015-08-19,70.03,70.03,68.55,68.96,-2.08,-2.93%,1800
TIGO,2015-08-20,69.33,69.44,68.35,68.35,-0.61,-0.88%,3300
TIGO,2015-08-21,67.9399,67.9399,66.85,67,-1.35,-1.98%,8200
TIGO,2015-08-24,66.2,66.2,63.7,63.7,-3.3,-4.93%,18600
TIGO,2015-08-25,64.6,64.6,62.21,62.27,-1.43,-2.24%,14500
TIGO,2015-08-26,64.24,64.24,63.5,63.6,1.33,+2.14%,5100
TIGO,2015-08-27,64.5,65.904,64.5,65.74,2.14,+3.36%,3900
TIGO,2015-08-28,65.95,65.95,65.49,65.49,-0.25,-0.38%,2700
TIGO,2015-08-31,65.82,66.97,65.82,66.96,1.47,+2.24%,6600
TIGO,2015-09-01,64.07,64.67,63.61,64.01,-2.95,-4.41%,1200
TIGO,2015-09-02,62.6,63.4,62.6,63.4,-0.61,-0.95%,5800
TIGO,2015-09-03,64.15,64.3,63.97,64.21,0.81,+1.28%,47300
TIGO,2015-09-04,63.25,63.66,63.11,63.66,-0.55,-0.86%,8400
TIGO,2015-09-08,64.35,64.35,63.98,64.062,0.402,+0.63%,52600
