Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MSAI,2021-11-17,394.8,396.8,394.8,395.2,0,0.00%,7942
MSAI,2021-11-18,395.2,396.8,393.2,395.2,0,0.00%,7192
MSAI,2021-11-19,395.2,395.2,393.6,394.8,-0.4,-0.10%,652
MSAI,2021-11-22,395.4,395.4,394.8,394.8,0,0.00%,1630
MSAI,2021-11-23,394.8,401,394.8,395,0.2,+0.05%,13792
MSAI,2021-11-24,395.6,395.6,395.2,395.2,0.2,+0.05%,5127
MSAI,2021-11-29,397.6,397.6,394.8,396,0.8,+0.20%,1310
MSAI,2021-11-30,394.4,396,392.8,396,0,0.00%,377
MSAI,2021-12-01,393.6,395.2,393.6,394.4,-1.6,-0.40%,185
MSAI,2021-12-02,396,396.8,395.6,396.8,2.4,+0.61%,25
MSAI,2021-12-03,395.2,396,395.2,396,-0.8,-0.20%,75
MSAI,2021-12-06,395.2,396,394.8,394.8,-1.2,-0.30%,272
MSAI,2021-12-07,394.4,394.4,394.4,394.4,-0.4,-0.10%,127
MSAI,2021-12-08,393.6,393.6,393.6,393.6,-0.8,-0.20%,7
MSAI,2021-12-09,393.2,394,391.6,393.6,0,0.00%,5325
MSAI,2021-12-10,391.6,395.2,391.6,394,0.4,+0.10%,1455
MSAI,2021-12-15,392.8,393.6,392.8,393.6,-0.4,-0.10%,52
MSAI,2021-12-16,393.6,393.6,393.6,393.6,0,0.00%,527
MSAI,2021-12-17,393.2,393.2,393.2,393.2,-0.4,-0.10%,192
MSAI,2021-12-20,392.8,392.8,392.8,392.8,-0.4,-0.10%,340
MSAI,2021-12-21,392.8,392.8,392.396,392.4,-0.4,-0.10%,275
MSAI,2021-12-22,392.4,392.4,392.4,392.4,0,0.00%,52
MSAI,2021-12-23,392.8,393.6,392.8,393.6,1.2,+0.31%,300
MSAI,2021-12-27,392,393,392,392,-1.6,-0.41%,77
MSAI,2021-12-28,392.8,393.2,392.8,393.2,1.2,+0.31%,15
MSAI,2021-12-29,392.8,392.8,392.4,392.4,-0.8,-0.20%,32
MSAI,2021-12-31,393,393,392.4,392.4,0,0.00%,37
MSAI,2022-01-03,395.196,395.196,393.6,393.6,1.2,+0.31%,37
MSAI,2022-01-04,393.2,393.2,393.2,393.2,-0.4,-0.10%,75
MSAI,2022-01-05,392.8,392.8,392.8,392.8,-0.4,-0.10%,10
MSAI,2022-01-06,394,394.104,394,394.104,1.304,+0.33%,10
MSAI,2022-01-07,394,394.4,394,394.4,0.296,+0.08%,27
MSAI,2022-01-10,394.4,394.4,393.2,393.2,-1.2,-0.30%,137
MSAI,2022-01-11,392.8,393.6,392.8,393.6,0.4,+0.10%,1912
MSAI,2022-01-12,393.6,393.6,393.6,393.6,0,0.00%,215
MSAI,2022-01-13,393.6,393.6,393.6,393.6,0,0.00%,250
MSAI,2022-01-14,394,394,393.6,393.6,0,0.00%,425
MSAI,2022-01-19,393.8,393.8,393.2,393.2,-0.4,-0.10%,942
MSAI,2022-01-20,393.2,394.4,393.2,394.4,1.2,+0.31%,5237
MSAI,2022-01-25,393.2,393.2,393.2,393.2,-1.2,-0.30%,132
MSAI,2022-01-26,395.2,395.2,393.6,393.6,0.4,+0.10%,1887
MSAI,2022-01-27,393.2,393.2,393.2,393.2,-0.4,-0.10%,487
MSAI,2022-01-28,393.2,393.2,393.2,393.2,0,0.00%,112
MSAI,2022-02-01,394,395.2,394,395.2,2,+0.51%,115
MSAI,2022-02-10,393.6,393.6,393.2,393.2,-2.,-0.51%,42
MSAI,2022-02-11,393.6,394.4,393.2,394.4,1.2,+0.31%,502
MSAI,2022-02-16,394,395.2,394,394,-0.4,-0.10%,445
MSAI,2022-02-17,394,394,394,394,0,0.00%,10
MSAI,2022-02-23,396,396,396,396,2,+0.51%,2
MSAI,2022-02-24,394,394,394,394,-2.,-0.51%,60
MSAI,2022-02-28,394.4,394.8,394.4,394.8,0.8,+0.20%,137
MSAI,2022-03-01,394.8,396.8,394.8,396.8,2,+0.51%,942
MSAI,2022-03-02,435.2,435.2,396,396,-0.8,-0.20%,47
MSAI,2022-03-04,396.4,396.4,396.4,396.4,0.4,+0.10%,2242
MSAI,2022-03-07,396.4,396.4,396.4,396.4,0,0.00%,15
MSAI,2022-03-08,395.6,396,394.4,396,-0.4,-0.10%,310
MSAI,2022-03-09,394.8,396.4,394.4,396.4,0.4,+0.10%,160
MSAI,2022-03-10,396.4,396.4,396.4,396.4,0,0.00%,15
MSAI,2022-03-15,397.6,397.6,397.6,397.6,1.2,+0.30%,9692
MSAI,2022-03-21,395.6,395.6,395.6,395.6,-2.,-0.50%,5
MSAI,2022-03-25,394.8,394.8,394.8,394.8,-0.8,-0.20%,12
