Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MGRX,2023-03-22,58.2,58.2,45,45.75,-14.25,-23.75%,12053
MGRX,2023-03-23,47.85,47.9775,36,36.3,-9.45,-20.66%,3966
MGRX,2023-03-24,33.75,45,33.75,37.2015,0.9015,+2.48%,15520
MGRX,2023-03-27,39.6,41.2725,31.65,34.725,-2.4765,-6.66%,5106
MGRX,2023-03-28,33.3,36.72,32.4,36,1.275,+3.67%,5206
MGRX,2023-03-29,35.7,38.2485,27.15,28.2,-7.8,-21.67%,7100
MGRX,2023-03-30,27.75,29.3985,19.9515,21.75,-6.45,-22.87%,10853
MGRX,2023-03-31,20.25,21.7485,16.95,17.1,-4.65,-21.38%,10186
MGRX,2023-04-03,16.95,22.5,15.15,16.95,-0.15,-0.88%,62486
MGRX,2023-04-04,16.8,22.5,16.8,22.05,5.1,+30.09%,37086
MGRX,2023-04-05,21.75,23.25,15.75,17.1,-4.95,-22.45%,80460
MGRX,2023-04-06,16.5,16.689,13.05,14.55,-2.55,-14.91%,29353
MGRX,2023-04-10,13.656,14.235,13.05,13.095,-1.455,-10.00%,7513
MGRX,2023-04-11,13.0965,13.875,12.9045,13.7205,0.6255,+4.78%,8393
MGRX,2023-04-12,13.65,13.95,13.233,13.8,0.0795,+0.58%,2426
MGRX,2023-04-13,13.4295,14.1,13.3815,14.1,0.3,+2.17%,4253
MGRX,2023-04-14,14.25,18.45,13.518,15.45,1.35,+9.57%,42013
MGRX,2023-04-17,15.75,16.1445,14.115,15,-0.45,-2.91%,13480
MGRX,2023-04-18,14.6265,14.85,13.5015,13.5015,-1.4985,-9.99%,10460
MGRX,2023-04-19,13.35,14.4,13.35,13.968,0.4665,+3.46%,6620
MGRX,2023-04-20,14.1,14.25,13.4265,14.019,0.051,+0.37%,3686
MGRX,2023-04-21,26.4,47.7,21.45,22.2,8.181,+58.36%,6927094
MGRX,2023-04-24,21.15,32.25,19.8,29.25,7.05,+31.76%,1392066
MGRX,2023-04-25,31.95,33,23.25,27,-2.25,-7.69%,229906
MGRX,2023-04-26,24,25.05,17.4,18.15,-8.85,-32.78%,114940
MGRX,2023-04-27,21.15,21.15,18.3,19.35,1.2,+6.61%,58880
