Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ITRI,2015-01-02,42.59,42.66,41.23,41.86,-0.43,-1.02%,119400
ITRI,2015-01-05,41.72,42.05,40.96,41.22,-0.64,-1.53%,123000
ITRI,2015-01-06,41.38,41.72,39.94,40.24,-0.98,-2.38%,144100
ITRI,2015-01-07,40.53,40.73,40.18,40.57,0.33,+0.82%,109200
ITRI,2015-01-08,40.99,41.7,40.6,41.23,0.66,+1.63%,128700
ITRI,2015-01-09,41.25,41.45,40.55,40.6,-0.63,-1.53%,103100
ITRI,2015-01-12,40.49,40.7,39.62,40.27,-0.33,-0.81%,125600
ITRI,2015-01-13,40.69,41.62,39.19,39.62,-0.65,-1.61%,285000
ITRI,2015-01-14,39.04,39.31,38.14,38.37,-1.25,-3.15%,297200
ITRI,2015-01-15,38.81,38.81,37.23,37.49,-0.88,-2.29%,296500
ITRI,2015-01-16,37.34,37.92,37.11,37.5,0.01,+0.03%,286600
ITRI,2015-01-20,37.55,37.77,35.3,35.83,-1.67,-4.45%,357700
ITRI,2015-01-21,35.61,36.33,34.11,36.26,0.43,+1.20%,445200
ITRI,2015-01-22,36.6,38.31,36.1,38,1.74,+4.80%,613700
ITRI,2015-01-23,37.89,38.3,37.7,37.85,-0.15,-0.39%,288600
ITRI,2015-01-26,37.84,38.92,37.59,38.61,0.76,+2.01%,242200
ITRI,2015-01-27,38.12,39.16,37.84,38.69,0.08,+0.21%,187600
ITRI,2015-01-28,39.01,39.03,37.85,37.93,-0.76,-1.96%,228100
ITRI,2015-01-29,37.9,38.39,37.58,38.36,0.43,+1.13%,150600
ITRI,2015-01-30,38.14,38.51,37.13,37.21,-1.15,-3.00%,200500
ITRI,2015-02-02,37.64,37.8,37.06,37.6,0.39,+1.05%,252400
ITRI,2015-02-03,37.88,38.36,37.59,38.01,0.41,+1.09%,349500
ITRI,2015-02-04,38.03,38.18,37.59,37.63,-0.38,-1.00%,373400
ITRI,2015-02-05,37.94,38,37.47,37.86,0.23,+0.61%,563400
ITRI,2015-02-06,37.96,38.52,37.64,37.79,-0.07,-0.18%,424700
ITRI,2015-02-09,37.69,38.19,37.1,37.29,-0.5,-1.32%,223800
ITRI,2015-02-10,37.69,37.69,37.01,37.24,-0.05,-0.13%,209600
ITRI,2015-02-11,37.17,37.4,35.66,36.01,-1.23,-3.30%,771800
ITRI,2015-02-12,37.01,39.91,35.57,35.87,-0.14,-0.39%,1513500
ITRI,2015-02-13,35.84,36.33,35.59,35.75,-0.12,-0.33%,494000
ITRI,2015-02-17,35.99,36.03,35.16,35.31,-0.44,-1.23%,331000
