Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PSNL,2019-06-21,27.23,31.62,27.23,30.25,1.76,+6.18%,991900
PSNL,2019-06-24,30.5,31.88,28.67,29.36,-0.89,-2.94%,832100
PSNL,2019-06-25,29,30.06,27.65,27.8,-1.56,-5.31%,404300
PSNL,2019-06-26,27.92,28.25,26.75,27,-0.8,-2.88%,316000
PSNL,2019-06-27,27.14,27.95,26.06,27.93,0.93,+3.44%,439000
PSNL,2019-06-28,28.05,28.65,27.01,27.15,-0.78,-2.79%,247700
PSNL,2019-07-01,27.36,27.5917,24.51,24.8,-2.35,-8.66%,775300
PSNL,2019-07-02,24.9,25.4999,22.3762,23.11,-1.69,-6.81%,694700
PSNL,2019-07-03,23.14,23.6122,22.58,23,-0.11,-0.48%,246100
PSNL,2019-07-05,22.62,23.3225,21.73,22.3,-0.7,-3.04%,693400
PSNL,2019-07-08,22.55,23.9,22.03,22.95,0.65,+2.91%,964600
PSNL,2019-07-09,22.95,23.3814,22.58,22.84,-0.11,-0.48%,273100
PSNL,2019-07-10,22.97,24.5,22.5987,23.77,0.93,+4.07%,526100
PSNL,2019-07-11,24.17,25.1,23.41,25.01,1.24,+5.22%,508400
PSNL,2019-07-12,24.71,25.64,23.93,25.34,0.33,+1.32%,411600
PSNL,2019-07-15,24.32,24.66,22.81,23.31,-2.03,-8.01%,703700
PSNL,2019-07-16,23.27,23.8599,22.15,22.57,-0.74,-3.17%,446500
PSNL,2019-07-17,22.44,22.75,20.21,20.31,-2.26,-10.01%,823300
PSNL,2019-07-18,20.52,22,20.22,21.4,1.09,+5.37%,480800
PSNL,2019-07-19,21.5,22.75,21.5,22.42,1.02,+4.77%,510500
PSNL,2019-07-22,22.58,23.32,21.5,22.59,0.17,+0.76%,643600
PSNL,2019-07-23,22.3,22.43,21.69,22.04,-0.55,-2.43%,141500
PSNL,2019-07-24,21.96,22.5,21.19,21.37,-0.67,-3.04%,88300
