Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SLSN,2015-01-02,0.439,0.44,0.439,0.44,0.04,+10.00%,2400
SLSN,2015-01-05,0.424,0.424,0.41,0.424,-0.016,-3.64%,1400
SLSN,2015-01-06,0.43,0.43,0.43,0.43,0.006,+1.42%,1700
SLSN,2015-01-07,0.44,0.48,0.44,0.48,0.05,+11.63%,1300
SLSN,2015-01-09,0.44,0.44,0.44,0.44,-0.04,-8.33%,100
SLSN,2015-01-12,0.48,0.48,0.44,0.48,0.04,+9.09%,800
SLSN,2015-01-13,0.44,0.44,0.44,0.44,-0.04,-8.33%,100
SLSN,2015-01-14,0.48,0.4998,0.44,0.44,0,0.00%,6500
SLSN,2015-01-15,0.44,0.44,0.44,0.44,0,0.00%,600
SLSN,2015-01-16,0.44,0.4998,0.44,0.4998,0.0598,+13.59%,11200
SLSN,2015-01-20,0.44,0.4998,0.44,0.45,-0.0498,-9.96%,1100
SLSN,2015-01-21,0.44,0.44,0.44,0.44,-0.01,-2.22%,3000
SLSN,2015-01-22,0.44,0.44,0.44,0.44,0,0.00%,7000
SLSN,2015-01-23,0.44,0.44,0.44,0.44,0,0.00%,700
SLSN,2015-01-26,0.44,0.44,0.44,0.44,0,0.00%,200
SLSN,2015-01-27,0.44,0.44,0.44,0.44,0,0.00%,6400
SLSN,2015-01-28,0.41,0.48,0.41,0.48,0.04,+9.09%,12100
SLSN,2015-01-29,0.47,0.48,0.4,0.47,-0.01,-2.08%,19900
SLSN,2015-01-30,0.48,0.49,0.48,0.49,0.02,+4.26%,37900
SLSN,2015-02-02,0.4998,0.4998,0.4998,0.4998,0.0098,+2.00%,1300
SLSN,2015-02-03,0.4501,0.485,0.45,0.45,-0.0498,-9.96%,3200
SLSN,2015-02-04,0.4501,0.4982,0.45,0.47,0.02,+4.44%,9600
SLSN,2015-02-05,0.47,0.489,0.4424,0.4424,-0.0276,-5.87%,15600
SLSN,2015-02-09,0.4,0.489,0.4,0.489,0.0466,+10.53%,100
SLSN,2015-02-10,0.4421,0.46,0.4315,0.46,-0.029,-5.93%,32900
SLSN,2015-02-11,0.485,0.485,0.485,0.485,0.025,+5.43%,800
SLSN,2015-02-12,0.4422,0.4422,0.4422,0.4422,-0.0428,-8.82%,200
SLSN,2015-02-13,0.4422,0.4422,0.4422,0.4422,0,0.00%,4800
SLSN,2015-02-17,0.4421,0.484,0.4421,0.4421,-0.0001,-0.02%,400
SLSN,2015-02-18,0.4849,0.4849,0.425,0.4445,0.0024,+0.54%,123800
SLSN,2015-02-19,0.42,0.48,0.42,0.47,0.0255,+5.74%,121900
SLSN,2015-02-20,0.48,0.5001,0.48,0.5001,0.0301,+6.40%,37200
SLSN,2015-02-23,0.49,0.5,0.45,0.4851,-0.015,-3.00%,26400
SLSN,2015-02-24,0.485,0.5,0.47,0.5,0.0149,+3.07%,7600
SLSN,2015-02-25,0.5,0.51,0.4503,0.51,0.01,+2.00%,76000
SLSN,2015-02-26,0.51,0.52,0.4504,0.4601,-0.0499,-9.78%,35900
SLSN,2015-02-27,0.52,0.52,0.5001,0.5001,0.04,+8.69%,12100
