Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TBPH,2015-01-02,14.97,15.46,14.63,14.7,-0.22,-1.47%,133900
TBPH,2015-01-05,14.79,15.17,14.59,14.91,0.21,+1.43%,190400
TBPH,2015-01-06,15,15.26,14.69,15.04,0.13,+0.87%,283000
TBPH,2015-01-07,15.1,16.06,15.1,16.05,1.01,+6.72%,112600
TBPH,2015-01-08,16.23,17.11,16.08,17.07,1.02,+6.36%,263300
TBPH,2015-01-09,17.01,17.84,16.96,17.42,0.35,+2.05%,255600
TBPH,2015-01-12,17.48,17.6,16.54,16.84,-0.58,-3.33%,299300
TBPH,2015-01-13,16.91,17.24,16.32,17.12,0.28,+1.66%,260700
TBPH,2015-01-14,16.98,17.5,16.92,17.28,0.16,+0.93%,156800
TBPH,2015-01-15,17.25,17.39,16.42,16.6,-0.68,-3.94%,182700
TBPH,2015-01-16,16.54,17.46,16.54,17.39,0.79,+4.76%,161800
TBPH,2015-01-20,17.44,18.03,16.85,18,0.61,+3.51%,171300
TBPH,2015-01-21,17.88,18.24,17.71,18.04,0.04,+0.22%,371600
TBPH,2015-01-22,18.22,18.25,17.6,17.75,-0.29,-1.61%,379300
TBPH,2015-01-23,17.81,17.81,17.29,17.5,-0.25,-1.41%,335600
TBPH,2015-01-26,17.84,18.18,17.5,17.64,0.14,+0.80%,278000
TBPH,2015-01-27,17.65,18.29,17.65,17.97,0.33,+1.87%,199200
TBPH,2015-01-28,17.99,18.15,16.4,16.51,-1.46,-8.12%,217400
TBPH,2015-01-29,16.5,17.16,16.08,16.61,0.1,+0.61%,178900
TBPH,2015-01-30,16.51,16.9,16.2,16.24,-0.37,-2.23%,167900
TBPH,2015-02-02,16.54,18.24,16.41,17.37,1.13,+6.96%,447800
TBPH,2015-02-03,17.82,17.91,16.93,17.48,0.11,+0.63%,330000
TBPH,2015-02-04,17.33,17.41,16.94,17.21,-0.27,-1.54%,333100
TBPH,2015-02-05,17.55,17.55,17.03,17.3,0.09,+0.52%,319100
TBPH,2015-02-06,17.39,18,17.2,17.44,0.14,+0.81%,144200
TBPH,2015-02-09,17.5,18.12,17.44,17.98,0.54,+3.10%,134200
TBPH,2015-02-10,18.19,18.78,18.06,18.59,0.61,+3.39%,196900
TBPH,2015-02-11,18.5,18.67,17.98,18.13,-0.46,-2.47%,106900
TBPH,2015-02-12,18.13,18.28,17.69,18.23,0.1,+0.55%,154100
TBPH,2015-02-13,18.24,18.94,18.1,18.51,0.28,+1.54%,152500
TBPH,2015-02-17,18.75,19.98,18.5,19.93,1.42,+7.67%,195500
TBPH,2015-02-18,19.79,19.94,19.5,19.83,-0.1,-0.50%,171700
TBPH,2015-02-19,19.84,19.9,19.02,19.1,-0.73,-3.68%,121800
TBPH,2015-02-20,19.16,19.76,19.11,19.52,0.42,+2.20%,106800
TBPH,2015-02-23,19.2,20.77,19.08,20.63,1.11,+5.69%,369000
TBPH,2015-02-24,20.72,20.72,19.95,20.45,-0.18,-0.87%,149600
TBPH,2015-02-25,20.38,21.2,20.08,21.05,0.6,+2.93%,109700
TBPH,2015-02-26,20.95,21.18,20.11,20.89,-0.16,-0.76%,83300
TBPH,2015-02-27,20.93,22,20.8,21.73,0.84,+4.02%,168000
TBPH,2015-03-02,21.8,21.8,20.55,20.73,-1.,-4.60%,180700
TBPH,2015-03-03,20.83,21.09,20.3,20.96,0.23,+1.11%,82500
TBPH,2015-03-04,20.54,21.61,20.54,21.51,0.55,+2.62%,98600
TBPH,2015-03-05,21.36,21.61,20.44,20.75,-0.76,-3.53%,95000
TBPH,2015-03-06,20.55,20.7,20.05,20.23,-0.52,-2.51%,125300
TBPH,2015-03-09,20.34,20.34,19.66,19.88,-0.35,-1.73%,91800
TBPH,2015-03-10,19.65,20.2,19.52,19.9,0.02,+0.10%,75500
TBPH,2015-03-11,19.25,19.46,17.57,18.51,-1.39,-6.98%,397900
TBPH,2015-03-12,18.63,19.31,18.16,19.25,0.74,+4.00%,114500
TBPH,2015-03-13,19.25,19.62,18.62,19.38,0.13,+0.68%,108000
TBPH,2015-03-16,19.31,19.47,18.65,18.96,-0.42,-2.17%,169400
TBPH,2015-03-17,18.9,19.36,18.28,18.62,-0.34,-1.79%,129500
TBPH,2015-03-18,18.47,19.09,18.31,19,0.38,+2.04%,89900
TBPH,2015-03-19,19,19.9,19,19.44,0.44,+2.32%,115600
TBPH,2015-03-20,19.58,19.87,18.55,19.38,-0.06,-0.31%,818700
TBPH,2015-03-23,19.38,19.38,18.78,18.95,-0.43,-2.22%,187400
TBPH,2015-03-24,19,19.1,17.88,18.11,-0.84,-4.43%,265200
TBPH,2015-03-25,18.05,18.05,16.96,17.12,-0.99,-5.47%,244600
TBPH,2015-03-26,17.09,17.42,16.5,16.92,-0.2,-1.17%,226000
TBPH,2015-03-27,16.65,17.47,16.65,17.35,0.43,+2.54%,95200
TBPH,2015-03-30,17.54,17.96,17.16,17.8,0.45,+2.59%,144400
TBPH,2015-03-31,17.75,17.98,17.31,17.35,-0.45,-2.53%,68500
TBPH,2015-04-01,17.42,17.42,16.72,17.14,-0.21,-1.21%,184900
TBPH,2015-04-02,17.2,17.34,16.75,17.27,0.13,+0.76%,100800
TBPH,2015-04-06,17.23,17.5,16.86,17.36,0.09,+0.52%,171600
TBPH,2015-04-07,17.3,17.88,17.15,17.66,0.3,+1.73%,152300
TBPH,2015-04-08,17.66,18.18,17.56,17.83,0.17,+0.96%,117300
TBPH,2015-04-09,18.18,18.18,17.31,17.75,-0.08,-0.45%,64400
TBPH,2015-04-10,17.91,18.28,17.74,18.01,0.26,+1.46%,43300
TBPH,2015-04-13,17.97,18.79,17.93,18.63,0.62,+3.44%,96800
TBPH,2015-04-14,18.65,18.83,18.29,18.56,-0.07,-0.38%,80900
TBPH,2015-04-15,18.73,18.92,18.35,18.58,0.02,+0.11%,84200
TBPH,2015-04-16,18.51,18.67,17.93,18.6,0.02,+0.11%,120200
TBPH,2015-04-17,18.38,18.54,17.95,18.02,-0.58,-3.12%,156100
TBPH,2015-04-20,18.11,18.44,17.97,18.24,0.22,+1.22%,112700
TBPH,2015-04-21,18.4,18.59,18,18.23,-0.01,-0.05%,105800
TBPH,2015-04-22,18.21,18.67,18.2,18.41,0.18,+0.99%,94400
TBPH,2015-04-23,18.24,18.63,18.24,18.33,-0.08,-0.43%,157500
TBPH,2015-04-24,18.3,18.56,18.26,18.39,0.06,+0.33%,92300
TBPH,2015-04-27,18.53,18.73,16.9,17.24,-1.15,-6.25%,208800
TBPH,2015-04-28,17.31,17.63,16.18,17.34,0.1,+0.58%,163700
TBPH,2015-04-29,17.21,17.44,16.87,16.95,-0.39,-2.25%,88200
TBPH,2015-04-30,16.82,16.95,15.3,16,-0.95,-5.60%,343000
TBPH,2015-05-01,16.14,16.61,15.88,16.55,0.55,+3.44%,262800
TBPH,2015-05-04,16.84,17.43,16.37,16.44,-0.11,-0.66%,148300
TBPH,2015-05-05,16.54,16.58,15.81,16.22,-0.22,-1.34%,170100
TBPH,2015-05-06,16.36,16.6,15.38,15.51,-0.71,-4.38%,235300
TBPH,2015-05-07,15.5,15.52,15.02,15.27,-0.24,-1.55%,207200
TBPH,2015-05-08,15.48,15.91,15,15.11,-0.16,-1.05%,169000
TBPH,2015-05-11,15.25,15.33,14.82,14.9,-0.21,-1.39%,119300
TBPH,2015-05-12,14.78,14.82,14.25,14.5,-0.4,-2.68%,150200
TBPH,2015-05-13,14.51,14.98,14.34,14.93,0.43,+2.97%,189800
TBPH,2015-05-14,14.96,15.01,14.49,14.93,0,0.00%,151000
TBPH,2015-05-15,14.87,14.98,14.53,14.69,-0.24,-1.61%,74400
TBPH,2015-05-18,14.57,14.76,14.23,14.35,-0.34,-2.31%,182500
TBPH,2015-05-19,14.24,14.49,13.91,14.03,-0.32,-2.23%,184800
TBPH,2015-05-20,14.12,14.32,13.58,14.24,0.21,+1.50%,190600
TBPH,2015-05-21,14.27,14.64,14.26,14.49,0.25,+1.76%,111100
TBPH,2015-05-22,14.41,14.67,14.18,14.38,-0.11,-0.76%,128700
TBPH,2015-05-26,14.26,14.48,13.92,14.17,-0.21,-1.46%,112300
TBPH,2015-05-27,14.24,14.95,14,14.55,0.38,+2.68%,236400
TBPH,2015-05-28,14.46,14.53,14.01,14.33,-0.22,-1.51%,156100
TBPH,2015-05-29,14.36,14.66,13.9,13.95,-0.38,-2.65%,234200
TBPH,2015-06-01,14.21,14.52,13.73,13.83,-0.12,-0.86%,181600
TBPH,2015-06-02,13.76,14.15,13.5,13.83,0,0.00%,212600
TBPH,2015-06-03,13.96,14.16,13.55,13.85,0.02,+0.14%,227200
TBPH,2015-06-04,13.75,14.17,13.36,13.76,-0.09,-0.65%,238700
TBPH,2015-06-05,13.71,13.95,13.4,13.65,-0.11,-0.80%,391400
TBPH,2015-06-08,13.56,13.77,13.42,13.54,-0.11,-0.81%,212800
TBPH,2015-06-09,13.54,13.57,13.12,13.23,-0.31,-2.29%,245900
TBPH,2015-06-10,13.29,13.56,13.05,13.45,0.22,+1.66%,231700
TBPH,2015-06-11,13.44,13.67,13.25,13.45,0,0.00%,639500
TBPH,2015-06-12,13.42,13.68,13.22,13.45,0,0.00%,220500
TBPH,2015-06-15,13.34,14.32,13.2,14.27,0.82,+6.10%,293500
TBPH,2015-06-16,14.22,14.39,14.03,14.15,-0.12,-0.84%,149900
TBPH,2015-06-17,14.29,14.49,13.84,13.99,-0.16,-1.13%,145700
TBPH,2015-06-18,13.91,14.46,13.91,14.38,0.39,+2.79%,159600
TBPH,2015-06-19,14.4,15,14.23,14.89,0.51,+3.55%,440800
TBPH,2015-06-22,14.89,15.51,14.86,15.37,0.48,+3.22%,181200
TBPH,2015-06-23,15.19,15.49,14.69,14.77,-0.6,-3.90%,169400
TBPH,2015-06-24,14.8,14.81,14.04,14.08,-0.69,-4.67%,155700
