Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LMAT,2015-01-02,7.38,7.82,7.3,7.82,0.17,+2.22%,36100
LMAT,2015-01-05,7.83,7.83,7.52,7.72,-0.1,-1.28%,20900
LMAT,2015-01-06,7.44,7.7,7.26,7.29,-0.43,-5.57%,90100
LMAT,2015-01-07,7.47,7.5,7.21,7.36,0.07,+0.96%,28600
LMAT,2015-01-08,7.35,7.54,7.28,7.43,0.07,+0.95%,64500
LMAT,2015-01-09,7.56,7.72,7.56,7.71,0.28,+3.77%,1900
LMAT,2015-01-12,7.75,7.75,7.38,7.71,0,0.00%,5800
LMAT,2015-01-13,7.66,7.69,7.41,7.54,-0.17,-2.20%,30900
LMAT,2015-01-14,7.54,7.64,7.4,7.57,0.03,+0.40%,11900
LMAT,2015-01-15,7.58,7.71,7.43,7.49,-0.08,-1.06%,6400
LMAT,2015-01-16,7.63,7.63,7.54,7.61,0.12,+1.60%,2200
LMAT,2015-01-20,7.75,7.75,7.35,7.68,0.07,+0.92%,14500
LMAT,2015-01-21,7.45,7.6,7.39,7.39,-0.29,-3.78%,8000
LMAT,2015-01-22,7.6,7.65,7.37,7.5,0.11,+1.49%,6800
LMAT,2015-01-23,7.53,7.8,7.36,7.8,0.3,+4.00%,20700
LMAT,2015-01-26,7.78,7.9,7.59,7.71,-0.09,-1.15%,27400
LMAT,2015-01-27,7.61,7.89,7.59,7.8,0.09,+1.17%,6200
LMAT,2015-01-28,7.79,7.95,7.66,7.9,0.1,+1.28%,28200
LMAT,2015-01-29,7.8,7.95,7.76,7.91,0.01,+0.13%,60500
LMAT,2015-01-30,7.82,8,7.61,7.95,0.04,+0.51%,50400
LMAT,2015-02-02,7.76,7.9,7.6,7.75,-0.2,-2.52%,164800
LMAT,2015-02-03,7.75,7.8,7.6,7.73,-0.02,-0.26%,33400
LMAT,2015-02-04,7.75,7.75,7.59,7.72,-0.01,-0.13%,19800
LMAT,2015-02-05,7.8,7.99,7.61,7.78,0.06,+0.78%,8900
LMAT,2015-02-06,7.8,7.8,7.67,7.67,-0.11,-1.41%,1300
LMAT,2015-02-09,7.65,7.95,7.65,7.68,0.01,+0.13%,13300
LMAT,2015-02-10,7.73,7.93,7.62,7.69,0.01,+0.13%,2900
LMAT,2015-02-11,7.7,7.89,7.65,7.84,0.15,+1.95%,11400
LMAT,2015-02-12,7.67,7.75,7.52,7.58,-0.26,-3.32%,12200
LMAT,2015-02-13,7.59,7.68,7.54,7.66,0.08,+1.06%,6600
LMAT,2015-02-17,7.52,7.74,7.52,7.55,-0.11,-1.44%,5700
LMAT,2015-02-18,7.63,7.98,7.51,7.9,0.35,+4.64%,16100
LMAT,2015-02-19,7.72,7.99,7.58,7.78,-0.12,-1.52%,5300
LMAT,2015-02-20,7.8,7.8,7.53,7.63,-0.15,-1.93%,4700
LMAT,2015-02-23,7.6,7.79,7.51,7.79,0.16,+2.10%,11900
LMAT,2015-02-24,7.62,7.81,7.61,7.72,-0.07,-0.90%,6200
LMAT,2015-02-25,7.6,7.83,7.59,7.74,0.02,+0.26%,5300
LMAT,2015-02-26,8,8,7.52,7.89,0.15,+1.94%,23500
LMAT,2015-02-27,7.99,8,7.62,7.62,-0.27,-3.42%,95000
LMAT,2015-03-02,7.68,7.82,7.56,7.58,-0.04,-0.52%,19300
LMAT,2015-03-03,7.56,7.87,7.55,7.82,0.24,+3.17%,13900
LMAT,2015-03-04,7.89,8.33,7.76,8.33,0.51,+6.52%,98100
LMAT,2015-03-05,8.35,8.35,8.06,8.23,-0.1,-1.20%,18700
LMAT,2015-03-06,8.26,8.35,8.1,8.23,0,0.00%,11200
LMAT,2015-03-09,8.2,8.34,8.1,8.31,0.08,+0.97%,20300
LMAT,2015-03-10,8.35,8.35,8.07,8.34,0.03,+0.36%,52300
LMAT,2015-03-11,8.35,8.35,7.97,8.01,-0.33,-3.96%,31300
LMAT,2015-03-12,8.28,8.29,7.98,7.98,-0.03,-0.37%,15900
LMAT,2015-03-13,8.23,8.23,7.66,7.79,-0.19,-2.38%,24600
LMAT,2015-03-16,7.8,8,7.75,7.88,0.09,+1.16%,29500
LMAT,2015-03-17,7.8,8.02,7.73,8,0.12,+1.52%,17500
LMAT,2015-03-18,8.04,8.07,7.91,8,0,0.00%,13100
LMAT,2015-03-19,8.03,8.3,8.03,8.27,0.27,+3.38%,57200
LMAT,2015-03-20,8.24,8.34,8.05,8.16,-0.11,-1.33%,30300
LMAT,2015-03-23,8.24,8.24,8.18,8.21,0.05,+0.61%,17400
LMAT,2015-03-24,8.35,8.35,8.22,8.34,0.13,+1.58%,31700
LMAT,2015-03-25,8.34,8.4,8.19,8.35,0.01,+0.12%,48000
LMAT,2015-03-26,8.35,8.38,8.25,8.25,-0.1,-1.20%,19000
LMAT,2015-03-27,8.22,8.35,8.18,8.33,0.08,+0.97%,27700
LMAT,2015-03-30,8.36,8.36,8.19,8.24,-0.09,-1.08%,63600
LMAT,2015-03-31,8.24,8.38,8.19,8.38,0.14,+1.70%,56600
LMAT,2015-04-01,8.27,8.3,8.2,8.27,-0.11,-1.31%,12600
LMAT,2015-04-02,8.22,8.35,8.22,8.28,0.01,+0.12%,22000
LMAT,2015-04-06,8.29,8.34,8.19,8.2,-0.08,-0.97%,10700
LMAT,2015-04-07,8.32,8.37,8.19,8.28,0.08,+0.98%,45600
LMAT,2015-04-08,8.33,8.35,8.22,8.35,0.07,+0.85%,6500
LMAT,2015-04-09,8.35,8.35,8.22,8.3,-0.05,-0.60%,144400
LMAT,2015-04-10,8.34,8.38,8.28,8.38,0.08,+0.96%,12000
LMAT,2015-04-13,8.4,8.46,8.33,8.4,0.02,+0.24%,18800
LMAT,2015-04-14,8.41,8.42,8.32,8.4,0,0.00%,24100
LMAT,2015-04-15,8.4,8.49,8.37,8.44,0.04,+0.48%,42500
LMAT,2015-04-16,8.47,8.64,8.47,8.61,0.17,+2.01%,44500
LMAT,2015-04-17,8.61,8.61,8.48,8.51,-0.1,-1.16%,13100
LMAT,2015-04-20,8.49,8.58,8.38,8.58,0.07,+0.82%,19500
LMAT,2015-04-21,8.55,8.55,8.41,8.54,-0.04,-0.47%,10900
LMAT,2015-04-22,8.45,8.55,8.41,8.44,-0.1,-1.17%,16400
LMAT,2015-04-23,8.48,8.57,8.41,8.57,0.13,+1.54%,10300
LMAT,2015-04-24,8.52,8.66,8.5,8.6,0.03,+0.35%,36200
LMAT,2015-04-27,8.62,8.77,8.6,8.67,0.07,+0.81%,40300
LMAT,2015-04-28,8.87,8.9,8.67,8.85,0.18,+2.08%,30800
LMAT,2015-04-29,9,9.25,8.66,8.67,-0.18,-2.03%,70000
LMAT,2015-04-30,8.87,9.39,8.65,9.06,0.39,+4.50%,83500
LMAT,2015-05-01,8.9,9.17,8.81,8.98,-0.08,-0.88%,115800
LMAT,2015-05-04,9.39,9.45,9,9.42,0.44,+4.90%,245900
LMAT,2015-05-05,9.5,9.74,9.28,9.63,0.21,+2.23%,163900
LMAT,2015-05-06,9.75,9.9,9.54,9.8,0.17,+1.77%,98000
LMAT,2015-05-07,9.8,9.91,9.6,9.9,0.1,+1.02%,130400
LMAT,2015-05-08,10,10.25,9.53,10.24,0.34,+3.43%,75800
LMAT,2015-05-11,10.99,11,10.39,10.44,0.2,+1.95%,167800
LMAT,2015-05-12,10.44,10.44,9.97,10.25,-0.19,-1.82%,111700
LMAT,2015-05-13,10.25,10.25,9.95,10.15,-0.1,-0.98%,63600
LMAT,2015-05-14,10.18,10.18,9.1,10,-0.15,-1.48%,138600
LMAT,2015-05-15,10.09,10.11,9.92,10.03,0.03,+0.30%,58300
LMAT,2015-05-18,10.08,10.18,9.79,10.17,0.14,+1.40%,56200
LMAT,2015-05-19,10.23,10.23,10.05,10.21,0.04,+0.39%,44200
LMAT,2015-05-20,10.2,10.22,9.9,10.18,-0.03,-0.29%,49800
LMAT,2015-05-21,10.23,10.28,10.15,10.21,0.03,+0.29%,36500
LMAT,2015-05-22,10.26,10.32,10.15,10.25,0.04,+0.39%,55700
LMAT,2015-05-26,10.17,10.22,9.64,9.87,-0.38,-3.71%,64600
LMAT,2015-05-27,9.95,10.35,9.92,10.31,0.44,+4.46%,37200
LMAT,2015-05-28,10.31,10.32,10,10,-0.31,-3.01%,39000
LMAT,2015-05-29,10.07,10.17,9.96,10.14,0.14,+1.40%,35400
LMAT,2015-06-01,10.04,10.2,9.53,9.98,-0.16,-1.58%,122700
LMAT,2015-06-02,10.03,10.54,9.86,10.43,0.45,+4.51%,98600
LMAT,2015-06-03,10.51,10.97,10.45,10.88,0.45,+4.31%,102700
LMAT,2015-06-04,10.86,11.13,10.63,11.12,0.24,+2.21%,112700
LMAT,2015-06-05,11.29,11.31,10.87,11.09,-0.03,-0.27%,78700
LMAT,2015-06-08,11.09,11.09,10.56,10.93,-0.16,-1.44%,176000
LMAT,2015-06-09,10.97,10.97,10.54,10.75,-0.18,-1.65%,67900
LMAT,2015-06-10,10.63,10.89,10.63,10.8,0.05,+0.47%,158400
LMAT,2015-06-11,10.89,11.03,10.73,10.8,0,0.00%,33200
LMAT,2015-06-12,10.72,11.12,10.69,10.79,-0.01,-0.09%,58500
LMAT,2015-06-15,10.87,11.19,10.79,11.1,0.31,+2.87%,70900
LMAT,2015-06-16,11.15,11.48,11.05,11.13,0.03,+0.27%,75700
LMAT,2015-06-17,11.23,11.24,10.84,11,-0.13,-1.17%,81800
