Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DRTS,2022-03-09,13.96,13.96,8.2655,9.13,-2.78,-23.34%,286700
DRTS,2022-03-10,9.2,9.88,8.6,9.72,0.59,+6.46%,174500
DRTS,2022-03-11,9.33,11.8,9.01,11.8,2.08,+21.40%,186100
DRTS,2022-03-14,12.12,12.4214,10.2062,11.55,-0.25,-2.12%,170100
DRTS,2022-03-15,10.75,11.73,10.58,11,-0.55,-4.76%,162000
DRTS,2022-03-16,10.59,10.95,9.5,9.5,-1.5,-13.64%,112700
DRTS,2022-03-17,9.58,10.109,9.51,9.75,0.25,+2.63%,57800
DRTS,2022-03-18,9.31,11.1,9.3,10.92,1.17,+12.00%,307500
DRTS,2022-03-21,10.37,10.52,9.91,10.09,-0.83,-7.60%,124000
DRTS,2022-03-22,9.95,11.86,9.9,10.32,0.23,+2.28%,300200
DRTS,2022-03-23,10.6,14.65,10.35,11.78,1.46,+14.15%,5309300
DRTS,2022-03-24,12.06,20.65,12,14.9,3.12,+26.49%,10876900
DRTS,2022-03-25,14.63,14.9,12.93,13.78,-1.12,-7.52%,2121200
DRTS,2022-03-28,14.2,15.7714,13.78,14.69,0.91,+6.60%,2321400
DRTS,2022-03-29,14.26,16.33,14.15,15.3,0.61,+4.15%,1215500
DRTS,2022-03-30,15.1,15.2218,13.41,13.65,-1.65,-10.78%,1010500
DRTS,2022-03-31,13.97,13.97,11.7804,11.8,-1.85,-13.55%,667400
DRTS,2022-04-01,11.88,12.14,10.5,10.54,-1.26,-10.68%,307200
DRTS,2022-04-04,11.86,11.98,11.58,11.96,1.42,+13.47%,153300
DRTS,2022-04-05,12.33,14.39,11.8112,12.67,0.71,+5.94%,2077500
DRTS,2022-04-06,12.45,12.9098,11.74,12.24,-0.43,-3.39%,282100
DRTS,2022-04-07,12.08,12.34,10.9,11.2,-1.04,-8.50%,328500
DRTS,2022-04-08,11.62,11.62,11.0078,11.24,0.04,+0.36%,215900
DRTS,2022-04-11,11.17,11.17,9.86,9.96,-1.28,-11.39%,219600
DRTS,2022-04-12,9.83,11.58,9.82,10.64,0.68,+6.83%,197200
DRTS,2022-04-13,10.7,10.76,10.0501,10.58,-0.06,-0.56%,69600
DRTS,2022-04-14,10.38,10.6,9.4,9.47,-1.11,-10.49%,146900
