Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TTAN,2024-12-13,98.99,102.54,94.02,100,-1.,-0.99%,1198500
TTAN,2024-12-16,100,108.7809,99.05,105.27,5.27,+5.27%,513500
TTAN,2024-12-17,104.8,112,104.03,108.25,2.98,+2.83%,498200
TTAN,2024-12-18,111.24,111.3,101.21,106.2,-2.05,-1.89%,1017700
TTAN,2024-12-19,107.17,108.7728,102,106.15,-0.05,-0.05%,304600
TTAN,2024-12-20,106,108.85,102.64,103.56,-2.59,-2.44%,373800
TTAN,2024-12-23,105,105,99.01,103.39,-0.17,-0.16%,231500
TTAN,2024-12-24,102.8,103.56,100.7401,102.41,-0.98,-0.95%,92300
TTAN,2024-12-26,103.72,106.8399,101.08,105.56,3.15,+3.08%,132000
TTAN,2024-12-27,107.33,108.39,102.5,108.39,2.83,+2.68%,207000
TTAN,2024-12-30,107.05,107.67,101.72,103.92,-4.47,-4.12%,420600
TTAN,2024-12-31,104.29,105.69,100.84,102.87,-1.05,-1.01%,347600
TTAN,2025-01-02,104.5,104.7062,99.76,101.5,-1.37,-1.33%,336600
TTAN,2025-01-03,102.99,105.98,99.04,105.79,4.29,+4.23%,505500
TTAN,2025-01-06,108,108.15,99.36,101.65,-4.14,-3.91%,546000
TTAN,2025-01-07,102.76,102.92,100.06,101,-0.65,-0.64%,173300
TTAN,2025-01-08,100.01,101.76,99.33,99.8,-1.2,-1.19%,433900
TTAN,2025-01-10,98.64,102.42,98.45,101.26,1.46,+1.46%,338900
TTAN,2025-01-13,100.33,103.635,99.23,100.125,-1.135,-1.12%,467500
TTAN,2025-01-14,98,99.04,91.04,96.23,-3.895,-3.89%,806400
TTAN,2025-01-15,97.99,102.07,97.76,98.87,2.64,+2.74%,344400
TTAN,2025-01-16,98.5,100.63,98.5,100.37,1.5,+1.52%,191700
TTAN,2025-01-17,100.45,101.325,97.6101,98.12,-2.25,-2.24%,239900
TTAN,2025-01-21,98.34,99.3609,95.2739,97.15,-0.97,-0.99%,206800
TTAN,2025-01-22,97.88,99.25,93.65,95.16,-1.99,-2.05%,175900
TTAN,2025-01-23,95.16,101.14,94.185,100,4.84,+5.09%,186100
TTAN,2025-01-24,99.61,101.51,97.52,97.94,-2.06,-2.06%,124100
TTAN,2025-01-27,97.26,101.98,97.01,98.61,0.67,+0.68%,160000
TTAN,2025-01-28,98.87,104.88,98.87,102.715,4.105,+4.16%,229900
TTAN,2025-01-29,102.12,102.44,98.01,100,-2.715,-2.64%,165800
TTAN,2025-01-30,100.1,101.55,100,100.34,0.34,+0.34%,88200
TTAN,2025-01-31,100.83,104.275,99.93,102.77,2.43,+2.42%,219900
TTAN,2025-02-03,100,104.165,99,103.22,0.45,+0.44%,126300
TTAN,2025-02-04,103.91,106.9807,103,104.01,0.79,+0.77%,188600
TTAN,2025-02-05,104,105.13,101.695,103.63,-0.38,-0.37%,248700
TTAN,2025-02-06,104.08,104.75,101.52,104.63,1,+0.96%,144200
TTAN,2025-02-07,104.98,106.99,102.8,104.33,-0.3,-0.29%,222600
TTAN,2025-02-10,104.61,105.9305,103.1,103.71,-0.62,-0.59%,167600
TTAN,2025-02-11,104,105.34,99.4,99.88,-3.83,-3.69%,191000
TTAN,2025-02-12,98.4,101.81,98.18,98.34,-1.54,-1.54%,183100
TTAN,2025-02-13,98.26,100.59,95.92,98.52,0.18,+0.18%,161200
TTAN,2025-02-14,98.19,101.94,97.56,100.05,1.53,+1.55%,135100
TTAN,2025-02-18,99.23,102.595,99.02,100.76,0.71,+0.71%,177600
TTAN,2025-02-19,100,101.295,98.44,98.56,-2.2,-2.18%,155700
TTAN,2025-02-20,98.81,99.7474,96.47,97.51,-1.05,-1.07%,168500
TTAN,2025-02-21,97.79,99.68,94.5621,96.76,-0.75,-0.77%,316100
TTAN,2025-02-24,98.15,98.35,94.07,96.37,-0.39,-0.40%,270900
TTAN,2025-02-25,96,96.355,92.0406,93.97,-2.4,-2.49%,364600
TTAN,2025-02-26,94,94.713,92.53,93.49,-0.48,-0.51%,209700
TTAN,2025-02-27,94,95.31,92.02,92.32,-1.17,-1.25%,153900
TTAN,2025-02-28,92.12,95.27,91.09,94.94,2.62,+2.84%,174500
TTAN,2025-03-03,95.62,96,92.74,92.88,-2.06,-2.17%,366000
TTAN,2025-03-04,91.61,92.48,88.64,89.28,-3.6,-3.88%,359600
TTAN,2025-03-05,88.62,92.01,87.6,91.42,2.14,+2.40%,238300
TTAN,2025-03-06,91.85,91.85,86.875,89.15,-2.27,-2.48%,332300
TTAN,2025-03-07,88.84,89.87,86.1325,88.43,-0.72,-0.81%,306731
TTAN,2025-03-10,87.54,90.385,83.74,84.93,-3.5,-3.96%,439700
TTAN,2025-03-11,86.56,86.56,83.3,85.07,0.14,+0.16%,644500
TTAN,2025-03-12,85.89,87.96,84.55,85.53,0.46,+0.54%,517700
TTAN,2025-03-13,85.53,86.37,79.805,82.34,-3.19,-3.73%,1141000
TTAN,2025-03-14,87.02,94.5,84.935,93,10.66,+12.95%,878300
TTAN,2025-03-17,93.89,99.2299,93.687,98,5,+5.38%,471100
TTAN,2025-03-18,96.46,97.44,94,95.5,-2.5,-2.55%,539100
TTAN,2025-03-19,95.01,96.255,93.632,95.27,-0.23,-0.24%,426600
TTAN,2025-03-20,94,95.59,92.74,94.12,-1.15,-1.21%,632800
TTAN,2025-03-21,93.88,95.21,92.51,94.46,0.34,+0.36%,1155500
TTAN,2025-03-24,95.19,97,94.3736,94.96,0.5,+0.53%,257300
TTAN,2025-03-25,95,98.115,93.935,96.87,1.91,+2.01%,214400
TTAN,2025-03-26,96.8,99.3,95.655,98.71,1.84,+1.90%,590100
TTAN,2025-03-27,98.09,98.42,94.93,95.14,-3.57,-3.62%,292800
TTAN,2025-03-28,94.38,96.12,93.64,95.4,0.26,+0.27%,499200
TTAN,2025-03-31,94.55,96.13,92.9901,95.11,-0.29,-0.30%,467100
TTAN,2025-04-01,94.56,95.56,93.1575,95,-0.11,-0.12%,846400
TTAN,2025-04-02,93.82,99.9999,93.82,98.13,3.13,+3.29%,309500
TTAN,2025-04-03,94.68,96.625,89.755,89.9,-8.23,-8.39%,579400
TTAN,2025-04-04,85.9,87.31,82.51,85.07,-4.83,-5.37%,616900
TTAN,2025-04-07,81.48,90.3,80.23,87.8,2.73,+3.21%,877100
TTAN,2025-04-08,94.19,94.19,86.95,88.82,1.02,+1.16%,524200
TTAN,2025-04-09,88,99.3499,86.57,98.06,9.24,+10.40%,570000
TTAN,2025-04-10,97.83,99.3,94.07,97.83,-0.23,-0.23%,248400
TTAN,2025-04-11,98.78,102.075,96.7,100.89,3.06,+3.13%,292600
TTAN,2025-04-14,103.28,106,100.64,105.37,4.48,+4.44%,228900
TTAN,2025-04-15,106.29,116.3899,106.29,115.59,10.22,+9.70%,713700
TTAN,2025-04-16,114.62,123.4826,113.07,117.66,2.07,+1.79%,984200
TTAN,2025-04-17,119.89,122.21,111.06,119.89,2.23,+1.90%,616400
TTAN,2025-04-21,119.15,121.2699,114.81,117.71,-2.18,-1.82%,289800
TTAN,2025-04-22,119.78,121.4,116.61,120.59,2.88,+2.45%,454200
TTAN,2025-04-23,123.19,128.1562,118.67,121.03,0.44,+0.36%,440000
TTAN,2025-04-24,122.14,127.24,120.4814,125.99,4.96,+4.10%,791700
TTAN,2025-04-25,126.37,126.62,123.9901,125.37,-0.62,-0.49%,213500
TTAN,2025-04-28,125.06,125.643,119,119.34,-6.03,-4.81%,518900
TTAN,2025-04-29,119,120.07,115.98,119.24,-0.1,-0.08%,334500
TTAN,2025-04-30,116.03,116.51,113.01,115.61,-3.63,-3.04%,346300
TTAN,2025-05-01,117.23,117.725,112.6,115.87,0.26,+0.22%,422700
TTAN,2025-05-02,117.77,120.01,116.45,117.89,2.02,+1.74%,358500
TTAN,2025-05-05,117.62,118.81,115.85,117.76,-0.13,-0.11%,213100
TTAN,2025-05-06,115.65,116.24,111.66,113,-4.76,-4.04%,329800
TTAN,2025-05-07,114.14,116.775,111.1,115.94,2.94,+2.60%,647500
TTAN,2025-05-08,116.82,119,115.52,116.01,0.07,+0.06%,449800
TTAN,2025-05-09,117.95,125.7878,116.03,124.22,8.21,+7.08%,1011400
TTAN,2025-05-12,127.76,128.575,119.01,121.88,-2.34,-1.88%,646200
TTAN,2025-05-13,122.12,124.9325,120.43,123.03,1.15,+0.94%,321300
TTAN,2025-05-14,123.45,126.3335,120.825,125.63,2.6,+2.11%,319300
TTAN,2025-05-15,123.75,125.86,122.98,125.03,-0.6,-0.48%,227200
TTAN,2025-05-16,123.42,131.33,121.45,129.26,4.23,+3.38%,423600
TTAN,2025-05-19,123.5,129.68,122,129.37,0.11,+0.09%,257800
TTAN,2025-05-20,127.5,130.21,126.25,126.71,-2.66,-2.06%,405500
TTAN,2025-05-21,126,128.505,120.01,123.5,-3.21,-2.53%,954000
TTAN,2025-05-22,122.99,124.75,117.5,123.05,-0.45,-0.36%,387800
TTAN,2025-05-23,115.22,123.25,113,122.61,-0.44,-0.36%,394800
TTAN,2025-05-27,122.61,124.8454,120.93,123.39,0.78,+0.64%,379200
TTAN,2025-05-28,123.39,123.39,114.25,115.32,-8.07,-6.54%,900900
TTAN,2025-05-29,113.5,116.79,108.7,113.1,-2.22,-1.93%,912200
TTAN,2025-05-30,111,114.11,109.21,110.67,-2.43,-2.15%,480800
TTAN,2025-06-02,110.1,112.12,107.72,111.93,1.26,+1.14%,877100
TTAN,2025-06-03,111.35,113.15,108.66,113.15,1.22,+1.09%,917500
TTAN,2025-06-04,112.5,115.7,108.64,114.71,1.56,+1.38%,875500
TTAN,2025-06-05,114.18,116.74,110.375,114.55,-0.16,-0.14%,1648700
TTAN,2025-06-06,100.07,108.68,100,106.6,-7.95,-6.94%,3171400
TTAN,2025-06-09,103.24,104.5,101.845,104.19,-2.41,-2.26%,2433100
TTAN,2025-06-10,102,105.28,99.33,102.33,-1.86,-1.79%,9514600
TTAN,2025-06-11,102.64,104.25,101.2,103.46,1.13,+1.10%,3447800
TTAN,2025-06-12,103.06,103.25,101.02,102.87,-0.59,-0.57%,1593500
TTAN,2025-06-13,101.43,102.85,99.73,100.19,-2.68,-2.61%,1419800
TTAN,2025-06-16,101,107,100.5753,106.55,6.36,+6.35%,1747600
TTAN,2025-06-17,102.79,106.5,102.79,105.26,-1.29,-1.21%,1267400
TTAN,2025-06-18,105.26,106.7,103,105.64,0.38,+0.36%,1367700
TTAN,2025-06-20,104.83,106.54,103.2831,104.39,-1.25,-1.18%,1493400
TTAN,2025-06-23,103.93,105.38,102.87,103.97,-0.42,-0.40%,1044100
TTAN,2025-06-24,102.97,105.94,101.77,105.94,1.97,+1.89%,1890100
TTAN,2025-06-25,105.66,106,103.11,104.16,-1.78,-1.68%,1108400
TTAN,2025-06-26,105,106.65,103.07,106.56,2.4,+2.30%,1651800
TTAN,2025-06-27,107,108.63,104.6812,107.93,1.37,+1.29%,1824600
TTAN,2025-06-30,108,109.795,105.775,107.18,-0.75,-0.69%,1529100
TTAN,2025-07-01,105.02,109.32,103.51,109.26,2.08,+1.94%,3204900
TTAN,2025-07-02,110,110.62,106.775,108.78,-0.48,-0.44%,2603400
TTAN,2025-07-03,110,111.7638,108.67,109.84,1.06,+0.97%,1008800
TTAN,2025-07-07,108.7,109.51,106.35,109.5,-0.34,-0.31%,808400
TTAN,2025-07-08,109.95,110.6418,108.11,109.79,0.29,+0.26%,1332500
TTAN,2025-07-09,109.97,111.76,107.39,109.99,0.2,+0.18%,1252100
TTAN,2025-07-10,109.74,113.21,109.24,110.94,0.95,+0.86%,1298800
TTAN,2025-07-11,110.17,111.48,105.85,106.96,-3.98,-3.59%,748600
TTAN,2025-07-14,105.31,108.66,105.04,108.15,1.19,+1.11%,618300
TTAN,2025-07-15,108.72,112,107.66,111.94,3.79,+3.50%,896500
TTAN,2025-07-16,111.89,112.5,109.72,111.14,-0.8,-0.71%,995000
TTAN,2025-07-17,112,113.7,111.21,112.57,1.43,+1.29%,968200
TTAN,2025-07-18,113,115.41,112.02,114.09,1.52,+1.35%,843900
TTAN,2025-07-21,114.98,115.03,113.1,113.97,-0.12,-0.11%,526400
TTAN,2025-07-22,114.94,118.24,114.01,117.1,3.13,+2.75%,877400
TTAN,2025-07-23,117.21,117.94,116,117.25,0.15,+0.13%,507400
TTAN,2025-07-24,118,118,116.34,117.31,0.06,+0.05%,383200
TTAN,2025-07-25,118.29,118.95,116.04,116.94,-0.37,-0.32%,423800
TTAN,2025-07-28,117.54,118.91,117.02,117.95,1.01,+0.86%,824800
TTAN,2025-07-29,119,119.13,117.21,118.27,0.32,+0.27%,495400
TTAN,2025-07-30,118.4,118.84,116.37,116.81,-1.46,-1.23%,1178000
TTAN,2025-07-31,117.79,118.76,116.19,116.71,-0.1,-0.09%,391900
TTAN,2025-08-01,115.31,116.495,112.127,113.79,-2.92,-2.50%,439100
TTAN,2025-08-04,114.18,115.46,113.725,114.36,0.57,+0.50%,341200
TTAN,2025-08-05,114.67,114.98,110.88,111.77,-2.59,-2.26%,858200
TTAN,2025-08-06,112.51,113.705,110.7985,112.94,1.17,+1.05%,595300
TTAN,2025-08-07,112.99,113.66,107.271,110.105,-2.835,-2.51%,660400
TTAN,2025-08-08,110.47,110.775,102.12,102.31,-7.795,-7.08%,1273200
TTAN,2025-08-11,102,103.93,98.12,98.52,-3.79,-3.70%,847500
TTAN,2025-08-12,98.75,100.625,97.355,99.43,0.91,+0.92%,509300
TTAN,2025-08-13,100.15,102.56,98.25,102.49,3.06,+3.08%,521600
TTAN,2025-08-14,101.69,102.37,100,101.62,-0.87,-0.85%,721000
TTAN,2025-08-15,101.62,104.36,101.54,103.7,2.08,+2.05%,663400
TTAN,2025-08-18,106.56,108.33,104.2476,107.24,3.54,+3.41%,923900
TTAN,2025-08-19,107,107.81,103.94,103.98,-3.26,-3.04%,650300
TTAN,2025-08-20,104.81,105.06,101.84,102.55,-1.43,-1.38%,569200
TTAN,2025-08-21,102.25,104.56,101.825,103.88,1.33,+1.30%,624700
TTAN,2025-08-22,104.36,106.78,103.82,104.82,0.94,+0.90%,494300
TTAN,2025-08-25,104.14,105.48,101.71,101.76,-3.06,-2.92%,488800
TTAN,2025-08-26,101.76,104.81,101.63,102.58,0.82,+0.81%,1280000
TTAN,2025-08-27,103.12,105.69,102.865,105.54,2.96,+2.89%,605900
TTAN,2025-08-28,107.03,109.7001,107.03,108.02,2.48,+2.35%,975900
TTAN,2025-08-29,107.99,108.9,106.26,107.23,-0.79,-0.73%,688800
TTAN,2025-09-02,105.22,105.44,102.71,102.98,-4.25,-3.96%,706900
TTAN,2025-09-03,102.67,103.73,101.58,102.82,-0.16,-0.16%,774000
TTAN,2025-09-04,102.59,103.83,99.84,100.31,-2.51,-2.44%,2495200
TTAN,2025-09-05,112.17,114.759,107.71,113.99,13.68,+13.64%,3614400
TTAN,2025-09-08,115,119.43,114.8,119.02,5.03,+4.41%,2741700
TTAN,2025-09-09,117.18,119.99,115.72,119.62,0.6,+0.50%,2698000
TTAN,2025-09-10,119.24,119.24,114.23,114.46,-5.16,-4.31%,1158000
TTAN,2025-09-11,115,117.59,114.55,117.06,2.6,+2.27%,1018800
TTAN,2025-09-12,116.96,118,113.16,113.37,-3.69,-3.15%,840900
TTAN,2025-09-15,113.89,116.71,112.58,115.75,2.38,+2.10%,773100
TTAN,2025-09-16,115.99,117.5,114.5,117.25,1.5,+1.30%,1379600
TTAN,2025-09-17,117.19,118,113.59,113.99,-3.26,-2.78%,2207000
TTAN,2025-09-18,113.76,117.75,110.905,117.16,3.17,+2.78%,3009900
TTAN,2025-09-19,119.45,119.6,114.9,115.48,-1.68,-1.43%,6291800
TTAN,2025-09-22,114.86,115.9177,109.44,110.78,-4.7,-4.07%,1918000
TTAN,2025-09-23,111.12,111.33,106.5,107.95,-2.83,-2.55%,1917600
TTAN,2025-09-24,108,108.26,103.82,103.85,-4.1,-3.80%,959200
TTAN,2025-09-25,103.1,104.57,101.1371,103.53,-0.32,-0.31%,1115400
TTAN,2025-09-26,104.8,105.38,102.6985,105.08,1.55,+1.50%,803200
TTAN,2025-09-29,105.73,107,102.88,102.99,-2.09,-1.99%,881600
TTAN,2025-09-30,103.36,104.475,97.68,100.83,-2.16,-2.10%,1696900
TTAN,2025-10-01,101.14,102.56,98.67,101.67,0.84,+0.83%,1806400
TTAN,2025-10-02,101.67,104.88,101.28,103.75,2.08,+2.05%,1121200
TTAN,2025-10-03,103.43,104,100.7851,101.67,-2.08,-2.00%,790900
TTAN,2025-10-06,102.9,103.43,100.95,101.135,-0.535,-0.53%,713000
TTAN,2025-10-07,101.36,101.885,97.68,99.4,-1.735,-1.72%,551400
TTAN,2025-10-08,100.58,101.4666,98.9,99.29,-0.11,-0.11%,788700
TTAN,2025-10-09,100.25,102,99,101.5,2.21,+2.23%,714600
TTAN,2025-10-10,101.49,102.13,98.55,98.6,-2.9,-2.86%,632700
TTAN,2025-10-13,99.11,99.95,95.92,96.01,-2.59,-2.63%,753500
TTAN,2025-10-14,94.19,97.65,93.35,97.01,1,+1.04%,676100
TTAN,2025-10-15,96.65,96.75,93.5,94.27,-2.74,-2.82%,1063500
TTAN,2025-10-16,95.26,96.065,92.41,92.69,-1.58,-1.68%,623400
TTAN,2025-10-17,91.19,93.2,90.59,92.49,-0.2,-0.22%,757900
TTAN,2025-10-20,92.69,93.78,92.18,93.5,1.01,+1.09%,448200
TTAN,2025-10-21,94,97.2,93.35,96.48,2.98,+3.19%,720600
TTAN,2025-10-22,96.6,96.6,94.09,94.79,-1.69,-1.75%,534700
TTAN,2025-10-23,94.85,98.63,93.62,98.42,3.63,+3.83%,828900
TTAN,2025-10-24,100,101.265,98.415,98.46,0.04,+0.04%,760500
TTAN,2025-10-27,99.41,100.98,98.74,100,1.54,+1.56%,524300
TTAN,2025-10-28,99.97,100.47,98.505,99.8,-0.2,-0.20%,417500
TTAN,2025-10-29,99.1,99.1,95.49,96.37,-3.43,-3.44%,405900
TTAN,2025-10-30,95.69,98.1159,95,95.79,-0.58,-0.60%,318700
TTAN,2025-10-31,96.6,96.85,93.51,94.36,-1.43,-1.49%,1033500
TTAN,2025-11-03,94.44,95.08,91.73,94.78,0.42,+0.45%,486700
TTAN,2025-11-04,94.04,94.35,91.82,92.13,-2.65,-2.80%,457700
TTAN,2025-11-05,92.13,92.59,90.91,91.79,-0.34,-0.37%,275400
TTAN,2025-11-06,91.91,92.5,89,92.035,0.245,+0.27%,845800
TTAN,2025-11-07,91.3,94.32,90.5,94.25,2.215,+2.41%,525000
TTAN,2025-11-10,94.34,95.95,92.91,95.03,0.78,+0.83%,813400
TTAN,2025-11-11,94,94.17,90.766,91.92,-3.11,-3.27%,1047200
TTAN,2025-11-12,92.24,93.98,90.91,92.99,1.07,+1.16%,1579000
TTAN,2025-11-13,93.26,94.41,88.735,88.99,-4.,-4.30%,634300
TTAN,2025-11-14,88.6,90.64,87.1,89.34,0.35,+0.39%,423000
TTAN,2025-11-17,88.14,88.9603,84.7,84.97,-4.37,-4.89%,583400
TTAN,2025-11-18,84.54,86.48,83.48,86.04,1.07,+1.26%,700800
TTAN,2025-11-19,85.96,87.12,85.2201,86.26,0.22,+0.26%,426800
TTAN,2025-11-20,87.37,88.0912,83.94,85.14,-1.12,-1.30%,1034300
TTAN,2025-11-21,85.18,87.77,84.14,86.75,1.61,+1.89%,890000
TTAN,2025-11-24,87.75,89.16,86.84,88.89,2.14,+2.47%,1141500
TTAN,2025-11-25,88.7,90,86.95,89.49,0.6,+0.67%,824900
TTAN,2025-11-26,89.33,90.65,88.495,88.71,-0.78,-0.87%,555800
TTAN,2025-11-28,89.05,90.75,88.36,89.36,0.65,+0.73%,368800
TTAN,2025-12-01,89,90.6899,88.3621,88.66,-0.7,-0.78%,899400
TTAN,2025-12-02,89.35,90.9299,89,90.075,1.415,+1.60%,654900
TTAN,2025-12-03,90.04,94.16,89.95,93.31,3.235,+3.59%,998800
TTAN,2025-12-04,93.43,97.1,93.06,95.59,2.28,+2.44%,1995100
TTAN,2025-12-05,97.24,110.94,95,105.6,10.01,+10.47%,4686700
TTAN,2025-12-08,106,110.335,103.07,108.04,2.44,+2.31%,2210600
TTAN,2025-12-09,106.97,109.77,103.8766,109.02,0.98,+0.91%,2244900
TTAN,2025-12-10,108.04,109.37,106.48,106.97,-2.05,-1.88%,1409900
TTAN,2025-12-11,106.99,109.15,105.62,106.03,-0.94,-0.88%,1071400
TTAN,2025-12-12,106.04,106.8902,103.34,104.07,-1.96,-1.85%,881000
TTAN,2025-12-15,104.17,104.34,101.79,103.11,-0.96,-0.92%,953300
