Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LIVN,2015-10-20,70.3,70.95,63.75,64.15,-5.78,-8.27%,1097400
LIVN,2015-10-21,65.15,66.81,64.02,64.04,-0.11,-0.17%,561400
LIVN,2015-10-22,64.26,64.54,61.06,61.92,-2.12,-3.31%,499100
LIVN,2015-10-23,63.47,65.4,62.76,64.98,3.06,+4.94%,565800
LIVN,2015-10-26,64.59,65.38,63.28,65.24,0.26,+0.40%,411500
LIVN,2015-10-27,65.2,65.6,64.6,65.54,0.3,+0.46%,363500
LIVN,2015-10-28,65.45,67.83,65.01,67.8,2.26,+3.45%,640100
LIVN,2015-10-29,67.76,68.5,65.5,65.55,-2.25,-3.32%,372200
LIVN,2015-10-30,65.45,66.52,64.81,66.28,0.73,+1.11%,312800
LIVN,2015-11-02,66.27,66.86,65.27,66.83,0.55,+0.83%,406200
LIVN,2015-11-03,67,67.7,66.05,66.91,0.08,+0.12%,253500
LIVN,2015-11-04,67.09,67.78,65.22,65.75,-1.16,-1.73%,351200
LIVN,2015-11-05,65.98,65.98,64.26,65.21,-0.54,-0.82%,136700
LIVN,2015-11-06,64.62,65.68,63.63,65.49,0.28,+0.43%,369300
LIVN,2015-11-09,65.32,65.34,63.75,64.24,-1.25,-1.91%,403300
LIVN,2015-11-10,64.12,64.23,62.5,63.29,-0.95,-1.48%,620300
LIVN,2015-11-11,63.83,63.99,62.59,63.19,-0.1,-0.16%,293800
LIVN,2015-11-12,61.5,61.5,56.79,57.56,-5.63,-8.91%,1277300
LIVN,2015-11-13,58.49,58.82,56.24,56.52,-1.04,-1.81%,539400
LIVN,2015-11-16,56.73,56.99,55.53,56.26,-0.26,-0.46%,438700
LIVN,2015-11-17,56.68,56.68,55.02,56.26,0,0.00%,380200
LIVN,2015-11-18,56,56.69,55.54,56.07,-0.19,-0.34%,450300
LIVN,2015-11-19,56,56.57,55.42,56.15,0.08,+0.14%,459100
LIVN,2015-11-20,56.25,57.7,55.71,57.37,1.22,+2.17%,328000
LIVN,2015-11-23,57.6,58.53,57.01,58.23,0.86,+1.50%,284700
LIVN,2015-11-24,57.82,60.71,57.05,60.19,1.96,+3.37%,399000
LIVN,2015-11-25,60,61.39,59.69,60.93,0.74,+1.23%,230400
LIVN,2015-11-27,61.15,62.08,60.62,61.91,0.98,+1.61%,225700
LIVN,2015-11-30,61.3,61.62,59.54,59.85,-2.06,-3.33%,694900
LIVN,2015-12-01,60.3,60.95,59.16,59.22,-0.63,-1.05%,356700
LIVN,2015-12-02,58.9,60.44,58.65,60.26,1.04,+1.76%,359300
LIVN,2015-12-03,60.26,60.94,58.78,60.36,0.1,+0.17%,400700
LIVN,2015-12-04,60.43,62.55,59.67,62.38,2.02,+3.35%,357200
LIVN,2015-12-07,61.75,62.25,58.06,58.83,-3.55,-5.69%,843200
LIVN,2015-12-08,58.75,59.55,56.52,56.92,-1.91,-3.25%,1399600
LIVN,2015-12-09,56.82,56.95,55.94,56.36,-0.56,-0.98%,653600
LIVN,2015-12-10,56.39,56.92,54.92,56.51,0.15,+0.27%,369600
LIVN,2015-12-11,55.36,56.25,53.92,54.06,-2.45,-4.34%,517300
LIVN,2015-12-14,54.26,54.89,53.13,54.46,0.4,+0.74%,373200
LIVN,2015-12-15,55.01,56.37,53.48,54.06,-0.4,-0.73%,297600
LIVN,2015-12-16,54.42,55.56,53.94,55.19,1.13,+2.09%,374800
LIVN,2015-12-17,55.57,56.4,55.01,55.85,0.66,+1.20%,407000
LIVN,2015-12-18,55.54,58.44,55.25,58.24,2.39,+4.28%,1841300
LIVN,2015-12-21,58.54,59.69,58.01,58.86,0.62,+1.06%,299100
LIVN,2015-12-22,59.27,60.09,58.8,60.09,1.23,+2.09%,209400
LIVN,2015-12-23,60.36,61,59.89,60.55,0.46,+0.77%,195100
LIVN,2015-12-24,60.78,60.98,60.16,60.58,0.03,+0.05%,64700
LIVN,2015-12-28,60.23,60.54,59.38,60.25,-0.33,-0.54%,152100
LIVN,2015-12-29,60.52,60.7,59.3,59.73,-0.52,-0.86%,156500
LIVN,2015-12-30,59.77,60.56,59.08,59.97,0.24,+0.40%,200900
LIVN,2015-12-31,59.91,60.53,59.36,59.37,-0.6,-1.00%,200600
LIVN,2016-01-04,58.44,58.44,56.07,56.34,-3.03,-5.10%,269800
LIVN,2016-01-05,56.62,57.35,53.59,55.97,-0.37,-0.66%,808300
LIVN,2016-01-06,55.05,56.1,55.05,55.62,-0.35,-0.63%,161900
LIVN,2016-01-07,54.74,55.24,53.62,54.21,-1.41,-2.54%,210700
LIVN,2016-01-08,54.44,54.8,52.66,52.74,-1.47,-2.71%,184500
LIVN,2016-01-11,53.4,55.57,53.29,55.47,2.73,+5.18%,548300
LIVN,2016-01-12,55.82,56,54.01,54.26,-1.21,-2.18%,301800
LIVN,2016-01-13,54.5,54.64,52.67,53.13,-1.13,-2.08%,238000
LIVN,2016-01-14,53.1,54.1,52.01,53.05,-0.08,-0.15%,240900
