Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
EVCM,2021-07-02,17.05,18.4,16.9,17.24,-0.36,-2.05%,2319500
EVCM,2021-07-06,17.42,18.68,17.2775,18.38,1.14,+6.61%,883000
EVCM,2021-07-07,18.64,19.41,16.64,17.24,-1.14,-6.20%,1484500
EVCM,2021-07-08,17,17.2994,16.8,16.99,-0.25,-1.45%,598600
EVCM,2021-07-09,17.86,17.86,16.85,17.08,0.09,+0.53%,446100
EVCM,2021-07-12,17.1,17.2543,16.765,17,-0.08,-0.47%,481100
EVCM,2021-07-13,17.05,17.08,16.64,16.85,-0.15,-0.88%,153100
EVCM,2021-07-14,17.01,17.08,16.69,16.95,0.1,+0.59%,220700
EVCM,2021-07-15,17,17.1,16.705,17,0.05,+0.29%,224600
EVCM,2021-07-16,16.87,17.15,16.87,16.95,-0.05,-0.29%,124700
EVCM,2021-07-19,16.66,16.92,16.25,16.51,-0.44,-2.60%,366600
EVCM,2021-07-20,16.4,16.83,16.01,16.82,0.31,+1.88%,309100
EVCM,2021-07-21,16.64,17,16.33,16.5,-0.32,-1.90%,547200
EVCM,2021-07-22,16.36,16.695,16.3,16.63,0.13,+0.79%,405300
EVCM,2021-07-23,16.55,17.58,16.54,17.45,0.82,+4.93%,443700
EVCM,2021-07-26,17.51,17.75,17.3,17.51,0.06,+0.34%,743900
EVCM,2021-07-27,17.64,18.09,17.27,17.85,0.34,+1.94%,468700
EVCM,2021-07-28,17.93,18.65,17.8,18.62,0.77,+4.31%,541400
EVCM,2021-07-29,18.6,18.79,18.03,18.41,-0.21,-1.13%,387900
EVCM,2021-07-30,18.52,18.78,17.38,17.57,-0.84,-4.56%,537800
EVCM,2021-08-02,17.59,18.4,17.58,18.27,0.7,+3.98%,358600
EVCM,2021-08-03,18.21,18.43,17.79,18.06,-0.21,-1.15%,148100
EVCM,2021-08-04,18.48,19.24,18.14,19.03,0.97,+5.37%,655000
EVCM,2021-08-05,19.04,20.18,19.02,19.59,0.56,+2.94%,345400
EVCM,2021-08-06,20.0362,20.5,19.2445,19.97,0.38,+1.94%,132700
EVCM,2021-08-09,19.88,20.32,19.74,19.85,-0.12,-0.60%,212200
EVCM,2021-08-10,19.03,19.73,18.26,18.89,-0.96,-4.84%,577400
EVCM,2021-08-11,19.06,19.45,18.49,19.1,0.21,+1.11%,215200
EVCM,2021-08-12,19.12,19.5,18.85,19.4,0.3,+1.57%,180400
EVCM,2021-08-13,19.23,19.8,19.03,19.43,0.03,+0.15%,172100
EVCM,2021-08-16,19.51,20.01,19.3,19.79,0.36,+1.85%,160800
EVCM,2021-08-17,19.86,20.31,18.09,18.63,-1.16,-5.86%,252400
EVCM,2021-08-18,18.58,19.41,18.58,19.24,0.61,+3.27%,153400
EVCM,2021-08-19,19.24,19.48,18.8972,19.19,-0.05,-0.26%,79000
EVCM,2021-08-20,19.19,19.625,19,19.38,0.19,+0.99%,155900
EVCM,2021-08-23,19.4,20.34,19.38,20.12,0.74,+3.82%,313000
EVCM,2021-08-24,20.43,21,20.23,20.44,0.32,+1.59%,368700
EVCM,2021-08-25,20.95,22.97,20.95,22.11,1.67,+8.17%,762600
EVCM,2021-08-26,22.21,23.41,21.82,22.92,0.81,+3.66%,388700
EVCM,2021-08-27,22.97,23.22,22.3,22.41,-0.51,-2.23%,216100
EVCM,2021-08-30,22.84,22.84,20.91,21,-1.41,-6.29%,332200
EVCM,2021-08-31,21,21.93,20.97,21.6,0.6,+2.86%,967400
EVCM,2021-09-01,21.71,22.44,21.625,22.03,0.43,+1.99%,200200
EVCM,2021-09-02,22.03,22.39,21.72,22.23,0.2,+0.91%,142300
EVCM,2021-09-03,22.24,22.82,21.81,21.9,-0.33,-1.48%,260200
EVCM,2021-09-07,22.18,22.99,19.41,19.67,-2.23,-10.18%,500800
EVCM,2021-09-08,19.65,19.84,18.72,19.24,-0.43,-2.19%,239600
EVCM,2021-09-09,19.23,19.71,18.85,19.17,-0.07,-0.36%,268200
EVCM,2021-09-10,19.18,19.37,18.18,18.19,-0.98,-5.11%,381100
EVCM,2021-09-13,18.33,18.6699,17.6,17.88,-0.31,-1.70%,206700
EVCM,2021-09-14,17.99,18.2,17.83,18.02,0.14,+0.78%,361200
EVCM,2021-09-15,17.84,18.3,17.805,18.06,0.04,+0.22%,297800
EVCM,2021-09-16,17.9,18.34,17.7465,18.21,0.15,+0.83%,293900
EVCM,2021-09-17,18.04,18.05,16.32,16.325,-1.885,-10.35%,3363200
EVCM,2021-09-20,15.82,16.64,14.87,16.56,0.235,+1.44%,781800
EVCM,2021-09-21,16.54,16.82,15.81,16.01,-0.55,-3.32%,350300
EVCM,2021-09-22,16.03,16.24,15.1,15.63,-0.38,-2.37%,485000
EVCM,2021-09-23,15.65,16.73,15.65,16.38,0.75,+4.80%,440500
EVCM,2021-09-24,16.36,16.82,15.9,16.75,0.37,+2.26%,247300
EVCM,2021-09-27,16.73,16.73,15.94,16.21,-0.54,-3.22%,423900
EVCM,2021-09-28,16.01,16.385,15.81,16.17,-0.04,-0.25%,368300
EVCM,2021-09-29,16.21,16.46,15.825,16.16,-0.01,-0.06%,794800
EVCM,2021-09-30,16.29,16.8,15.73,16.49,0.33,+2.04%,964400
EVCM,2021-10-01,16.5,17.17,16.15,17.04,0.55,+3.34%,272200
EVCM,2021-10-04,17.09,17.15,16.03,16.66,-0.38,-2.23%,283600
EVCM,2021-10-05,16.77,17.44,16.5,17.41,0.75,+4.50%,265100
EVCM,2021-10-06,17.15,18.51,17,18.4,0.99,+5.69%,308500
EVCM,2021-10-07,18.59,18.95,18.05,18.12,-0.28,-1.52%,301700
EVCM,2021-10-08,18.27,18.425,16.26,17.05,-1.07,-5.91%,515700
EVCM,2021-10-11,16.86,17.36,16.63,17.14,0.09,+0.53%,68800
EVCM,2021-10-12,17.27,17.72,17.1,17.61,0.47,+2.74%,127200
EVCM,2021-10-13,17.77,18.31,17.29,18.19,0.58,+3.29%,55100
EVCM,2021-10-14,18.44,18.86,18.1676,18.63,0.44,+2.42%,85700
EVCM,2021-10-15,18.85,19.17,18.4505,19.03,0.4,+2.15%,173000
EVCM,2021-10-18,19.01,20.23,18.9,19.73,0.7,+3.68%,142300
EVCM,2021-10-19,19.96,20.34,18.55,19.27,-0.46,-2.33%,116000
EVCM,2021-10-20,19.22,19.38,18.895,19,-0.27,-1.40%,91900
EVCM,2021-10-21,18.87,19.33,18.8,18.95,-0.05,-0.26%,95700
EVCM,2021-10-22,18.98,19.04,18.565,18.97,0.02,+0.11%,92400
