Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DLHC,2015-01-02,2.03,2.05,1.95,1.95,-0.06,-2.99%,10000
DLHC,2015-01-05,1.95,2.21,1.95,2.16,0.21,+10.77%,11000
DLHC,2015-01-06,2.16,2.23,2.14,2.23,0.07,+3.24%,13600
DLHC,2015-01-07,2.21,2.3,2.08,2.3,0.07,+3.14%,7800
DLHC,2015-01-08,2.38,2.47,2.38,2.46,0.16,+6.96%,1100
DLHC,2015-01-09,2.46,2.5,2.38,2.42,-0.04,-1.63%,3400
DLHC,2015-01-12,2.42,2.48,2.18,2.18,-0.24,-9.92%,5100
DLHC,2015-01-13,2.42,2.42,2.23,2.23,0.05,+2.29%,600
DLHC,2015-01-14,2.1,2.21,1.98,2.21,-0.02,-0.90%,3700
DLHC,2015-01-15,2.47,2.47,2.05,2.2,-0.01,-0.45%,16900
DLHC,2015-01-16,2.43,2.45,2.22,2.27,0.07,+3.18%,1300
DLHC,2015-01-20,2.25,2.26,2.21,2.26,-0.01,-0.44%,5700
DLHC,2015-01-21,2.25,2.25,1.99,1.99,-0.27,-11.95%,2900
DLHC,2015-01-22,2.01,2.09,2.01,2.09,0.1,+5.03%,1700
DLHC,2015-01-23,2.05,2.11,2.05,2.08,-0.01,-0.48%,2800
DLHC,2015-01-26,2.01,2.15,2,2.09,0.01,+0.48%,1900
DLHC,2015-01-27,2.1,2.14,2.1,2.14,0.05,+2.39%,600
DLHC,2015-01-28,2.17,2.17,2.05,2.07,-0.07,-3.27%,800
DLHC,2015-01-29,2.04,2.12,1.96,2.11,0.04,+1.93%,5000
DLHC,2015-01-30,1.95,2.12,1.95,2.11,0,0.00%,1400
DLHC,2015-02-02,2.1,2.19,2.1,2.19,0.08,+3.79%,4600
DLHC,2015-02-03,2.17,2.19,2.1,2.18,-0.01,-0.46%,1800
DLHC,2015-02-04,2.1,2.26,2.1,2.26,0.08,+3.67%,15800
DLHC,2015-02-05,2.26,2.26,2.13,2.14,-0.12,-5.31%,7000
DLHC,2015-02-06,2.18,2.4,2.18,2.32,0.18,+8.41%,20500
DLHC,2015-02-09,2.39,2.39,2.25,2.26,-0.06,-2.59%,126500
DLHC,2015-02-10,2.2,2.31,2.2,2.31,0.05,+2.21%,7400
DLHC,2015-02-11,2.31,2.31,2.26,2.26,-0.05,-2.16%,700
DLHC,2015-02-12,2.26,2.3,2.26,2.27,0.01,+0.44%,700
DLHC,2015-02-13,2.26,2.28,2.2,2.21,-0.06,-2.64%,9300
DLHC,2015-02-17,2.26,2.32,2.26,2.31,0.1,+4.52%,11000
DLHC,2015-02-18,2.3,2.3,2.16,2.2,-0.11,-4.76%,8000
DLHC,2015-02-19,2.2,2.2,2.2,2.2,0,0.00%,200
DLHC,2015-02-20,2.15,2.22,2.13,2.13,-0.07,-3.18%,9500
DLHC,2015-02-23,2.1,2.1,1.97,2.03,-0.1,-4.69%,24100
DLHC,2015-02-24,2.03,2.09,2,2.09,0.06,+2.96%,3500
DLHC,2015-02-25,2.09,2.09,2.01,2.02,-0.07,-3.35%,1400
DLHC,2015-02-26,2.02,2.11,2.02,2.11,0.09,+4.46%,3100
DLHC,2015-02-27,2.15,2.19,2.1,2.12,0.01,+0.47%,4900
DLHC,2015-03-02,2.07,2.07,2.07,2.07,-0.05,-2.36%,100
DLHC,2015-03-03,2.17,2.18,2.11,2.18,0.11,+5.31%,5400
DLHC,2015-03-04,2.18,2.18,2.06,2.06,-0.12,-5.50%,1400
DLHC,2015-03-05,2.06,2.06,2.06,2.06,0,0.00%,4500
DLHC,2015-03-06,2.08,2.14,2.05,2.06,0,0.00%,3600
DLHC,2015-03-09,2.06,2.06,2.05,2.06,0,0.00%,3600
DLHC,2015-03-10,2.05,2.11,1.97,2.11,0.05,+2.43%,11000
DLHC,2015-03-11,2.01,2.06,2,2.01,-0.1,-4.74%,2400
DLHC,2015-03-12,2,2.1,2,2.05,0.04,+1.99%,5700
DLHC,2015-03-13,1.98,2.03,1.94,1.95,-0.1,-4.88%,2100
DLHC,2015-03-16,2.05,2.1,1.93,2.08,0.13,+6.67%,7600
DLHC,2015-03-17,2.07,2.07,2,2,-0.08,-3.85%,1000
DLHC,2015-03-18,2.08,2.09,1.96,2.09,0.09,+4.50%,2800
DLHC,2015-03-19,2.09,2.09,2.02,2.02,-0.07,-3.35%,2300
DLHC,2015-03-20,1.95,2.07,1.95,1.96,-0.06,-2.97%,2100
DLHC,2015-03-23,1.96,2.03,1.86,2.03,0.07,+3.57%,6000
DLHC,2015-03-24,2,2,1.95,1.98,-0.05,-2.46%,1900
DLHC,2015-03-25,1.96,2.01,1.96,2,0.02,+1.01%,500
DLHC,2015-03-26,2,2,2,2,0,0.00%,100
DLHC,2015-03-27,1.99,1.99,1.99,1.99,-0.01,-0.50%,200
DLHC,2015-03-30,1.94,1.94,1.9,1.93,-0.06,-3.02%,2600
DLHC,2015-03-31,1.9,1.95,1.9,1.95,0.02,+1.04%,600
DLHC,2015-04-01,1.94,1.94,1.85,1.92,-0.03,-1.54%,18000
DLHC,2015-04-02,1.89,1.98,1.89,1.97,0.05,+2.60%,14200
DLHC,2015-04-06,1.97,2.2,1.97,2.07,0.1,+5.08%,11800
DLHC,2015-04-07,2.07,2.07,2.05,2.07,0,0.00%,1000
DLHC,2015-04-08,2.07,2.07,2.02,2.07,0,0.00%,1600
DLHC,2015-04-09,2.03,2.07,2.02,2.07,0,0.00%,4200
DLHC,2015-04-10,2.12,2.12,2.03,2.03,-0.04,-1.93%,1300
DLHC,2015-04-13,2.13,2.13,2.05,2.13,0.1,+4.93%,4500
DLHC,2015-04-14,2.14,2.14,2.06,2.06,-0.07,-3.29%,200
DLHC,2015-04-15,2.11,2.14,2.06,2.1,0.04,+1.94%,8400
DLHC,2015-04-16,2.06,2.13,2.05,2.12,0.02,+0.95%,8100
DLHC,2015-04-17,1.94,2.12,1.93,2.04,-0.08,-3.77%,2000
DLHC,2015-04-20,2.06,2.1,2.06,2.1,0.06,+2.94%,2800
DLHC,2015-04-21,2.08,2.09,2.08,2.09,-0.01,-0.48%,600
DLHC,2015-04-22,2.05,2.05,2.01,2.01,-0.08,-3.83%,800
DLHC,2015-04-23,2.02,2.03,2,2,-0.01,-0.50%,2700
DLHC,2015-04-24,1.98,1.98,1.98,1.98,-0.02,-1.00%,1500
DLHC,2015-04-27,2.04,2.06,2,2,0.02,+1.01%,8600
DLHC,2015-04-28,2.1,2.13,2,2.13,0.13,+6.50%,20500
DLHC,2015-04-29,2.17,2.17,2.17,2.17,0.04,+1.88%,2600
DLHC,2015-04-30,2.05,2.14,2.05,2.05,-0.12,-5.53%,2100
DLHC,2015-05-01,1.96,2.17,1.96,2.17,0.12,+5.85%,2000
DLHC,2015-05-04,2.07,2.2,2.07,2.1,-0.07,-3.23%,13100
DLHC,2015-05-05,2.09,2.16,2.05,2.07,-0.03,-1.43%,9600
DLHC,2015-05-06,2.17,2.26,2.17,2.26,0.19,+9.18%,7100
DLHC,2015-05-07,2.29,2.4,2.1,2.2,-0.06,-2.65%,25900
DLHC,2015-05-08,2.23,2.36,2.14,2.2,0,0.00%,2500
DLHC,2015-05-11,2.17,2.2,2.09,2.2,0,0.00%,10500
DLHC,2015-05-12,2.19,2.2,2.19,2.2,0,0.00%,3100
DLHC,2015-05-13,2.2,2.2,2.12,2.2,0,0.00%,6300
DLHC,2015-05-14,2.13,2.16,2.12,2.15,-0.05,-2.27%,3300
