Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BEAT,2021-11-12,4.4,4.78,4.1,4.25,-0.44,-9.38%,928500
BEAT,2021-11-15,4.2,4.25,4.0601,4.11,-0.14,-3.29%,225900
BEAT,2021-11-16,4.06,4.19,3.95,4.1,-0.01,-0.24%,287400
BEAT,2021-11-17,4.1,4.18,3.97,4.18,0.08,+1.95%,94800
BEAT,2021-11-18,4.15,4.4,4,4.18,0,0.00%,186300
BEAT,2021-11-19,4.15,4.4832,4.1201,4.36,0.18,+4.31%,181900
BEAT,2021-11-22,4.42,4.42,3.9701,4.04,-0.32,-7.34%,112400
BEAT,2021-11-23,4.08,4.35,3.85,4.29,0.25,+6.19%,217300
BEAT,2021-11-24,4.31,4.31,3.99,4.14,-0.15,-3.50%,328100
BEAT,2021-11-26,3.79,3.98,3.76,3.87,-0.27,-6.52%,93400
BEAT,2021-11-29,4.04,4.04,3.6006,3.71,-0.16,-4.13%,158700
BEAT,2021-11-30,3.5,3.6423,3.45,3.57,-0.14,-3.77%,138600
BEAT,2021-12-01,3.59,4.72,3.5001,4.65,1.08,+30.25%,1016900
BEAT,2021-12-02,4.26,4.519,4.05,4.22,-0.43,-9.25%,136000
BEAT,2021-12-03,4.31,4.37,4.2,4.3,0.08,+1.90%,45600
BEAT,2021-12-06,4.35,4.3999,3.92,4.145,-0.155,-3.60%,215300
BEAT,2021-12-07,4.2,4.35,3.9649,4.17,0.025,+0.60%,133500
BEAT,2021-12-08,4.12,4.18,3.96,4.08,-0.09,-2.16%,227200
BEAT,2021-12-09,4.05,4.14,3.7107,3.85,-0.23,-5.64%,153700
BEAT,2021-12-10,3.8,3.94,3.78,3.81,-0.04,-1.04%,72800
BEAT,2021-12-13,3.85,3.89,3.09,3.42,-0.39,-10.24%,186400
BEAT,2021-12-14,3.3382,3.37,3.135,3.2,-0.22,-6.43%,83700
BEAT,2021-12-15,3.24,3.4,3.1,3.39,0.19,+5.94%,120400
BEAT,2021-12-16,3.39,3.48,3.18,3.29,-0.1,-2.95%,107600
BEAT,2021-12-17,3.3,3.3,2.8,2.93,-0.36,-10.94%,232700
BEAT,2021-12-20,2.93,3.7,2.75,3.56,0.63,+21.50%,1542400
BEAT,2021-12-21,3.56,4.2,3.17,3.6,0.04,+1.12%,1299000
BEAT,2021-12-22,3.57,3.75,3.35,3.56,-0.04,-1.11%,452500
BEAT,2021-12-23,3.6,3.6,3.35,3.41,-0.15,-4.21%,191800
BEAT,2021-12-27,3.45,3.59,3.2626,3.32,-0.09,-2.64%,318500
BEAT,2021-12-28,3.11,3.31,3.09,3.11,-0.21,-6.33%,151800
BEAT,2021-12-29,3.14,3.3,3.1101,3.12,0.01,+0.32%,257100
BEAT,2021-12-30,3.09,3.3154,3.09,3.15,0.03,+0.96%,106800
BEAT,2021-12-31,3.13,3.2543,3.05,3.08,-0.07,-2.22%,148100
BEAT,2022-01-03,3.21,3.7286,3.1001,3.67,0.59,+19.16%,1036700
BEAT,2022-01-04,3.7,4.19,3.37,3.64,-0.03,-0.82%,2229900
BEAT,2022-01-05,3.64,3.64,3.27,3.35,-0.29,-7.97%,532100
BEAT,2022-01-06,3.24,3.35,3.11,3.21,-0.14,-4.18%,160900
BEAT,2022-01-07,3.19,3.54,3.07,3.49,0.28,+8.72%,708200
BEAT,2022-01-10,3.49,3.49,3.2521,3.32,-0.17,-4.87%,260000
BEAT,2022-01-11,3.34,3.44,3.25,3.365,0.045,+1.36%,411700
BEAT,2022-01-12,3.31,3.4965,3.3,3.36,-0.005,-0.15%,224800
BEAT,2022-01-13,3.37,3.4,3.18,3.22,-0.14,-4.17%,223500
BEAT,2022-01-14,3.15,3.2281,3.1,3.21,-0.01,-0.31%,120600
BEAT,2022-01-18,3.19,3.1935,2.9501,3.04,-0.17,-5.30%,364000
BEAT,2022-01-19,3.08,3.1,2.85,3,-0.04,-1.32%,295600
BEAT,2022-01-20,2.98,3.08,2.85,2.86,-0.14,-4.67%,108700
BEAT,2022-01-21,2.93,3.03,2.55,2.61,-0.25,-8.74%,288700
BEAT,2022-01-24,2.5,2.5742,2.2001,2.45,-0.16,-6.13%,436700
BEAT,2022-01-25,2.39,2.4999,2.3001,2.41,-0.04,-1.63%,98100
BEAT,2022-01-26,2.37,2.46,2.12,2.17,-0.24,-9.96%,136500
BEAT,2022-01-27,2.2,2.2699,2.04,2.04,-0.13,-5.99%,137300
BEAT,2022-01-28,2.07,2.1101,1.76,1.95,-0.09,-4.41%,228800
BEAT,2022-01-31,1.95,2.17,1.95,2.17,0.22,+11.28%,114400
BEAT,2022-02-01,2.2,2.23,2.13,2.18,0.01,+0.46%,30800
BEAT,2022-02-02,2.23,2.23,2.015,2.05,-0.13,-5.96%,184300
BEAT,2022-02-03,2.14,2.16,1.93,2.1,0.05,+2.44%,196400
BEAT,2022-02-04,2.13,2.1999,1.99,2.07,-0.03,-1.43%,86700
BEAT,2022-02-07,2.01,2.06,1.95,1.95,-0.12,-5.80%,35900
BEAT,2022-02-08,1.94,2.04,1.885,1.98,0.03,+1.54%,55100
BEAT,2022-02-09,2.02,2.07,1.9501,2.02,0.04,+2.02%,53500
BEAT,2022-02-10,1.96,1.9999,1.9,1.93,-0.09,-4.46%,65900
BEAT,2022-02-11,1.93,1.99,1.7,1.76,-0.17,-8.81%,150500
BEAT,2022-02-14,1.78,1.78,1.67,1.71,-0.05,-2.84%,69400
BEAT,2022-02-15,1.81,1.81,1.7053,1.76,0.05,+2.92%,67400
BEAT,2022-02-16,1.76,1.76,1.71,1.73,-0.03,-1.70%,28700
BEAT,2022-02-17,1.66,1.75,1.59,1.67,-0.06,-3.47%,67100
BEAT,2022-02-18,1.67,1.69,1.6,1.62,-0.05,-2.99%,62000
BEAT,2022-02-22,1.57,1.67,1.56,1.66,0.04,+2.47%,72900
BEAT,2022-02-23,1.69,1.73,1.6,1.63,-0.03,-1.81%,52700
BEAT,2022-02-24,1.52,1.69,1.5079,1.65,0.02,+1.23%,54400
BEAT,2022-02-25,1.65,1.79,1.65,1.79,0.14,+8.48%,27000
BEAT,2022-02-28,1.74,1.84,1.7034,1.75,-0.04,-2.23%,33800
BEAT,2022-03-01,1.85,1.85,1.73,1.78,0.03,+1.71%,25600
BEAT,2022-03-02,1.8,1.86,1.61,1.81,0.03,+1.69%,98800
BEAT,2022-03-03,1.85,1.85,1.67,1.68,-0.13,-7.18%,62900
BEAT,2022-03-04,1.75,1.76,1.63,1.66,-0.02,-1.19%,37500
BEAT,2022-03-07,1.6,1.65,1.6,1.61,-0.05,-3.01%,22500
BEAT,2022-03-08,1.56,1.6,1.44,1.59,-0.02,-1.24%,50300
BEAT,2022-03-09,1.59,1.715,1.55,1.67,0.08,+5.03%,24600
BEAT,2022-03-10,1.71,1.78,1.7,1.71,0.04,+2.40%,19600
BEAT,2022-03-11,1.7885,1.7885,1.71,1.74,0.03,+1.75%,9400
BEAT,2022-03-14,1.72,1.74,1.68,1.7,-0.04,-2.30%,41600
BEAT,2022-03-15,1.7,1.72,1.67,1.67,-0.03,-1.76%,20500
BEAT,2022-03-16,1.68,1.73,1.66,1.69,0.02,+1.20%,26900
BEAT,2022-03-17,1.71,1.78,1.7,1.78,0.09,+5.33%,34700
BEAT,2022-03-18,1.75,1.94,1.75,1.9,0.12,+6.74%,34300
BEAT,2022-03-21,1.9,1.96,1.82,1.93,0.03,+1.58%,47600
BEAT,2022-03-22,1.95,2,1.91,1.91,-0.02,-1.04%,66500
BEAT,2022-03-23,1.92,1.98,1.8932,1.97,0.06,+3.14%,71500
BEAT,2022-03-24,1.97,2,1.91,1.97,0,0.00%,41200
BEAT,2022-03-25,1.94,1.9767,1.77,1.92,-0.05,-2.54%,68200
BEAT,2022-03-28,1.91,1.97,1.85,1.91,-0.01,-0.52%,30200
BEAT,2022-03-29,1.95,1.95,1.84,1.85,-0.06,-3.14%,27200
BEAT,2022-03-30,1.86,1.86,1.812,1.84,-0.01,-0.54%,11800
BEAT,2022-03-31,1.82,1.88,1.8169,1.844,0.004,+0.22%,15100
BEAT,2022-04-01,1.87,1.88,1.8,1.82,-0.024,-1.30%,26800
BEAT,2022-04-04,1.88,2.0218,1.8001,1.96,0.14,+7.69%,177300
BEAT,2022-04-05,2,2,1.8,1.81,-0.15,-7.65%,46600
BEAT,2022-04-06,1.96,1.96,1.77,1.82,0.01,+0.55%,22400
BEAT,2022-04-07,1.82,1.85,1.78,1.85,0.03,+1.65%,15200
BEAT,2022-04-08,1.8,1.9,1.78,1.8,-0.05,-2.70%,24500
BEAT,2022-04-11,1.75,1.798,1.6001,1.7,-0.1,-5.56%,47000
BEAT,2022-04-12,1.73,1.73,1.6,1.67,-0.03,-1.76%,33900
BEAT,2022-04-13,1.62,1.73,1.6164,1.72,0.05,+2.99%,18000
BEAT,2022-04-14,1.6501,1.7486,1.61,1.61,-0.11,-6.40%,14600
BEAT,2022-04-18,1.6,1.64,1.52,1.59,-0.02,-1.24%,36900
BEAT,2022-04-19,1.59,1.6983,1.56,1.64,0.05,+3.14%,32800
BEAT,2022-04-20,1.64,2.39,1.64,1.77,0.13,+7.93%,6042900
BEAT,2022-04-21,1.7,1.83,1.65,1.67,-0.1,-5.65%,254800
BEAT,2022-04-22,1.75,1.75,1.44,1.465,-0.205,-12.28%,286700
BEAT,2022-04-25,1.64,1.64,1.3803,1.41,-0.055,-3.75%,89900
BEAT,2022-04-26,1.3887,1.41,1.2101,1.24,-0.17,-12.06%,99300
BEAT,2022-04-27,1.27,1.42,1.2554,1.29,0.05,+4.03%,82700
BEAT,2022-04-28,1.35,1.51,1.2501,1.41,0.12,+9.30%,499700
BEAT,2022-04-29,1.47,1.47,1.35,1.37,-0.04,-2.84%,78600
BEAT,2022-05-02,1.4,1.6,1.4,1.58,0.21,+15.33%,315100
BEAT,2022-05-03,1.53,1.615,1.48,1.55,-0.03,-1.90%,78500
BEAT,2022-05-04,1.53,1.6,1.5,1.58,0.03,+1.94%,36300
BEAT,2022-05-05,1.54,1.7,1.5,1.6,0.02,+1.27%,334200
BEAT,2022-05-06,1.63,1.6819,1.56,1.67,0.07,+4.38%,64700
BEAT,2022-05-09,1.69,1.7,1.5,1.5,-0.17,-10.18%,75500
BEAT,2022-05-10,1.56,1.56,1.4,1.5,0,0.00%,69200
BEAT,2022-05-11,1.47,1.49,1.29,1.3106,-0.1894,-12.63%,69400
BEAT,2022-05-12,1.28,1.39,1.26,1.38,0.0694,+5.30%,41800
BEAT,2022-05-13,1.25,1.48,1.2,1.35,-0.03,-2.17%,58900
BEAT,2022-05-16,1.44,1.44,1.32,1.34,-0.01,-0.74%,19100
BEAT,2022-05-17,1.44,1.44,1.34,1.35,0.01,+0.75%,12700
BEAT,2022-05-18,1.35,1.43,1.32,1.43,0.08,+5.93%,34900
BEAT,2022-05-19,1.45,1.46,1.39,1.39,-0.04,-2.80%,23300
BEAT,2022-05-20,1.4,1.48,1.38,1.44,0.05,+3.60%,46100
BEAT,2022-05-23,1.5,1.5,1.41,1.47,0.03,+2.08%,30700
BEAT,2022-05-24,1.47,1.61,1.41,1.6,0.13,+8.84%,31300
BEAT,2022-05-25,1.58,1.62,1.54,1.56,-0.04,-2.50%,22100
BEAT,2022-05-26,1.46,1.6,1.45,1.52,-0.04,-2.56%,36600
BEAT,2022-05-27,1.5,1.55,1.46,1.53,0.01,+0.66%,4200
BEAT,2022-05-31,1.41,1.52,1.41,1.45,-0.08,-5.23%,12000
BEAT,2022-06-01,1.5,1.5,1.4,1.44,-0.01,-0.69%,12300
BEAT,2022-06-02,1.48,1.53,1.41,1.52,0.08,+5.56%,11100
BEAT,2022-06-03,1.59,1.59,1.43,1.5,-0.02,-1.32%,20700
BEAT,2022-06-06,1.49,1.53,1.47,1.5,0,0.00%,21800
BEAT,2022-06-07,1.47,1.51,1.45,1.5,0,0.00%,26200
BEAT,2022-06-08,1.52,1.56,1.47,1.5,0,0.00%,15700
BEAT,2022-06-09,1.46,1.55,1.44,1.5,0,0.00%,32900
