Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ICMB,2015-01-02,11.1,11.35,10.95,11.24,0.24,+2.18%,39800
ICMB,2015-01-05,11.69,11.84,11.24,11.28,0.04,+0.36%,51900
ICMB,2015-01-06,11.32,11.45,11.02,11.18,-0.1,-0.89%,25600
ICMB,2015-01-07,11.45,11.52,11.11,11.22,0.04,+0.36%,26300
ICMB,2015-01-08,11.3,11.3,11.03,11.12,-0.1,-0.89%,21900
ICMB,2015-01-09,11.46,11.47,10.86,11.24,0.12,+1.08%,11200
ICMB,2015-01-12,11.48,11.48,11.05,11.17,-0.07,-0.62%,15700
ICMB,2015-01-13,10.97,11.24,10.95,11.13,-0.04,-0.36%,30300
ICMB,2015-01-14,11.2,11.2,10.9,11,-0.13,-1.17%,21200
ICMB,2015-01-15,11.05,11.07,10.9,11.01,0.01,+0.09%,11500
ICMB,2015-01-16,11.04,11.37,11.04,11.32,0.31,+2.82%,13000
ICMB,2015-01-20,11.2,11.44,11.1,11.29,-0.03,-0.27%,28400
ICMB,2015-01-21,11.24,11.48,11.24,11.4,0.11,+0.97%,43100
ICMB,2015-01-22,11.49,11.56,11.3,11.39,-0.01,-0.09%,45800
ICMB,2015-01-23,11.37,11.49,11.25,11.44,0.05,+0.44%,28900
ICMB,2015-01-26,11.45,11.45,11.26,11.44,0,0.00%,25600
ICMB,2015-01-27,11.33,11.43,11.25,11.39,-0.05,-0.44%,13800
ICMB,2015-01-28,11.25,11.58,11.25,11.5,0.11,+0.97%,26500
ICMB,2015-01-29,11.41,11.5,11.35,11.41,-0.09,-0.78%,18800
ICMB,2015-01-30,11.35,11.5,11.25,11.31,-0.1,-0.88%,56100
ICMB,2015-02-02,11.33,11.49,11.31,11.35,0.04,+0.35%,24100
ICMB,2015-02-03,11.5,11.8,11.5,11.79,0.44,+3.88%,63300
ICMB,2015-02-04,11.82,12.18,11.6,12.02,0.23,+1.95%,67500
ICMB,2015-02-05,11.89,13.06,11.89,12.36,0.34,+2.83%,71700
ICMB,2015-02-06,12.63,13.05,12.62,12.94,0.58,+4.69%,100100
ICMB,2015-02-09,12.83,13.29,12.75,13.24,0.3,+2.32%,71200
ICMB,2015-02-10,13.3,13.3,13.04,13.19,-0.05,-0.38%,76600
ICMB,2015-02-11,13.14,13.2,12.93,13.1,-0.09,-0.68%,54800
ICMB,2015-02-12,13.1,13.28,13.1,13.13,0.03,+0.23%,57200
ICMB,2015-02-13,13.3,13.67,13.2,13.4,0.27,+2.06%,70000
ICMB,2015-02-17,13.44,13.58,13.36,13.46,0.06,+0.45%,53400
ICMB,2015-02-18,13.55,13.8,13.27,13.36,-0.1,-0.74%,62200
ICMB,2015-02-19,13.29,13.55,13.27,13.55,0.19,+1.42%,45300
ICMB,2015-02-20,13.53,14,13.41,13.71,0.16,+1.18%,58800
ICMB,2015-02-23,13.51,13.84,13.31,13.52,-0.19,-1.39%,26600
ICMB,2015-02-24,13.59,13.9,13.57,13.78,0.26,+1.92%,50900
ICMB,2015-02-25,13.65,13.91,13.41,13.53,-0.25,-1.81%,48400
ICMB,2015-02-26,13.91,13.96,13.59,13.69,0.16,+1.18%,30100
ICMB,2015-02-27,13.7,13.75,13.56,13.73,0.04,+0.29%,40700
ICMB,2015-03-02,13.73,13.73,13.5,13.73,0,0.00%,22900
ICMB,2015-03-03,13.72,14.15,13.6,14,0.27,+1.97%,34000
ICMB,2015-03-04,13.95,13.97,13.7,13.9,-0.1,-0.71%,47900
ICMB,2015-03-05,13.86,14.07,13.66,13.81,-0.09,-0.65%,29000
