Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AC,2015-12-02,33.33,35.53,33.33,35.21,2.01,+6.05%,35100
AC,2015-12-03,36.51,36.51,33.87,33.91,-1.3,-3.69%,9200
AC,2015-12-04,33.9,34.49,33.9,33.99,0.08,+0.24%,7600
AC,2015-12-07,33.74,34.75,33.74,34.48,0.49,+1.44%,20200
AC,2015-12-08,34.43,35.21,33,33.01,-1.47,-4.26%,9700
AC,2015-12-09,32.26,32.42,32,32.1,-0.91,-2.76%,12900
AC,2015-12-10,31.87,31.87,31,31.21,-0.89,-2.77%,15300
AC,2015-12-11,29.75,30.91,29.75,30.08,-1.13,-3.62%,30300
AC,2015-12-14,30,30.49,28.05,28.27,-1.81,-6.02%,75100
AC,2015-12-15,29.01,29.9,29,29,0.73,+2.58%,23500
AC,2015-12-16,29.06,30.28,29.06,30.05,1.05,+3.62%,15700
AC,2015-12-17,31.2,31.41,30.48,30.76,0.71,+2.36%,33400
AC,2015-12-18,30.78,31.03,30.38,30.57,-0.19,-0.62%,44300
AC,2015-12-21,30.61,31.72,30.56,31.08,0.51,+1.67%,12300
AC,2015-12-22,31.1,31.85,31,31.26,0.18,+0.58%,12500
AC,2015-12-23,30.59,31.09,30.22,30.4,-0.86,-2.75%,8100
AC,2015-12-24,29.9,30.71,29.9,30.56,0.16,+0.53%,3500
AC,2015-12-28,30.34,30.96,30.11,30.24,-0.32,-1.05%,5000
AC,2015-12-29,30.11,30.76,30.11,30.5,0.26,+0.86%,5600
AC,2015-12-30,30.46,31.19,29.47,30.5,0,0.00%,16100
AC,2015-12-31,30.01,30.94,29.49,30.5,0,0.00%,17800
AC,2016-01-04,29.99,30,29.11,29.46,-1.04,-3.41%,10400
AC,2016-01-05,30.24,30.39,29.7,30.1,0.64,+2.17%,36600
AC,2016-01-06,29.82,30.21,29.22,30.01,-0.09,-0.30%,8400
AC,2016-01-07,29.58,30.13,29.3,29.73,-0.28,-0.93%,30600
AC,2016-01-08,29.82,30.4,29.11,29.69,-0.04,-0.13%,28100
AC,2016-01-11,29.83,29.83,29.1,29.37,-0.32,-1.08%,12800
AC,2016-01-12,29.43,30.06,29.43,29.88,0.51,+1.74%,13900
AC,2016-01-13,29.85,30.35,28.1,28.75,-1.13,-3.78%,18800
AC,2016-01-14,28.75,29.78,28.75,29.03,0.28,+0.97%,12100
AC,2016-01-15,28.33,28.82,27.5,28.1,-0.93,-3.20%,27500
AC,2016-01-19,28.14,28.96,27.04,27.29,-0.81,-2.88%,15400
AC,2016-01-20,26.7,27.3,26.06,26.47,-0.82,-3.00%,31800
AC,2016-01-21,26.43,27.55,26.43,27.12,0.65,+2.46%,10400
AC,2016-01-22,27.65,27.86,26.3,26.98,-0.14,-0.52%,25000
AC,2016-01-25,26.51,26.72,26.51,26.55,-0.43,-1.59%,8200
AC,2016-01-26,25.76,27.06,25.52,26.53,-0.02,-0.08%,19600
AC,2016-01-27,26.31,26.62,25.87,26.02,-0.51,-1.92%,11200
AC,2016-01-28,26.31,26.71,25.98,26.58,0.56,+2.15%,3800
AC,2016-01-29,26.45,27.67,26.45,27.08,0.5,+1.88%,19800
AC,2016-02-01,27.79,27.88,26.29,26.4,-0.68,-2.51%,10900
AC,2016-02-02,26.34,26.34,25.99,26.05,-0.35,-1.33%,13500
AC,2016-02-03,26.33,26.35,25.52,25.84,-0.21,-0.81%,25800
AC,2016-02-04,25.79,26.46,25.25,25.59,-0.25,-0.97%,8000
AC,2016-02-05,25.3,25.99,25.3,25.3,-0.29,-1.13%,18500
AC,2016-02-08,25.4,26.4,25.4,25.89,0.59,+2.33%,54400
AC,2016-02-09,25.74,26.66,24.83,25.5,-0.39,-1.51%,31200
AC,2016-02-10,25.48,26,24.67,25.5,0,0.00%,38100
AC,2016-02-11,25.08,27.32,25.08,26.88,1.38,+5.41%,13500
AC,2016-02-12,27.03,27.34,26.2,27,0.12,+0.45%,62600
AC,2016-02-16,27,27.45,26.08,27.15,0.15,+0.56%,53600
AC,2016-02-17,27.16,28.9,27.16,28.2,1.05,+3.87%,23700
AC,2016-02-18,28.59,29.09,28.1,28.23,0.03,+0.11%,15400
AC,2016-02-19,28.33,28.43,27.1,28.03,-0.2,-0.71%,24400
AC,2016-02-22,28.17,29.46,27.76,28.01,-0.02,-0.07%,18100
AC,2016-02-23,28.11,28.74,27.99,27.99,-0.02,-0.07%,23800
AC,2016-02-24,28,28.25,27.65,27.85,-0.14,-0.50%,10000
AC,2016-02-25,28.03,28.04,27.49,27.62,-0.23,-0.83%,13100
AC,2016-02-26,27.75,28.42,27.35,27.58,-0.04,-0.14%,9200
AC,2016-02-29,28,28.63,27.33,27.33,-0.25,-0.91%,12900
AC,2016-03-01,27.43,28.8,27.43,27.69,0.36,+1.32%,20500
AC,2016-03-02,28,28,27.51,27.58,-0.11,-0.40%,9700
AC,2016-03-03,27.9,28.25,27.61,27.86,0.28,+1.02%,11800
AC,2016-03-04,27.9,28.25,27.55,27.77,-0.09,-0.32%,11100
AC,2016-03-07,28.12,28.43,27.79,27.89,0.12,+0.43%,23800
AC,2016-03-08,27.86,28.19,27.5,27.62,-0.27,-0.97%,9100
AC,2016-03-09,27.69,27.95,27.15,27.23,-0.39,-1.41%,14700
AC,2016-03-10,28,28,27.25,27.36,0.13,+0.48%,12200
AC,2016-03-11,27.63,28.39,27.36,28.28,0.92,+3.36%,13500
AC,2016-03-14,27.82,28.75,27.82,28.52,0.24,+0.85%,22400
AC,2016-03-15,28.4,28.48,27.76,27.94,-0.58,-2.03%,14500
AC,2016-03-16,27.96,28.06,27.45,27.82,-0.12,-0.43%,8300
AC,2016-03-17,27.96,28.3,27.9,27.91,0.09,+0.32%,9400
AC,2016-03-18,28.18,28.36,28.08,28.17,0.26,+0.93%,24700
AC,2016-03-21,28.18,28.33,27.98,28.17,0,0.00%,6600
AC,2016-03-22,27.76,28.13,27.76,28.11,-0.06,-0.21%,4000
AC,2016-03-23,27.99,28.2,27.52,27.61,-0.5,-1.78%,10600
AC,2016-03-24,28.14,28.17,27.62,27.64,0.03,+0.11%,5300
AC,2016-03-28,27.7,28.05,27.7,27.89,0.25,+0.90%,6000
AC,2016-03-29,27.77,28,27.53,27.89,0,0.00%,56700
AC,2016-03-30,28.22,28.5,27.98,28.24,0.35,+1.25%,19400
AC,2016-03-31,28.02,28.42,28.02,28.02,-0.22,-0.78%,18800
AC,2016-04-01,27.75,28.3,27.58,28.24,0.22,+0.79%,18000
AC,2016-04-04,28.6,28.97,28.25,28.52,0.28,+0.99%,27500
AC,2016-04-05,28.65,28.65,28.1,28.5,-0.02,-0.07%,17400
AC,2016-04-06,28.6,29.1,28.5,28.51,0.01,+0.04%,9200
AC,2016-04-07,28.51,29.02,28.22,28.69,0.18,+0.63%,13900
AC,2016-04-08,28.84,28.84,28.51,28.75,0.06,+0.21%,15400
AC,2016-04-11,29,30.15,29,29.99,1.24,+4.31%,72100
AC,2016-04-12,30.01,30.7,30.01,30.22,0.23,+0.77%,37500
AC,2016-04-13,30.5,30.74,30.27,30.72,0.5,+1.65%,42100
AC,2016-04-14,30.64,30.73,30.22,30.33,-0.39,-1.27%,22700
AC,2016-04-15,30.31,30.69,30.29,30.5,0.17,+0.56%,21400
AC,2016-04-18,30.47,30.88,30.23,30.42,-0.08,-0.26%,23300
AC,2016-04-19,30.41,30.56,30.02,30.19,-0.23,-0.76%,25500
AC,2016-04-20,30.04,30.8,29.82,30.53,0.34,+1.13%,64200
AC,2016-04-21,30.54,30.54,29.98,30.34,-0.19,-0.62%,14900
AC,2016-04-22,30.3,30.39,30.13,30.34,0,0.00%,20800
AC,2016-04-25,30.5,30.5,30,30.26,-0.08,-0.26%,15200
AC,2016-04-26,30.33,30.63,30.18,30.6,0.34,+1.12%,13400
AC,2016-04-27,30.14,30.4,30,30.04,-0.56,-1.83%,20800
AC,2016-04-28,30.04,30.19,30,30,-0.04,-0.13%,16000
AC,2016-04-29,30.12,30.71,30,30.47,0.47,+1.57%,17100
AC,2016-05-02,30.77,30.77,30.03,30.3,-0.17,-0.56%,19000
AC,2016-05-03,30.19,30.67,30.19,30.22,-0.08,-0.26%,16600
AC,2016-05-04,30.19,30.77,30.19,30.49,0.27,+0.89%,11200
AC,2016-05-05,30.42,30.5,30.19,30.42,-0.07,-0.23%,14600
AC,2016-05-06,30.4,30.59,30.22,30.29,-0.13,-0.43%,13900
AC,2016-05-09,30.25,30.49,30.2,30.26,-0.03,-0.10%,15100
AC,2016-05-10,30.41,30.7,30.19,30.45,0.19,+0.63%,26900
