Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ISPC,2021-06-18,147.6,160,140.35,149.8,6.8,+4.76%,32490
ISPC,2021-06-21,145.2,153.4,142.2,144.8,-5.,-3.34%,15915
ISPC,2021-06-22,141.2,143.686,129.194,142.8,-2.,-1.38%,15410
ISPC,2021-06-23,144.4,144.4,126.8,131.8,-11.,-7.70%,9890
ISPC,2021-06-24,130,130.2,113.4,126.2,-5.6,-4.25%,25775
ISPC,2021-06-25,124.8,130,120.2,128.6,2.4,+1.90%,13565
ISPC,2021-06-28,131,164,126,161.6,33,+25.66%,112465
ISPC,2021-06-29,158.8,176,148.4,166.4,4.8,+2.97%,186985
ISPC,2021-06-30,172.8,200,144.2,144.4,-22.,-13.22%,377230
ISPC,2021-07-01,143.8,147.746,130,141.6,-2.8,-1.94%,41995
ISPC,2021-07-02,138,141.8,124,131.8,-9.8,-6.92%,16470
ISPC,2021-07-06,132,133.2,121,124,-7.8,-5.92%,15645
ISPC,2021-07-07,127.4,142.6,121.2,134,10,+8.06%,68680
ISPC,2021-07-08,127,133.8,126,126.8,-7.2,-5.37%,10595
ISPC,2021-07-09,126.8,132.8,126,129.4,2.6,+2.05%,5775
ISPC,2021-07-12,129,135.6,127,129,-0.4,-0.31%,11915
ISPC,2021-07-13,126.8,134.8,126.8,132.2,3.2,+2.48%,11975
ISPC,2021-07-14,133.2,135.8,124.4,127.4,-4.8,-3.63%,12665
ISPC,2021-07-15,127.2,130,111.2,118,-9.4,-7.38%,19730
ISPC,2021-07-16,119,119,107.4,107.4,-10.6,-8.98%,8100
ISPC,2021-07-19,107.6,116.8,102,104.8,-2.6,-2.42%,7470
ISPC,2021-07-20,106.2,113.2,104,105.998,1.198,+1.14%,5925
ISPC,2021-07-21,105.6,122.8,104.4,114.2,8.202,+7.74%,28200
ISPC,2021-07-22,115.4,117.382,111.6,113.4,-0.8,-0.70%,3570
ISPC,2021-07-23,113.2,114.228,102.2,104.2,-9.2,-8.11%,5880
ISPC,2021-07-26,104.4,109.598,104,108.5,4.3,+4.13%,5615
ISPC,2021-07-27,106.4,108.6,103,106.5,-2.,-1.84%,3865
ISPC,2021-07-28,105.2,118,105.2,115.264,8.764,+8.23%,6375
ISPC,2021-07-29,118.4,134.4,115.4,124.4,9.136,+7.93%,34775
ISPC,2021-07-30,122.4,129.4,122.4,125.6,1.2,+0.96%,4230
ISPC,2021-08-02,125,129.2,122.748,125,-0.6,-0.48%,2955
ISPC,2021-08-03,123.6,124.6,120.802,123,-2.,-1.60%,2660
ISPC,2021-08-04,120.8,124.4,113.7,114,-9.,-7.32%,5750
ISPC,2021-08-05,113.6,118.2,113.2,117.2,3.2,+2.81%,3065
ISPC,2021-08-06,118,122.7,116.6,120.7,3.5,+2.99%,2090
