Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CGNT,2021-02-01,38,38,36,38,8,+26.67%,13700
CGNT,2021-02-02,33.45,33.5,23.75,28.01,-9.99,-26.29%,14324500
CGNT,2021-02-03,26.45,32.74,26.1,31,2.99,+10.67%,4078800
CGNT,2021-02-04,29.65,33,29.6,31.54,0.54,+1.74%,3180300
CGNT,2021-02-05,30.75,31.38,28.05,28.82,-2.72,-8.62%,2585700
CGNT,2021-02-08,27.99,29.7,26.77,28.81,-0.01,-0.03%,1851500
CGNT,2021-02-09,28.37,31.535,28.07,31,2.19,+7.60%,1817900
CGNT,2021-02-10,31.5,31.5,28.5101,30.27,-0.73,-2.35%,1268300
CGNT,2021-02-11,30.29,31.47,28.5,29.75,-0.52,-1.72%,1014900
CGNT,2021-02-12,29.87,31.21,29.2,30.3,0.55,+1.85%,949700
CGNT,2021-02-16,30.22,31.3,29,30.2,-0.1,-0.33%,965900
CGNT,2021-02-17,30.08,30.7,29.07,29.75,-0.45,-1.49%,1001900
CGNT,2021-02-18,31.26,32.46,30.65,31.16,1.41,+4.74%,1983200
CGNT,2021-02-19,31.23,31.71,30.03,30.9,-0.26,-0.83%,888200
CGNT,2021-02-22,30.5,31.5499,30.21,31.34,0.44,+1.42%,486900
CGNT,2021-02-23,30.6,31.3,28.13,29.45,-1.89,-6.03%,896700
CGNT,2021-02-24,29.14,30.15,28.8,29.08,-0.37,-1.26%,316700
CGNT,2021-02-25,29,29.63,28.28,28.49,-0.59,-2.03%,412100
CGNT,2021-02-26,28.16,29.14,28,28.87,0.38,+1.33%,689400
CGNT,2021-03-01,29.16,31.67,29,30.8,1.93,+6.69%,718000
CGNT,2021-03-02,30.81,31.35,29.63,30.1,-0.7,-2.27%,298900
CGNT,2021-03-03,30.34,30.98,29.21,29.85,-0.25,-0.83%,380600
CGNT,2021-03-04,29.4,29.75,26.82,27.32,-2.53,-8.48%,548800
CGNT,2021-03-05,28.31,28.31,25.7,27.41,0.09,+0.33%,718800
CGNT,2021-03-08,27,29.52,27,28.96,1.55,+5.65%,339100
CGNT,2021-03-09,29.46,30.82,29.02,30.36,1.4,+4.83%,280500
CGNT,2021-03-10,30.68,31.99,30.6097,31.22,0.86,+2.83%,635800
CGNT,2021-03-11,31.62,33.37,31.26,32.02,0.8,+2.56%,450500
CGNT,2021-03-12,31.84,32.8,30.22,30.45,-1.57,-4.90%,327400
CGNT,2021-03-15,30.28,31.12,29.94,30.72,0.27,+0.89%,448400
CGNT,2021-03-16,31.23,31.23,29.49,29.99,-0.73,-2.38%,266700
CGNT,2021-03-17,30.28,31.9099,28.7,30.34,0.35,+1.17%,352500
CGNT,2021-03-18,30.34,31.165,28.37,28.66,-1.68,-5.54%,647200
CGNT,2021-03-19,29.12,30,27.86,29.33,0.67,+2.34%,2452700
CGNT,2021-03-22,29.09,29.55,28.67,29.32,-0.01,-0.03%,465700
CGNT,2021-03-23,29.14,29.79,28.21,28.38,-0.94,-3.21%,422100
CGNT,2021-03-24,28.73,28.73,26.68,27.88,-0.5,-1.76%,481300
CGNT,2021-03-25,27.77,28.15,26.52,27.31,-0.57,-2.04%,476000
CGNT,2021-03-26,27.75,28.49,27.25,28.36,1.05,+3.84%,384600
CGNT,2021-03-29,28.4,28.74,26.77,27.45,-0.91,-3.21%,669600
CGNT,2021-03-30,27.1,27.58,26.47,27.43,-0.02,-0.07%,480700
CGNT,2021-03-31,27.8,28.5,27.37,27.81,0.38,+1.39%,722600
CGNT,2021-04-01,27.98,29.7038,27.515,28.36,0.55,+1.98%,595600
CGNT,2021-04-05,28.51,28.59,26.645,27.05,-1.31,-4.62%,640700
CGNT,2021-04-06,26.97,27.75,26.5,26.63,-0.42,-1.55%,426900
CGNT,2021-04-07,26.54,26.75,25.44,25.59,-1.04,-3.91%,401500
CGNT,2021-04-08,25.71,26.65,24.9,26.58,0.99,+3.87%,803000
CGNT,2021-04-09,26.43,26.82,25.16,25.58,-1.,-3.76%,700800
CGNT,2021-04-12,25.42,25.57,24.32,24.65,-0.93,-3.64%,457900
CGNT,2021-04-13,24.24,25.84,24.24,25.27,0.62,+2.52%,351800
CGNT,2021-04-14,25.08,25.975,24.391,24.58,-0.69,-2.73%,409400
CGNT,2021-04-15,24.76,24.76,23.93,24.24,-0.34,-1.38%,499200
CGNT,2021-04-16,24.39,24.5,23.5294,24.07,-0.17,-0.70%,530600
CGNT,2021-04-19,23.86,24.76,23.32,24.37,0.3,+1.25%,414600
CGNT,2021-04-20,24.17,24.89,23.9001,24.56,0.19,+0.78%,308300
CGNT,2021-04-21,24.43,25.62,24.04,25.58,1.02,+4.15%,400800
CGNT,2021-04-22,25.51,26.325,25.31,25.42,-0.16,-0.63%,233700
CGNT,2021-04-23,25.25,26.58,25.25,26.13,0.71,+2.79%,267300
CGNT,2021-04-26,26.2,27.12,26.2,26.59,0.46,+1.76%,693200
CGNT,2021-04-27,26.57,26.82,25.69,25.82,-0.77,-2.90%,352300
CGNT,2021-04-28,25.75,26.56,25.56,26.13,0.31,+1.20%,265800
CGNT,2021-04-29,27.42,28.44,26.055,26.48,0.35,+1.34%,532500
CGNT,2021-04-30,26.23,26.9669,25.7,26.13,-0.35,-1.32%,465400
CGNT,2021-05-03,26.34,26.54,25.05,25.07,-1.06,-4.06%,457400
CGNT,2021-05-04,25.02,25.02,23.67,24.29,-0.78,-3.11%,356000
CGNT,2021-05-05,24.23,24.9462,23.4,23.93,-0.36,-1.48%,405900
CGNT,2021-05-06,23.83,24.57,23.43,24.25,0.32,+1.34%,383400
CGNT,2021-05-07,25.7,25.7,24.0101,24.27,0.02,+0.08%,192800
CGNT,2021-05-10,24.04,24.35,23.4,24.11,-0.16,-0.66%,494000
CGNT,2021-05-11,23.35,25,23.35,24.44,0.33,+1.37%,377500
CGNT,2021-05-12,24.26,24.82,23.11,23.43,-1.01,-4.13%,546700
CGNT,2021-05-13,23.49,23.98,22.87,23.47,0.04,+0.17%,294300
CGNT,2021-05-14,23.64,24.8,22.61,24.66,1.19,+5.07%,378100
CGNT,2021-05-17,24.13,24.9,23.485,23.8,-0.86,-3.49%,292500
CGNT,2021-05-18,23.83,24.1,23.36,23.52,-0.28,-1.18%,234300
CGNT,2021-05-19,23.6,24,22.9,23.97,0.45,+1.91%,267800
CGNT,2021-05-20,24.01,24.66,23.8,24.09,0.12,+0.50%,295900
CGNT,2021-05-21,24.5,24.88,23.95,24.41,0.32,+1.33%,332100
CGNT,2021-05-24,24.55,24.87,24.22,24.6,0.19,+0.78%,271900
CGNT,2021-05-25,24.28,24.77,24.22,24.56,-0.04,-0.16%,289200
CGNT,2021-05-26,24.52,24.99,24.4509,24.74,0.18,+0.73%,215300
CGNT,2021-05-27,24.75,25.95,24.32,25.58,0.84,+3.40%,459500
CGNT,2021-05-28,25.63,26.36,25.6,25.74,0.16,+0.63%,368300
CGNT,2021-06-01,25.89,26.42,25.495,26.4,0.66,+2.56%,473800
CGNT,2021-06-02,26.43,26.69,26.05,26.22,-0.18,-0.68%,1856100
CGNT,2021-06-03,25.95,26.35,24.53,24.63,-1.59,-6.06%,316700
CGNT,2021-06-04,24.9,25.3,24.56,25.23,0.6,+2.44%,275300
CGNT,2021-06-07,25.11,25.35,23.755,24.76,-0.47,-1.86%,696100
CGNT,2021-06-08,24.72,25.28,24.07,24.26,-0.5,-2.02%,595900
CGNT,2021-06-09,24.4,24.915,24,24.12,-0.14,-0.58%,336300
CGNT,2021-06-10,24.13,25.03,23.89,24.08,-0.04,-0.17%,236900
CGNT,2021-06-11,24.14,24.39,23.845,23.95,-0.13,-0.54%,308900
CGNT,2021-06-14,24.16,24.53,23.69,24.07,0.12,+0.50%,465700
CGNT,2021-06-15,24.09,24.285,23.42,23.46,-0.61,-2.53%,521700
CGNT,2021-06-16,23.38,24.065,23.31,23.62,0.16,+0.68%,397500
