Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
URBN,2015-01-02,35.26,35.53,34.79,35.1,-0.03,-0.09%,1279300
URBN,2015-01-05,33.75,35.29,33.75,35.1,0,0.00%,2962900
URBN,2015-01-06,35.25,35.25,34.05,34.48,-0.62,-1.77%,2311800
URBN,2015-01-07,34.62,35.54,34.62,35.38,0.9,+2.61%,1871100
URBN,2015-01-08,36.38,36.78,35.98,36.69,1.31,+3.70%,4330900
URBN,2015-01-09,36.98,36.99,36.03,36.44,-0.25,-0.68%,1566000
URBN,2015-01-12,36.53,36.58,36.04,36.42,-0.02,-0.05%,1650600
URBN,2015-01-13,36.56,36.71,34.4,34.51,-1.91,-5.24%,3981600
URBN,2015-01-14,34.24,34.24,33.32,33.85,-0.66,-1.91%,2993900
URBN,2015-01-15,33.93,34.2,32.95,32.99,-0.86,-2.54%,2004000
URBN,2015-01-16,33.23,33.53,32.58,33.32,0.33,+1.00%,2172600
URBN,2015-01-20,33.51,33.99,33.05,33.57,0.25,+0.75%,1496800
URBN,2015-01-21,33.46,34.06,33.31,33.89,0.32,+0.95%,1343800
URBN,2015-01-22,34.03,34.86,33.99,34.63,0.74,+2.18%,1222800
URBN,2015-01-23,34.56,35.07,34.41,34.8,0.17,+0.49%,1024500
URBN,2015-01-26,34.92,35.51,34.63,35.36,0.56,+1.61%,1281400
URBN,2015-01-27,35.08,35.83,34.91,35.66,0.3,+0.85%,1151600
URBN,2015-01-28,35.75,36.07,35.34,35.41,-0.25,-0.70%,1439000
URBN,2015-01-29,35.55,35.75,35.11,35.39,-0.02,-0.06%,783400
URBN,2015-01-30,35.14,35.63,34.58,34.86,-0.53,-1.50%,1181400
URBN,2015-02-02,34.88,35.21,34.21,35.14,0.28,+0.80%,1220700
URBN,2015-02-03,35.54,36.13,35.11,36.07,0.93,+2.65%,1333400
URBN,2015-02-04,36.41,36.41,35.38,36.03,-0.04,-0.11%,1691400
URBN,2015-02-05,36,36.44,35.84,36.35,0.32,+0.89%,1185800
