Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
REAL,2019-07-01,29.47,29.49,25.145,26.55,-2.35,-8.13%,3689200
REAL,2019-07-02,26.65,26.6965,25.06,25.98,-0.57,-2.15%,1442400
REAL,2019-07-03,26,26.2,25.2,25.5,-0.48,-1.85%,439600
REAL,2019-07-05,25.41,26.62,25.07,26.51,1.01,+3.96%,2166900
REAL,2019-07-08,26.35,26.5,25.8,25.92,-0.59,-2.23%,1453800
REAL,2019-07-09,25.91,25.91,25.1311,25.36,-0.56,-2.16%,776800
REAL,2019-07-10,25.36,26.63,25.2101,26.4,1.04,+4.10%,493600
REAL,2019-07-11,26.61,26.8099,25.4,25.57,-0.83,-3.14%,449500
REAL,2019-07-12,25.47,26,25.315,25.79,0.22,+0.86%,535800
REAL,2019-07-15,25.96,25.96,24.5,24.91,-0.88,-3.41%,853000
REAL,2019-07-16,24.65,25.1,24.01,24.52,-0.39,-1.57%,840900
REAL,2019-07-17,24.6,24.6537,23.81,23.86,-0.66,-2.69%,766100
REAL,2019-07-18,23.71,25.1,22.91,25.06,1.2,+5.03%,1410800
REAL,2019-07-19,25.23,25.47,24.11,24.14,-0.92,-3.67%,1108000
REAL,2019-07-22,24.18,25.28,24.18,24.79,0.65,+2.69%,380000
REAL,2019-07-23,25.25,25.38,24.3655,24.61,-0.18,-0.73%,839600
REAL,2019-07-24,24.59,24.88,24.1986,24.51,-0.1,-0.41%,380200
REAL,2019-07-25,24.5,24.77,24.3201,24.61,0.1,+0.41%,628100
REAL,2019-07-26,24.85,25.88,24.5402,25.85,1.24,+5.04%,417800
REAL,2019-07-29,25.89,25.99,25,25.12,-0.73,-2.82%,389900
REAL,2019-07-30,25,25.31,23.89,24.61,-0.51,-2.03%,582100
REAL,2019-07-31,24.77,25.22,24.28,24.55,-0.06,-0.24%,419600
REAL,2019-08-01,24.55,25.4,24.41,25,0.45,+1.83%,575600
REAL,2019-08-02,24.84,24.9099,23.85,24.05,-0.95,-3.80%,356800
REAL,2019-08-05,23.77,23.95,23.27,23.84,-0.21,-0.87%,420100
REAL,2019-08-06,24.8,24.8,23.3105,23.63,-0.21,-0.88%,259500
REAL,2019-08-07,23.6,23.93,22.73,23,-0.63,-2.67%,362400
REAL,2019-08-08,23.08,23.5,22.6,23.13,0.13,+0.57%,564600
REAL,2019-08-09,22.71,23.1,17.67,17.74,-5.39,-23.30%,3736300
REAL,2019-08-12,18,19.5757,17.73,17.88,0.14,+0.79%,2216100
REAL,2019-08-13,18.05,18.1617,16.34,17,-0.88,-4.92%,2759700
REAL,2019-08-14,18.74,18.75,14.09,14.28,-2.72,-16.00%,9146700
REAL,2019-08-15,15.24,16,14.65,15.48,1.2,+8.40%,4322800
REAL,2019-08-16,15.9,17.39,15.69,17.24,1.76,+11.37%,2916000
REAL,2019-08-19,17.55,17.93,16.22,17.25,0.01,+0.06%,2508600
REAL,2019-08-20,17.02,17.55,16.7755,17.16,-0.09,-0.52%,1048400
REAL,2019-08-21,17.39,17.4,16.8218,17.23,0.07,+0.41%,797600
REAL,2019-08-22,17.23,17.95,16.289,16.69,-0.54,-3.13%,2295200
REAL,2019-08-23,16.4,16.89,15.2341,15.35,-1.34,-8.03%,1367900
REAL,2019-08-26,15.71,15.8144,13.88,14.23,-1.12,-7.30%,2266100
REAL,2019-08-27,14.25,14.65,12.73,12.8,-1.43,-10.05%,2280400
REAL,2019-08-28,12.81,13.88,12.58,13.61,0.81,+6.33%,2197000
REAL,2019-08-29,13.89,14,13.2201,13.98,0.37,+2.72%,1507500
REAL,2019-08-30,14.11,14.11,12.86,13.07,-0.91,-6.51%,1219300
REAL,2019-09-03,13.14,14.45,13.07,13.81,0.74,+5.66%,2213900
REAL,2019-09-04,13.82,14.49,13.7042,14.26,0.45,+3.26%,1591500
REAL,2019-09-05,14.7,15.33,14.6,15,0.74,+5.19%,1623700
REAL,2019-09-06,15.03,15.94,14.65,15.37,0.37,+2.47%,1303500
REAL,2019-09-09,15.39,15.5815,14.74,15.33,-0.04,-0.26%,1023800
REAL,2019-09-10,15.16,17.05,14.87,16.18,0.85,+5.54%,2251000
REAL,2019-09-11,16.28,16.5,15.61,16.35,0.17,+1.05%,1387900
REAL,2019-09-12,16.18,17.1,16.05,16.92,0.57,+3.49%,970600
REAL,2019-09-13,16.83,17.37,16.6601,17.01,0.09,+0.53%,1002500
REAL,2019-09-16,16.84,17.07,16.52,16.75,-0.26,-1.53%,1126900
REAL,2019-09-17,16.56,18.0399,16.5,17.37,0.62,+3.70%,1222000
REAL,2019-09-18,17.4,17.41,16.08,16.29,-1.08,-6.22%,1671000
REAL,2019-09-19,16.38,17,16.36,16.81,0.52,+3.19%,918300
REAL,2019-09-20,16.76,17.08,16.5,16.93,0.12,+0.71%,4357600
REAL,2019-09-23,17.77,18.25,17.1,17.65,0.72,+4.25%,1397400
REAL,2019-09-24,17.72,17.94,16.31,17.08,-0.57,-3.23%,1812200
REAL,2019-09-25,16.92,18.49,16.92,18.33,1.25,+7.32%,1223000
REAL,2019-09-26,18.02,19.05,18,18.69,0.36,+1.96%,1027500
REAL,2019-09-27,18.55,20.2351,18.25,19.35,0.66,+3.53%,2204900
REAL,2019-09-30,19.38,22.41,19.38,22.36,3.01,+15.56%,2020300
REAL,2019-10-01,22.23,22.25,20.13,20.82,-1.54,-6.89%,2266100
REAL,2019-10-02,20.18,20.4885,18.76,18.85,-1.97,-9.46%,1990200
REAL,2019-10-03,18.64,19.149,17.31,18.91,0.06,+0.32%,2479800
REAL,2019-10-04,18.9,20.15,18.7001,20.14,1.23,+6.50%,1052800
REAL,2019-10-07,20.15,21.33,19.22,20.88,0.74,+3.67%,998100
REAL,2019-10-08,20.53,21.5,20,21.1,0.22,+1.05%,777700
REAL,2019-10-09,21.23,21.5,20.3,21.23,0.13,+0.62%,1076900
REAL,2019-10-10,21.06,22.72,21.05,22.53,1.3,+6.12%,3094500
REAL,2019-10-11,23.54,23.78,21.2,22.13,-0.4,-1.78%,1762500
REAL,2019-10-14,22.24,22.43,20.45,21.43,-0.7,-3.16%,1279200
REAL,2019-10-15,21.44,21.7,20.74,21.11,-0.32,-1.49%,1004400
REAL,2019-10-16,21,22.24,21,21.75,0.64,+3.03%,801500
REAL,2019-10-17,21.41,22.75,21.41,22.66,0.91,+4.18%,1081400
REAL,2019-10-18,22.61,23,21.81,22.05,-0.61,-2.69%,770200
REAL,2019-10-21,21.61,22.17,21.3101,21.64,-0.41,-1.86%,723400
REAL,2019-10-22,21.65,21.8,19.92,20.93,-0.71,-3.28%,889500
REAL,2019-10-23,20.74,20.94,18.79,19.03,-1.9,-9.08%,967100
