Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
OTLY,2021-05-21,444,465,428,449.2,45.2,+11.19%,847705
OTLY,2021-05-24,452.2,458.4,411.6,414.6,-34.6,-7.70%,378995
OTLY,2021-05-25,422.8,428.4,402.2,424,9.4,+2.27%,256869
OTLY,2021-05-26,431.4,437.4,419.8,432.4,8.4,+1.98%,126040
OTLY,2021-05-27,447.6,465.4,436,442.4,10,+2.31%,243349
OTLY,2021-05-28,462.8,475,452,474.2,31.8,+7.19%,162395
OTLY,2021-06-01,502,532,491,503,28.8,+6.07%,335180
OTLY,2021-06-02,520.678,520.678,473,476.2,-26.8,-5.33%,148085
OTLY,2021-06-03,485.8,489.8,469.5,477.6,1.4,+0.29%,70205
OTLY,2021-06-04,480.2,486.6,474,476.6,-1.,-0.21%,88225
OTLY,2021-06-07,485.8,507.4,482.002,500,23.4,+4.91%,121760
OTLY,2021-06-08,500.8,543.796,500.8,539.8,39.8,+7.96%,161480
OTLY,2021-06-09,548.4,548.8,511,526.2,-13.6,-2.52%,142100
OTLY,2021-06-10,530,538.4,511.8,533,6.8,+1.29%,69025
OTLY,2021-06-11,540,574.6,530,574.6,41.6,+7.80%,183315
OTLY,2021-06-14,577.2,580,527.8,547.4,-27.2,-4.73%,217900
OTLY,2021-06-15,554.8,557.53,542,556.4,9,+1.64%,101935
OTLY,2021-06-16,560,580,544,549.8,-6.6,-1.19%,117859
OTLY,2021-06-17,556,566,512.6,534.6,-15.2,-2.76%,186690
OTLY,2021-06-18,525.2,534.6,505.2,520,-14.6,-2.73%,120800
OTLY,2021-06-21,520,531.2,510.4,526.6,6.6,+1.27%,76750
OTLY,2021-06-22,526,530,510.2,516,-10.6,-2.01%,70980
OTLY,2021-06-23,524,534.4,514.4,516.8,0.8,+0.16%,83760
OTLY,2021-06-24,518.8,533,486.2,496.2,-20.6,-3.99%,158240
OTLY,2021-06-25,497,499,466,488,-8.2,-1.65%,128775
OTLY,2021-06-28,493.4,506.8,486.8,506,18,+3.69%,100030
OTLY,2021-06-29,514.2,531.8,512.8,515,9,+1.78%,133950
OTLY,2021-06-30,515.4,518.6,485.4,489.2,-25.8,-5.01%,109200
OTLY,2021-07-01,493,494.8,465.4,468,-21.2,-4.33%,137550
OTLY,2021-07-02,471.4,477.8,459.5,461.8,-6.2,-1.32%,131675
OTLY,2021-07-06,468.4,470,434.202,444.2,-17.6,-3.81%,187825
OTLY,2021-07-07,446,455.388,440.6,449,4.8,+1.08%,96885
OTLY,2021-07-08,424.6,471,424.2,468.8,19.8,+4.41%,128780
OTLY,2021-07-09,471.6,473,455.22,460,-8.8,-1.88%,56009
OTLY,2021-07-12,463.4,463.4,438.6,448.4,-11.6,-2.52%,78710
OTLY,2021-07-13,450,450.8,422.4,422.6,-25.8,-5.75%,114834
OTLY,2021-07-14,403.6,419.4,392.4,410.8,-11.8,-2.79%,423365
OTLY,2021-07-15,400,407.2,363.6,389.6,-21.2,-5.16%,308735
OTLY,2021-07-16,386.4,401.4,378.09,385.6,-4.,-1.03%,119714
OTLY,2021-07-19,382.4,394.2,372.506,393.6,8,+2.07%,77930
OTLY,2021-07-20,394.6,401.6,378,389,-4.6,-1.17%,109660
OTLY,2021-07-21,396.2,397.6,367,377.4,-11.6,-2.98%,165055
OTLY,2021-07-22,380.2,382.4,370.4,380.8,3.4,+0.90%,50245
OTLY,2021-07-23,383.4,384,367.4,369.4,-11.4,-2.99%,76260
OTLY,2021-07-26,371.4,375.6,361.2,373,3.6,+0.97%,74315
OTLY,2021-07-27,375,375,340.8,350,-23.,-6.17%,165865
OTLY,2021-07-28,354,366.7,350,362.4,12.4,+3.54%,72070
OTLY,2021-07-29,363.8,369.2,353.6,365.8,3.4,+0.94%,73465
OTLY,2021-07-30,362,367.4,350,355,-10.8,-2.95%,93275
OTLY,2021-08-02,359.8,377,351.4,370,15,+4.23%,82395
OTLY,2021-08-03,373.8,373.8,362.6,369,-1.,-0.27%,36340
OTLY,2021-08-04,367,375,357,360.8,-8.2,-2.22%,98405
OTLY,2021-08-05,360,367.6,360,363.8,3,+0.83%,42625
OTLY,2021-08-06,369,373.4,366.4,369.4,5.6,+1.54%,44545
OTLY,2021-08-09,375.25,383.8,366.5,382.4,13,+3.52%,48735
OTLY,2021-08-10,387,397.2,380.5,381.4,-1.,-0.26%,81695
OTLY,2021-08-11,380.4,383.8,345.8,348.2,-33.2,-8.70%,139900
OTLY,2021-08-12,354.2,355.4,337.4,339.8,-8.4,-2.41%,148735
OTLY,2021-08-13,338.2,342.56,334,337.4,-2.4,-0.71%,138125
OTLY,2021-08-16,356.2,366.8,325.446,328.6,-8.8,-2.61%,240265
