Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GSHR,2025-05-13,10.03,10.03,10,10,0,0.00%,150700
GSHR,2025-05-14,10.043,10.043,10.043,10.043,0.043,+0.43%,200
GSHR,2025-05-15,10.01,10.01,10.01,10.01,-0.033,-0.33%,100
GSHR,2025-05-20,10.02,10.02,10.02,10.02,0.01,+0.10%,100000
GSHR,2025-05-23,10.026,10.026,10.026,10.026,0.006,+0.06%,200
GSHR,2025-05-29,10.025,10.03,10.025,10.03,0.004,+0.04%,200000
GSHR,2025-05-30,10.02,10.02,10.02,10.02,-0.01,-0.10%,50000
GSHR,2025-06-02,10.04,10.04,10.04,10.04,0.02,+0.20%,105000
GSHR,2025-06-03,10.05,10.05,10.04,10.04,0,0.00%,150000
GSHR,2025-06-04,10.02,10.02,10.02,10.02,-0.02,-0.20%,100
GSHR,2025-06-05,10.05,10.05,10.05,10.05,0.03,+0.30%,600
GSHR,2025-06-06,10.05,10.05,10.05,10.05,0,0.00%,50000
GSHR,2025-06-09,10.06,10.06,10.06,10.06,0.01,+0.10%,25000
GSHR,2025-06-16,10.075,10.075,10.075,10.075,0.015,+0.15%,7100
GSHR,2025-06-17,10.08,10.08,10.08,10.08,0.005,+0.05%,243300
GSHR,2025-06-20,10.08,10.08,10.08,10.08,0,0.00%,400
GSHR,2025-06-23,10.075,10.08,10.075,10.08,0,0.00%,2400
GSHR,2025-06-27,10.1,10.1,10.1,10.1,0.02,+0.20%,100
GSHR,2025-06-30,10.1,10.15,10.1,10.15,0.05,+0.50%,200
GSHR,2025-07-01,10.12,10.12,10.12,10.12,-0.03,-0.30%,200
GSHR,2025-07-07,10.12,10.12,10.12,10.12,0,0.00%,100
GSHR,2025-07-11,10.12,10.15,10.12,10.15,0.03,+0.30%,20700
GSHR,2025-07-14,10.13,10.13,10.13,10.13,-0.02,-0.20%,55700
GSHR,2025-07-16,10.15,10.15,10.15,10.15,0.02,+0.20%,200
GSHR,2025-07-21,10.15,10.15,10.15,10.15,0,0.00%,19400
GSHR,2025-07-22,10.15,10.15,10.15,10.15,0,0.00%,24000
GSHR,2025-07-29,10.19,10.19,10.16,10.16,0.01,+0.10%,41600
GSHR,2025-07-31,10.19,10.19,10.14,10.19,0.03,+0.30%,42400
GSHR,2025-08-07,10.19,10.19,10.19,10.19,0,0.00%,2000
GSHR,2025-08-15,10.13,10.13,10.11,10.11,-0.08,-0.79%,205000
GSHR,2025-08-18,10.15,10.15,10.15,10.15,0.04,+0.40%,5000
GSHR,2025-08-19,10.13,10.14,10.13,10.14,-0.01,-0.10%,122000
GSHR,2025-08-22,10.14,10.14,10.14,10.14,0,0.00%,2300
GSHR,2025-08-28,10.14,10.14,10.14,10.14,0,0.00%,10300
GSHR,2025-09-23,10.15,10.15,10.13,10.15,0.01,+0.10%,51900
GSHR,2025-10-01,10.17,10.17,10.17,10.17,0.02,+0.20%,25000
GSHR,2025-10-03,10.19,10.19,10.15,10.15,-0.02,-0.20%,600
GSHR,2025-10-06,10.15,10.15,10.15,10.15,0,0.00%,200
GSHR,2025-10-08,9.5068,10.21,9.5068,10.16,0.01,+0.10%,6400
GSHR,2025-10-09,10.13,10.13,10.13,10.13,-0.03,-0.30%,1000
GSHR,2025-10-13,10.17,10.17,10.14,10.17,0.04,+0.39%,17400
GSHR,2025-10-14,10.17,10.575,10.16,10.19,0.02,+0.20%,55900
GSHR,2025-10-15,10.23,11.2,10.2,10.2,0.01,+0.10%,9700
GSHR,2025-10-16,10.19,10.2,10.19,10.19,-0.01,-0.10%,17400
GSHR,2025-10-17,10.23,10.23,10.19,10.19,0,0.00%,600
GSHR,2025-10-20,10.23,10.23,10.19,10.23,0.04,+0.39%,500
GSHR,2025-10-21,10.19,10.22,10.19,10.22,-0.01,-0.10%,1300
GSHR,2025-10-22,10.22,10.23,10.19,10.19,-0.03,-0.29%,1100
GSHR,2025-10-23,10.22,10.23,10.2,10.23,0.04,+0.39%,1800
GSHR,2025-10-24,10.24,10.24,10.21,10.24,0.01,+0.10%,21500
GSHR,2025-10-27,10.23,10.25,10.22,10.22,-0.02,-0.20%,3400
GSHR,2025-10-28,10.21,10.25,10.21,10.23,0.01,+0.10%,8200
GSHR,2025-10-29,10.25,10.25,10.22,10.25,0.02,+0.20%,2900
GSHR,2025-10-30,10.22,10.25,10.19,10.25,0,0.00%,1300
