Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
KO,2015-01-02,42.26,42.4,41.8,42.14,-0.08,-0.19%,9921000
KO,2015-01-05,42.69,42.97,42.08,42.14,0,0.00%,26292500
KO,2015-01-06,42.41,42.94,42.24,42.46,0.32,+0.76%,16897400
KO,2015-01-07,42.78,43.11,42.58,42.99,0.53,+1.25%,13412200
KO,2015-01-08,43.18,43.57,43.1,43.51,0.52,+1.21%,21743600
KO,2015-01-09,43.47,43.56,42.95,43.03,-0.48,-1.10%,12733500
KO,2015-01-12,43.07,43.2,42.46,42.64,-0.39,-0.91%,11415800
KO,2015-01-13,42.83,43.24,42.45,42.63,-0.01,-0.02%,12529400
KO,2015-01-14,42.08,42.6,42.07,42.56,-0.07,-0.16%,13447600
KO,2015-01-15,42.83,42.86,42.17,42.38,-0.18,-0.42%,11193000
KO,2015-01-16,42.36,42.59,42.24,42.53,0.15,+0.35%,15114800
KO,2015-01-20,42.7,43.33,42.61,43.16,0.63,+1.48%,17047200
KO,2015-01-21,42.89,43.43,42.76,43.36,0.2,+0.46%,10720500
KO,2015-01-22,43.37,43.83,43.07,43.78,0.42,+0.97%,14709100
KO,2015-01-23,43.6,43.75,43.18,43.31,-0.47,-1.07%,12357700
KO,2015-01-26,43.18,43.23,42.83,43,-0.31,-0.72%,11151800
KO,2015-01-27,42.54,42.64,42.15,42.39,-0.61,-1.42%,15274000
KO,2015-01-28,42.59,42.79,41.9,41.92,-0.47,-1.11%,14278500
KO,2015-01-29,41.77,42.15,41.47,42.1,0.18,+0.43%,13657900
KO,2015-01-30,41.83,41.93,41.11,41.17,-0.93,-2.21%,19193700
KO,2015-02-02,41.21,41.63,40.9,41.59,0.42,+1.02%,15197500
KO,2015-02-03,41.75,41.85,41.37,41.63,0.04,+0.10%,13193100
KO,2015-02-04,41.77,42.09,41.62,41.68,0.05,+0.12%,16399900
KO,2015-02-05,41.8,41.82,41.51,41.79,0.11,+0.26%,11078500
KO,2015-02-06,41.59,41.76,41.32,41.45,-0.34,-0.81%,12366300
