Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HAFC,2015-01-02,21.93,22.01,21.08,21.43,-0.38,-1.74%,73500
HAFC,2015-01-05,21.22,21.27,20.83,20.93,-0.5,-2.33%,77800
HAFC,2015-01-06,20.91,21,20.28,20.49,-0.44,-2.10%,165300
HAFC,2015-01-07,20.84,20.86,20.58,20.73,0.24,+1.17%,125100
HAFC,2015-01-08,20.82,21.4,20.81,21.32,0.59,+2.85%,88600
HAFC,2015-01-09,21.27,21.27,20.76,20.88,-0.44,-2.06%,138500
HAFC,2015-01-12,20.77,21.05,20.71,20.84,-0.04,-0.19%,116900
HAFC,2015-01-13,20.99,21.27,20.78,20.94,0.1,+0.48%,237100
HAFC,2015-01-14,20.62,20.77,20.49,20.68,-0.26,-1.24%,110400
HAFC,2015-01-15,20.51,20.68,20.29,20.62,-0.06,-0.29%,145700
HAFC,2015-01-16,20.55,21.11,20.5,21.07,0.45,+2.18%,96800
HAFC,2015-01-20,21.08,21.08,20.59,20.79,-0.28,-1.33%,112200
HAFC,2015-01-21,20.73,20.97,20.41,20.6,-0.19,-0.91%,112400
HAFC,2015-01-22,20.82,21.64,20.61,21.49,0.89,+4.32%,108600
HAFC,2015-01-23,21.47,21.6,20.86,21.11,-0.38,-1.77%,71400
HAFC,2015-01-26,21.04,21.55,20.77,21.3,0.19,+0.90%,104900
HAFC,2015-01-27,20.8,21.34,20.67,20.99,-0.31,-1.46%,72600
HAFC,2015-01-28,21.09,21.09,20.21,20.24,-0.75,-3.57%,106400
HAFC,2015-01-29,20.36,20.39,20,20.3,0.06,+0.30%,151600
HAFC,2015-01-30,20.09,20.25,19.79,19.86,-0.44,-2.17%,170600
HAFC,2015-02-02,19.9,20.56,19.74,20.51,0.65,+3.27%,158500
HAFC,2015-02-03,20.54,21.18,20.54,20.79,0.28,+1.37%,149800
HAFC,2015-02-04,20.68,21,20.19,20.34,-0.45,-2.16%,276400
HAFC,2015-02-05,20.2,20.97,19.85,20.73,0.39,+1.92%,283000
HAFC,2015-02-06,20.66,20.84,20.25,20.3,-0.43,-2.07%,363000
HAFC,2015-02-09,20.3,20.31,19.73,19.77,-0.53,-2.61%,147200
HAFC,2015-02-10,19.94,20.06,19.65,19.99,0.22,+1.11%,146700
HAFC,2015-02-11,19.95,20.24,19.69,19.85,-0.14,-0.70%,150300
HAFC,2015-02-12,20.11,20.49,19.99,20.45,0.6,+3.02%,125800
HAFC,2015-02-13,20.77,20.77,20.33,20.5,0.05,+0.24%,281600
HAFC,2015-02-17,20.52,20.8,20.42,20.55,0.05,+0.24%,233400
HAFC,2015-02-18,20.44,20.45,20.09,20.22,-0.33,-1.61%,261700
HAFC,2015-02-19,20.1,20.39,20,20.07,-0.15,-0.74%,294500
HAFC,2015-02-20,20.12,20.29,19.72,20.05,-0.02,-0.10%,363300
HAFC,2015-02-23,19.92,19.99,19.79,19.99,-0.06,-0.30%,154700
HAFC,2015-02-24,19.99,20.26,19.96,19.99,0,0.00%,127400
HAFC,2015-02-25,20,20.17,19.76,19.8,-0.19,-0.95%,156500
HAFC,2015-02-26,19.82,20,19.8,19.91,0.11,+0.56%,83500
HAFC,2015-02-27,19.83,20.09,19.73,19.73,-0.18,-0.90%,92600
HAFC,2015-03-02,19.71,20.34,19.71,20.33,0.6,+3.04%,203100
HAFC,2015-03-03,20.25,20.42,20.09,20.38,0.05,+0.25%,298600
HAFC,2015-03-04,20.26,20.44,20.26,20.31,-0.07,-0.34%,257000
HAFC,2015-03-05,20.5,20.5,19.79,19.97,-0.34,-1.67%,475800
HAFC,2015-03-06,19.83,20.68,19.83,20.56,0.59,+2.95%,196000
