Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ARCT,2015-01-02,26.81,27.58,25.76,26.67,0.56,+2.14%,6014
ARCT,2015-01-05,26.67,29.12,25.9,27.65,0.98,+3.67%,21714
ARCT,2015-01-06,27.93,29.4,26.81,27.79,0.14,+0.51%,17614
ARCT,2015-01-07,27.72,28.49,27.16,28,0.21,+0.76%,19300
ARCT,2015-01-08,28.42,30.66,28.28,29.75,1.75,+6.25%,28185
ARCT,2015-01-09,29.19,41.72,29.19,37.03,7.28,+24.47%,431200
ARCT,2015-01-12,36.26,42.7,36.26,39.2,2.17,+5.86%,98314
ARCT,2015-01-13,38.78,45.15,38.78,42.35,3.15,+8.04%,117585
ARCT,2015-01-14,41.3,48.23,39.97,46.97,4.62,+10.91%,137914
ARCT,2015-01-15,47.32,49.35,43.4,44.94,-2.03,-4.32%,135700
ARCT,2015-01-16,45.08,49,44.17,48.86,3.92,+8.72%,57257
ARCT,2015-01-20,51.1,54.53,48.3,49.91,1.05,+2.15%,130957
ARCT,2015-01-21,49.98,51.45,42.98,47.18,-2.73,-5.47%,63571
ARCT,2015-01-22,47.81,47.81,44.03,45.71,-1.47,-3.12%,30471
ARCT,2015-01-23,45.64,48.51,43.96,44.8,-0.91,-1.99%,21957
ARCT,2015-01-26,44.8,46.27,43.33,44.87,0.07,+0.16%,20157
ARCT,2015-01-27,45.36,48.37,43.61,47.11,2.24,+4.99%,29385
ARCT,2015-01-28,47.6,48.65,42.35,43.47,-3.64,-7.73%,21671
ARCT,2015-01-29,43.82,44.94,42.07,44.73,1.26,+2.90%,30800
ARCT,2015-01-30,44.17,44.73,40.88,43.19,-1.54,-3.44%,34085
ARCT,2015-02-02,43.75,43.89,39.97,40.18,-3.01,-6.97%,16371
ARCT,2015-02-03,40.74,42,38.29,41.65,1.47,+3.66%,27100
ARCT,2015-02-04,40.81,44.17,39.48,42.63,0.98,+2.35%,15185
ARCT,2015-02-05,43.33,46.55,40.74,45.15,2.52,+5.91%,23557
ARCT,2015-02-06,45.29,47.04,43.19,45.08,-0.07,-0.16%,14742
ARCT,2015-02-09,46.34,46.34,41.86,43.33,-1.75,-3.88%,16785
ARCT,2015-02-10,43.4,44.45,42.14,42.56,-0.77,-1.78%,10414
ARCT,2015-02-11,42.77,43.12,40.95,40.95,-1.61,-3.78%,25714
ARCT,2015-02-12,41.44,44.1,38.5,43.33,2.38,+5.81%,32900
ARCT,2015-02-13,43.33,50.19,42.28,48.44,5.11,+11.79%,47857
ARCT,2015-02-17,48.65,53.13,48.65,52.36,3.92,+8.09%,65414
ARCT,2015-02-18,54.46,54.46,50.4,50.54,-1.82,-3.48%,44785
ARCT,2015-02-19,50.75,51.8,49.35,50.33,-0.21,-0.42%,15700
ARCT,2015-02-20,50.26,54.32,50.26,52.01,1.68,+3.34%,52742
ARCT,2015-02-23,52.15,55.51,51.8,52.43,0.42,+0.81%,68985
ARCT,2015-02-24,53.69,54.18,50.4,51.03,-1.4,-2.67%,28157
ARCT,2015-02-25,51.45,51.87,49.42,50.96,-0.07,-0.14%,21900
ARCT,2015-02-26,51.31,54.18,50.96,53.2,2.24,+4.40%,54214
ARCT,2015-02-27,53.2,58.1,51.8,52.71,-0.49,-0.92%,63900
ARCT,2015-03-02,53.2,53.62,50.75,51.31,-1.4,-2.66%,36571
ARCT,2015-03-03,51.17,51.52,49.35,50.4,-0.91,-1.77%,20171
ARCT,2015-03-04,50.54,51.87,47.88,51.87,1.47,+2.92%,23600
ARCT,2015-03-05,52.15,52.57,49.14,50.96,-0.91,-1.75%,28085
ARCT,2015-03-06,50.96,52.22,48.02,49.35,-1.61,-3.16%,22485
ARCT,2015-03-09,49.35,49.84,48.51,49.28,-0.07,-0.14%,14557
ARCT,2015-03-10,41.23,51.94,40.46,49.77,0.49,+0.99%,170385
ARCT,2015-03-11,50.05,52.22,47.95,48.86,-0.91,-1.83%,51500
ARCT,2015-03-12,50.68,50.68,47.04,48.79,-0.07,-0.14%,38271
ARCT,2015-03-13,47.88,49,44.59,44.8,-3.99,-8.18%,77600
ARCT,2015-03-16,45.01,45.22,39.06,40.53,-4.27,-9.53%,59957
ARCT,2015-03-17,39.9,41.16,36.68,36.96,-3.57,-8.81%,51300
ARCT,2015-03-18,36.54,40.46,36.54,38.22,1.26,+3.41%,34371
ARCT,2015-03-19,38.15,40.11,37.17,39.83,1.61,+4.21%,23771
ARCT,2015-03-20,39.83,41.58,38.5,38.78,-1.05,-2.64%,28614
ARCT,2015-03-23,38.78,41.02,38.15,38.22,-0.56,-1.44%,42414
ARCT,2015-03-24,38.01,41.09,37.87,40.32,2.1,+5.49%,52371
ARCT,2015-03-25,40.6,41.79,38.99,41.09,0.77,+1.91%,43714
ARCT,2015-03-26,40.81,41.58,39.55,41.3,0.21,+0.51%,18314
ARCT,2015-03-27,41.16,43.4,40.6,42.49,1.19,+2.88%,37242
ARCT,2015-03-30,42.91,43.12,39.62,41.86,-0.63,-1.48%,32428
ARCT,2015-03-31,41.44,42.63,38.5,39.41,-2.45,-5.85%,37428
ARCT,2015-04-01,39.2,40.95,38.5,39.48,0.07,+0.18%,33571
ARCT,2015-04-02,39.55,41.72,39.34,39.83,0.35,+0.89%,19628
ARCT,2015-04-06,39.9,40.95,38.85,39.55,-0.28,-0.70%,12542
ARCT,2015-04-07,40.04,40.46,38.78,39.76,0.21,+0.53%,26657
ARCT,2015-04-08,39.97,40.6,38.85,39.34,-0.42,-1.06%,21228
ARCT,2015-04-09,39.2,40.04,37.8,38.5,-0.84,-2.14%,19028
ARCT,2015-04-10,38.22,40.18,38.08,39.9,1.4,+3.64%,12628
ARCT,2015-04-13,40.25,41.65,39.76,41.44,1.54,+3.86%,22900
ARCT,2015-04-14,41.65,41.65,39.55,40.74,-0.7,-1.69%,13742
ARCT,2015-04-15,40.74,41.58,40.25,40.46,-0.28,-0.69%,12385
